time,open,high,low,close,volume,div_plus
2013-10-04,270.84,275.16,269.28,273.6,790959,0.0
2013-10-07,269.64,272.52,269.08,269.2,1030139,0.0
2013-10-08,270.04,271.0,263.76,263.88,1430388,0.0
2013-10-09,264.12,264.88,259.88,261.52,1853318,0.0
2013-10-10,265.52,270.16,264.92,269.56,1088600,0.0
2013-10-11,268.12,276.6,268.08,274.04,1472529,0.0
2013-10-14,272.2,276.72,271.48,276.36,986073,0.0
2013-10-15,276.68,279.16,274.52,276.32,1340075,0.0
2013-10-16,279.08,285.12,278.4332,284.08,1839599,0.0
2013-10-17,283.68,285.96,282.68,285.84,1557984,0.0
2013-10-18,288.2,290.96,285.44,290.88,1508391,0.0
2013-10-21,290.8,295.04,288.32,288.44,1671863,0.0
2013-10-22,290.56,293.44,285.92,286.32,2428896,0.0
2013-10-23,283.92,284.04,277.3212,279.0,2652488,0.0
2013-10-24,278.4,286.26,276.6,286.08,1943285,0.0
2013-10-25,287.44,288.64,282.84,285.76,1005413,0.0
2013-10-28,285.2,286.52,283.32,284.52,627698,0.0
2013-10-29,285.52,288.24,285.32,287.56,746119,0.0
2013-10-30,287.8,290.0,279.0,282.12,1981697,0.0
2013-10-31,281.72,282.52,276.6,278.32,1980579,0.0
2013-11-01,279.8,279.8,269.52,276.64,2662353,0.0
2013-11-04,278.0,285.48,278.0,285.16,2020993,0.0
2013-11-05,284.12,284.12,278.3,279.24,1640519,0.0
2013-11-06,281.0,282.32,272.08,273.16,2418867,0.0
2013-11-07,275.0,275.0,263.88,265.52,4080793,0.0
2013-11-08,267.0,273.24,265.88,272.28,2034661,0.0
2013-11-11,272.72,274.84,270.444,273.24,799540,0.0
2013-11-12,272.92,274.16,268.6804,270.0,1652743,0.0
2013-11-13,268.72,274.8,268.04,274.04,905266,0.0
2013-11-14,274.52,278.08,271.44,276.92,1951948,0.0
2013-11-15,277.56,278.24,275.36,277.28,927702,0.0
2013-11-18,276.92,278.44,268.24,269.24,1946451,0.0
2013-11-19,268.72,271.68,264.96,267.84,1472582,0.0
2013-11-20,270.0,273.3,267.32,267.96,1304552,0.0
2013-11-21,269.84,275.68,269.32,275.64,1565250,0.0
2013-11-22,277.6,277.6,272.328,277.28,974976,0.0
2013-11-25,276.0,276.48,269.44,274.04,1502283,0.0
2013-11-26,274.4,278.04,272.0,275.8,1196647,0.0
2013-11-27,272.12,276.76,270.24,272.2,1319087,0.0
2013-11-29,273.64,274.88,269.24,271.12,647145,0.0
2013-12-02,271.84,272.84,268.0,271.32,823780,0.0
2013-12-03,270.32,274.28,269.2,270.64,1523735,0.0
2013-12-04,270.36,272.56,267.64,269.72,1307173,0.0
2013-12-05,269.72,271.88,268.4,269.4,794853,0.0
2013-12-06,270.68,273.6,263.92,264.76,1612539,0.0
2013-12-09,267.72,267.72,262.4,264.28,1175289,0.0
2013-12-10,264.8,269.28,264.04,264.8,1662324,0.0
2013-12-11,265.16,265.28,259.04,260.08,1226099,0.0
2013-12-12,260.36,263.36,259.44,261.88,1303888,0.0
2013-12-13,262.48,262.76,257.08,261.36,1748342,0.0
2013-12-16,263.0,264.04,261.312,262.96,1333437,0.0
2013-12-17,261.2,264.1,259.88,262.96,1150106,0.0
2013-12-18,263.84,266.16,260.0,264.84,1439280,0.0
2013-12-19,263.6,267.96,263.04,267.44,1657845,0.0
2013-12-20,267.52,272.08,267.28,270.92,1684307,0.084367
2013-12-23,271.04,274.8,271.04,272.32,1448312,0.084367
2013-12-24,271.16,274.4,271.0,274.16,259057,0.084367
2013-12-26,274.2,275.6,272.12,272.52,532170,0.084367
2013-12-27,273.36,275.76,271.04,275.36,512691,0.084367
2013-12-30,275.44,277.24,271.06,271.36,712555,0.084367
2013-12-31,270.6,274.88,270.08,274.12,565964,0.084367
2014-01-02,272.48,272.96,266.12,268.44,1510994,0.084367
2014-01-03,269.2,270.52,264.32,266.0,1214996,0.084367
2014-01-06,267.24,267.8,264.24,264.56,1093317,0.084367
2014-01-07,265.4,268.36,264.68,267.0,1006304,0.084367
2014-01-08,267.04,268.24,264.32,265.8,994772,0.084367
2014-01-09,267.24,267.96,261.8,264.72,1743760,0.084367
2014-01-10,264.32,266.68,263.72,266.4,1137458,0.084367
2014-01-13,265.36,267.44,257.44,258.96,1741631,0.084367
2014-01-14,259.64,264.48,259.64,264.0,1002537,0.084367
2014-01-15,264.92,266.04,262.88,263.64,1101549,0.084367
2014-01-16,263.6,267.32,262.92,266.4,1015345,0.084367
2014-01-17,266.0,267.44,263.36,263.76,1379259,0.084367
2014-01-21,266.04,270.24,265.48,270.24,992917,0.084367
2014-01-22,271.64,275.52,271.48,275.2,1637818,0.084367
2014-01-23,275.76,276.36,270.32,272.12,2029406,0.084367
2014-01-24,270.84,270.84,263.8,265.92,1460694,0.084367
2014-01-27,265.92,267.0,258.208,260.8,999239,0.084367
2014-01-28,262.24,265.8,261.22,265.36,544207,0.084367
2014-01-29,262.32,266.76,260.28,263.68,1280922,0.084367
2014-01-30,265.08,267.64,263.36,264.76,1110124,0.084367
2014-01-31,262.0,265.96,260.28,263.0,715984,0.084367
2014-02-03,262.96,263.92,255.12,256.16,1322877,0.084367
2014-02-04,257.52,262.76,257.52,260.44,1443783,0.084367
2014-02-05,260.32,260.44,254.68,257.28,1363819,0.084367
2014-02-06,257.88,261.08,257.36,260.76,1250539,0.084367
2014-02-07,261.44,263.32,259.0,263.04,867083,0.084367
2014-02-10,262.48,262.48,259.0,261.16,806272,0.084367
2014-02-11,261.56,265.9836,260.68,264.84,1058733,0.084367
2014-02-12,266.12,268.76,265.68,267.08,893172,0.084367
2014-02-13,264.96,272.1332,264.96,270.84,976049,0.084367
2014-02-14,270.64,273.68,270.64,273.0,840336,0.084367
2014-02-18,274.28,278.44,274.28,277.12,952206,0.084367
2014-02-19,276.64,278.2,274.56,275.0,1216280,0.084367
2014-02-20,273.6,276.36,273.6,275.6,795690,0.084367
2014-02-21,276.96,278.28,274.68,276.0,747678,0.084367
2014-02-24,276.64,285.08,276.16,282.96,1457747,0.084367
2014-02-25,282.8,282.8,277.64,280.92,1431731,0.084367
2014-02-26,280.0,280.0,276.0,276.8,831404,0.084367
2014-02-27,276.72,277.04,273.132,276.64,1057479,0.084367
2014-02-28,275.88,279.84,275.44,278.76,1153537,0.084367
2014-03-03,277.28,281.36,276.8,277.72,874910,0.084367
