time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-10-02 09:45:00,3.3,,799.0,,,,,,,0.74,,55311.0,,,,,,,2.5,,7318,,,,,,,0.94,,36221,,,,,,,2.04,,860.0,,,,,,,1.43,,26933.0,,,,,,,1.46,,9757.0,,,,,,,1.84,,24913.0,,,,,,,1.06,,5960.0,,,,,,,2.59,,29284.0,,,,,,,0.75,,3781.0,,,,,,,3.0,,11375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 12:41:00,3.3,,799.0,,,,,,,0.74,,55311.0,,,,,,,2.5,,7318,,,,,,,0.97,5.0,36221,,,,,,,1.95,5.0,860.0,,,,,,,1.43,,26933.0,,,,,,,1.46,,9757.0,,,,,,,1.84,,24913.0,,,,,,,0.99,15.0,5960.0,,,,,,,2.59,,29284.0,,,,,,,0.71,5.0,3781.0,,,,,,,3.1,1.0,11375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 11:08:00,3.3,,799.0,,,,,,,0.7,,55316.0,,,,,,,2.5,,7318,,,,,,,1.2,10.0,36226,,,,,,,1.54,4.0,857.0,,,,,,,1.43,,26933.0,,,,,,,1.14,36.0,9758.0,,,,,,,2.25,1.0,24910.0,,,,,,,0.79,32.0,5980.0,,,,,,,2.95,11.0,29284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 14:09:00,3.3,,799.0,,,,,,,0.7,,55316.0,,,,,,,2.5,,7318,,,,,,,1.2,10.0,36226,,,,,,,1.54,4.0,857.0,,,,,,,1.69,7.0,26933.0,,,,,,,1.15,136.0,9758.0,,,,,,,2.22,6.0,24910.0,,,,,,,0.79,32.0,5980.0,,,,,,,2.95,11.0,29284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,2.82,,1083.0,,,,,,,0.92,70.0,55316.0,,,,,,,2.16,,7329,,,,,,,1.29,36.0,36233,,,,,,,1.49,5.0,861.0,,,,,,,1.69,,26929.0,,,,,,,1.03,223.0,9841.0,,,,,,,2.39,9.0,24906.0,,,,,,,0.72,40.0,6021.0,,,,,,,3.1,40.0,29295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 12:02:00,2.6,53.0,1083.0,,,,,,,0.92,,55316.0,,,,,,,1.94,46.0,7329,,,,,,,1.29,,36219,,,,,,,1.41,81.0,866.0,,,,,,,1.69,,26929.0,,,,,,,0.99,30.0,9883.0,,,,,,,2.39,,24906.0,,,,,,,0.67,1.0,6046.0,,,,,,,3.1,,29265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 14:04:00,2.6,53.0,1083.0,,,,,,,0.92,,55316.0,,,,,,,1.94,46.0,7329,,,,,,,1.29,,36219,,,,,,,1.41,81.0,866.0,,,,,,,1.69,,26929.0,,,,,,,0.99,30.0,9883.0,,,,,,,2.39,,24906.0,,,,,,,0.67,1.0,6046.0,,,,,,,3.1,,29265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,2.6,53.0,1083.0,,,,,,,0.92,,55316.0,,,,,,,1.94,46.0,7329,,,,,,,1.29,,36219,,,,,,,1.51,83.0,866.0,,,,,,,1.69,,26929.0,,,,,,,0.99,30.0,9883.0,,,,,,,2.39,,24906.0,,,,,,,0.71,2.0,6046.0,,,,,,,2.99,21.0,29265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
