time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-19 16:00:00,,,,0.86963,0.44955,0.03354,0.02194,-0.05233,0.0298,,,,-0.18056,0.56686,0.03299,-0.00548,-0.06795,0.03696,,,,0.87034,0.37368,0.04019,0.0224,-0.04481,0.02969,0.45,1.0,,-0.20806,0.53687,0.03797,-0.00631,-0.06992,0.0403,,,,0.87887,0.2903,0.04934,0.02309,-0.03547,0.02831,,,,-0.23454,0.49081,0.04449,-0.00709,-0.06815,0.04316,,,,0.7716,0.36125,0.05955,0.02026,-0.0583,0.04252,,,,-0.23807,0.37912,0.05806,-0.0071,-0.05251,0.04352,,,,0.86816,0.16476,0.09222,0.02365,-0.02476,0.03003,,,,-0.31259,0.40543,0.06212,-0.0094,-0.06401,0.04978,2.25,15,,0.63849,0.33834,0.07876,0.01708,-0.06538,0.05267,1.45,5.0,,-0.36641,0.35463,0.07549,-0.01098,-0.05873,0.05291,2.05,10,,0.55743,0.32564,0.08624,0.01503,-0.06551,0.0555,1.9,10,,-0.44017,0.30281,0.09264,-0.01314,-0.05139,0.05546,1.5,28,,0.47013,0.32234,0.08777,0.01275,-0.06456,0.05594,,,,-0.55041,0.23107,0.12181,-0.01633,-0.03716,0.05565,1.34,3,,0.38677,0.32628,0.08344,0.01053,-0.06222,0.05381,,,,-0.66858,0.228,0.11317,-0.01994,-0.0318,0.051,,,,0.31567,0.33785,0.07486,0.00861,-0.05932,0.04999,,,,-0.82028,0.1857,0.10041,-0.0245,-0.01426,0.03685,,,,0.30101,0.42788,0.05788,0.00813,-0.07267,0.04896,,,,-0.70767,0.41093,0.05947,-0.02202,-0.05849,0.0483,,,,0.26384,0.45571,0.05101,0.00712,-0.0723,0.04595,,,,-0.79823,0.3545,0.05647,-0.02481,-0.0381,0.03957,,,,0.23609,0.48812,0.04489,0.00636,-0.07271,0.04331,,,,-0.79897,0.42564,0.04692,-0.02529,-0.04719,0.03949,,,,0.0995,0.33409,0.03723,0.00275,-0.02834,0.02458,,,,-0.85637,0.39873,0.0404,-0.02723,-0.03282,0.03184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,,,,0.9735,0.24027,0.01896,0.0234,-0.01584,0.00827,,,,-0.11839,0.40151,0.03663,-0.00325,-0.03707,0.02669,,,,0.87151,0.34443,0.04523,0.02099,-0.04262,0.02827,0.45,,1.0,-0.1326,0.35081,0.04538,-0.00362,-0.03485,0.02889,,,,0.76759,0.43533,0.05208,0.01843,-0.07087,0.04114,0.45,3.0,,-0.18075,0.3408,0.0573,-0.00495,-0.04129,0.03544,,,,0.78256,0.29475,0.07406,0.01933,-0.04893,0.03962,0.7,5.0,,-0.24607,0.33906,0.06898,-0.00676,-0.04888,0.04245,,,,0.68283,0.32654,0.08099,0.01692,-0.0623,0.048,,,,-0.31523,0.32231,0.08184,-0.00867,-0.05188,0.04787,2.84,23,15.0,0.59826,0.31798,0.0903,0.01494,-0.06476,0.0521,1.45,,5.0,-0.40222,0.32007,0.08972,-0.01111,-0.05543,0.05212,1.53,27,2.0,0.50581,0.31915,0.09278,0.0127,-0.06601,0.05374,1.61,23,10.0,-0.49483,0.30856,0.09597,-0.0137,-0.05411,0.05374,1.29,31,15.0,0.41491,0.31994,0.09044,0.01047,-0.06392,0.05252,,,,-0.58412,0.32283,0.08968,-0.01631,-0.05449,0.05255,1.05,7,3.0,0.32919,0.3194,0.08408,0.00834,-0.05872,0.04874,,,,-0.72789,0.24008,0.10264,-0.0202,-0.0308,0.04471,0.7,3.0,,0.25836,0.32722,0.07335,0.00656,-0.05336,0.04355,,,,-0.6908,0.41335,0.06328,-0.01981,-0.06269,0.04748,0.49,6.0,,0.1972,0.33151,0.06216,0.00502,-0.04616,0.03739,,,,-0.79083,0.34755,0.06142,-0.02263,-0.03963,0.03873,0.36,9.0,,0.22144,0.44701,0.04936,0.00556,-0.06601,0.04004,,,,-0.84557,0.34485,0.05117,-0.02439,-0.03033,0.03202,0.4,7.0,,0.10914,0.34094,0.04071,0.00279,-0.03172,0.02519,,,,-0.80851,0.46938,0.04312,-0.0239,-0.05265,0.03674,,,,,,,,,,,,,,,,,,,,,,1.0,0.01,0.0,0.02373,-0.00887,0.0,,,,-0.07098,0.37788,0.02666,-0.00194,-0.02395,0.01828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,,,,0.87888,0.43809,0.03528,0.01929,-0.05193,0.02623,,,,-0.07413,0.34982,0.03079,-0.00188,-0.02384,0.01828,,,,0.85565,0.40148,0.04345,0.01906,-0.05335,0.0296,0.34,1.0,1.0,-0.10611,0.3379,0.04163,-0.00269,-0.02995,0.02387,,,,0.82747,0.36102,0.05432,0.0187,-0.05371,0.03328,0.45,,3.0,-0.15226,0.33002,0.05478,-0.00387,-0.03739,0.03068,,,,0.79668,0.30936,0.07016,0.01829,-0.05116,0.03683,0.55,30.0,35.0,-0.21289,0.32339,0.06896,-0.00542,-0.0449,0.03785,,,,0.71802,0.30654,0.08458,0.01663,-0.05855,0.044,1.01,1.0,1.0,-0.28756,0.31659,0.08267,-0.00734,-0.05114,0.04441,2.17,36,33.0,0.62714,0.30262,0.09601,0.01463,-0.06326,0.04931,1.2,6.0,11.0,-0.37588,0.31194,0.09338,-0.00963,-0.05545,0.04943,1.58,27,35.0,0.52737,0.30244,0.10102,0.01238,-0.06528,0.05185,1.77,1,33.0,-0.47273,0.30972,0.09865,-0.01217,-0.05689,0.05185,1.12,5,32.0,0.42653,0.30023,0.10027,0.01006,-0.06303,0.05109,2.23,6.0,6.0,-0.57107,0.308,0.09785,-0.01477,-0.05467,0.05114,0.8,5,13.0,0.33173,0.30049,0.09271,0.00786,-0.05779,0.04728,,,,-0.66317,0.30929,0.09061,-0.01727,-0.04966,0.04756,0.5,4.0,7.0,0.24849,0.30152,0.08064,0.00591,-0.05022,0.04126,,,,-0.73853,0.319,0.07828,-0.01939,-0.04423,0.04238,0.33,10.0,9.0,0.18341,0.30756,0.06627,0.00437,-0.04267,0.03459,,,,-0.73476,0.42901,0.05863,-0.01974,-0.06253,0.04269,0.22,8.0,9.0,0.12952,0.30968,0.0523,0.00309,-0.03398,0.02749,,,,-0.84698,0.33968,0.05339,-0.02267,-0.03113,0.03078,0.15,1.0,8.0,0.11843,0.35331,0.04306,0.00282,-0.03622,0.02582,,,,-0.86048,0.38411,0.04438,-0.02335,-0.03338,0.02893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,,,,0.90246,0.38581,0.03587,0.01839,-0.04249,0.02146,,,,-0.06553,0.32862,0.03118,-0.00152,-0.0211,0.01589,,,,0.84972,0.39995,0.04687,0.01747,-0.05605,0.02907,0.23,8.0,1.0,-0.09918,0.31774,0.04409,-0.0023,-0.02777,0.02172,3.84,5.0,,0.81472,0.36412,0.05893,0.01699,-0.05787,0.03327,0.27,74.0,3.0,-0.14636,0.30655,0.06008,-0.0034,-0.03502,0.02856,,,,0.79537,0.28752,0.07926,0.0169,-0.04968,0.03535,0.44,4.0,35.0,-0.21149,0.29677,0.07831,-0.00492,-0.04244,0.03604,2.81,2.0,,0.70055,0.29411,0.09486,0.01499,-0.05954,0.04326,0.77,14.0,1.0,-0.29875,0.29286,0.09516,-0.00698,-0.04972,0.04322,2.49,21,33.0,0.60412,0.27209,0.11371,0.01305,-0.06008,0.04798,1.09,69.0,11.0,-0.40069,0.28899,0.1074,-0.00939,-0.0539,0.04813,1.36,10,35.0,0.48822,0.28023,0.11427,0.01059,-0.0626,0.04966,1.6,90,33.0,-0.51093,0.28787,0.11125,-0.01204,-0.05436,0.04966,0.87,4,32.0,0.37687,0.2795,0.10912,0.00822,-0.05866,0.04729,2.23,,6.0,-0.61858,0.28896,0.10593,-0.01466,-0.05081,0.04747,0.65,7,13.0,0.27673,0.27997,0.096,0.00606,-0.05127,0.04168,,,,-0.72396,0.27908,0.09619,-0.01725,-0.04093,0.04163,0.45,42.0,7.0,0.21501,0.30622,0.07663,0.0047,-0.04848,0.03639,,,,-0.77789,0.3152,0.07585,-0.01877,-0.04056,0.03707,0.26,4.0,9.0,0.13505,0.28896,0.06035,0.00297,-0.03386,0.02704,,,,-0.84282,0.31531,0.06125,-0.02051,-0.03046,0.02995,0.22,,9.0,0.08837,0.29137,0.04415,0.00195,-0.02507,0.01995,,,,-0.85262,0.3711,0.04986,-0.02106,-0.03524,0.02869,0.1,1.0,8.0,0.06013,0.30067,0.03187,0.00133,-0.0192,0.01486,,,,-0.85932,0.42597,0.0421,-0.02155,-0.04002,0.02781,,,,,,,,,,,,,,,,,,,,,,0.96626,0.31934,0.01885,0.01956,-0.02092,0.00934,0.11,34.0,,-0.08715,0.43567,0.02922,-0.00204,-0.03496,0.01974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.93911,0.41759,0.02776,0.01305,-0.04118,0.01253,0.08,9.0,9.0,-0.04309,0.37513,0.02347,-0.00068,-0.02187,0.00951,5.75,5.0,5.0,0.95317,0.31978,0.02945,0.0135,-0.02911,0.01017,0.08,94.0,76.0,-0.06423,0.35377,0.03416,-0.00101,-0.02822,0.01306,,,,0.92128,0.30581,0.04621,0.01321,-0.03777,0.01526,0.16,60.0,39.0,-0.10169,0.34122,0.05009,-0.0016,-0.03834,0.01846,3.6,4.0,2.0,0.85005,0.31966,0.07016,0.0123,-0.05641,0.02423,0.29,21.0,14.0,-0.15615,0.3284,0.07015,-0.00247,-0.04949,0.02489,3.0,7,12.0,0.77591,0.30401,0.09469,0.01135,-0.06648,0.0311,0.4,17.0,77.0,-0.23324,0.31751,0.09273,-0.00369,-0.06073,0.03181,1.96,32,38.0,0.66883,0.302,0.11553,0.00986,-0.07756,0.0377,0.76,34,70.0,-0.33525,0.31094,0.11276,-0.00532,-0.07016,0.03788,1.42,87,35.0,0.54617,0.2972,0.12829,0.0081,-0.08179,0.04119,1.11,4.0,6.0,-0.45461,0.30563,0.12478,-0.00724,-0.07399,0.0412,0.93,46,16.0,0.41815,0.29691,0.12654,0.00623,-0.07938,0.04059,1.63,5.0,,-0.58137,0.2984,0.12595,-0.0093,-0.06968,0.0406,0.56,191.0,45.0,0.29914,0.29584,0.11292,0.00448,-0.06965,0.03609,1.93,2.0,,-0.69509,0.30465,0.1106,-0.0112,-0.06203,0.0364,0.35,33.0,9.0,0.20388,0.30057,0.09065,0.00306,-0.05729,0.02944,2.9,4.0,,-0.76685,0.33905,0.08682,-0.0125,-0.05926,0.0318,0.23,20.0,9.0,0.13156,0.30433,0.06743,0.00198,-0.04346,0.02217,,,,-0.81274,0.37927,0.06823,-0.0134,-0.05755,0.02795,0.14,14.0,9.0,0.08289,0.31092,0.04725,0.00125,-0.03165,0.01587,,,,-0.85723,0.39917,0.05436,-0.01429,-0.0492,0.02345,0.11,61.0,,0.05622,0.32738,0.03326,0.00085,-0.02462,0.01176,,,,-0.91615,0.37485,0.03953,-0.01538,-0.02751,0.01601,,,,,,,,,,,,,,,,,,,0.09,2.0,,0.05709,0.38302,0.02878,0.00086,-0.02907,0.01191,,,,-0.9151,0.43827,0.03413,-0.01559,-0.03413,0.01616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,6.35,3.0,,0.95672,0.38873,0.02476,0.01149,-0.03293,0.00877,,,,-0.13443,0.61705,0.03677,-0.00186,-0.0897,0.02066,5.25,2.0,,0.93938,0.35553,0.0354,0.01144,-0.03767,0.01146,0.08,12.0,14.0,-0.06043,0.35516,0.03535,-0.00082,-0.0284,0.01143,5.75,,5.0,0.91759,0.31464,0.05064,0.01134,-0.0411,0.01451,0.16,25.0,165.0,-0.09709,0.33741,0.05334,-0.00131,-0.03853,0.01639,3.35,9.0,,0.89121,0.26336,0.07423,0.01118,-0.04186,0.0178,0.23,6.0,98.0,-0.15216,0.31827,0.0775,-0.00206,-0.04954,0.02246,2.46,1.0,5.0,0.76404,0.3025,0.10668,0.00964,-0.07073,0.0294,0.44,39.0,30.0,-0.23769,0.30508,0.10622,-0.00322,-0.06192,0.02951,1.77,26,9.0,0.64615,0.29417,0.13247,0.00822,-0.08074,0.03548,0.63,17.0,79.0,-0.3554,0.29788,0.13103,-0.00483,-0.07204,0.03554,1.1,140,24.0,0.50638,0.28775,0.14527,0.00648,-0.08312,0.03806,1.09,34,50.0,-0.49341,0.29411,0.14213,-0.00673,-0.07496,0.03806,0.7,449,109.0,0.36482,0.28743,0.13702,0.00469,-0.07717,0.03586,1.58,20.0,9.0,-0.63308,0.29165,0.1353,-0.00869,-0.06838,0.03593,0.4,90,31.0,0.24585,0.29312,0.1126,0.00317,-0.06532,0.03005,1.82,7.0,5.0,-0.75387,0.29348,0.11253,-0.01042,-0.05527,0.03007,0.25,169.0,221.0,0.15656,0.29969,0.08388,0.00202,-0.05053,0.02289,3.05,2.0,2.0,-0.81486,0.33564,0.08338,-0.0114,-0.05259,0.02548,0.13,89.0,22.0,0.09596,0.30774,0.05798,0.00124,-0.03666,0.01625,2.9,,2.0,-0.83189,0.41218,0.06388,-0.01182,-0.06177,0.02397,0.09,154.0,24.0,0.06615,0.33141,0.04064,0.00086,-0.02969,0.01227,,,,-0.73434,0.74721,0.046,-0.01087,-0.15896,0.03129,0.07,52.0,19.0,0.088,0.43615,0.03837,0.00113,-0.04834,0.01524,,,,-0.90228,0.45496,0.03975,-0.01311,-0.04372,0.01647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 16:00:00,5.35,,1.0,0.85542,0.47206,0.06178,0.00726,-0.09131,0.01774,0.07,2.0,453.0,-0.06885,0.33266,0.05109,-0.00064,-0.03374,0.01034,3.1,2.0,2.0,0.86772,0.3216,0.08535,0.00753,-0.06152,0.0167,0.13,481.0,91.0,-0.11632,0.29995,0.08364,-0.00108,-0.04467,0.01526,5.75,,5.0,0.79128,0.27719,0.13282,0.00695,-0.06931,0.0224,0.29,849.0,179.0,-0.21262,0.28209,0.13194,-0.00198,-0.06184,0.02264,1.21,74.0,19.0,0.63623,0.27001,0.17828,0.00564,-0.08494,0.02928,0.54,392.0,496.0,-0.36697,0.27747,0.17399,-0.00343,-0.07797,0.02937,0.66,431.0,29.0,0.44738,0.26211,0.19344,0.00399,-0.08501,0.03085,0.97,470.0,82.0,-0.55125,0.2678,0.18942,-0.00517,-0.07731,0.03086,0.3,372,124.0,0.26882,0.26166,0.16166,0.00241,-0.06985,0.02573,1.65,121.0,179.0,-0.72709,0.26675,0.15977,-0.00686,-0.06207,0.02593,0.16,513,517.0,0.13712,0.26162,0.10754,0.00123,-0.04607,0.01712,2.4,107,70.0,-0.85794,0.26689,0.10798,-0.00817,-0.03834,0.01753,0.08,629,512.0,0.07276,0.28057,0.0632,0.00065,-0.03095,0.01079,3.3,10.0,15.0,-0.92395,0.28506,0.06435,-0.0089,-0.0226,0.01116,0.04,191,132.0,0.06735,0.35227,0.04743,0.0006,-0.03644,0.01016,4.39,12.0,3.0,-0.9098,0.39209,0.05319,-0.00891,-0.04052,0.01269,0.04,22.0,355.0,0.02947,0.34251,0.0251,0.00026,-0.01819,0.00523,3.05,,1.0,-0.71111,1.05698,0.04145,-0.00741,-0.27409,0.02665,0.04,14.0,246.0,0.04327,0.44348,0.02655,0.00039,-0.03218,0.00716,2.9,,2.0,-0.92791,0.51761,0.03402,-0.00935,-0.04577,0.01071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,16.0,371.0,0.85707,0.60478,0.04785,0.00713,-0.11389,0.01761,0.03,703.0,147.0,-0.04519,0.37334,0.03266,-0.00042,-0.02727,0.00742,,,,,,,,,,,,,,,,,,,7.3,,21.0,0.91039,0.69423,0.02989,0.00736,-0.0953,0.01263,0.04,16.0,19.0,-0.04489,0.54316,0.02233,-0.00042,-0.03965,0.00738,,,,0.9385,0.50437,0.03087,0.00777,-0.05584,0.00947,,,,-0.16457,0.82244,0.03863,-0.00158,-0.15737,0.01933
2024-01-02 16:00:00,5.35,,1,0.95079,0.50309,0.05879,0.00164,-0.09670,0.00351,0.05,150,455,-0.05737,0.52883,0.06332,-0.00010,-0.10439,0.00395,1.93,5,3,0.87043,0.46940,0.13061,0.00152,-0.17843,0.00727,0.10,858,507,-0.12186,0.45516,0.12937,-0.00022,-0.15766,0.00694,1.09,306,5,0.69962,0.44613,0.22707,0.00123,-0.27423,0.01195,0.29,442,925,-0.29848,0.44130,0.22890,-0.00054,-0.26130,0.01191,0.52,776,84,0.44608,0.43639,0.26377,0.00079,-0.30177,0.01357,0.66,764,625,-0.55674,0.41752,0.27542,-0.00102,-0.27917,0.01356,0.19,1291,409,0.21337,0.43680,0.19393,0.00038,-0.22123,0.00999,1.34,508,458,-0.78687,0.43636,0.19400,-0.00145,-0.21130,0.00998,0.07,993,386,0.08858,0.46695,0.10007,0.00016,-0.13012,0.00551,2.11,81,270,-0.93043,0.42673,0.09119,-0.00173,-0.08934,0.00459,0.03,756,655,0.03100,0.48722,0.04179,0.00006,-0.05907,0.00240,3.50,6,117,-0.91958,0.64350,0.06737,-0.00175,-0.15621,0.00514,0.02,215,1090,0.02065,0.57942,0.02500,0.00004,-0.04994,0.00171,4.14,2,16,-0.86461,1.05513,0.06004,-0.00167,-0.38732,0.00747,0.01,25,296,0.02604,0.74557,0.02362,0.00005,-0.07805,0.00208,5.20,5,12,-0.92828,0.98007,0.04054,-0.00182,-0.22128,0.00471,0.01,24,366,0.01138,0.75340,0.01153,0.00002,-0.03889,0.00102,3.05,,1,-0.94674,1.05159,0.02995,-0.00188,-0.18649,0.00373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,36,366,1.00000,0.01000,0.00000,0.00169,-0.00885,0.00000,0.03,73,848,-0.02586,0.58713,0.02982,-0.00005,-0.06066,0.00206,,,,,,,,,,,,,,,,,,,7.00,3,21,1.00000,0.01000,0.00000,0.00164,-0.00857,0.00000,0.02,3,35,-0.01486,0.81827,0.01337,-0.00003,-0.05291,0.00129,,,,0.97739,0.72832,0.02148,0.00162,-0.07600,0.00184,,,,-0.18792,1.71838,0.04567,-0.00035,-0.79733,0.00926
