time,open,high,low,close,volume,div_plus
2013-08-16,16.4008,16.5155,16.368,16.4049,32679080,0.0
2013-08-19,16.368,16.3844,16.1796,16.1878,38185460,0.0
2013-08-20,16.2165,16.3844,16.155,16.3435,42197860,0.0
2013-08-21,16.2697,16.409,16.155,16.2288,46784620,0.0
2013-08-22,16.2943,16.4459,16.2779,16.4172,32310870,0.0
2013-08-23,16.45,16.4663,16.3517,16.4336,25284320,0.0
2013-08-26,16.4581,16.4991,16.3271,16.3312,29930250,0.0
2013-08-27,16.1305,16.1878,15.9011,15.9338,72657110,0.0
2013-08-28,15.8929,16.0649,15.8519,15.9625,51300120,0.0
2013-08-29,15.9257,16.1059,15.9093,15.9994,27179770,0.0
2013-08-30,16.0076,16.0403,15.8765,15.9257,26366950,0.0
2013-09-03,16.1141,16.2042,15.9666,16.0576,42680130,0.0
2013-09-04,16.0731,16.2533,16.0322,16.1837,31381560,0.0
2013-09-05,16.2124,16.3189,16.1837,16.2206,30073610,0.0
2013-09-06,16.3107,16.3189,16.0403,16.2206,39088640,0.0
2013-09-09,16.2861,16.409,16.2452,16.409,32758560,0.0
2013-09-10,16.5401,16.6265,16.5319,16.6015,35960900,0.0
2013-09-11,16.5728,16.6302,16.5319,16.622,32430170,0.0
2013-09-12,16.6056,16.6302,16.4827,16.5032,34011420,0.0
2013-09-13,16.5237,16.5728,16.4745,16.5442,29405020,0.0
2013-09-16,16.7449,16.8022,16.6957,16.7285,39923480,0.0
2013-09-17,16.7531,16.8104,16.7244,16.8104,33546850,0.0
2013-09-18,16.7776,17.0603,16.7285,16.9579,51000850,0.0
2013-09-19,17.0316,17.048,16.8596,16.8923,40324970,0.0
2013-09-20,16.8678,16.876,16.7121,16.7326,43832740,0.08056
2013-09-23,16.6384,16.6548,16.4745,16.495,50584330,0.08056
2013-09-24,16.4827,16.5401,16.3762,16.3926,40259320,0.08056
2013-09-25,16.4172,16.5319,16.3353,16.4827,38943170,0.08056
2013-09-26,16.5073,16.5892,16.409,16.4827,28705670,0.08056
2013-09-27,16.3844,16.4663,16.3489,16.4213,49207430,0.08056
2013-09-30,16.2288,16.3926,16.2124,16.3066,39820280,0.08056
2013-10-01,16.3353,16.4581,16.3189,16.4213,40813260,0.08056
2013-10-02,16.3148,16.4336,16.2697,16.4172,38095070,0.08056
2013-10-03,16.3762,16.4008,16.1632,16.2935,46633560,0.08056
2013-10-04,16.3025,16.4336,16.2861,16.4254,29680500,0.08056
2013-10-07,16.2861,16.3435,16.2206,16.237,29071100,0.08056
2013-10-08,16.237,16.2615,16.0076,16.0322,73197910,0.08056
2013-10-09,16.0731,16.155,15.9584,16.0854,78763540,0.08056
2013-10-10,16.3025,16.5565,16.2943,16.5442,76318170,0.08056
2013-10-11,16.5073,16.6548,16.4593,16.6392,38805030,0.08056
2013-10-14,16.5319,16.7449,16.5073,16.7203,36927210,0.08056
2013-10-15,16.7203,16.7694,16.5646,16.5974,46390620,0.08056
2013-10-16,16.7121,16.9661,16.6998,16.9456,75296930,0.08056
2013-10-17,16.835,17.1217,16.835,17.098,53385800,0.08056
2013-10-18,17.1463,17.1709,17.0234,17.1307,41722440,0.08056
2013-10-21,17.1381,17.1709,17.0808,17.0971,29183930,0.08056
2013-10-22,17.1709,17.2364,17.1053,17.1299,31594550,0.08056
2013-10-23,17.048,17.0726,16.9498,16.9906,35795690,0.08056
2013-10-24,17.048,17.048,16.9353,17.0152,27834060,0.08056
2013-10-25,17.0316,17.089,16.9906,17.089,28048200,0.08056
2013-10-28,17.0808,17.089,17.0152,17.048,21290560,0.08056
2013-10-29,17.0808,17.1135,17.0398,17.0971,22022220,0.08056
2013-10-30,17.1217,17.1463,16.9743,17.0275,35420740,0.08056
2013-10-31,17.007,17.0234,16.8432,16.8473,48837780,0.08056
2013-11-01,16.8514,16.9169,16.8022,16.8915,33333900,0.08056
2013-11-04,16.9169,16.9333,16.8514,16.8997,18737140,0.08056
2013-11-05,16.8432,16.876,16.7817,16.8104,25926940,0.08056
2013-11-06,16.8923,16.9333,16.8514,16.8882,28639460,0.08056
2013-11-07,16.9415,16.9661,16.6957,16.6998,44690970,0.08056
2013-11-08,16.7203,17.089,16.7039,17.089,63796580,0.08056
2013-11-11,17.089,17.1299,17.0234,17.093,23389150,0.08056
2013-11-12,17.0562,17.0717,16.8841,16.9333,28575920,0.08056
2013-11-13,16.8596,17.1478,16.835,17.0767,42526320,0.08056
2013-11-14,17.0808,17.2364,17.0418,17.2282,34898940,0.08056
2013-11-15,17.2446,17.3265,17.2118,17.3101,37250860,0.08056
2013-11-18,17.3757,17.4248,17.261,17.3019,42735730,0.08056
2013-11-19,17.3101,17.4166,17.2774,17.3265,29000390,0.08056
2013-11-20,17.3675,17.4166,17.22,17.2733,31902030,0.08056
2013-11-21,17.3265,17.5477,17.3183,17.5223,37107850,0.08056
2013-11-22,17.5395,17.6133,17.5068,17.6051,27691670,0.08056
2013-11-25,17.6624,17.7034,17.5969,17.6296,27659320,0.08056
2013-11-26,17.6378,17.7034,17.6051,17.6133,27869630,0.08056
2013-11-27,17.6542,17.687,17.6133,17.6624,15987280,0.08056
2013-11-29,17.7279,17.7279,17.5887,17.5969,12016910,0.08056
2013-12-02,17.6214,17.7198,17.5395,17.5887,30427310,0.08056
2013-12-03,17.4986,17.5395,17.3183,17.4084,27689890,0.08056
2013-12-04,17.3347,17.5313,17.3019,17.4494,43735780,0.08056
2013-12-05,17.3757,17.4166,17.2692,17.2856,35795650,0.08056
2013-12-06,17.4904,17.5712,17.4084,17.5231,30169150,0.08056
2013-12-09,17.5805,17.637,17.5641,17.5969,22060340,0.08056
2013-12-10,17.5559,17.6378,17.5313,17.5313,30837370,0.08056
2013-12-11,17.5395,17.5477,17.261,17.2938,63757060,0.08056
2013-12-12,17.2856,17.374,17.2487,17.2938,38987770,0.08056
2013-12-13,17.3511,17.3921,17.2692,17.3101,72426030,0.08056
2013-12-16,17.3839,17.4535,17.3839,17.4166,68207570,0.08056
2013-12-17,17.4166,17.4166,17.2856,17.3019,26933310,0.08056
