time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-14 16:00:00,,,,0.96542,0.29031,0.0208,0.02084,-0.01919,0.0097,0.19,1.0,15.0,-0.0699,0.36023,0.02938,-0.00172,-0.02286,0.017,3.25,,1.0,0.83705,0.46171,0.04208,0.01795,-0.06263,0.03121,0.23,1.0,9.0,-0.09887,0.34527,0.03977,-0.00244,-0.02832,0.02206,,,,0.95609,0.20662,0.03549,0.02133,-0.01792,0.01178,0.31,8.0,,-0.14495,0.33975,0.05292,-0.00358,-0.0363,0.02888,4.05,17.0,21,0.80589,0.31848,0.06812,0.01795,-0.04989,0.03485,0.48,1,6,-0.20246,0.33085,0.06726,-0.00502,-0.04348,0.03574,1.54,,6,0.72635,0.32028,0.082,0.01631,-0.05852,0.04219,0.72,6,11,-0.27763,0.32751,0.08076,-0.0069,-0.05076,0.04249,1.35,,17,0.63767,0.31698,0.09333,0.01443,-0.06373,0.04752,0.94,2,,-0.36429,0.32275,0.09183,-0.00909,-0.05546,0.04761,1.86,52,56,0.54048,0.31099,0.1007,0.01232,-0.06511,0.0503,1.59,5,,-0.46003,0.32079,0.09763,-0.01153,-0.05745,0.05031,1.4,7,2,0.43957,0.30914,0.10065,0.01007,-0.06347,0.04998,3.86,,1,-0.55776,0.31936,0.09753,-0.01405,-0.05582,0.05003,0.86,9,2,0.34173,0.30552,0.09481,0.00787,-0.05784,0.04653,2.4,1.0,,-0.65102,0.31898,0.09152,-0.01651,-0.05092,0.04689,0.63,3,63,0.25502,0.3049,0.0831,0.00589,-0.0501,0.0407,5.53,,,-0.73353,0.32065,0.08083,-0.01874,-0.04383,0.04163,0.42,2,45,0.1853,0.30808,0.06843,0.00429,-0.04185,0.03386,,,,-0.74802,0.40322,0.06244,-0.01948,-0.05492,0.04044,0.25,6,,0.13003,0.3106,0.05375,0.00302,-0.03325,0.02682,7.32,,,-0.8217,0.37495,0.05489,-0.02149,-0.03906,0.03306,,,,0.08904,0.31389,0.0405,0.00207,-0.02548,0.02042,8.4,,,-0.80216,0.48273,0.04546,-0.02145,-0.05685,0.03525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,,,,0.94669,0.34071,0.02616,0.01881,-0.02695,0.01321,0.19,,16.0,-0.07747,0.38877,0.03065,-0.00177,-0.02785,0.01767,3.25,,1.0,0.89855,0.3624,0.04019,0.01804,-0.04046,0.02159,0.23,,10.0,-0.10587,0.36993,0.04061,-0.00241,-0.03328,0.02227,,,,0.87036,0.32898,0.05271,0.01773,-0.04296,0.02571,0.31,,5.0,-0.15421,0.36669,0.05319,-0.00353,-0.04264,0.02891,4.05,,12,0.79696,0.3432,0.06761,0.01636,-0.05631,0.0344,0.54,5,7,-0.21013,0.35467,0.06676,-0.00481,-0.04978,0.0351,1.54,,6,0.72498,0.33294,0.08232,0.01503,-0.06291,0.04063,0.77,2,17,-0.27977,0.34198,0.08081,-0.00642,-0.05558,0.04097,2.22,3.0,17,0.64179,0.31276,0.09807,0.01344,-0.06511,0.04547,1.06,53,2.0,-0.36416,0.32996,0.09349,-0.00838,-0.05922,0.04573,1.68,3,60,0.53867,0.3206,0.10172,0.01134,-0.06952,0.04835,1.49,8,5.0,-0.46166,0.3278,0.0995,-0.01067,-0.06139,0.04835,1.2,53,8,0.43808,0.32351,0.10006,0.00926,-0.06872,0.04799,2.29,1.0,1,-0.56156,0.32487,0.09966,-0.01305,-0.05929,0.04799,0.77,3,10,0.33824,0.31495,0.09536,0.00719,-0.06156,0.04452,2.4,,1.0,-0.66014,0.31792,0.09464,-0.01542,-0.05237,0.04461,0.56,13,66,0.25151,0.31473,0.08319,0.00537,-0.05324,0.03881,3.62,1.0,,-0.73763,0.33,0.08111,-0.01739,-0.04699,0.03968,0.32,4,47,0.17986,0.31551,0.06827,0.00385,-0.04366,0.03193,,,,-0.83871,0.29337,0.06847,-0.01984,-0.02776,0.02978,0.24,3,6.0,0.12973,0.32422,0.05351,0.00278,-0.03596,0.02572,7.32,,,-0.87858,0.31357,0.05283,-0.02102,-0.02293,0.02456,0.15,1.0,,0.09061,0.33009,0.04061,0.00195,-0.02818,0.01987,8.4,,,-0.83143,0.45088,0.04585,-0.02039,-0.04869,0.03064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,,,,,,,,,,,,,,,,,,,3.25,,1.0,0.86564,0.56996,0.03551,0.01291,-0.08076,0.02314,0.11,16.0,10.0,-0.06599,0.41041,0.02924,-0.00114,-0.03062,0.01372,,,,0.93546,0.33734,0.03496,0.0144,-0.03363,0.01348,0.17,2.0,5.0,-0.09292,0.38924,0.03996,-0.00161,-0.03752,0.01778,5.0,1.0,12,0.90478,0.31352,0.05052,0.01412,-0.03974,0.0181,0.32,12,10,-0.1348,0.37482,0.05413,-0.00233,-0.04694,0.02319,4.0,5.0,6,0.85409,0.29487,0.07261,0.01349,-0.04793,0.02447,0.43,116,18,-0.19304,0.36261,0.07068,-0.00335,-0.05708,0.0293,2.22,,16,0.73332,0.34715,0.08854,0.01162,-0.07452,0.03513,0.69,26,54.0,-0.27041,0.3542,0.08739,-0.0047,-0.0669,0.03537,1.9,2,61,0.63853,0.33843,0.10355,0.0102,-0.08125,0.04005,0.99,5,9.0,-0.3644,0.34743,0.10115,-0.00635,-0.07385,0.04016,1.56,67,60,0.53009,0.34155,0.10895,0.00852,-0.08567,0.04253,1.43,61.0,2,-0.46995,0.34331,0.10839,-0.00823,-0.07636,0.04253,1.09,369,11,0.42124,0.33889,0.10797,0.0068,-0.0827,0.04181,1.54,7.0,1.0,-0.57918,0.33737,0.10841,-0.01019,-0.07245,0.04181,0.72,92,67,0.31937,0.33869,0.09869,0.00518,-0.07491,0.0382,2.11,23.0,1.0,-0.67845,0.34268,0.09782,-0.01202,-0.06597,0.03831,0.51,149,50,0.23318,0.34207,0.08367,0.00379,-0.06439,0.03271,3.37,1.0,,-0.76235,0.34853,0.08299,-0.01361,-0.05612,0.03305,0.29,18,9.0,0.16453,0.34632,0.06692,0.00268,-0.05254,0.02649,7.32,,,-0.8694,0.30282,0.06556,-0.01558,-0.02913,0.02269,0.32,12.0,1.0,0.11418,0.35316,0.05114,0.00187,-0.04159,0.02065,8.4,,,-0.72652,0.66504,0.04681,-0.01366,-0.12354,0.03557,0.19,5.0,,0.07697,0.35898,0.03762,0.00126,-0.03152,0.01543,,,,-0.82208,0.54046,0.04509,-0.01536,-0.07472,0.02785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94465,0.42044,0.0259,0.01292,-0.03864,0.01148,0.07,6.0,7.0,-0.10201,0.5343,0.03246,-0.00161,-0.06002,0.01828,5.0,,12,0.96694,0.30363,0.02365,0.01349,-0.02321,0.00757,0.12,28,18,-0.06292,0.36656,0.03285,-0.00098,-0.02845,0.01269,4.12,6.0,4,0.94676,0.28013,0.0377,0.0134,-0.02827,0.01113,0.18,15,121,-0.09772,0.35188,0.04777,-0.00152,-0.03798,0.01772,3.17,2.0,16,0.86928,0.31199,0.06628,0.01242,-0.05065,0.02181,0.28,14,73.0,-0.15088,0.3407,0.06692,-0.00235,-0.04965,0.02403,2.5,10,59,0.7811,0.32127,0.08952,0.01124,-0.06825,0.03031,0.5,263,12.0,-0.22253,0.32676,0.08885,-0.00348,-0.06024,0.0306,2.26,8,29,0.67947,0.31985,0.10898,0.00986,-0.07993,0.03674,0.76,65.0,60,-0.32401,0.32743,0.10694,-0.00508,-0.07223,0.0369,1.43,168,369,0.56294,0.31814,0.12063,0.00822,-0.08584,0.04044,1.17,8.0,6.0,-0.43802,0.32523,0.11801,-0.0069,-0.07774,0.04047,1.0,183,128,0.44047,0.31388,0.12243,0.00647,-0.08372,0.0405,1.67,19.0,8.0,-0.55656,0.32632,0.11789,-0.00882,-0.07695,0.04054,0.65,123,189,0.32661,0.31755,0.11063,0.00481,-0.07667,0.03702,3.37,,1.0,-0.66657,0.32996,0.10733,-0.01063,-0.07004,0.03734,0.49,18,24.0,0.2323,0.32382,0.09183,0.00344,-0.06571,0.03135,7.32,,,-0.75813,0.33731,0.09016,-0.01219,-0.05962,0.03205,0.25,46.0,11.0,0.15991,0.33132,0.07149,0.00237,-0.05327,0.02497,8.4,,,-0.768,0.44163,0.0673,-0.01258,-0.07826,0.03132,0.2,31.0,5.0,0.1051,0.33629,0.05271,0.00156,-0.0403,0.01868,,,,-0.87749,0.36135,0.05471,-0.01438,-0.03766,0.02084,0.12,45.0,4.0,0.0687,0.34443,0.03743,0.00102,-0.02993,0.01359,,,,-0.90582,0.38721,0.04225,-0.01502,-0.03191,0.01724,0.2,21.0,4.0,0.09448,0.45274,0.03622,0.00139,-0.04983,0.01728,,,,-0.78118,0.73439,0.03915,-0.0135,-0.13031,0.0303,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,,,,,,,,,,,,,,,,,,,3.25,,1.0,0.94095,0.49572,0.02491,0.01108,-0.04796,0.01121,0.05,1.0,16.0,-0.034,0.422,0.01877,-0.00046,-0.02133,0.00719,,,,0.95367,0.38809,0.02625,0.01145,-0.03418,0.00924,0.05,5.0,13.0,-0.09245,0.49736,0.03497,-0.00126,-0.05514,0.01578,5.0,,12,0.94748,0.33075,0.03405,0.01155,-0.03278,0.01021,0.07,6,32,-0.06157,0.34827,0.03665,-0.00083,-0.02819,0.01158,4.0,3.0,7,0.90284,0.32657,0.05524,0.01114,-0.04651,0.01637,0.16,97,122,-0.10112,0.33267,0.05584,-0.00136,-0.03904,0.01685,3.18,2.0,18,0.82346,0.33829,0.08043,0.01026,-0.06733,0.02469,0.24,61,76.0,-0.16387,0.32021,0.08103,-0.00221,-0.0522,0.02354,2.82,22,69,0.74491,0.31022,0.10868,0.00938,-0.07481,0.0306,0.49,1032,266.0,-0.25661,0.31261,0.10818,-0.00348,-0.06593,0.03069,1.7,11,28,0.62454,0.30601,0.13013,0.00793,-0.08491,0.03614,0.77,168.0,72,-0.37849,0.31522,0.12667,-0.00515,-0.07774,0.03622,1.29,164,509,0.48979,0.31267,0.13392,0.00624,-0.08954,0.03798,1.16,29.0,6.0,-0.51023,0.31239,0.13401,-0.00697,-0.07956,0.03799,0.68,211,141,0.35908,0.31032,0.12644,0.0046,-0.08237,0.03561,1.61,14.0,19.0,-0.64021,0.31179,0.12593,-0.0088,-0.07278,0.03563,0.38,155,281,0.24727,0.31376,0.10572,0.00318,-0.06984,0.03009,2.57,1.0,1.0,-0.75008,0.31734,0.1051,-0.01039,-0.06084,0.03027,0.26,29,34.0,0.16365,0.32158,0.08062,0.00211,-0.05562,0.02352,7.32,,,-0.78199,0.39933,0.07743,-0.01101,-0.07181,0.02806,0.13,47.0,37.0,0.10498,0.33042,0.05777,0.00135,-0.0419,0.01732,8.4,,,-0.80686,0.46913,0.06133,-0.01153,-0.07889,0.02611,0.1,45.0,33.0,0.0651,0.33834,0.03939,0.00084,-0.02986,0.01209,,,,-0.83539,0.51413,0.0506,-0.01209,-0.07768,0.02361,0.07,11.0,42.0,0.0465,0.36192,0.02823,0.0006,-0.02442,0.00927,,,,-0.89724,0.47492,0.03957,-0.01305,-0.0481,0.01705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,2.0,2.0,0.92955,0.49963,0.03052,0.00952,-0.058,0.01194,0.04,1.0,13.0,-0.10795,0.60023,0.03493,-0.00127,-0.08103,0.01642,5.05,2.0,12,0.92072,0.43178,0.03864,0.00959,-0.05535,0.01307,0.08,5,38,-0.05276,0.37426,0.0325,-0.00061,-0.02918,0.00953,4.0,,9,1.0,0.01,0.0,0.01067,-0.00927,0.0,0.1,61,226,-0.07892,0.34227,0.04858,-0.00091,-0.03636,0.01302,3.18,,20,0.84488,0.35981,0.07487,0.00903,-0.07112,0.0211,0.17,52,140.0,-0.13025,0.32305,0.07409,-0.00151,-0.04916,0.01875,1.99,5,73,0.78815,0.30693,0.10665,0.00854,-0.073,0.02564,0.39,274,1042.0,-0.2179,0.31552,0.10546,-0.00253,-0.06633,0.02606,1.61,117,148,0.66777,0.29895,0.13726,0.0073,-0.08641,0.03214,0.6,78.0,200,-0.33703,0.30928,0.13342,-0.00393,-0.0799,0.03232,1.12,55,609,0.52113,0.29616,0.152,0.00573,-0.09201,0.03526,1.03,8.0,28.0,-0.479,0.30296,0.14859,-0.0056,-0.08416,0.03526,0.67,68,148,0.37299,0.29783,0.14362,0.00412,-0.08674,0.0335,1.6,2.0,31.0,-0.62431,0.3038,0.14112,-0.00735,-0.07864,0.03358,0.38,56,268,0.2441,0.29876,0.11867,0.00271,-0.07149,0.02777,2.57,,2.0,-0.7366,0.32552,0.11335,-0.00874,-0.07081,0.0289,0.23,93,112.0,0.14758,0.30192,0.08632,0.00164,-0.05279,0.02041,7.32,,,-0.65223,0.73424,0.05687,-0.00811,-0.19308,0.0327,0.12,52.0,76.0,0.08769,0.31234,0.05763,0.00098,-0.03755,0.0141,8.4,,,-0.76861,0.55778,0.06172,-0.00947,-0.11713,0.02696,0.1,,57.0,0.08721,0.38731,0.04628,0.00097,-0.04616,0.01404,,,,-0.8542,0.49312,0.05242,-0.01055,-0.07405,0.02025,0.01,4.0,51.0,0.0723,0.43078,0.03611,0.0008,-0.04443,0.01218,,,,-0.76618,0.82198,0.04213,-0.00982,-0.17727,0.02712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,,,,,,,,,,,,,,,,,,,6.95,1.0,7.0,0.92748,0.62067,0.02766,0.00778,-0.07698,0.01109,0.02,4.0,21.0,-0.03219,0.48428,0.01853,-0.00031,-0.02777,0.0058,5.67,,2.0,0.8761,0.66732,0.03815,0.00741,-0.11752,0.01644,0.04,,13.0,-0.1002,0.59836,0.03655,-0.00097,-0.08357,0.01412,5.05,,12,0.82447,0.6841,0.04698,0.00703,-0.14943,0.02076,0.05,104,38,-0.03909,0.35075,0.03001,-0.00037,-0.02347,0.0068,4.05,3.0,9,0.92179,0.34215,0.05315,0.00814,-0.0487,0.01174,0.07,96,226,-0.05003,0.29364,0.04371,-0.00048,-0.02386,0.0083,3.97,5.0,20,0.97621,0.17629,0.03956,0.00881,-0.01712,0.00451,0.11,248,140.0,-0.1077,0.28437,0.08104,-0.00103,-0.04129,0.01488,2.0,19,73,0.84574,0.2178,0.13571,0.00769,-0.04963,0.01909,0.26,193,1042.0,-0.20136,0.26672,0.13115,-0.00193,-0.05829,0.02259,1.2,66,148,0.64618,0.25654,0.1803,0.00591,-0.08285,0.0299,0.53,257.0,200,-0.35683,0.26269,0.1766,-0.00343,-0.0752,0.02998,0.69,198,609,0.45393,0.24866,0.19831,0.00418,-0.08361,0.03185,0.97,166.0,28.0,-0.54402,0.25782,0.19138,-0.00525,-0.07675,0.03186,0.33,2015,148,0.26706,0.24431,0.16749,0.00247,-0.06719,0.02643,1.59,133.0,31.0,-0.73461,0.24241,0.16826,-0.00712,-0.05648,0.02634,0.15,186,268,0.13273,0.24525,0.10888,0.00123,-0.04361,0.01725,1.63,1.0,2.0,-0.81746,0.29962,0.10994,-0.00803,-0.05542,0.02127,0.07,103,112.0,0.06619,0.26063,0.06139,0.00061,-0.02759,0.01033,7.32,,,-0.82936,0.40617,0.07771,-0.00828,-0.07423,0.02039,0.05,219.0,76.0,0.06483,0.33489,0.04702,0.0006,-0.03471,0.01017,8.4,,,-0.72428,0.80021,0.05195,-0.00754,-0.20717,0.02685,0.04,646.0,57.0,0.07331,0.42692,0.04055,0.00067,-0.04847,0.01118,,,,-0.9472,0.38419,0.03488,-0.00963,-0.02324,0.00866,0.02,1.0,51.0,0.07173,0.49932,0.03409,0.00066,-0.05563,0.01099,,,,-0.87752,0.62142,0.04064,-0.00915,-0.09189,0.01631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,12,0.91229,1.34254,0.03229,0.00158,-0.40119,0.00585,0.01,31,140,-0.03900,1.02157,0.02250,-0.00008,-0.15816,0.00310,4.05,,9,0.90144,1.17206,0.04032,0.00159,-0.38222,0.00638,0.03,19,302,-0.02013,0.72672,0.01824,-0.00004,-0.06485,0.00179,4.37,2,17,0.84232,1.21880,0.05384,0.00149,-0.54784,0.00885,0.03,39,204,-0.01920,0.57644,0.02209,-0.00004,-0.04937,0.00172,3.16,9,56,0.92403,0.63368,0.06142,0.00168,-0.17533,0.00525,0.04,88,1189,-0.03439,0.49665,0.04176,-0.00007,-0.06920,0.00280,2.29,62,173,0.99927,0.19321,0.00354,0.00186,-0.01058,0.00009,0.04,487,348,-0.07179,0.42278,0.08810,-0.00014,-0.10561,0.00503,1.36,325,673,0.81915,0.37129,0.19300,0.00154,-0.18767,0.00967,0.17,605,88,-0.18713,0.38138,0.19193,-0.00036,-0.18662,0.00987,0.63,839,1646,0.57034,0.35728,0.29930,0.00108,-0.26361,0.01442,0.43,1354,129,-0.42905,0.35361,0.30213,-0.00084,-0.25075,0.01443,0.22,528,328,0.27769,0.35260,0.25891,0.00053,-0.22011,0.01231,1.01,1073,3,-0.71763,0.36057,0.25505,-0.00141,-0.21659,0.01242,0.07,313,158,0.11013,0.38694,0.13234,0.00021,-0.13489,0.00692,1.82,23,,-0.90373,0.36433,0.12747,-0.00179,-0.10495,0.00627,0.03,502,273,0.04024,0.42200,0.05588,0.00008,-0.06759,0.00318,8.40,,,-0.87633,0.63215,0.08795,-0.00177,-0.22814,0.00751,0.01,408,639,0.03255,0.53928,0.03675,0.00006,-0.07250,0.00267,3.54,10,,-0.90523,0.75222,0.06103,-0.00185,-0.22358,0.00620,0.02,,51,0.05169,0.76363,0.03776,0.00010,-0.14920,0.00389,,,,-0.90695,0.93423,0.04848,-0.00188,-0.27594,0.00612,0.01,13,23,0.04294,0.86894,0.02860,0.00008,-0.14625,0.00335,,,,-0.80373,1.68091,0.04481,-0.00172,-0.84595,0.01017,0.03,,4,0.12906,1.50574,0.03806,0.00024,-0.58397,0.00773,,,,-0.82501,1.79516,0.03910,-0.00179,-0.84150,0.00947
