time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-19 16:00:00,,,,0.96562,0.27197,0.06269,0.00788,-0.00584,0.0034,,,,-0.03169,0.26648,0.05983,-0.00029,-0.00272,0.00318,,,,0.94315,0.23473,0.10893,0.00788,-0.00674,0.0051,,,,-0.05552,0.23295,0.10774,-0.00051,-0.00371,0.00501,,,,0.87156,0.22211,0.2115,0.00742,-0.00953,0.00937,0.07,1.0,,-0.12855,0.22222,0.21152,-0.00119,-0.00653,0.00937,,,,0.73201,0.21913,0.33662,0.00632,-0.01295,0.01471,0.16,20,,-0.26576,0.21657,0.33916,-0.00247,-0.00971,0.01465,0.42,164,,0.53978,0.22501,0.39503,0.00471,-0.01494,0.01773,0.37,121,,-0.46008,0.22351,0.39768,-0.00431,-0.0117,0.01773,0.25,144,,0.3542,0.23508,0.35435,0.00311,-0.0141,0.01661,,,,-0.64447,0.23709,0.35181,-0.00611,-0.01101,0.01663,0.14,195,,0.22059,0.25373,0.26172,0.00194,-0.01188,0.01324,,,,-0.77979,0.25332,0.26187,-0.0075,-0.00855,0.01323,0.09,66,,0.13874,0.27651,0.17915,0.00122,-0.00953,0.00988,,,,-0.85628,0.28198,0.17991,-0.00837,-0.00659,0.01012,,,,0.09041,0.30093,0.12124,0.0008,-0.00758,0.00728,,,,-0.89347,0.32233,0.12765,-0.00891,-0.00571,0.00821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,2.12,6.0,,0.96156,0.2908,0.06646,0.00732,-0.00648,0.0036,,,,-0.03161,0.27652,0.05953,-0.00027,-0.00293,0.00307,,,,0.93228,0.259,0.11708,0.00726,-0.00794,0.00565,0.01,5.0,,-0.05534,0.24189,0.10707,-0.00048,-0.00399,0.00483,,,,0.86888,0.23408,0.21063,0.0069,-0.01026,0.00919,0.05,4.0,1.0,-0.11654,0.21953,0.20679,-0.00101,-0.00626,0.00846,,,,0.73731,0.22327,0.33837,0.00595,-0.01345,0.01407,0.14,338,20.0,-0.25506,0.21472,0.34652,-0.00221,-0.0098,0.01386,0.46,730,151.0,0.54332,0.2249,0.40855,0.00443,-0.0154,0.01712,0.31,32,93.0,-0.45555,0.21559,0.42606,-0.00398,-0.01169,0.01711,0.24,135,97.0,0.34941,0.23246,0.36893,0.00287,-0.01434,0.01598,0.5,62.0,,-0.65498,0.22624,0.37731,-0.00578,-0.01069,0.0159,0.13,156,187.0,0.20989,0.24958,0.26745,0.00173,-0.01173,0.01244,0.9,3.0,,-0.79743,0.24231,0.26974,-0.00714,-0.00787,0.01218,0.11,36,66.0,0.12946,0.27451,0.17803,0.00107,-0.00933,0.0091,,,,-0.86838,0.27689,0.17853,-0.00791,-0.00615,0.00921,,,,0.09058,0.31061,0.12171,0.00074,-0.00809,0.00704,,,,-0.90635,0.31479,0.12309,-0.00842,-0.00497,0.00722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.97046,0.24574,0.06492,0.00705,-0.0055,0.00283,0.02,50.0,55.0,-0.03466,0.25566,0.07121,-0.00028,-0.00306,0.00323,1.34,1.0,1.0,0.93639,0.21969,0.13481,0.00695,-0.00722,0.00525,0.05,,5.0,-0.07702,0.23554,0.14567,-0.00062,-0.00526,0.00608,0.9,7.0,7.0,0.8358,0.21503,0.27332,0.00631,-0.01115,0.01042,0.09,101,388.0,-0.16904,0.21959,0.27273,-0.00137,-0.00842,0.01062,0.56,8,753.0,0.65969,0.21459,0.40572,0.00504,-0.01476,0.01543,0.22,47,109.0,-0.34064,0.21511,0.40489,-0.00278,-0.01166,0.01544,0.28,106,209.0,0.44738,0.22825,0.41154,0.00344,-0.016,0.01665,0.5,,62.0,-0.55322,0.22627,0.41506,-0.00456,-0.01266,0.01665,0.18,26,266.0,0.27183,0.24061,0.32751,0.0021,-0.01377,0.01397,0.9,,3.0,-0.72338,0.24602,0.32309,-0.00604,-0.01091,0.01409,0.1,10,102.0,0.16435,0.26508,0.22186,0.00127,-0.01114,0.01042,,,,-0.82801,0.27314,0.22169,-0.00702,-0.00846,0.01073,,,,0.10936,0.29972,0.1484,0.00085,-0.00943,0.00788,,,,-0.88125,0.3115,0.15142,-0.00761,-0.00697,0.00836,0.04,421.0,421.0,0.07432,0.32964,0.10129,0.00057,-0.00773,0.00592,2.39,,110.0,-0.91493,0.34632,0.10679,-0.00805,-0.00551,0.00656,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,2.12,,5.0,0.95509,0.33929,0.06955,0.00623,-0.00807,0.0038,,,,-0.02288,0.28661,0.04719,-0.00017,-0.00252,0.00218,,,,1.0,0.01,0.0,0.00673,-0.00292,0.0,0.02,,55.0,-0.03767,0.24423,0.08378,-0.00028,-0.00323,0.00329,1.15,10.0,1.0,0.94217,0.19024,0.15168,0.00647,-0.00649,0.00464,0.04,220.0,5.0,-0.08534,0.21925,0.1775,-0.00063,-0.00544,0.00626,0.75,6.0,7.0,0.80376,0.19858,0.34751,0.0056,-0.01162,0.0111,0.11,73,388.0,-0.21222,0.21329,0.33899,-0.00158,-0.00965,0.01163,0.4,412,753.0,0.58391,0.20393,0.47693,0.00411,-0.01508,0.01565,0.26,39,109.0,-0.41965,0.2152,0.45281,-0.00314,-0.01269,0.01567,0.21,171,209.0,0.35565,0.21679,0.42845,0.00252,-0.01459,0.01494,0.57,27.0,62.0,-0.63607,0.22915,0.40858,-0.00481,-0.01229,0.01506,0.11,714,266.0,0.19573,0.23425,0.29413,0.00139,-0.01142,0.01108,0.87,31.0,3.0,-0.78284,0.25555,0.28673,-0.00601,-0.00994,0.01179,0.05,562,102.0,0.11098,0.26052,0.18111,0.00079,-0.00858,0.00759,,,,-0.85699,0.29652,0.18987,-0.0067,-0.00828,0.00906,0.06,3.0,,0.06914,0.29194,0.11359,0.00049,-0.0067,0.00533,,,,-0.89158,0.34777,0.13342,-0.00711,-0.00773,0.00746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 16:00:00,2.12,,5.0,0.94873,0.44553,0.07186,0.00412,-0.01231,0.00346,0.01,50.0,,-0.02232,0.3597,0.04495,-0.00011,-0.00385,0.00175,,,,0.93905,0.35907,0.1022,0.00418,-0.01162,0.00396,0.02,,55.0,-0.0273,0.2872,0.06666,-0.00014,-0.00362,0.00207,1.2,4.0,10.0,0.90918,0.29153,0.17066,0.00415,-0.01249,0.00537,0.02,16.0,85.0,-0.06631,0.25802,0.15186,-0.00033,-0.00661,0.00423,0.78,4.0,7.0,0.81589,0.25443,0.3183,0.00379,-0.01638,0.00875,0.07,123,452.0,-0.16072,0.23001,0.32284,-0.0008,-0.01101,0.00802,0.42,358,980.0,0.62258,0.23335,0.49549,0.00293,-0.02012,0.01249,0.19,36,129.0,-0.36962,0.2173,0.52856,-0.00184,-0.01565,0.0124,0.2,560,343.0,0.37232,0.2415,0.47672,0.00177,-0.01992,0.01243,0.51,1.0,83.0,-0.63969,0.22184,0.51334,-0.00321,-0.01497,0.0123,0.08,352,549.0,0.18771,0.25567,0.32058,0.00089,-0.01473,0.00885,0.88,10.0,34.0,-0.82834,0.23976,0.32318,-0.00421,-0.0098,0.00837,0.05,10,604.0,0.10111,0.29053,0.18531,0.00048,-0.01087,0.00581,,,,-0.91093,0.27562,0.17791,-0.00472,-0.00606,0.0053,0.03,2.0,3.0,0.05638,0.32238,0.10707,0.00027,-0.00769,0.00373,1.82,20.0,,-0.94022,0.32827,0.11011,-0.00497,-0.00478,0.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.87871,0.52312,0.12517,0.00339,-0.02572,0.0062,0.02,,55.0,-0.02697,0.31073,0.06509,-0.00012,-0.00417,0.00192,1.25,272.0,10.0,0.9366,0.27748,0.14561,0.00375,-0.01039,0.00383,0.02,218.0,101.0,-0.04635,0.25133,0.12542,-0.0002,-0.00521,0.00299,0.77,42.0,9.0,0.8654,0.22807,0.30865,0.00354,-0.01351,0.00667,0.04,98,511.0,-0.12933,0.22288,0.30716,-0.00056,-0.00991,0.00649,0.4,990,1250.0,0.65903,0.20825,0.57206,0.00273,-0.01884,0.01129,0.16,334,153.0,-0.33922,0.20572,0.57813,-0.00147,-0.01546,0.01127,0.18,956,786.0,0.36625,0.2237,0.54643,0.00153,-0.01965,0.01158,0.43,296.0,83.0,-0.63507,0.22161,0.55092,-0.00279,-0.01623,0.01157,0.06,599,847.0,0.16648,0.24224,0.33474,0.0007,-0.01382,0.00769,0.77,4.0,44.0,-0.83604,0.23989,0.3348,-0.00372,-0.01026,0.00761,0.04,344,603.0,0.08752,0.28624,0.18046,0.00037,-0.01028,0.0049,1.3,12.0,,-0.8996,0.30301,0.18871,-0.00408,-0.00868,0.00542,0.03,42.0,5.0,0.05693,0.34018,0.10913,0.00024,-0.00873,0.00352,1.69,5.0,20.0,-0.9054,0.40715,0.13445,-0.0042,-0.01194,0.00519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 16:00:00,2.23,,10.0,1.0,0.01,0.0,0.00274,-0.00284,0.0,0.01,,50.0,-0.02644,0.38394,0.06259,-8e-05,-0.00591,0.00156,1.39,5.0,,1.0,0.01,0.0,0.00281,-0.00291,0.0,0.01,156.0,155.0,-0.03398,0.28957,0.10218,-0.0001,-0.00546,0.00192,0.81,8.0,111.0,0.95115,0.19313,0.20564,0.00273,-0.00781,0.00258,0.02,245.0,322.0,-0.06373,0.21015,0.23314,-0.00019,-0.00649,0.00318,0.35,338.0,48.0,0.75399,0.17224,0.71753,0.0022,-0.01611,0.00803,0.07,1413,604.0,-0.26047,0.18482,0.68925,-0.00079,-0.01448,0.00827,0.1,2739,2112.0,0.33784,0.18597,0.77117,0.00099,-0.01836,0.00932,0.32,1070,661.0,-0.65714,0.19189,0.75145,-0.002,-0.0159,0.00937,0.02,1439,1444.0,0.09977,0.20991,0.32748,0.00029,-0.00968,0.00447,0.73,72.0,366.0,-0.88649,0.2226,0.33891,-0.00275,-0.00807,0.0049,0.01,249,1269.0,0.05104,0.27841,0.14775,0.00015,-0.0076,0.00267,1.15,10.0,46.0,-0.93532,0.29958,0.1654,-0.00296,-0.00658,0.00322,0.01,112,873.0,0.03025,0.3392,0.07924,9e-05,-0.00602,0.00175,1.79,2.0,5.0,-0.92545,0.43823,0.12616,-0.003,-0.01264,0.00359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,1.65,1,10,0.99147,0.63987,0.03195,0.00054,-0.01123,0.00026,0.01,,50,-0.02818,0.80433,0.07090,-0.00002,-0.02936,0.00073,1.32,5,5,0.98896,0.45934,0.05582,0.00055,-0.01045,0.00033,0.01,3,311,-0.03703,0.59070,0.12096,-0.00002,-0.02698,0.00092,0.66,53,111,0.95639,0.34409,0.23713,0.00055,-0.02089,0.00105,0.01,113,348,-0.05569,0.36994,0.26810,-0.00003,-0.02338,0.00127,0.22,280,242,0.67747,0.29907,1.05751,0.00040,-0.06280,0.00407,0.07,972,1105,-0.31997,0.29477,1.07103,-0.00019,-0.05875,0.00405,0.04,4302,3484,0.17729,0.32518,0.70563,0.00010,-0.04845,0.00294,0.37,334,1040,-0.84166,0.30104,0.70870,-0.00051,-0.03858,0.00274,0.01,931,2314,0.04872,0.43942,0.20296,0.00003,-0.02531,0.00114,0.85,10,352,-0.91466,0.52991,0.26002,-0.00057,-0.04393,0.00177,0.01,20,1293,0.03556,0.63333,0.10913,0.00002,-0.02821,0.00089,1.18,10,56,-0.95672,0.66591,0.12171,-0.00060,-0.03150,0.00104,0.01,,972,0.02862,0.81369,0.07100,0.00002,-0.03027,0.00074,1.79,,6,-0.94750,0.95054,0.09959,-0.00061,-0.05458,0.00121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,1,0.99302,0.82148,0.02088,0.00053,-0.01181,0.00022,,,,-0.02286,1.01545,0.04713,-0.00001,-0.03113,0.00061
