exOrEffDate,type,amount,recordDate,paymentDate,currency
2012-04-02,Cash,0.015163,2012-04-04,2012-04-09,USD
2012-05-01,Cash,0.020233,2012-05-03,2012-05-07,USD
2012-06-01,Cash,0.018894,2012-06-05,2012-06-07,USD
2012-07-02,Cash,0.020127,2012-07-05,2012-07-09,USD
2012-08-01,Cash,0.020617,2012-08-03,2012-08-07,USD
2012-09-04,Cash,0.019862,2012-09-06,2012-09-10,USD
2012-10-01,Cash,0.019072,2012-10-03,2012-10-05,USD
2012-11-01,Cash,0.029981,2012-11-05,2012-11-07,USD
2012-12-03,Cash,0.03314,2012-12-05,2012-12-07,USD
2012-12-26,Cash,0.016294,2012-12-28,2013-01-02,USD
2013-02-01,Cash,0.018701,2013-02-05,2013-02-07,USD
2013-03-01,Cash,0.016593,2013-03-05,2013-03-07,USD
2013-04-01,Cash,0.020306,2013-04-03,2013-04-05,USD
2013-05-01,Cash,0.025737,2013-05-03,2013-05-07,USD
2013-07-01,Cash,0.015064,2013-07-03,2013-07-08,USD
2013-08-01,Cash,0.017885,2013-08-05,2013-08-07,USD
2013-09-03,Cash,0.016757,2013-09-05,2013-09-09,USD
2013-10-01,Cash,0.017534,2013-10-03,2013-10-07,USD
2013-11-01,Cash,0.020573,2013-11-05,2013-11-07,USD
2013-12-02,Cash,0.019893,2013-12-04,2013-12-06,USD
2013-12-26,Cash,0.02175,2013-12-30,2014-01-02,USD
2014-02-03,Cash,0.023354,2014-02-05,2014-02-07,USD
2014-03-03,Cash,0.021468,2014-03-05,2014-03-07,USD
2014-04-01,Cash,0.024125,2014-04-03,2014-04-07,USD
2014-06-02,Cash,0.02332,2014-06-04,2014-06-06,USD
2014-07-01,Cash,0.024585,2014-07-03,2014-07-08,USD
2014-08-01,Cash,0.024503,2014-08-05,2014-08-07,USD
2014-09-02,Cash,0.025044,2014-09-04,2014-09-08,USD
2014-10-01,Cash,0.023084,2014-10-03,2014-10-07,USD
2014-11-03,Cash,0.027075,2014-11-05,2014-11-07,USD
2014-12-01,Cash,0.027038,2014-12-03,2014-12-05,USD
2014-12-24,Cash,0.025765,2014-12-29,2014-12-31,USD
2015-02-02,Cash,0.028929,2015-02-04,2015-02-06,USD
2015-03-02,Cash,0.022733,2015-03-04,2015-03-06,USD
2015-04-01,Cash,0.024535,2015-04-06,2015-04-08,USD
2015-05-01,Cash,0.020009,2015-05-05,2015-05-07,USD
2015-06-01,Cash,0.020051,2015-06-03,2015-06-05,USD
2015-07-01,Cash,0.02649,2015-07-06,2015-07-08,USD
2015-08-03,Cash,0.028281,2015-08-05,2015-08-07,USD
2015-09-01,Cash,0.028143,2015-09-03,2015-09-08,USD
2015-10-01,Cash,0.028345,2015-10-05,2015-10-07,USD
2015-11-02,Cash,0.029257,2015-11-04,2015-11-06,USD
2015-12-01,Cash,0.028471,2015-12-03,2015-12-07,USD
2015-12-24,Cash,0.02772,2015-12-29,2015-12-31,USD
2016-02-01,Cash,0.030368,2016-02-03,2016-02-05,USD
2016-03-01,Cash,0.028857,2016-03-03,2016-03-07,USD
2016-04-01,Cash,0.030322,2016-04-05,2016-04-07,USD
2016-05-02,Cash,0.029924,2016-05-04,2016-05-06,USD
2016-06-01,Cash,0.031794,2016-06-03,2016-06-07,USD
2016-07-01,Cash,0.029762,2016-07-06,2016-07-08,USD
2016-08-01,Cash,0.029814,2016-08-03,2016-08-05,USD
2016-09-01,Cash,0.029133,2016-09-06,2016-09-08,USD
2016-10-03,Cash,0.028277,2016-10-05,2016-10-07,USD
2016-11-01,Cash,0.029052,2016-11-03,2016-11-07,USD
2016-12-01,Cash,0.028018,2016-12-05,2016-12-07,USD
2016-12-22,Cash,0.023618,2016-12-27,2016-12-29,USD
2017-02-01,Cash,0.025303,2017-02-03,2017-02-07,USD
2017-03-01,Cash,0.02755,2017-03-03,2017-03-07,USD
2017-04-03,Cash,0.030175,2017-04-05,2017-04-07,USD
2017-05-01,Cash,0.032597,2017-05-03,2017-05-05,USD
2017-06-01,Cash,0.033865,2017-06-05,2017-06-07,USD
2017-07-03,Cash,0.033492,2017-07-06,2017-07-10,USD
2017-08-01,Cash,0.034655,2017-08-03,2017-08-07,USD
2017-09-01,Cash,0.035016,2017-09-06,2017-09-08,USD
2017-10-02,Cash,0.034289,2017-10-03,2017-10-06,USD
2017-11-01,Cash,0.035916,2017-11-02,2017-11-07,USD
2017-12-01,Cash,0.035247,2017-12-04,2017-12-07,USD
2017-12-21,Cash,0.036311,2017-12-22,2017-12-28,USD
2018-02-01,Cash,0.0365,2018-02-02,2018-02-07,USD
