time,price
2023-08-10 16:00:00,105.41
2023-08-11 11:38:00,105.17
2023-08-11 12:05:00,105.18
2023-08-11 12:54:00,105.105
2023-08-11 13:16:00,105.11
2023-08-11 16:00:00,105.05
2023-08-14 09:54:00,104.76
2023-08-14 10:22:00,104.81
2023-08-14 10:44:00,104.96
2023-08-14 11:06:00,104.985
2023-08-14 11:27:00,105.13
2023-08-14 12:05:00,105.16
2023-08-14 12:58:00,105.2
2023-08-14 13:59:00,105.115
2023-08-14 16:00:00,105.01
2023-08-15 09:53:00,104.865
2023-08-15 10:22:00,104.785
2023-08-15 10:49:00,104.885
2023-08-15 11:16:00,104.805
2023-08-15 11:43:00,104.83
2023-08-15 12:09:00,104.8232
2023-08-15 16:00:00,104.46
2023-08-16 10:07:00,104.515
2023-08-16 10:28:00,104.635
2023-08-16 10:49:00,104.53
2023-08-16 11:10:00,104.53
2023-08-16 11:31:00,104.46
2023-08-16 11:51:00,104.369
2023-08-16 12:12:00,104.32
2023-08-16 12:33:00,104.21
2023-08-16 16:00:00,103.99
2023-08-17 09:45:00,103.845
2023-08-17 10:06:00,103.72
2023-08-17 10:27:00,103.64
2023-08-17 10:48:00,103.64
2023-08-17 11:09:00,103.66
2023-08-17 11:30:00,103.61
2023-08-17 11:51:00,103.51
2023-08-17 16:00:00,103.71
2023-08-18 09:32:00,103.645
2023-08-18 09:53:00,103.96
2023-08-18 10:14:00,103.895
2023-08-18 10:35:00,104.09
2023-08-18 10:58:00,104.18
2023-08-18 11:19:00,104.1
2023-08-18 11:40:00,104.15
2023-08-18 12:01:00,104.17
2023-08-18 16:00:00,104.1
2023-08-21 09:47:00,103.62
2023-08-21 10:08:00,103.525
2023-08-21 10:29:00,103.33
2023-08-21 10:51:00,103.345
2023-08-21 11:12:00,103.325
2023-08-21 11:33:00,103.31
2023-08-21 11:54:00,103.325
2023-08-21 13:57:00,103.38
2023-08-22 09:35:00,103.56
2023-08-22 09:56:00,103.43
2023-08-22 10:17:00,103.64
2023-08-22 10:38:00,103.58
2023-08-22 10:59:00,103.74
2023-08-22 16:00:00,103.8
2023-08-23 09:34:00,104.62
2023-08-23 09:55:00,104.78
2023-08-23 10:16:00,104.79
2023-08-23 10:37:00,104.76
2023-08-23 10:58:00,104.76
2023-08-23 11:19:00,104.82
2023-08-23 11:40:00,104.86
2023-08-23 12:01:00,104.945
2023-08-23 12:22:00,104.96
2023-08-23 16:00:00,105.26
2023-08-24 09:33:00,105.02
2023-08-24 09:54:00,105.16
2023-08-24 10:15:00,105.175
2023-08-24 10:36:00,105.03
2023-08-24 10:57:00,105.02
2023-08-24 11:21:00,105.0
2023-08-24 11:42:00,104.95
2023-08-24 12:18:00,104.92
2023-08-24 12:32:00,104.915
2023-08-24 16:00:00,104.9
2023-08-25 10:25:00,104.935
2023-08-25 10:46:00,104.575
2023-08-25 11:07:00,104.72
2023-08-25 11:28:00,104.955
2023-08-25 11:49:00,104.99
2023-08-25 12:47:00,104.945
2023-08-25 16:00:00,104.96
2023-08-28 10:06:00,105.19
2023-08-28 10:27:00,105.225
2023-08-28 10:49:00,105.16
2023-08-28 11:10:00,105.05
2023-08-28 11:32:00,105.1669
2023-08-28 11:53:00,105.18
2023-08-28 12:16:00,105.215
2023-08-28 12:37:00,105.1962
2023-08-28 12:59:00,105.22
2023-08-28 13:20:00,105.17
2023-08-28 13:42:00,105.22
2023-08-28 14:04:00,105.245
2023-08-28 16:00:00,105.29
2023-08-29 11:35:00,105.87
2023-08-29 11:57:00,105.96
2023-08-29 12:18:00,105.995
2023-08-29 12:40:00,106.05
2023-08-29 16:00:00,106.13
2023-08-30 12:06:00,106.035
2023-08-30 12:29:00,106.045
2023-08-30 12:50:00,106.07
2023-08-30 13:11:00,106.135
2023-08-30 13:33:00,106.155
2023-08-30 16:00:00,105.98
2023-08-31 13:53:00,106.34
2023-08-31 16:00:00,106.16
2023-09-01 16:00:00,105.03
2023-09-05 12:07:00,104.44
2023-09-05 16:00:00,104.28
2023-09-06 10:30:00,104.07
2023-09-06 11:58:00,104.1
2023-09-06 12:12:00,104.035
2023-09-06 16:00:00,104.18
2023-09-07 11:35:00,104.4251
2023-09-07 12:08:00,104.51
2023-09-07 16:00:00,104.64
2023-09-08 11:54:00,104.83
2023-09-08 12:07:00,104.81
2023-09-08 16:00:00,104.72
2023-09-11 10:44:00,104.49
2023-09-11 11:05:00,104.41
2023-09-11 11:26:00,104.465
2023-09-11 11:47:00,104.465
2023-09-11 12:08:00,104.455
2023-09-11 12:29:00,104.52
2023-09-11 13:49:00,104.6
2023-09-11 16:00:00,104.52
2023-09-12 10:43:00,104.35
2023-09-12 11:05:00,104.385
2023-09-12 11:26:00,104.38
2023-09-12 11:48:00,104.39
2023-09-12 16:00:00,104.49
2023-09-13 12:02:00,104.5014
2023-09-13 12:54:00,104.685
2023-09-13 16:00:00,104.72
2023-09-14 11:06:00,104.735
2023-09-14 16:00:00,104.53
2023-09-15 11:22:00,104.28
2023-09-15 13:29:00,104.355
2023-09-15 16:00:00,104.37
2023-09-18 16:00:00,104.57
2023-09-19 11:51:00,104.295
2023-09-19 12:06:00,104.35
2023-09-19 16:00:00,104.22
2023-09-20 12:50:00,104.745
2023-09-20 16:00:00,104.26
2023-09-21 10:16:00,103.35
2023-09-21 12:19:00,103.19
2023-09-21 13:01:00,103.29
2023-09-21 16:00:00,103.21
2023-09-22 13:11:00,103.92
2023-09-22 16:00:00,103.84
2023-09-25 11:08:00,103.14
2023-09-25 12:39:00,103.12
2023-09-27 09:40:00,102.965
2023-09-27 11:56:00,102.22
2023-09-27 13:29:00,101.775
2023-09-27 16:00:00,102.06
2023-09-28 13:09:00,101.89
2023-09-28 14:34:00,102.0
2023-09-28 16:00:00,102.24
