exOrEffDate,type,amount,recordDate,paymentDate,currency
2000-12-15,Cash,0.05359,2000-12-19,2001-01-31,USD
2001-03-16,Cash,0.00511,2001-03-20,2001-04-30,USD
2001-06-15,Cash,0.01192,2001-06-19,2001-07-31,USD
2001-09-21,Cash,0.00911,2001-09-25,2001-10-31,USD
2001-12-21,Cash,0.04721,2001-12-26,2002-01-31,USD
2002-03-15,Cash,0.01253,2002-03-19,2002-04-30,USD
2002-06-21,Cash,0.00654,2002-06-25,2002-07-31,USD
2002-09-20,Cash,0.07914,2002-09-24,2002-10-31,USD
2002-12-20,Cash,0.09881,2002-12-24,2003-01-31,USD
2003-03-21,Cash,0.0717,2003-03-25,2003-04-30,USD
2003-06-20,Cash,0.08588,2003-06-24,2003-07-31,USD
2003-09-19,Cash,0.08649,2003-09-23,2003-10-31,USD
2003-12-19,Cash,0.10262,2003-12-23,2004-01-30,USD
2004-03-19,Cash,0.07479,2004-03-23,2004-04-30,USD
2004-06-18,Cash,0.08595,2004-06-22,2004-07-30,USD
2004-09-17,Cash,0.08874,2004-09-21,2004-10-29,USD
2004-12-17,Cash,0.09314,2004-12-21,2005-01-31,USD
2005-03-18,Cash,0.10057,2005-03-22,2005-04-29,USD
2005-06-17,Cash,0.09603,2005-06-21,2005-07-29,USD
2005-09-16,Cash,0.09555,2005-09-20,2005-10-31,USD
2005-12-16,Cash,0.10357,2005-12-20,2006-01-31,USD
2006-03-17,Cash,0.10654,2006-03-21,2006-04-28,USD
2006-06-16,Cash,0.11077,2006-06-20,2006-07-31,USD
2006-09-15,Cash,0.11324,2006-09-19,2006-09-27,USD
2006-12-15,Cash,0.11713,2006-12-19,2006-12-27,USD
2007-03-16,Cash,0.12437,2007-03-20,2007-03-28,USD
2007-06-15,Cash,0.1933,2007-06-19,2007-06-27,USD
2007-09-21,Cash,0.12276,2007-09-25,2007-10-03,USD
2007-12-21,Cash,0.13034,2007-12-26,2008-01-03,USD
2008-03-20,Cash,0.13923,2008-03-25,2008-04-02,USD
2008-06-20,Cash,0.1424,2008-06-24,2008-07-02,USD
2008-09-19,Cash,0.14241,2008-09-23,2008-10-01,USD
2008-12-19,Cash,0.15787,2008-12-23,2008-12-31,USD
2009-03-20,Cash,0.14624,2009-03-24,2009-04-01,USD
2009-06-19,Cash,0.12959,2009-06-23,2009-07-01,USD
2009-09-18,Cash,0.12717,2009-09-22,2009-09-30,USD
2009-12-18,Cash,0.17141,2009-12-22,2009-12-30,USD
