time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-09-21 10:16:00,,,,,,,,,,0.31,1.0,,,,,,,,,,,,,,,,,0.43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 12:18:00,,,,,,,,,,0.31,12.0,,,,,,,,,,,,,,,,,0.43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:00:00,,,,,,,,,,0.31,12.0,,,,,,,,,,,,,,,,,0.43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,,,,0.81479,0.373,0.07865,0.02188,-0.01325,0.02432,0.31,23.0,,-0.17433,0.35394,0.07979,-0.00583,-0.00892,0.02341,,,,0.77528,0.36013,0.09139,0.02113,-0.01403,0.02729,0.43,1.0,,-0.22127,0.3537,0.09224,-0.00743,-0.01021,0.02705,,,,0.72523,0.35596,0.1029,0.01999,-0.01504,0.03037,,,,-0.27262,0.35119,0.1039,-0.00919,-0.01122,0.03025,,,,0.67026,0.35119,0.11321,0.01868,-0.01577,0.03297,,,,-0.32863,0.34786,0.11414,-0.01113,-0.01194,0.03292,,,,0.61031,0.34988,0.1204,0.01715,-0.01633,0.03493,,,,-0.38904,0.34621,0.12162,-0.01325,-0.01242,0.03491,,,,0.54837,0.34558,0.12585,0.01555,-0.01641,0.03606,1.15,10.0,,-0.45163,0.3456,0.12584,-0.01548,-0.01258,0.03606,1.15,5.0,,0.48554,0.34513,0.12686,0.01386,-0.01628,0.0363,,,,-0.51454,0.34469,0.12702,-0.01775,-0.01236,0.0363,,,,0.42349,0.34313,0.12533,0.01217,-0.01573,0.03566,,,,-0.57685,0.34214,0.12567,-0.02003,-0.01171,0.03565,0.75,1.0,,0.36447,0.3427,0.12039,0.01053,-0.01493,0.03421,,,,-0.63489,0.34397,0.12002,-0.02223,-0.01095,0.03423,,,,0.31088,0.34475,0.11252,0.00902,-0.01401,0.03216,,,,-0.68766,0.34709,0.11199,-0.02431,-0.01001,0.03223,,,,0.26159,0.34562,0.10339,0.00762,-0.01285,0.02963,2.74,15.0,,-0.72677,0.36249,0.10077,-0.02602,-0.00956,0.03029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,22.0,,,,,,,,2.73,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0,,,,,,,,,,,,,,,,,0.74,10.0,10.0,,,,,,,1.65,5.0,5.0,,,,,,,0.9,14.0,,,,,,,,1.38,7.0,,,,,,,,,,,,,,,,,0.75,,1.0,,,,,,,,,,,,,,,,0.93,7.0,,,,,,,,1.75,1.0,,,,,,,,,,,,,,,,,2.06,4.0,15.0,,,,,,,,,,,,,,,,3.1,,6.0,,,,,,,0.49,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80966,0.36855,0.07899,0.02212,-0.01392,0.02535,0.35,42.0,,-0.1829,0.35548,0.0799,-0.00619,-0.00969,0.02473,2.67,7.0,,0.75994,0.37626,0.08855,0.02095,-0.01564,0.02901,,,,-0.23051,0.3572,0.09121,-0.00784,-0.01107,0.02837,,,,0.71877,0.3554,0.10172,0.02012,-0.01586,0.03148,0.6,2.0,,-0.2796,0.35171,0.1025,-0.00955,-0.01194,0.03139,,,,0.66124,0.36186,0.10836,0.01865,-0.01707,0.03414,0.74,10.0,10.0,-0.33526,0.35047,0.11143,-0.0115,-0.01274,0.03401,1.65,5.0,5.0,0.60609,0.34825,0.1184,0.01729,-0.01707,0.0359,0.95,15.0,,-0.39411,0.34944,0.11801,-0.0136,-0.01322,0.03591,1.34,8.0,,0.54531,0.34904,0.1217,0.01567,-0.01735,0.03699,1.18,1.0,,-0.45469,0.34834,0.12194,-0.01578,-0.01335,0.03699,0.75,,1.0,0.48434,0.34704,0.1231,0.01401,-0.01714,0.0372,,,,-0.51565,0.34712,0.12307,-0.01801,-0.0131,0.0372,0.93,7.0,,0.42458,0.34642,0.1212,0.01236,-0.01664,0.03656,1.75,1.0,,-0.577,0.34192,0.1227,-0.02026,-0.01231,0.03653,0.76,4.0,,0.36756,0.34633,0.11658,0.01075,-0.01586,0.03516,2.06,4.0,15.0,-0.63803,0.33533,0.11979,-0.02254,-0.01112,0.03498,,,,0.31396,0.34586,0.10992,0.00923,-0.0148,0.0331,3.1,,6.0,-0.68617,0.34565,0.10996,-0.02451,-0.01052,0.0331,0.51,65.0,6.0,0.26718,0.34892,0.10102,0.00788,-0.01375,0.03069,,,,-0.72997,0.35304,0.10037,-0.02635,-0.00964,0.03085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,1.0,,,,,,,2.69,2.0,,,,,,,,0.4,8.0,27.0,,,,,,,2.04,2.0,7.0,,,,,,,0.54,2.0,,,,,,,,,,,,,,,,,0.6,,2.0,,,,,,,,,,,,,,,,0.74,,8.0,,,,,,,1.39,1.0,5.0,,,,,,,0.95,,1.0,,,,,,,1.12,3.0,7.0,,,,,,,1.18,,1.0,,,,,,,0.75,,1.0,,,,,,,,,,,,,,,,0.93,,6.0,,,,,,,2.0,1.0,1.0,,,,,,,0.61,1.0,4.0,,,,,,,2.06,,19.0,,,,,,,,,,,,,,,,3.1,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.0,,,,,,,,0.38,20.0,27.0,,,,,,,2.04,2.0,7.0,,,,,,,0.54,2.0,,,,,,,,,,,,,,,,,0.6,,2.0,,,,,,,,,,,,,,,,0.74,,8.0,,,,,,,1.39,1.0,5.0,,,,,,,0.95,,1.0,,,,,,,1.22,7.0,7.0,,,,,,,1.18,,1.0,,,,,,,0.75,,1.0,,,,,,,,,,,,,,,,0.93,,6.0,,,,,,,2.0,1.0,1.0,,,,,,,0.61,1.0,4.0,,,,,,,2.06,,19.0,,,,,,,,,,,,,,,,3.1,,6.0,,,,,,,0.42,17.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
