time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-15 09:52:00,,,,0.80823,0.221,0.11828,0.03758,-0.00544,0.02849,,,,-0.19787,0.22634,0.11776,-0.01121,-0.00286,0.02903,,,,0.66213,0.21846,0.16026,0.03164,-0.00619,0.03816,,,,-0.34187,0.22658,0.15521,-0.01963,-0.00351,0.03834,,,,0.49226,0.22126,0.17266,0.02395,-0.00623,0.04164,1.05,193.0,,-0.50691,0.23197,0.16478,-0.02964,-0.00346,0.04163,,,,0.33811,0.22946,0.15269,0.01663,-0.00557,0.03815,,,,-0.64496,0.24886,0.14329,-0.03874,-0.00296,0.03887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 10:22:00,,,,0.8121,0.2219,0.11612,0.03777,-0.00543,0.02819,,,,-0.19354,0.22803,0.11507,-0.01099,-0.00286,0.02871,1.37,10.0,,0.66804,0.21938,0.15819,0.03194,-0.00621,0.03797,,,,-0.33293,0.22642,0.15332,-0.01915,-0.0035,0.03805,0.88,6.0,,0.5009,0.22132,0.17225,0.02441,-0.00627,0.04175,1.05,193.0,,-0.49657,0.23439,0.16264,-0.02911,-0.00356,0.04175,,,,0.34637,0.23021,0.15323,0.01706,-0.00567,0.03859,,,,-0.63739,0.24942,0.14369,-0.03833,-0.00304,0.03925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 10:48:00,,,,0.82506,0.22256,0.11008,0.03845,-0.00535,0.02711,,,,-0.18301,0.23005,0.10961,-0.01044,-0.00282,0.02788,1.4,17.0,,0.68745,0.21949,0.1533,0.03296,-0.00618,0.03725,,,,-0.31789,0.22733,0.14912,-0.01835,-0.0035,0.03752,0.88,7.0,,0.51847,0.2247,0.16867,0.0253,-0.00641,0.0419,1.05,193.0,,-0.48068,0.23176,0.16352,-0.02823,-0.00357,0.0419,0.57,40.0,,0.36437,0.22957,0.15555,0.01802,-0.00582,0.03952,1.68,4.0,,-0.62335,0.24672,0.1463,-0.03755,-0.00312,0.03995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 11:16:00,,,,0.83006,0.22529,0.1064,0.03869,-0.00536,0.0267,,,,-0.17536,0.2323,0.10522,-0.01004,-0.0028,0.02725,1.4,17.0,,0.69645,0.22088,0.14994,0.03343,-0.0062,0.03689,,,,-0.30382,0.22723,0.14563,-0.01759,-0.00347,0.03695,0.99,22.0,,0.53189,0.22427,0.168,0.02602,-0.00645,0.04197,1.05,193.0,,-0.4676,0.23248,0.16205,-0.02753,-0.00363,0.04197,0.57,40.0,,0.37602,0.23063,0.15592,0.01863,-0.00594,0.04006,1.68,4.0,,-0.61416,0.24508,0.14787,-0.03703,-0.00317,0.04037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 11:42:00,,,,0.82473,0.22642,0.1082,0.03839,-0.00542,0.02718,,,,-0.17823,0.22842,0.10844,-0.01017,-0.00276,0.02745,1.4,17.0,,0.68815,0.22293,0.15068,0.03296,-0.00625,0.03724,,,,-0.3118,0.22456,0.14953,-0.01799,-0.00343,0.03725,0.97,34.0,,0.524,0.22424,0.16866,0.02559,-0.00642,0.04193,0.96,386.0,,-0.47537,0.23082,0.16383,-0.02792,-0.00357,0.04193,0.57,40.0,,0.36919,0.23127,0.15494,0.01825,-0.0059,0.03973,1.68,4.0,,-0.62177,0.24409,0.14793,-0.03742,-0.00309,0.04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 12:08:00,,,,0.82563,0.22777,0.10711,0.03843,-0.00543,0.02711,,,,-0.1768,0.23041,0.10681,-0.0101,-0.00278,0.02735,1.4,17.0,,0.69275,0.22199,0.15017,0.03321,-0.00623,0.03705,,,,-0.30982,0.22622,0.14789,-0.0179,-0.00346,0.03718,0.97,34.0,,0.52921,0.22265,0.16947,0.02589,-0.00641,0.04195,0.96,386.0,,-0.47098,0.23144,0.16308,-0.02769,-0.0036,0.04195,0.59,50.0,,0.37376,0.23083,0.15563,0.0185,-0.00593,0.03994,1.68,4.0,,-0.61759,0.24446,0.14803,-0.03719,-0.00313,0.04022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,,,,0.8181,0.22662,0.11109,0.03796,-0.00547,0.02771,,,,-0.18405,0.22896,0.11076,-0.01046,-0.00281,0.02792,1.4,17.0,,0.68126,0.22092,0.15403,0.03254,-0.00623,0.03746,,,,-0.32106,0.22499,0.15169,-0.01845,-0.00346,0.03757,0.93,61.0,,0.51483,0.22395,0.16967,0.02506,-0.00639,0.04183,0.96,386.0,,-0.48424,0.23085,0.16459,-0.02834,-0.00354,0.04182,0.57,64.0,,0.3598,0.23011,0.15492,0.01773,-0.0058,0.03925,1.68,4.0,,-0.62948,0.24467,0.14715,-0.03776,-0.00304,0.03963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:07:00,,,,,,,,,,,,,,,,,,,1.55,7.0,17.0,,,,,,,0.49,5.0,,,,,,,,0.95,3.0,61.0,,,,,,,0.96,,386.0,,,,,,,0.6,101.0,63.0,,,,,,,1.68,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
