time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-22 16:00:00,,,,0.88394,0.23546,0.08957,0.02499,-0.00648,0.01757,0.27,425,,-0.17131,0.30661,0.09079,-0.00575,-0.00763,0.02319,,,,0.83533,0.22761,0.11815,0.02398,-0.00752,0.02241,,,,-0.22528,0.30708,0.10697,-0.0076,-0.00895,0.02737,1.68,2.0,,0.76392,0.22863,0.14669,0.02218,-0.00887,0.02794,0.52,1.0,,-0.2852,0.30558,0.12162,-0.00967,-0.00998,0.03096,1.37,10.0,,0.68564,0.2215,0.17478,0.02014,-0.00959,0.03225,0.75,1.0,,-0.35418,0.31367,0.12973,-0.0121,-0.01112,0.0339,,,,0.59181,0.22117,0.19177,0.01754,-0.01017,0.03534,0.98,1.0,,-0.42275,0.31812,0.13457,-0.01455,-0.01173,0.03566,0.76,1.0,,0.49439,0.224,0.19466,0.01475,-0.01034,0.03633,,,,-0.48953,0.33066,0.13184,-0.01703,-0.01228,0.03632,,,,0.40093,0.22606,0.18703,0.01202,-0.00994,0.03523,,,,-0.55107,0.34109,0.12675,-0.01936,-0.0124,0.03602,0.38,8.0,,0.31631,0.22865,0.17029,0.00953,-0.00914,0.03244,,,,-0.60472,0.35623,0.11806,-0.0215,-0.01244,0.03504,,,,0.24245,0.23051,0.14842,0.00733,-0.00801,0.0285,,,,-0.65101,0.37187,0.10859,-0.02344,-0.0123,0.03364,0.19,3.0,,0.1805,0.23189,0.12408,0.00548,-0.00673,0.02397,,,,-0.68869,0.39112,0.09856,-0.02514,-0.01221,0.03212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:00:00,,,,,,,,,,0.25,3,425.0,,,,,,,,,,,,,,,,0.35,233.0,,,,,,,,1.68,,2.0,,,,,,,0.54,3.0,1.0,,,,,,,1.35,5.0,10.0,,,,,,,0.75,,1.0,,,,,,,0.93,1.0,,,,,,,,0.98,1.0,1.0,,,,,,,0.76,,1.0,,,,,,,,,,,,,,,,0.55,3.0,,,,,,,,,,,,,,,,,0.39,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,,,,0.88651,0.24435,0.08662,0.024,-0.00671,0.01697,0.25,3,425.0,-0.16104,0.30701,0.08881,-0.00518,-0.00754,0.02186,,,,0.84551,0.23006,0.11425,0.02327,-0.00751,0.02108,0.35,233.0,,-0.21458,0.30791,0.10575,-0.00694,-0.00897,0.02611,1.68,,2.0,0.78397,0.22205,0.14636,0.02188,-0.00853,0.02606,0.54,3.0,1.0,-0.27528,0.30841,0.12075,-0.00895,-0.01019,0.02986,1.35,5.0,10.0,0.70057,0.22135,0.17447,0.01976,-0.00965,0.03097,0.75,,1.0,-0.34244,0.3108,0.13183,-0.0112,-0.01119,0.03286,0.93,1.0,,0.60679,0.21891,0.19556,0.01728,-0.01025,0.03433,0.98,1.0,1.0,-0.41316,0.31858,0.13629,-0.01362,-0.01203,0.03482,0.76,,1.0,0.50626,0.21965,0.20235,0.01452,-0.01041,0.03564,,,,-0.48184,0.32713,0.13576,-0.01603,-0.01249,0.03561,0.55,3.0,,0.40857,0.2219,0.19515,0.01178,-0.01006,0.03472,,,,-0.54502,0.34027,0.12976,-0.01832,-0.01276,0.03541,0.39,4.0,8.0,0.31945,0.22397,0.17795,0.00926,-0.00922,0.03196,,,,-0.60186,0.35217,0.12198,-0.02046,-0.01267,0.03445,,,,0.24452,0.22805,0.15362,0.00711,-0.00816,0.02809,,,,-0.64739,0.37313,0.11075,-0.02231,-0.01277,0.03314,0.19,,3.0,0.18076,0.2298,0.12774,0.00527,-0.00683,0.02354,,,,-0.68592,0.39314,0.10035,-0.02396,-0.01271,0.03164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,,,,0.86458,0.20841,0.12451,0.02115,-0.00666,0.01786,0.34,4,439.0,-0.21396,0.30182,0.11628,-0.00606,-0.00904,0.02415,1.47,17.0,,0.78158,0.21413,0.16499,0.01934,-0.00848,0.02431,0.47,17.0,257.0,-0.28365,0.30769,0.13257,-0.00809,-0.01063,0.02807,1.37,,4.0,0.6879,0.21242,0.20001,0.01721,-0.00963,0.02924,0.64,11.0,137.0,-0.35591,0.30697,0.14614,-0.0102,-0.01154,0.03087,0.81,9.0,16.0,0.58013,0.21193,0.22175,0.01464,-0.01027,0.03234,0.9,8.0,4.0,-0.43336,0.31603,0.1498,-0.01253,-0.01239,0.03258,0.59,55.0,2.0,0.46745,0.21115,0.22659,0.01188,-0.01016,0.03293,1.24,2.0,2.0,-0.5063,0.33268,0.14425,-0.01481,-0.01309,0.03302,0.4,5.0,3.0,0.36094,0.21359,0.21106,0.00922,-0.00951,0.03102,,,,-0.57227,0.34478,0.13684,-0.01692,-0.01316,0.03247,0.27,2.0,6.0,0.26481,0.21306,0.18507,0.0068,-0.00819,0.02713,,,,-0.62131,0.37767,0.12104,-0.01867,-0.01388,0.03146,0.39,,12.0,0.19142,0.21818,0.1505,0.00493,-0.00691,0.0226,,,,-0.66887,0.39258,0.11096,-0.02035,-0.01357,0.02998,0.11,8.0,27.0,0.13669,0.22439,0.11756,0.00353,-0.00566,0.01815,,,,-0.7006,0.42376,0.09841,-0.02167,-0.01394,0.0287,,,,,,,,,,,,,,,,,,,,,,0.87402,0.26022,0.09477,0.02087,-0.00753,0.01697,0.21,23.0,22.0,-0.16025,0.307,0.09557,-0.00452,-0.00775,0.02019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,1.36,44.0,,0.75562,0.22105,0.17709,0.01777,-0.00896,0.02491,0.48,22,441.0,-0.30498,0.31975,0.13716,-0.00828,-0.0113,0.02791,1.06,1.0,17.0,0.65657,0.21933,0.2095,0.01561,-0.01001,0.02924,0.47,,274.0,-0.38035,0.32496,0.14671,-0.0104,-0.01236,0.03034,0.76,22.0,4.0,0.54571,0.21817,0.22719,0.01308,-0.01043,0.03155,0.96,132.0,148.0,-0.4564,0.33645,0.14749,-0.0126,-0.01318,0.03158,0.57,6.0,20.0,0.43328,0.21976,0.224,0.01046,-0.01021,0.03133,1.19,4.0,11.0,-0.52768,0.3469,0.1435,-0.01471,-0.01347,0.03168,0.39,13.0,56.0,0.32988,0.22191,0.20429,0.008,-0.00935,0.02885,1.6,2.0,4.0,-0.58717,0.37221,0.13079,-0.01661,-0.01401,0.03098,0.23,1.0,8.0,0.24306,0.22571,0.17368,0.00592,-0.00813,0.02495,,,,-0.6164,0.44568,0.10708,-0.01791,-0.01658,0.03037,0.17,1.0,7.0,0.17349,0.22927,0.14006,0.00424,-0.0067,0.02044,,,,-0.68284,0.41061,0.10835,-0.01985,-0.01381,0.02832,0.39,,12.0,0.11924,0.23164,0.1077,0.00292,-0.00523,0.01588,2.99,1.0,,-0.69821,0.47039,0.09253,-0.02078,-0.0156,0.0277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83766,0.22215,0.13741,0.01946,-0.00748,0.01943,0.35,4.0,45.0,-0.23602,0.31849,0.12113,-0.00637,-0.00998,0.02455,,,,0.86176,0.26573,0.10302,0.01957,-0.00789,0.01742,0.21,1.0,2.0,-0.17497,0.31711,0.10181,-0.0047,-0.00837,0.02055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,1.36,,44.0,0.78416,0.21169,0.17402,0.01803,-0.00832,0.023,0.51,11,460.0,-0.2881,0.31624,0.13643,-0.00762,-0.01112,0.02694,1.06,5.0,17.0,0.68467,0.21009,0.21328,0.01592,-0.00955,0.02798,0.66,4.0,274.0,-0.36501,0.32467,0.14633,-0.00973,-0.01246,0.02966,0.76,1.0,20.0,0.56931,0.21187,0.23413,0.01335,-0.01028,0.03097,0.97,37.0,273.0,-0.44207,0.33728,0.14787,-0.0119,-0.01346,0.03114,0.59,11.0,21.0,0.45196,0.21382,0.23402,0.01067,-0.01021,0.03124,1.34,1.0,14.0,-0.51773,0.32936,0.15283,-0.01401,-0.01304,0.03143,0.32,1.0,64.0,0.34374,0.21711,0.21422,0.00815,-0.00947,0.02904,1.68,2.0,5.0,-0.57444,0.37758,0.13105,-0.01585,-0.01468,0.0309,0.22,19.0,8.0,0.24793,0.21721,0.18417,0.00591,-0.00806,0.02498,,,,-0.62615,0.3998,0.11956,-0.01752,-0.01488,0.02984,0.17,3.0,8.0,0.18067,0.22651,0.14685,0.00432,-0.00691,0.02077,2.54,1.0,,-0.68437,0.39325,0.11399,-0.01929,-0.01341,0.02799,0.1,15.0,12.0,0.13184,0.23659,0.1142,0.00315,-0.00582,0.01687,2.99,,1.0,-0.72647,0.40716,0.10298,-0.02074,-0.01278,0.02618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87283,0.2039,0.12785,0.01985,-0.00631,0.01628,0.34,2.0,49.0,-0.21845,0.3131,0.1191,-0.00574,-0.00959,0.02328,,,,0.86835,0.27317,0.09779,0.01921,-0.00794,0.01668,0.21,,3.0,-0.16234,0.31703,0.09799,-0.00425,-0.00814,0.0194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,1.06,2.0,44.0,0.73459,0.21347,0.19835,0.01634,-0.00912,0.02515,0.6,31,463.0,-0.33147,0.33374,0.14089,-0.00848,-0.0125,0.02793,0.88,4.0,22.0,0.62211,0.21769,0.22592,0.01396,-0.01033,0.02921,0.88,4.0,278.0,-0.40804,0.34431,0.14613,-0.01053,-0.01368,0.02988,0.61,28.0,21.0,0.50472,0.21694,0.23815,0.01142,-0.01053,0.03068,1.24,108.0,255.0,-0.48265,0.34493,0.14967,-0.01255,-0.01389,0.03066,0.44,2.0,30.0,0.3917,0.22179,0.22444,0.00891,-0.01017,0.02956,1.46,101.0,15.0,-0.54626,0.38272,0.13405,-0.01444,-0.01525,0.03047,0.32,,64.0,0.29283,0.22621,0.19705,0.00669,-0.00916,0.02647,1.68,,5.0,-0.59356,0.4279,0.11733,-0.016,-0.01665,0.02982,0.19,1.0,27.0,0.21107,0.22988,0.16304,0.00484,-0.00775,0.02226,2.27,101.0,,-0.62352,0.48888,0.10048,-0.0172,-0.01866,0.02918,0.17,,8.0,0.1489,0.23484,0.12812,0.00342,-0.00631,0.01787,2.54,,1.0,-0.66684,0.49442,0.09508,-0.01859,-0.01785,0.02792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82226,0.21829,0.15359,0.01806,-0.0078,0.01991,0.47,13.0,50.0,-0.25932,0.33001,0.12725,-0.00659,-0.01113,0.02494,,,,0.92065,0.19046,0.09879,0.02004,-0.00479,0.01118,0.28,22.0,3.0,-0.1943,0.32722,0.10901,-0.00491,-0.00944,0.02119,,,,0.94779,0.20894,0.06435,0.02023,-0.00412,0.00799,0.19,5.0,1.0,-0.14075,0.32789,0.08835,-0.00354,-0.00772,0.01721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,0.83,23.0,46.0,0.60616,0.22102,0.24123,0.01219,-0.01072,0.02762,0.79,16,470.0,-0.41873,0.34898,0.1553,-0.00964,-0.01429,0.02808,0.6,54.0,26.0,0.48224,0.22221,0.24876,0.00977,-0.0109,0.02864,1.08,18.0,278.0,-0.49701,0.35462,0.15602,-0.01154,-0.01466,0.02867,0.4,40.0,38.0,0.36341,0.22319,0.23337,0.00741,-0.01014,0.02698,1.33,104.0,357.0,-0.56958,0.36614,0.14874,-0.01337,-0.01472,0.02822,0.3,25.0,32.0,0.27003,0.23502,0.19529,0.00552,-0.00927,0.02378,1.46,,105.0,-0.64091,0.36352,0.14245,-0.01516,-0.01362,0.02683,0.16,30.0,64.0,0.18509,0.2339,0.15849,0.0038,-0.00739,0.01921,2.16,101.0,5.0,-0.66839,0.43251,0.11619,-0.01621,-0.01584,0.02603,0.12,1.0,28.0,0.12631,0.23911,0.12041,0.0026,-0.00583,0.01492,2.27,,101.0,-0.73059,0.41448,0.11026,-0.01782,-0.0134,0.02367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71297,0.23347,0.20194,0.01415,-0.01028,0.02443,0.55,222.0,61.0,-0.33818,0.33921,0.14961,-0.00772,-0.01313,0.02629,,,,0.79446,0.24892,0.15792,0.01554,-0.0094,0.02036,0.36,17.0,14.0,-0.26117,0.33392,0.13515,-0.00592,-0.01158,0.02338,,,,0.91632,0.19892,0.10568,0.01784,-0.00508,0.01089,0.27,58.0,6.0,-0.19549,0.33569,0.1142,-0.00441,-0.00996,0.01986,,,,0.88023,0.30452,0.09016,0.01657,-0.0083,0.01422,0.17,11.0,3.0,-0.13547,0.32996,0.09159,-0.00304,-0.00776,0.01566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
