time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-09-28 13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,1.0,,,,,,,,,,,,,,,,,0.48,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,,,,0.90365,0.19845,0.03208,0.07105,-0.00751,0.04092,,,,-0.24136,0.41441,0.02959,-0.02291,-0.03797,0.07881,,,,0.9164,0.17046,0.03328,0.07282,-0.00536,0.03646,,,,-0.25844,0.41614,0.03055,-0.02459,-0.03952,0.08171,,,,0.91259,0.15786,0.03728,0.07308,-0.00515,0.03782,,,,-0.25436,0.36504,0.03454,-0.02392,-0.03442,0.08104,,,,0.90812,0.14529,0.04218,0.07328,-0.00494,0.03939,,,,-0.27798,0.37645,0.03502,-0.02627,-0.03711,0.08474,,,,0.91903,0.12254,0.04508,0.07486,-0.00342,0.0355,0.13,1.0,,-0.27485,0.32441,0.04042,-0.02567,-0.03185,0.08428,,,,0.88672,0.12561,0.05754,0.07256,-0.00524,0.04646,,,,-0.32013,0.38858,0.03616,-0.03048,-0.0408,0.09031,,,,0.75034,0.20164,0.061,0.06057,-0.01712,0.07906,,,,-0.32303,0.33514,0.04208,-0.03038,-0.03537,0.09065,,,,0.8678,0.09931,0.08174,0.0721,-0.00465,0.05218,0.26,3.0,,-0.3213,0.27235,0.05167,-0.02977,-0.02875,0.09045,,,,0.81384,0.10218,0.10078,0.06787,-0.0066,0.06619,0.48,1.0,,-0.36339,0.31761,0.0464,-0.03415,-0.03503,0.09472,,,,0.6886,0.14843,0.09266,0.05697,-0.01412,0.0884,,,,-0.39159,0.33948,0.04441,-0.0371,-0.03827,0.0969,,,,0.60905,0.20176,0.07431,0.04983,-0.02153,0.09637,,,,-0.40669,0.28359,0.05368,-0.03804,-0.03236,0.09785,,,,0.5651,0.23178,0.06641,0.04598,-0.02563,0.09894,,,,-0.43705,0.33026,0.04678,-0.0415,-0.03815,0.09931,,,,0.53269,0.34007,0.04576,0.04219,-0.03842,0.10003,,,,-0.46134,0.30426,0.05116,-0.0436,-0.03544,0.10005,,,,0.49904,0.24213,0.06454,0.0407,-0.02737,0.10045,,,,-0.49155,0.2631,0.05939,-0.04604,-0.03084,0.10044,0.27,2.0,,0.46357,0.2294,0.06789,0.03803,-0.02588,0.1001,,,,-0.53051,0.22603,0.06889,-0.04932,-0.02647,0.10008,,,,0.41947,0.20606,0.0744,0.03471,-0.02291,0.09854,,,,-0.58618,0.18348,0.08298,-0.05401,-0.02113,0.09787,,,,0.39409,0.22334,0.06762,0.03252,-0.02453,0.09707,,,,-0.65872,0.14982,0.09544,-0.06033,-0.01635,0.09191,,,,0.33748,0.19324,0.07426,0.02813,-0.02018,0.09224,,,,-0.70794,0.1469,0.09086,-0.06499,-0.015,0.08579,,,,0.32587,0.21823,0.06486,0.02703,-0.02254,0.09097,,,,-0.73142,0.15958,0.08018,-0.06759,-0.01556,0.08223,,,,0.36016,0.30749,0.04778,0.02922,-0.03308,0.09443,,,,-0.74724,0.17454,0.07095,-0.06956,-0.0164,0.0796,,,,0.30443,0.26007,0.05288,0.02506,-0.02619,0.08839,,,,-0.76046,0.18901,0.06358,-0.0713,-0.01716,0.07724,,,,0.28917,0.27132,0.04951,0.02377,-0.02673,0.08635,,,,-0.77589,0.19965,0.05791,-0.0732,-0.01738,0.0743,,,,0.29741,0.31147,0.04369,0.02423,-0.03112,0.08747,,,,-0.78153,0.21664,0.05256,-0.07431,-0.0185,0.07318,,,,0.34591,0.42916,0.03375,0.02736,-0.0457,0.0931,,,,-0.79014,0.22988,0.04833,-0.07565,-0.01909,0.07141,,,,0.2958,0.36619,0.03707,0.02383,-0.03656,0.08726,,,,-0.79756,0.243,0.04471,-0.07689,-0.01967,0.06983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,3.0,,,,,,,,,,,,,,,,0.48,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,2.0,,,,,,,,,,,,,,,,0.14,,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,3.0,,,,,,,,,,,,,,,,0.4,30.0,1.0,,,,,,,,,,,,,,,,0.49,5.0,,,,,,,,,,,,,,,,,0.64,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,2.0,,,,,,,,,,,,,,,,0.14,,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,150.0,,,,,,,,,,,,,,,,0.38,4.0,3.0,,,,,,,,,,,,,,,,0.56,5.0,40.0,,,,,,,,,,,,,,,,0.49,,5.0,,,,,,,0.78,1.0,,,,,,,,0.85,1.0,1.0,,,,,,,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.0,2.0,,,,,,,,,,,,,,,,0.14,,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 14:09:00,,,,,,,,,,0.12,2.0,,,,,,,,,,,,,,,,,0.14,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,20.0,,,,,,,,,,,,,,,,,0.25,9000.0,1.0,,,,,,,,,,,,,,,,0.33,1.0,,,,,,,,,,,,,,,,,0.25,,150.0,,,,,,,,,,,,,,,,0.5,14.0,3.0,,,,,,,1.45,3.0,,,,,,,,0.67,6.0,40.0,,,,,,,,,,,,,,,,0.82,4600.0,5.0,,,,,,,0.78,1.0,,,,,,,,1.04,2.0,1.0,,,,,,,0.53,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.0,2.0,,,,,,,,,,,,,,,,0.14,,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,4805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,,,,0.9173,0.15944,0.03902,0.06235,-0.00521,0.0332,0.12,,2.0,-0.30245,0.51969,0.02897,-0.02483,-0.05639,0.08034,,,,0.9088,0.14874,0.04528,0.06222,-0.00537,0.03594,0.14,,2.0,-0.3132,0.49707,0.03075,-0.02562,-0.05478,0.08158,,,,0.89685,0.13903,0.05339,0.06183,-0.00567,0.03961,,,,-0.33955,0.55303,0.02856,-0.02823,-0.0629,0.08428,,,,0.81035,0.17729,0.06472,0.0557,-0.01304,0.06123,0.16,80.0,20.0,-0.3373,0.44988,0.03502,-0.02738,-0.05113,0.08407,,,,0.796,0.16048,0.07487,0.05515,-0.01236,0.06411,0.25,,9001.0,-0.34625,0.40395,0.03939,-0.02785,-0.04641,0.0849,,,,0.77306,0.14697,0.08719,0.05394,-0.01214,0.06838,0.33,,1.0,-0.36777,0.4084,0.03978,-0.02967,-0.0479,0.08669,,,,0.72679,0.14598,0.09724,0.05092,-0.01361,0.07575,0.25,,150.0,-0.38389,0.37837,0.04351,-0.03081,-0.04501,0.08785,,,,0.64212,0.18678,0.08567,0.04469,-0.02033,0.08539,0.59,1.0,17.0,-0.40511,0.36761,0.04544,-0.0325,-0.04437,0.08913,1.45,,3.0,0.58638,0.22039,0.0759,0.04059,-0.02543,0.08926,0.67,100.0,147.0,-0.33605,0.10575,0.14876,-0.02529,-0.01234,0.08395,,,,0.54235,0.33071,0.05156,0.0366,-0.03945,0.091,0.8,102.0,4605.0,-0.41145,0.10196,0.16442,-0.031,-0.01274,0.08946,0.78,,1.0,0.51273,0.27723,0.06187,0.03517,-0.03322,0.09153,1.09,1.0,1.0,-0.47909,0.30802,0.05567,-0.03813,-0.03826,0.09151,0.53,,5.0,0.49136,0.33649,0.05101,0.03328,-0.04055,0.09159,1.44,1.0,,-0.50929,0.29316,0.05852,-0.04048,-0.03646,0.09155,0.35,5.0,,0.47197,0.36489,0.04695,0.03181,-0.044,0.09142,0.88,,30.0,-0.54121,0.28214,0.06046,-0.04301,-0.03492,0.09103,,,,0.44848,0.36308,0.04692,0.03031,-0.04359,0.09091,,,,-0.62841,0.17884,0.09066,-0.0488,-0.02134,0.08652,0.09,,3.0,0.4088,0.31567,0.05303,0.02802,-0.03724,0.08932,,,,-0.66873,0.18179,0.08542,-0.05213,-0.02078,0.08286,0.04,50.0,1170.0,0.44333,0.49993,0.03402,0.02907,-0.06017,0.09076,,,,-0.89394,0.08336,0.09099,-0.06842,-0.00534,0.04047,,,,0.41904,0.47102,0.03574,0.02773,-0.05613,0.08982,,,,-0.90549,0.09435,0.07344,-0.06977,-0.00543,0.03697,,,,0.37901,0.40683,0.04031,0.02554,-0.04724,0.08751,,,,-0.91177,0.10627,0.0617,-0.07074,-0.00568,0.03499,,,,0.42896,0.62466,0.02707,0.02742,-0.07496,0.09025,,,,-0.91152,0.12087,0.05437,-0.07124,-0.00631,0.03507,,,,0.38546,0.51773,0.03184,0.02536,-0.06054,0.08795,,,,-0.9159,0.13248,0.04761,-0.07207,-0.00654,0.03366,,,,0.4363,0.76469,0.02218,0.02703,-0.09216,0.09052,,,,-0.9195,0.14392,0.04227,-0.07284,-0.00676,0.03247,,,,0.42638,0.76654,0.02204,0.02646,-0.09203,0.09014,,,,-0.91651,0.15973,0.03925,-0.07315,-0.00758,0.03345,,,,0.424,0.80193,0.02104,0.02613,-0.09621,0.09004,,,,-0.9017,0.18536,0.03856,-0.07262,-0.00981,0.03814,,,,0.3905,0.70493,0.02347,0.0247,-0.08292,0.08828,,,,-0.93115,0.17397,0.03067,-0.07521,-0.00693,0.02847,,,,0.41294,0.83755,0.02003,0.02531,-0.09997,0.08953,,,,-0.94291,0.17506,0.02589,-0.07656,-0.00591,0.02419,,,,0.9277,0.19985,0.02783,0.06159,-0.00584,0.02968,0.07,108.0,,-0.29477,0.69261,0.02149,-0.0251,-0.07415,0.07941,,,,0.90518,0.18739,0.03707,0.0609,-0.00738,0.03707,0.1,,4765.0,-0.31016,0.63324,0.02404,-0.02614,-0.06937,0.08123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
