time,price
2023-08-10 16:00:00,20.83
2023-08-11 11:37:00,20.818
2023-08-11 11:54:00,20.78
2023-08-11 12:04:00,20.8
2023-08-11 12:53:00,20.805
2023-08-11 13:15:00,20.835
2023-08-11 16:00:00,20.8
2023-08-14 09:54:00,20.53
2023-08-14 10:22:00,20.735
2023-08-14 10:43:00,20.77
2023-08-14 11:05:00,20.7147
2023-08-14 11:26:00,20.735
2023-08-14 12:05:00,20.781
2023-08-14 12:57:00,20.785
2023-08-14 13:58:00,20.755
2023-08-14 16:00:00,20.72
2023-08-15 09:52:00,20.615
2023-08-15 10:22:00,20.63
2023-08-15 10:48:00,20.82
2023-08-15 11:16:00,20.745
2023-08-15 11:42:00,20.7325
2023-08-15 12:08:00,20.715
2023-08-15 16:00:00,20.67
2023-08-16 10:07:00,20.7874
2023-08-16 10:28:00,20.7642
2023-08-16 10:49:00,20.7472
2023-08-16 11:09:00,20.735
2023-08-16 11:30:00,20.73
2023-08-16 11:51:00,20.71
2023-08-16 12:12:00,20.67
2023-08-16 12:33:00,20.635
2023-08-16 16:00:00,20.56
2023-08-17 09:45:00,20.955
2023-08-17 10:06:00,20.84
2023-08-17 10:27:00,20.8203
2023-08-17 10:48:00,20.81
2023-08-17 11:09:00,20.8393
2023-08-17 11:29:00,20.8073
2023-08-17 11:50:00,20.7969
2023-08-17 16:00:00,20.8
2023-08-18 09:32:00,20.805
2023-08-18 09:53:00,20.9167
2023-08-18 10:14:00,20.842
2023-08-18 10:35:00,20.8699
2023-08-18 10:57:00,20.8599
2023-08-18 11:19:00,20.915
2023-08-18 11:40:00,20.87
2023-08-18 12:01:00,20.865
2023-08-18 16:00:00,20.87
2023-08-21 09:47:00,21.135
2023-08-21 10:08:00,21.115
2023-08-21 10:29:00,21.0499
2023-08-21 10:50:00,21.0598
2023-08-21 11:11:00,21.1349
2023-08-21 11:33:00,21.165
2023-08-21 11:54:00,21.21
2023-08-21 13:57:00,21.3523
2023-08-22 09:34:00,21.375
2023-08-22 09:56:00,21.295
2023-08-22 10:17:00,21.385
2023-08-22 10:38:00,21.355
2023-08-22 10:59:00,21.4006
2023-08-22 16:00:00,21.46
2023-08-23 09:34:00,22.0804
2023-08-23 09:55:00,22.1813
2023-08-23 10:16:00,22.1401
2023-08-23 10:37:00,22.19
2023-08-23 10:58:00,22.2
2023-08-23 11:19:00,22.225
2023-08-23 11:40:00,22.27
2023-08-23 12:01:00,22.2644
2023-08-23 12:22:00,22.275
2023-08-23 16:00:00,22.29
2023-08-24 09:33:00,22.1501
2023-08-24 09:54:00,22.221
2023-08-24 10:15:00,22.2803
2023-08-24 10:36:00,22.23
2023-08-24 10:57:00,22.2256
2023-08-24 11:21:00,22.225
2023-08-24 11:42:00,22.18
2023-08-24 12:18:00,22.175
2023-08-24 12:32:00,22.155
2023-08-24 16:00:00,22.11
2023-08-25 10:25:00,22.135
2023-08-25 10:46:00,21.97
2023-08-25 11:07:00,22.055
2023-08-25 11:28:00,22.09
2023-08-25 11:49:00,22.1392
2023-08-25 12:47:00,22.12
2023-08-25 16:00:00,22.22
2023-08-28 10:06:00,22.225
2023-08-28 10:27:00,22.26
2023-08-28 10:49:00,22.28
2023-08-28 11:10:00,22.27
2023-08-28 11:32:00,22.3
2023-08-28 11:53:00,22.3144
2023-08-28 12:16:00,22.3201
2023-08-28 12:37:00,22.2736
2023-08-28 12:58:00,22.2647
2023-08-28 13:41:00,22.22
2023-08-28 14:03:00,22.215
2023-08-28 16:00:00,22.22
2023-08-29 11:35:00,22.68
2023-08-29 11:56:00,22.7001
2023-08-29 12:18:00,22.665
2023-08-29 12:40:00,22.645
2023-08-29 16:00:00,22.71
2023-08-30 12:06:00,22.595
2023-08-30 12:29:00,22.5969
2023-08-30 12:50:00,22.615
2023-08-30 13:11:00,22.6384
2023-08-30 13:32:00,22.6401
2023-08-30 16:00:00,22.57
2023-08-31 13:53:00,22.405
2023-08-31 16:00:00,22.39
2023-09-01 16:00:00,22.17
2023-09-05 12:06:00,21.645
2023-09-05 16:00:00,21.59
2023-09-06 10:30:00,21.18
2023-09-06 11:58:00,21.19
2023-09-06 12:12:00,21.18
2023-09-06 16:00:00,21.24
2023-09-07 11:35:00,21.055
2023-09-07 12:08:00,21.095
2023-09-07 16:00:00,21.05
2023-09-08 11:54:00,21.0104
2023-09-08 12:07:00,21.02
2023-09-08 16:00:00,21.01
2023-09-11 10:44:00,21.115
2023-09-11 11:05:00,21.06
2023-09-11 11:26:00,21.137
2023-09-11 11:47:00,21.1002
2023-09-11 12:08:00,21.135
2023-09-11 12:29:00,21.1703
2023-09-11 13:49:00,21.1658
2023-09-11 16:00:00,21.16
2023-09-12 10:43:00,21.12
2023-09-12 11:05:00,21.1501
2023-09-12 11:26:00,21.185
2023-09-12 11:48:00,21.155
2023-09-12 16:00:00,21.13
2023-09-13 12:01:00,20.96
2023-09-13 12:54:00,20.9467
2023-09-13 16:00:00,20.93
2023-09-14 11:06:00,20.735
2023-09-14 16:00:00,20.73
2023-09-15 11:22:00,21.29
2023-09-15 13:29:00,21.165
2023-09-15 16:00:00,21.11
2023-09-18 16:00:00,21.3
2023-09-19 11:51:00,21.2146
2023-09-19 12:06:00,21.22
2023-09-19 16:00:00,21.27
2023-09-20 12:50:00,21.6154
2023-09-20 16:00:00,21.34
2023-09-21 10:16:00,21.23
2023-09-21 12:18:00,21.34
2023-09-21 13:00:00,21.455
2023-09-21 16:00:00,21.44
2023-09-22 13:10:00,21.605
2023-09-22 16:00:00,21.58
2023-09-25 11:08:00,21.165
2023-09-25 12:38:00,21.2
2023-09-27 09:40:00,20.66
2023-09-27 11:56:00,20.73
2023-09-27 13:29:00,20.58
2023-09-27 16:00:00,20.7
2023-09-28 13:09:00,20.6453
2023-09-28 14:34:00,20.7
2023-09-28 16:00:00,20.74
2023-10-02 09:45:00,19.6606
2023-10-02 12:41:00,19.44
2023-10-03 11:08:00,19.46
2023-10-03 14:09:00,19.3857
2023-10-04 16:00:00,19.31
2023-10-05 12:02:00,19.005
2023-10-05 14:04:00,19.2201
2023-10-05 16:00:00,19.25
