time,open,high,low,close,volume,div_plus
2013-08-23,99.5,100.21,99.41,100.14,991033,0.0
2013-08-26,100.36,100.39,100.1501,100.34,512576,0.0
2013-08-27,100.68,100.97,100.53,100.91,532434,0.0
2013-08-28,100.62,100.65,100.304,100.5,761737,0.0
2013-08-29,100.21,100.73,100.16,100.6,470922,0.0
2013-08-30,100.67,100.72,100.41,100.41,1038187,0.0
2013-09-03,99.83,99.92,99.27,99.69,796008,0.15088
2013-09-04,99.75,99.79,99.29,99.36,824430,0.15088
2013-09-05,99.03,99.11,98.6,98.6,1722670,0.15088
2013-09-06,99.31,99.59,99.04,99.2,1033869,0.15088
2013-09-09,99.59,99.63,99.35,99.4,764266,0.15088
2013-09-10,99.05,99.274,98.94,98.945,1895265,0.15088
2013-09-11,99.26,99.4595,99.0,99.44,885295,0.15088
2013-09-12,99.72,99.82,99.41,99.45,796759,0.15088
2013-09-13,99.47,99.69,99.45,99.58,1166470,0.15088
2013-09-16,100.48,100.5,99.76,99.8,1872208,0.15088
2013-09-17,100.05,100.06,99.8,100.0,943341,0.15088
2013-09-18,99.9,101.49,99.59,101.24,1341855,0.15088
2013-09-19,101.23,101.23,100.0,100.89,1592798,0.15088
2013-09-20,100.96,101.1499,100.83,100.99,300589,0.15088
2013-09-23,101.09,101.38,101.09,101.37,2003224,0.15088
2013-09-24,101.46,101.8,101.41,101.74,1149757,0.15088
2013-09-25,101.7,102.04,101.67,102.015,569921,0.15088
2013-09-26,101.77,101.87,101.67,101.8,568141,0.15088
2013-09-27,101.84,102.15,101.84,101.94,2349356,0.15088
2013-09-30,102.06,102.11,101.84,102.11,3785186,0.15088
2013-10-01,101.85,101.89,101.6647,101.73,1937015,0.304208
2013-10-02,101.87,102.15,101.86,101.9,799925,0.304208
2013-10-03,101.83,102.28,101.78,102.04,651818,0.304208
2013-10-04,101.92,101.96,101.64,101.76,1160884,0.304208
2013-10-07,102.06,102.08,101.81,101.85,454426,0.304208
2013-10-08,101.8,102.0,101.7,101.8,818146,0.304208
2013-10-09,101.79,101.83,101.54,101.62,506463,0.304208
2013-10-10,101.27,101.48,101.19,101.4,649080,0.304208
2013-10-11,101.69,101.83,101.5,101.55,850097,0.304208
2013-10-14,101.55,101.69,101.13,101.21,183164,0.304208
2013-10-15,101.41,101.458,101.1701,101.23,368081,0.304208
2013-10-16,101.13,101.73,101.0,101.72,2339581,0.304208
2013-10-17,102.1,102.41,102.04,102.3,2950481,0.304208
2013-10-18,102.43,102.46,102.28,102.31,582640,0.304208
2013-10-21,102.28,102.29,102.1101,102.24,321723,0.304208
2013-10-22,102.75,102.97,102.721,102.95,484738,0.304208
2013-10-23,103.02,103.31,103.02,103.125,280833,0.304208
2013-10-24,103.21,103.23,102.91,102.92,591230,0.304208
2013-10-25,103.01,103.14,102.98,103.1,552797,0.304208
2013-10-28,103.0,103.1199,102.96,103.0,600763,0.304208
2013-10-29,102.91,103.14,102.88,103.14,274652,0.304208
2013-10-30,103.2,103.4,102.76,102.87,1753061,0.304208
2013-10-31,103.11,103.13,102.56,102.75,892970,0.304208
2013-11-01,102.38,102.42,101.99,102.02,680147,0.46566699999999994
2013-11-04,102.21,102.319,102.17,102.22,436966,0.46566699999999994
2013-11-05,101.93,101.989,101.67,101.76,656898,0.46566699999999994
2013-11-06,101.92,102.11,101.92,102.07,692718,0.46566699999999994
2013-11-07,102.16,102.42,102.13,102.34,415047,0.46566699999999994
2013-11-08,101.33,101.4,101.16,101.19,2497682,0.46566699999999994
2013-11-11,101.25,101.26,101.14,101.14,144017,0.46566699999999994
2013-11-12,101.09,101.25,100.98,101.05,1052053,0.46566699999999994
2013-11-13,101.36,101.52,101.32,101.47,1122723,0.46566699999999994
2013-11-14,101.55,101.99,101.55,101.96,694120,0.46566699999999994
2013-11-15,101.97,101.99,101.79,101.88,359182,0.46566699999999994
2013-11-18,101.94,102.27,101.94,102.24,2852978,0.46566699999999994
2013-11-19,102.04,102.1,101.83,101.86,559234,0.46566699999999994
2013-11-20,101.88,102.11,101.26,101.3,1562671,0.46566699999999994
2013-11-21,101.09,101.44,100.96,101.39,804750,0.46566699999999994
2013-11-22,101.49,101.71,101.45,101.68,807891,0.46566699999999994
2013-11-25,101.63,101.84,101.61,101.76,487423,0.46566699999999994
2013-11-26,101.85,102.08,101.81,101.98,425383,0.46566699999999994
2013-11-27,101.94,101.95,101.495,101.75,476918,0.46566699999999994
2013-11-29,101.56,101.77,101.55,101.69,652134,0.46566699999999994
2013-12-02,101.3,101.329,101.01,101.09,2912226,0.629744
2013-12-03,101.35,101.44,101.23,101.27,477170,0.629744
2013-12-04,100.77,100.93,100.71,100.81,943640,0.629744
2013-12-05,100.65,100.78,100.51,100.56,374085,0.629744
2013-12-06,100.5,100.807,100.46,100.65,415617,0.629744
2013-12-09,100.71,100.85,100.65,100.77,540930,0.629744
2013-12-10,101.1,101.23,100.97,101.19,334707,0.629744
2013-12-11,101.03,101.11,100.8,100.8,372409,0.629744
2013-12-12,100.61,100.69,100.48,100.51,1156175,0.629744
2013-12-13,100.66,100.72,100.55,100.66,433981,0.629744
2013-12-16,100.86,100.87,100.52,100.61,572401,0.629744
2013-12-17,100.6,100.93,100.6,100.93,694771,0.629744
2013-12-18,100.65,101.04,100.15,100.55,1997675,0.629744
2013-12-19,100.11,100.22,100.0001,100.13,978694,0.629744
2013-12-20,100.26,100.46,100.18,100.44,510517,0.629744
2013-12-23,100.28,100.38,100.1,100.12,5238449,0.629744
2013-12-24,99.84,99.91,99.7,99.73,770627,0.629744
2013-12-26,99.49,99.56,99.43,99.48,787533,0.793547
2013-12-27,99.47,99.6,99.38,99.42,640448,0.793547
2013-12-30,99.55,99.7,99.54,99.69,1327970,0.793547
2013-12-31,99.51,99.63,99.18,99.24,1553552,0.793547
2014-01-02,99.39,99.68,99.38,99.63,1161835,0.793547
2014-01-03,99.51,99.74,99.4801,99.57,637503,0.793547
2014-01-06,99.66,99.97,99.66,99.85,666232,0.793547
2014-01-07,99.92,100.05,99.85,100.01,1055741,0.793547
2014-01-08,99.68,99.7399,99.46,99.52,1216749,0.793547
2014-01-09,99.67,99.83,99.501,99.78,806054,0.793547
2014-01-10,100.3,100.6699,100.29,100.62,713276,0.793547
2014-01-13,100.72,100.97,100.7035,100.91,581594,0.793547
2014-01-14,100.7,100.7796,100.51,100.53,366741,0.793547
2014-01-15,100.26,100.49,100.23,100.44,997318,0.793547
2014-01-16,100.68,100.77,100.611,100.72,333253,0.793547
2014-01-17,100.7,100.96,100.61,100.96,754409,0.793547
2014-01-21,100.8,100.92,100.78,100.85,1927071,0.793547
2014-01-22,100.62,100.73,100.55,100.57,1150924,0.793547
2014-01-23,100.9,101.3801,100.9,101.25,1080180,0.793547
2014-01-24,101.6,101.75,101.45,101.66,565168,0.793547
2014-01-27,101.49,101.689,101.33,101.35,758611,0.793547
2014-01-28,101.49,101.51,101.31,101.5,452693,0.793547
2014-01-29,101.81,102.13,101.62,101.98,1420227,0.793547
2014-01-30,101.74,101.9144,101.6404,101.88,685359,0.793547
2014-01-31,102.21,102.28,102.05,102.28,670547,0.793547
