time,open,high,low,close,volume,div_plus
2013-08-23,106.45,106.89,106.45,106.86,421350,0.0
2013-08-26,106.99,107.31,106.84,107.05,694332,0.0
2013-08-27,106.75,106.75,106.3,106.61,484916,0.0
2013-08-28,106.26,106.3899,105.9,105.95,294715,0.0
2013-08-29,106.0,106.19,105.96,106.03,275551,0.0
2013-08-30,105.97,106.16,105.77,106.16,263252,0.0
2013-09-03,105.4,105.97,104.87,104.91,525863,0.460956
2013-09-04,104.99,105.38,104.92,104.92,786989,0.460956
2013-09-05,104.93,105.14,104.6,105.06,527824,0.460956
2013-09-06,105.32,105.98,105.25,105.97,1185057,0.460956
2013-09-09,106.1,106.4,105.82,105.86,1248324,0.460956
2013-09-10,105.98,106.0,105.26,105.36,1065261,0.460956
2013-09-11,105.6,106.17,105.6,106.0,524474,0.460956
2013-09-12,106.38,106.7,106.374,106.56,657157,0.460956
2013-09-13,106.43,106.72,106.37,106.39,423268,0.460956
2013-09-16,107.66,108.125,107.286,107.5,1124514,0.460956
2013-09-17,107.69,108.12,107.45,108.08,323323,0.460956
2013-09-18,108.13,111.15,108.12,110.638,2166809,0.460956
2013-09-19,110.8,110.85,110.0,110.11,1747732,0.460956
2013-09-20,110.31,110.36,109.8,109.93,1359623,0.460956
2013-09-23,109.96,110.08,109.68,109.75,1435846,0.460956
2013-09-24,109.65,109.93,109.412,109.77,981746,0.460956
2013-09-25,109.96,110.03,109.38,109.65,1243048,0.460956
2013-09-26,109.61,109.84,109.36,109.83,892050,0.460956
2013-09-27,109.25,109.39,109.0,109.12,498594,0.460956
2013-09-30,108.84,109.08,108.56,109.028,458756,0.460956
2013-10-01,108.58,108.75,108.26,108.75,610563,0.8936599999999999
2013-10-02,108.85,108.9,108.5,108.5,217814,0.8936599999999999
2013-10-03,108.55,108.68,108.32,108.44,437287,0.8936599999999999
2013-10-04,108.52,108.764,108.491,108.72,353675,0.8936599999999999
2013-10-07,109.0,109.26,108.816,109.17,969357,0.8936599999999999
2013-10-08,109.42,109.48,109.04,109.45,243271,0.8936599999999999
2013-10-09,109.64,109.67,109.37,109.37,156201,0.8936599999999999
2013-10-10,109.62,109.69,109.441,109.55,176449,0.8936599999999999
2013-10-11,109.95,110.1,109.77,109.82,473352,0.8936599999999999
2013-10-14,109.83,109.9999,109.625,109.95,182027,0.8936599999999999
2013-10-15,109.86,110.1,109.57,109.91,434952,0.8936599999999999
2013-10-16,110.01,110.5,109.97,110.45,408556,0.8936599999999999
2013-10-17,110.64,111.38,110.64,111.38,792624,0.8936599999999999
2013-10-18,111.73,111.78,111.43,111.45,740790,0.8936599999999999
2013-10-21,111.8,111.8,111.17,111.22,316285,0.8936599999999999
2013-10-22,111.57,111.6994,111.4,111.44,2199990,0.8936599999999999
2013-10-23,111.77,111.92,111.65,111.762,515915,0.8936599999999999
2013-10-24,111.975,111.99,111.62,111.66,600988,0.8936599999999999
2013-10-25,111.53,111.7499,111.49,111.65,344146,0.8936599999999999
2013-10-28,111.68,111.7399,111.56,111.72,846271,0.8936599999999999
2013-10-29,111.36,111.4,111.1901,111.29,332264,0.8936599999999999
