time,price
2023-08-10 16:00:00,356.2
2023-08-11 11:35:00,352.34
2023-08-11 11:53:00,352.34
2023-08-11 12:03:00,352.87
2023-08-11 12:52:00,352.39
2023-08-11 13:13:00,352.36
2023-08-11 16:00:00,353.0
2023-08-14 09:52:00,352.35
2023-08-14 10:20:00,352.76
2023-08-14 10:42:00,352.9
2023-08-14 11:04:00,352.94
2023-08-14 11:25:00,352.9
2023-08-14 12:03:00,353.14
2023-08-14 12:56:00,352.84
2023-08-14 13:57:00,352.62
2023-08-14 16:00:00,353.21
2023-08-15 09:51:00,350.86
2023-08-15 10:20:00,350.2501
2023-08-15 10:47:00,350.47
2023-08-15 11:14:00,350.56
2023-08-15 11:41:00,350.77
2023-08-15 12:07:00,350.34
2023-08-15 16:00:00,349.61
2023-08-16 10:07:00,350.91
2023-08-16 10:27:00,350.68
2023-08-16 10:48:00,350.3801
2023-08-16 11:09:00,350.7497
2023-08-16 11:30:00,350.4801
2023-08-16 11:51:00,350.1
2023-08-16 12:12:00,349.4599
2023-08-16 12:33:00,349.4601
2023-08-16 16:00:00,347.77
2023-08-17 09:45:00,348.83
2023-08-17 10:06:00,348.79
2023-08-17 10:26:00,349.04
2023-08-17 10:47:00,348.66
2023-08-17 11:08:00,348.32
2023-08-17 11:29:00,347.86
2023-08-17 11:50:00,347.36
2023-08-17 16:00:00,345.06
2023-08-18 09:32:00,343.61
2023-08-18 09:53:00,344.47
2023-08-18 10:14:00,343.86
2023-08-18 10:35:00,344.01
2023-08-18 10:56:00,344.495
2023-08-18 11:18:00,345.13
2023-08-18 11:39:00,344.8
2023-08-18 12:00:00,345.295
2023-08-18 16:00:00,345.12
2023-08-21 09:47:00,344.864
2023-08-21 10:08:00,344.81
2023-08-21 10:29:00,343.5799
2023-08-21 10:50:00,343.5
2023-08-21 11:11:00,343.41
2023-08-21 11:32:00,343.33
2023-08-21 11:53:00,342.53
2023-08-21 13:56:00,344.04
2023-08-22 09:34:00,344.41
2023-08-22 09:55:00,344.43
