time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-17 16:00:00,,,,0.85618,0.37335,0.09158,0.0123,-0.01438,0.01486,0.16,,4.0,-0.11957,0.33605,0.09005,-0.00202,-0.00972,0.01315,,,,0.80806,0.36054,0.11444,0.01177,-0.01641,0.01793,0.2,3.0,22.0,-0.17051,0.3284,0.11709,-0.00288,-0.01201,0.01671,,,,0.74796,0.34797,0.13875,0.01104,-0.01822,0.02098,0.31,1.0,18,-0.23739,0.3242,0.14454,-0.00403,-0.01436,0.02036,,,,0.67384,0.33924,0.16086,0.01006,-0.01977,0.02371,0.43,1.0,15,-0.3157,0.31698,0.17008,-0.00538,-0.01602,0.02342,0.96,,3,0.58995,0.32723,0.17995,0.0089,-0.02036,0.02559,0.61,7.0,604,-0.40669,0.31514,0.18662,-0.00696,-0.01719,0.02555,0.72,,10,0.49785,0.32556,0.1857,0.00757,-0.02057,0.02627,0.76,1.0,66,-0.50261,0.31052,0.19467,-0.00866,-0.01715,0.02627,0.67,17.0,49,0.40497,0.31967,0.18378,0.0062,-0.01948,0.02552,1.03,155.0,197,-0.59825,0.3087,0.18978,-0.01037,-0.01619,0.02546,0.42,80.0,245,0.31812,0.31792,0.17012,0.0049,-0.01772,0.0235,1.34,2.0,46,-0.68789,0.30665,0.17466,-0.01202,-0.01428,0.02327,0.33,38.0,55,0.24265,0.31866,0.14881,0.00375,-0.01549,0.0206,1.59,,46,-0.76364,0.30909,0.15083,-0.01348,-0.01204,0.02026,0.21,14.0,553.0,0.17819,0.31794,0.12437,0.00277,-0.01283,0.01718,2.16,1.0,20.0,-0.82454,0.31328,0.12449,-0.01471,-0.00966,0.01694,0.13,,28.0,0.13081,0.32288,0.09979,0.00204,-0.01058,0.014,2.42,,22.0,-0.8689,0.3218,0.09968,-0.0157,-0.00762,0.01394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:32:00,,,,,,,,,,0.16,,4.0,,,,,,,,,,,,,,,,0.2,,23.0,,,,,,,,,,,,,,,,0.31,,19,,,,,,,,,,,,,,,,0.43,,16,,,,,,,0.96,,3,,,,,,,0.61,,599,,,,,,,0.72,,10,,,,,,,0.76,,67,,,,,,,0.67,,66,,,,,,,1.03,,197,,,,,,,0.42,,277,,,,,,,1.34,,46,,,,,,,0.33,,42,,,,,,,1.59,,46,,,,,,,0.21,,557.0,,,,,,,2.16,,20.0,,,,,,,0.13,,28.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:53:00,,,,,,,,,,0.16,,4.0,,,,,,,,,,,,,,,,0.2,,23.0,,,,,,,,,,,,,,,,0.31,,19,,,,,,,1.0,10.0,,,,,,,,0.68,1.0,16,,,,,,,0.96,,3,,,,,,,0.61,,599,,,,,,,0.72,,10,,,,,,,1.17,20.0,67,,,,,,,0.67,,66,,,,,,,1.03,,197,,,,,,,0.42,,277,,,,,,,1.95,10.0,46,,,,,,,0.33,,42,,,,,,,1.59,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:14:00,,,,,,,,,,0.23,100.0,4.0,,,,,,,,,,,,,,,,0.2,,23.0,,,,,,,,,,,,,,,,0.49,10.0,19,,,,,,,1.0,10.0,,,,,,,,0.69,11.0,16,,,,,,,0.96,,3,,,,,,,0.61,,599,,,,,,,0.72,,10,,,,,,,1.25,21.0,67,,,,,,,0.67,,66,,,,,,,1.03,,197,,,,,,,0.42,,277,,,,,,,1.95,10.0,46,,,,,,,0.33,,42,,,,,,,2.43,4.0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:35:00,,,,,,,,,,0.26,102.0,4.0,,,,,,,,,,,,,,,,0.36,2.0,23.0,,,,,,,,,,,,,,,,0.53,20.0,19,,,,,,,1.0,10.0,,,,,,,,0.69,11.0,16,,,,,,,0.96,,3,,,,,,,0.61,,599,,,,,,,0.72,,10,,,,,,,1.25,21.0,67,,,,,,,0.35,7.0,66,,,,,,,1.03,,197,,,,,,,0.42,,277,,,,,,,1.95,10.0,46,,,,,,,0.33,,42,,,,,,,2.43,4.0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:58:00,,,,,,,,,,0.26,102.0,4.0,,,,,,,,,,,,,,,,0.37,134.0,23.0,,,,,,,,,,,,,,,,0.53,20.0,19,,,,,,,1.0,10.0,,,,,,,,0.69,11.0,16,,,,,,,0.96,,3,,,,,,,0.61,,599,,,,,,,0.53,130.0,10,,,,,,,1.3,23.0,67,,,,,,,0.35,7.0,66,,,,,,,1.03,,197,,,,,,,0.24,1.0,277,,,,,,,1.95,10.0,46,,,,,,,0.18,1.0,42,,,,,,,2.43,4.0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:19:00,,,,,,,,,,0.26,102.0,4.0,,,,,,,,,,,,,,,,0.37,134.0,23.0,,,,,,,,,,,,,,,,0.53,20.0,19,,,,,,,1.0,10.0,,,,,,,,0.69,11.0,16,,,,,,,0.96,,3,,,,,,,0.61,,599,,,,,,,0.53,130.0,10,,,,,,,1.22,25.0,67,,,,,,,0.4,18.0,66,,,,,,,1.03,,197,,,,,,,0.24,1.0,277,,,,,,,1.95,10.0,46,,,,,,,0.17,141.0,42,,,,,,,2.43,4.0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:40:00,,,,,,,,,,0.26,102.0,4.0,,,,,,,,,,,,,,,,0.37,134.0,23.0,,,,,,,,,,,,,,,,0.53,20.0,19,,,,,,,1.0,10.0,,,,,,,,0.69,11.0,16,,,,,,,0.96,,3,,,,,,,0.61,,599,,,,,,,0.53,130.0,10,,,,,,,1.22,25.0,67,,,,,,,0.4,18.0,66,,,,,,,1.03,,197,,,,,,,0.27,2.0,277,,,,,,,1.95,10.0,46,,,,,,,0.17,141.0,42,,,,,,,2.43,4.0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
