exOrEffDate,type,amount,recordDate,paymentDate,currency
1999-03-19,Cash,0.031995,1999-03-23,1999-04-30,USD
1999-06-18,Cash,0.037877,1999-06-22,1999-07-30,USD
1999-09-17,Cash,0.037425,1999-09-21,1999-10-29,USD
1999-12-17,Cash,0.038058,1999-12-21,2000-01-31,USD
2000-03-17,Cash,0.054839,2000-03-21,2000-04-28,USD
2000-06-16,Cash,0.050398,2000-06-20,2000-07-31,USD
2000-09-15,Cash,0.066118,2000-09-19,2000-10-31,USD
2000-12-15,Cash,0.06135,2000-12-19,2001-01-31,USD
2001-03-16,Cash,0.05314,2001-03-20,2001-04-30,USD
2001-06-15,Cash,0.05874,2001-06-19,2001-07-31,USD
2001-09-21,Cash,0.06344,2001-09-25,2001-10-31,USD
2001-12-21,Cash,0.04426,2001-12-26,2002-01-31,USD
2002-03-15,Cash,0.03768,2002-03-19,2002-04-30,USD
2002-06-21,Cash,0.05058,2002-06-25,2002-07-31,USD
2002-09-20,Cash,0.03023,2002-09-24,2002-10-31,USD
2002-12-20,Cash,0.05254,2002-12-24,2003-01-31,USD
2003-03-21,Cash,0.03414,2003-03-25,2003-04-30,USD
2003-06-20,Cash,0.03819,2003-06-24,2003-07-31,USD
2003-09-19,Cash,0.03822,2003-09-23,2003-10-31,USD
2003-12-19,Cash,0.08396,2003-12-23,2004-01-30,USD
2004-03-19,Cash,0.04181,2004-03-23,2004-04-30,USD
2004-06-18,Cash,0.04212,2004-06-22,2004-07-30,USD
2004-09-17,Cash,0.04588,2004-09-21,2004-10-29,USD
2004-12-17,Cash,0.10794,2004-12-21,2005-01-31,USD
2005-03-18,Cash,0.04811,2005-03-22,2005-04-29,USD
2005-06-17,Cash,0.04904,2005-06-21,2005-07-29,USD
2005-09-16,Cash,0.05921,2005-09-20,2005-10-31,USD
2005-12-16,Cash,0.17118,2005-12-20,2006-01-31,USD
2006-03-17,Cash,0.00684,2006-03-21,2006-04-28,USD
2006-06-16,Cash,0.07074,2006-06-20,2006-07-31,USD
2006-09-15,Cash,0.06605,2006-09-19,2006-09-27,USD
2006-12-15,Cash,0.13783,2006-12-19,2006-12-27,USD
2007-03-16,Cash,0.06834,2007-03-20,2007-03-28,USD
2007-06-15,Cash,0.0702,2007-06-19,2007-06-27,USD
2007-09-21,Cash,0.07335,2007-09-25,2007-10-03,USD
2007-12-21,Cash,0.23482,2007-12-26,2008-01-03,USD
2008-03-20,Cash,0.03962,2008-03-25,2008-04-02,USD
2008-06-20,Cash,0.11182,2008-06-24,2008-07-02,USD
2008-09-19,Cash,0.10456,2008-09-23,2008-10-01,USD
2008-12-19,Cash,0.1623,2008-12-23,2008-12-31,USD
2009-03-20,Cash,0.10246,2009-03-24,2009-04-01,USD
2009-06-19,Cash,0.09755,2009-06-23,2009-07-01,USD
2009-09-18,Cash,0.09026,2009-09-22,2009-09-30,USD
