time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,2.65,78.0,1192.0,0.88977,0.56208,0.09127,0.0043,-0.02713,0.00691,0.11,1154.0,1445.0,-0.10521,0.54895,0.09035,-0.00059,-0.02255,0.00669,2.01,233.0,784.0,0.8174,0.60028,0.12016,0.00399,-0.03911,0.00972,0.22,972.0,4787.0,-0.1813,0.59679,0.12035,-0.00103,-0.03543,0.00967,2.24,738.0,733.0,0.73381,0.64434,0.13881,0.00361,-0.05093,0.01205,0.4,2048.0,624.0,-0.26443,0.63774,0.13974,-0.00152,-0.04688,0.01201,1.42,948.0,4144.0,0.64781,0.70003,0.14448,0.0032,-0.06176,0.01363,0.65,892.0,19850.0,-0.35248,0.70191,0.14411,-0.00206,-0.05846,0.01363,1.2,456.0,520,0.56939,0.75849,0.14109,0.00282,-0.07024,0.01442,0.95,922.0,1225,-0.43058,0.75783,0.1413,-0.00254,-0.06669,0.01442,1.05,1075.0,5868,0.5008,0.80582,0.13484,0.00248,-0.0754,0.01465,1.23,699.0,7372,-0.49906,0.80853,0.13442,-0.00299,-0.07206,0.01464,0.93,124.0,717,0.44127,0.85475,0.12582,0.00219,-0.07889,0.01448,1.65,22.0,745,-0.55747,0.86442,0.12442,-0.00339,-0.0761,0.01449,0.86,619.0,2267.0,0.39145,0.909,0.11516,0.00194,-0.08145,0.01409,1.88,82.0,8105.0,-0.60731,0.91564,0.11436,-0.00375,-0.07831,0.01411,0.73,247.0,353.0,0.34969,0.96211,0.10482,0.00173,-0.08289,0.01359,2.26,80.0,118.0,-0.65022,0.9626,0.10479,-0.00407,-0.07913,0.0136,0.79,402.0,1303.0,0.31369,1.01106,0.09555,0.00155,-0.08331,0.01302,3.0,59.0,10977.0,-0.68526,1.0157,0.09524,-0.00435,-0.07991,0.01304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,2.17,8.0,1196.0,0.91137,0.49129,0.09459,0.00399,-0.02186,0.00555,0.09,160.0,1737.0,-0.10526,0.52926,0.09967,-0.00053,-0.02276,0.00629,1.76,113.0,978.0,0.82183,0.5539,0.13625,0.00363,-0.03734,0.00901,0.21,315.0,4975.0,-0.19073,0.58311,0.13508,-0.00097,-0.03737,0.00939,1.65,42.0,1085.0,0.71898,0.62743,0.15557,0.00319,-0.05314,0.01165,0.42,2860.0,1571.0,-0.28727,0.64582,0.1528,-0.00148,-0.05175,0.01177,1.08,125.0,4306.0,0.62268,0.69496,0.15831,0.00276,-0.06541,0.01312,0.65,1696.0,20124.0,-0.37905,0.7101,0.15515,-0.00197,-0.06341,0.01314,1.14,150.0,580,0.54183,0.75401,0.15231,0.00241,-0.07361,0.01371,1.0,2289.0,1449,-0.45963,0.77287,0.14871,-0.00243,-0.07186,0.01371,0.91,334.0,5894,0.47099,0.82331,0.13995,0.00209,-0.08017,0.01374,1.41,144.0,7427,-0.52688,0.83153,0.13856,-0.00282,-0.07742,0.01375,0.87,160.0,710,0.41346,0.87679,0.12859,0.00184,-0.08336,0.01346,1.71,22.0,742,-0.5847,0.88904,0.12695,-0.00318,-0.08092,0.01347,0.78,412.0,2351.0,0.36327,0.92592,0.11732,0.00162,-0.08463,0.01296,2.24,213.0,8122.0,-0.63347,0.94291,0.11555,-0.00349,-0.08268,0.013,0.68,37.0,320.0,0.32147,0.98141,0.10572,0.00143,-0.08546,0.01237,2.26,,117.0,-0.67411,0.99697,0.10461,-0.00377,-0.08351,0.01245,0.62,213.0,1350.0,0.2851,1.02507,0.09592,0.00127,-0.08448,0.01173,3.05,102.0,10932.0,-0.70656,1.06133,0.09391,-0.00402,-0.08475,0.01189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:54:00,2.17,8.0,1196.0,0.93819,0.43995,0.08009,0.00411,-0.01594,0.00422,0.09,160.0,1737.0,-0.10016,0.53158,0.09556,-0.0005,-0.02213,0.00608,1.89,133.0,978.0,0.82921,0.55272,0.13276,0.00366,-0.03647,0.00878,0.2,415.0,4975.0,-0.1821,0.58888,0.12966,-0.00093,-0.03684,0.00915,1.63,43.0,1085.0,0.72665,0.63373,0.15171,0.00322,-0.05316,0.01151,0.4,2861.0,1571.0,-0.27862,0.64802,0.14983,-0.00143,-0.05136,0.01162,1.08,125.0,4306.0,0.63239,0.69346,0.15708,0.00281,-0.06499,0.01303,0.65,1698.0,20124.0,-0.36908,0.70492,0.15473,-0.00192,-0.06264,0.01305,1.07,170.0,580,0.54941,0.75665,0.15127,0.00244,-0.07393,0.01369,1.01,2292.0,1449,-0.45075,0.77519,0.14766,-0.00238,-0.07217,0.01369,0.97,351.0,5894,0.47888,0.8179,0.14082,0.00213,-0.08004,0.01378,1.41,144.0,7427,-0.5199,0.83307,0.13828,-0.00278,-0.0779,0.01378,0.88,180.0,710,0.4198,0.87692,0.12886,0.00187,-0.08392,0.01352,1.71,22.0,742,-0.57794,0.89273,0.12673,-0.00314,-0.08183,0.01353,0.78,432.0,2351.0,0.36867,0.92423,0.11797,0.00164,-0.08515,0.01304,2.02,214.0,8122.0,-0.62819,0.94102,0.11619,-0.00346,-0.08317,0.01308,0.71,39.0,320.0,0.32705,0.97866,0.1066,0.00145,-0.08612,0.01248,2.26,,117.0,-0.66614,1.00593,0.10453,-0.00373,-0.08545,0.01259,0.6,223.0,1350.0,0.29142,1.02829,0.09646,0.00129,-0.08592,0.01187,3.05,102.0,10932.0,-0.70414,1.04773,0.09534,-0.00399,-0.08425,0.01195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:04:00,2.17,8.0,1196.0,0.91807,0.49999,0.08735,0.00401,-0.02122,0.00525,0.09,160.0,1737.0,-0.09512,0.53327,0.09154,-0.00048,-0.02144,0.00586,1.89,133.0,978.0,0.82578,0.58182,0.12748,0.00363,-0.03879,0.00891,0.2,423.0,4975.0,-0.17368,0.5804,0.12754,-0.00088,-0.03532,0.00889,1.63,43.0,1085.0,0.73959,0.61507,0.1523,0.00328,-0.05064,0.01125,0.37,2863.0,1571.0,-0.2665,0.63648,0.14892,-0.00137,-0.0495,0.01138,1.08,125.0,4306.0,0.64155,0.69527,0.15503,0.00285,-0.06483,0.01295,0.65,1698.0,20124.0,-0.35787,0.69126,0.15585,-0.00186,-0.06097,0.01294,1.14,174.0,580,0.56002,0.75429,0.15082,0.00249,-0.07372,0.01367,0.91,2304.0,1449,-0.4415,0.75495,0.15084,-0.00233,-0.07026,0.01368,0.98,352.0,5894,0.48607,0.80099,0.14363,0.00217,-0.07873,0.01382,1.41,144.0,7427,-0.51259,0.81963,0.14038,-0.00274,-0.07693,0.01382,0.85,186.0,710,0.42495,0.85874,0.13167,0.00189,-0.08267,0.01358,1.71,22.0,742,-0.57338,0.87067,0.12997,-0.00311,-0.08019,0.01359,0.75,438.0,2351.0,0.37397,0.90856,0.12028,0.00167,-0.0844,0.01314,2.02,214.0,8122.0,-0.62432,0.9242,0.11846,-0.00343,-0.08218,0.01315,0.69,42.0,320.0,0.33096,0.96736,0.10815,0.00147,-0.0858,0.01257,2.26,,117.0,-0.66694,0.97719,0.10733,-0.00372,-0.08306,0.0126,0.62,235.0,1350.0,0.2948,1.01821,0.09775,0.00131,-0.0858,0.01195,3.05,102.0,10932.0,-0.70373,1.02459,0.09736,-0.00398,-0.08263,0.01198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:54:00,2.17,8.0,1196.0,0.90197,0.47293,0.10704,0.00391,-0.02246,0.00591,0.09,265.0,1737.0,-0.11137,0.50061,0.11095,-0.00055,-0.02231,0.00648,1.89,133.0,978.0,0.79721,0.54925,0.15049,0.00348,-0.03966,0.00964,0.24,446.0,4975.0,-0.2043,0.55317,0.15008,-0.00102,-0.03676,0.00968,1.39,57.0,1085.0,0.69264,0.6122,0.1681,0.00304,-0.05371,0.012,0.45,3195.0,1571.0,-0.30916,0.61982,0.16646,-0.00156,-0.05109,0.01203,1.17,163.0,4306.0,0.59497,0.68218,0.16635,0.00262,-0.06517,0.01324,0.74,1923.0,20124.0,-0.40532,0.68569,0.16553,-0.00208,-0.06205,0.01324,0.93,278.0,580,0.51367,0.74225,0.15721,0.00226,-0.07248,0.01362,1.02,2369.0,1449,-0.48775,0.74622,0.15646,-0.00253,-0.0693,0.01362,0.86,448.0,5894,0.44279,0.80236,0.14408,0.00195,-0.07721,0.01348,1.41,145.0,7427,-0.55666,0.80667,0.14334,-0.00293,-0.07403,0.01349,0.72,192.0,710,0.38516,0.8582,0.13043,0.0017,-0.07972,0.01306,1.71,22.0,742,-0.61466,0.85916,0.1303,-0.00329,-0.07615,0.01306,0.69,444.0,2351.0,0.33947,0.91628,0.11697,0.00149,-0.08139,0.01251,2.17,216.0,8122.0,-0.65993,0.92447,0.11606,-0.00359,-0.07838,0.01252,0.55,53.0,320.0,0.29788,0.96507,0.10515,0.00131,-0.08097,0.01184,2.26,,117.0,-0.69818,0.9773,0.10441,-0.00385,-0.07869,0.01191,,,,,,,,,,,,,,,,,,,2.71,161.0,640.0,0.97572,0.38887,0.04292,0.00418,-0.00839,0.00195,0.03,163.0,33097.0,-0.05079,0.46969,0.06511,-0.00025,-0.01155,0.00357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:15:00,2.17,8.0,1196.0,0.91861,0.43903,0.10047,0.00399,-0.01879,0.00514,0.09,267.0,1737.0,-0.11066,0.50457,0.10961,-0.00055,-0.02243,0.00645,1.67,136.0,978.0,0.80478,0.53823,0.15012,0.00351,-0.03818,0.00942,0.22,451.0,4975.0,-0.20367,0.55561,0.14924,-0.00102,-0.03691,0.00966,1.39,57.0,1085.0,0.69784,0.60534,0.16876,0.00306,-0.05286,0.01191,0.42,3297.0,1571.0,-0.31121,0.62206,0.16658,-0.00157,-0.05145,0.01205,1.17,163.0,4306.0,0.59907,0.67391,0.168,0.00263,-0.06437,0.0132,0.72,1963.0,20124.0,-0.40254,0.69247,0.16366,-0.00206,-0.06269,0.01321,1.03,326.0,580,0.51353,0.73939,0.15798,0.00226,-0.07228,0.01361,1.02,2546.0,1449,-0.48425,0.75776,0.15406,-0.00252,-0.07052,0.01361,0.87,744.0,5894,0.4444,0.79296,0.14591,0.00196,-0.07651,0.01349,1.41,156.0,7427,-0.55325,0.81207,0.14259,-0.00291,-0.07479,0.0135,0.77,193.0,710,0.38591,0.8561,0.13091,0.0017,-0.07969,0.01306,1.71,22.0,742,-0.61109,0.8655,0.12972,-0.00326,-0.0771,0.01309,0.65,454.0,2351.0,0.33714,0.91192,0.11738,0.00148,-0.08084,0.01246,2.17,216.0,8122.0,-0.65793,0.92393,0.11641,-0.00357,-0.07867,0.01254,0.55,53.0,320.0,0.29978,0.96522,0.10546,0.00132,-0.08137,0.01187,2.26,,117.0,-0.6978,0.97546,0.10473,-0.00384,-0.0787,0.01191,,,,,,,,,,,,,,,,,,,2.52,166.0,640.0,0.96893,0.41396,0.04956,0.00414,-0.01001,0.00239,0.03,163.0,33097.0,-0.05066,0.47145,0.06476,-0.00025,-0.01158,0.00356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,1.47,129.0,1196.0,0.80574,0.51059,0.16335,0.00338,-0.03567,0.00907,0.14,1871.0,1737.0,-0.14982,0.41859,0.16867,-0.00071,-0.02246,0.00769,1.13,367.0,978.0,0.71745,0.48643,0.21077,0.00305,-0.0411,0.01115,0.27,1223.0,4975.0,-0.28039,0.48029,0.21263,-0.00133,-0.03715,0.01111,0.93,117.0,1085.0,0.58861,0.59002,0.19996,0.0025,-0.05604,0.01283,0.54,6563.0,1571.0,-0.40353,0.51845,0.22637,-0.00194,-0.04587,0.01278,0.82,903.0,4306.0,0.48974,0.63351,0.19085,0.00209,-0.06116,0.01315,0.92,3191.0,20124.0,-0.51313,0.59496,0.20322,-0.00251,-0.05407,0.01315,0.62,1271.0,580,0.40784,0.68782,0.17116,0.00174,-0.0643,0.0128,1.2,3852.0,1449,-0.5967,0.66404,0.1768,-0.00296,-0.05842,0.01277,0.53,1460.0,5894,0.3437,0.74678,0.1494,0.00147,-0.06592,0.01213,1.63,541.0,7427,-0.66592,0.70937,0.1555,-0.00335,-0.05835,0.01201,0.45,1308.0,710,0.27818,0.75257,0.13514,0.00119,-0.06044,0.01107,2.05,61.0,742,-0.71226,0.78448,0.13176,-0.00365,-0.06033,0.01125,0.4,905.0,2351.0,0.25709,0.87291,0.11197,0.00109,-0.06719,0.01064,2.57,315.0,8122.0,-0.75822,0.82128,0.11517,-0.00395,-0.05746,0.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,306.0,640.0,0.9687,0.31763,0.06726,0.00407,-0.00834,0.00233,0.03,597.0,33097.0,-0.04954,0.35977,0.08625,-0.00023,-0.00851,0.00338,3.23,1.0,27.0,0.92718,0.52927,0.07929,0.00377,-0.02012,0.00456,0.02,33.0,773.0,-0.02884,0.40142,0.04975,-0.00013,-0.00613,0.00217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 09:54:00,1.47,,1140.0,0.93086,0.50373,0.10035,0.00243,-0.02366,0.0035,0.05,1.0,2180.0,-0.08285,0.54012,0.10742,-0.00024,-0.02513,0.00402,1.38,7.0,1150.0,0.83942,0.55032,0.16845,0.00221,-0.04414,0.00642,0.16,21.0,5383.0,-0.18585,0.6158,0.16524,-0.00055,-0.05017,0.00704,1.26,5.0,1148.0,0.70591,0.65317,0.2005,0.00187,-0.07173,0.00906,0.37,196.0,6484.0,-0.30417,0.69633,0.19098,-0.00091,-0.07403,0.0092,0.93,53.0,4676.0,0.58746,0.75346,0.1964,0.00156,-0.09241,0.01024,0.65,244.0,20256.0,-0.4139,0.77281,0.19163,-0.00125,-0.09134,0.01025,0.76,128.0,1366,0.49005,0.80345,0.18868,0.0013,-0.10045,0.01049,0.92,204.0,3455,-0.50789,0.84169,0.18013,-0.00156,-0.10164,0.01049,0.74,79.0,6325,0.41174,0.89154,0.16591,0.00109,-0.10837,0.01024,1.28,1.0,7277,-0.58128,0.9316,0.15932,-0.00181,-0.11007,0.01028,0.45,,1569,0.35028,0.97237,0.14483,0.00093,-0.11228,0.00975,2.05,,780,-0.64581,0.99371,0.14229,-0.00204,-0.11151,0.00979,0.5,99.0,2602.0,0.29349,1.01143,0.12936,0.00078,-0.10836,0.00906,2.01,2.0,8244.0,-0.69457,1.06736,0.12482,-0.00223,-0.11265,0.00922,0.45,11.0,327.0,0.25805,1.10159,0.11149,0.00068,-0.11064,0.0085,2.95,,110.0,-0.73225,1.1407,0.10967,-0.00239,-0.11296,0.00867,,,,,,,,,,,,,,,,,,,2.27,4.0,751.0,0.99321,0.38443,0.01876,0.00255,-0.0054,0.0005,0.03,2.0,32936.0,-0.03547,0.52939,0.05609,-0.0001,-0.01263,0.00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
