time,price
2023-08-10 16:00:00,190.72
2023-08-11 11:36:00,190.65
2023-08-11 11:53:00,190.71
2023-08-11 12:03:00,191.04
2023-08-11 12:52:00,190.8
2023-08-11 13:14:00,190.74
2023-08-11 16:00:00,190.99
2023-08-14 09:53:00,188.87
2023-08-14 10:21:00,189.38
2023-08-14 10:42:00,189.525
2023-08-14 11:04:00,189.7688
2023-08-14 11:25:00,189.85
2023-08-14 12:04:00,190.33
2023-08-14 12:57:00,190.29
2023-08-14 13:57:00,190.19
2023-08-14 16:00:00,190.66
2023-08-15 09:51:00,188.82
2023-08-15 10:21:00,188.22
2023-08-15 10:47:00,188.52
2023-08-15 11:15:00,189.11
2023-08-15 11:41:00,189.01
2023-08-15 12:08:00,188.66
2023-08-15 16:00:00,188.14
2023-08-16 10:07:00,188.285
2023-08-16 10:27:00,187.56
2023-08-16 10:48:00,187.69
2023-08-16 11:09:00,187.84
2023-08-16 11:30:00,187.79
2023-08-16 11:51:00,187.445
2023-08-16 12:12:00,187.04
2023-08-16 12:33:00,187.085
2023-08-16 16:00:00,185.84
2023-08-17 09:45:00,186.175
2023-08-17 10:06:00,185.82
2023-08-17 10:27:00,185.55
2023-08-17 10:47:00,185.225
2023-08-17 11:08:00,185.36
2023-08-17 11:29:00,185.02
2023-08-17 11:50:00,184.825
2023-08-17 16:00:00,183.65
2023-08-18 09:32:00,182.78
2023-08-18 09:53:00,184.46
2023-08-18 10:14:00,183.75
2023-08-18 10:35:00,183.94
2023-08-18 10:57:00,184.11
2023-08-18 11:19:00,184.77
2023-08-18 11:39:00,184.51
2023-08-18 12:01:00,184.71
2023-08-18 16:00:00,184.65
2023-08-21 09:47:00,184.34
2023-08-21 10:08:00,184.4607
2023-08-21 10:29:00,183.78
2023-08-21 10:50:00,184.12
2023-08-21 11:11:00,183.86
2023-08-21 11:32:00,183.6
2023-08-21 11:53:00,183.175
2023-08-21 13:56:00,184.05
2023-08-22 09:34:00,185.27
2023-08-22 09:55:00,184.16
2023-08-22 10:16:00,184.0
2023-08-22 10:38:00,183.91
2023-08-22 10:59:00,183.97
2023-08-22 16:00:00,183.83
2023-08-23 09:34:00,183.51
2023-08-23 09:55:00,184.045
2023-08-23 10:16:00,184.68
2023-08-23 10:37:00,184.56
2023-08-23 10:58:00,185.065
2023-08-23 11:19:00,185.21
2023-08-23 11:40:00,185.72
2023-08-23 12:01:00,185.55
2023-08-23 12:22:00,185.655
2023-08-23 16:00:00,185.79
2023-08-24 09:33:00,185.36
2023-08-24 09:54:00,185.52
2023-08-24 10:15:00,185.36
2023-08-24 10:36:00,185.06
2023-08-24 10:57:00,184.925
2023-08-24 11:20:00,184.34
2023-08-24 11:42:00,183.83
2023-08-24 12:18:00,184.22
2023-08-24 12:32:00,184.14
2023-08-24 16:00:00,183.22
2023-08-25 10:25:00,183.19
2023-08-25 10:46:00,182.3
2023-08-25 11:07:00,182.14
2023-08-25 11:28:00,182.81
2023-08-25 11:49:00,183.11
2023-08-25 12:47:00,183.76
2023-08-25 16:00:00,184.0
2023-08-28 10:05:00,186.57
2023-08-28 10:27:00,186.24
2023-08-28 10:48:00,186.21
2023-08-28 11:10:00,185.88
2023-08-28 11:31:00,185.72
2023-08-28 11:53:00,185.61
2023-08-28 12:15:00,185.81
2023-08-28 12:37:00,185.67
2023-08-28 12:58:00,186.02
2023-08-28 13:20:00,185.905
2023-08-28 13:41:00,185.85
2023-08-28 14:03:00,185.31
2023-08-28 16:00:00,185.64
2023-08-29 11:35:00,187.73
2023-08-29 11:56:00,187.75
2023-08-29 12:18:00,187.94
2023-08-29 12:40:00,187.988
2023-08-29 16:00:00,188.23
2023-08-30 12:06:00,189.27
2023-08-30 12:29:00,189.4923
2023-08-30 12:50:00,189.395
2023-08-30 13:11:00,189.16
2023-08-30 13:32:00,189.24
2023-08-30 16:00:00,188.94
2023-08-31 13:53:00,189.1
2023-08-31 16:00:00,188.61
2023-09-01 16:00:00,190.85
2023-09-05 12:06:00,187.5
2023-09-05 16:00:00,186.83
2023-09-06 10:30:00,186.5
2023-09-06 11:58:00,185.815
2023-09-06 12:12:00,185.63
2023-09-06 16:00:00,186.13
2023-09-07 11:34:00,184.14
2023-09-07 12:07:00,184.04
2023-09-07 16:00:00,184.33
2023-09-08 11:53:00,184.43
2023-09-08 12:07:00,184.38
2023-09-08 16:00:00,183.92
2023-09-11 10:43:00,185.2
2023-09-11 11:04:00,184.87
2023-09-11 11:26:00,184.77
2023-09-11 11:47:00,184.465
2023-09-11 12:08:00,184.6342
2023-09-11 12:29:00,184.73
2023-09-11 13:49:00,184.77
2023-09-11 16:00:00,184.36
2023-09-12 10:43:00,184.52
2023-09-12 11:04:00,184.29
2023-09-12 11:26:00,184.39
2023-09-12 11:48:00,184.79
2023-09-12 16:00:00,184.18
2023-09-13 12:01:00,183.515
2023-09-13 12:54:00,183.685
2023-09-13 16:00:00,182.97
2023-09-14 11:05:00,185.7595
2023-09-14 16:00:00,185.55
2023-09-15 11:22:00,183.38
2023-09-15 13:29:00,182.94
2023-09-15 16:00:00,183.61
2023-09-18 16:00:00,182.39
2023-09-19 11:51:00,181.6524
2023-09-19 12:06:00,181.44
2023-09-19 16:00:00,181.68
2023-09-20 12:50:00,182.65
2023-09-20 16:00:00,179.86
2023-09-21 10:16:00,178.2
2023-09-21 12:18:00,177.85
2023-09-21 13:00:00,177.775
2023-09-21 16:00:00,177.07
2023-09-22 13:10:00,177.41
2023-09-22 16:00:00,176.67
2023-09-25 11:08:00,176.755
2023-09-25 12:38:00,177.7
2023-09-27 09:40:00,176.07
2023-09-27 11:56:00,175.95
2023-09-27 13:29:00,174.67
2023-09-27 16:00:00,175.99
2023-09-28 13:08:00,177.96
2023-09-28 14:34:00,177.81
2023-09-28 16:00:00,177.58
2023-10-02 09:45:00,175.67
2023-10-02 12:41:00,174.0
2023-10-03 11:08:00,171.145
2023-10-03 14:09:00,170.3901
2023-10-04 16:00:00,171.22
2023-10-05 12:02:00,170.25
2023-10-05 14:04:00,171.34
2023-10-05 16:00:00,171.35
2023-10-06 11:51:00,173.185
2023-10-09 10:44:00,172.59
2023-10-09 11:15:00,172.765
2023-10-09 11:47:00,172.77
2023-10-09 12:19:00,173.23
2023-10-09 12:50:00,172.94
2023-10-09 13:21:00,173.05
2023-10-09 16:00:00,174.0
2023-10-10 12:50:00,176.845
2023-10-10 13:22:00,176.305
2023-10-10 16:00:00,175.97
2023-10-11 14:56:00,175.29
2023-10-11 16:00:00,175.67
2023-10-12 11:51:00,172.91
2023-10-12 12:34:00,173.3
2023-10-12 16:00:00,171.7
2023-10-13 13:15:00,170.17
2023-10-13 14:38:00,170.17
2023-10-13 14:48:00,170.115
2023-10-13 15:03:00,170.37
2023-10-13 16:00:00,170.27
2023-10-16 16:00:00,173.02
2023-10-17 16:00:00,174.95
2023-10-18 16:00:00,171.35
2023-10-19 16:00:00,168.62
2023-10-20 16:00:00,166.44
2023-10-23 16:00:00,165.03
2023-10-24 16:00:00,166.47
2023-10-26 16:00:00,164.14
2023-10-27 16:00:00,162.21
2023-10-30 16:00:00,163.11
2023-10-31 16:00:00,164.52
2023-11-01 16:00:00,165.46
2023-11-02 16:00:00,169.87
2023-11-03 16:00:00,174.49
2023-11-06 16:00:00,172.31
2023-11-07 16:00:00,171.7
2023-11-08 16:00:00,169.87
2023-11-09 16:00:00,167.24
2023-11-10 16:00:00,169.11
2023-11-13 16:00:00,169.17
2023-11-14 16:00:00,178.46
2023-11-15 16:00:00,178.77
2023-11-16 16:00:00,175.88
2023-11-17 16:00:00,178.29
2023-11-20 16:00:00,179.33
2023-11-21 16:00:00,177.02
2023-11-22 16:00:00,178.13
2023-11-24 13:00:00,179.33
2023-11-24 16:00:00,179.33
2023-11-28 16:00:00,178.04
2023-11-29 16:00:00,178.98
2023-11-30 16:00:00,179.66
2023-12-01 16:00:00,184.91
2023-12-04 16:00:00,186.89
2023-12-05 16:00:00,184.39
2023-12-06 16:00:00,184.06
2023-12-07 16:00:00,185.39
2023-12-08 16:00:00,186.8
2023-12-11 16:00:00,187.19
2023-12-14 16:00:00,198.71
2023-12-15 16:00:00,197.04
2023-12-18 16:00:00,197.11
2023-12-19 16:00:00,200.93
2023-12-20 16:00:00,196.28
2023-12-21 16:00:00,199.62
2023-12-22 16:00:00,201.48
2023-12-26 16:00:00,204.1
2023-12-27 16:00:00,204.82
2023-12-29 16:00:00,200.71
2024-01-02 16:00:00,199.52
2024-01-03 16:00:00,194.2
2024-01-04 16:00:00,193.82
