exOrEffDate,type,amount,recordDate,paymentDate,currency
2011-04-01,Cash,0.451827,2011-04-05,2011-04-07,USD
2011-05-02,Cash,0.447382,2011-05-04,2011-05-06,USD
2011-06-01,Cash,0.456125,2011-06-03,2011-06-07,USD
2011-07-01,Cash,0.448398,2011-07-06,2011-07-08,USD
2011-08-01,Cash,0.419734,2011-08-03,2011-08-05,USD
2011-09-01,Cash,0.435571,2011-09-06,2011-09-08,USD
2011-10-03,Cash,0.440501,2011-10-05,2011-10-07,USD
2011-11-01,Cash,0.444654,2011-11-03,2011-11-07,USD
2011-12-01,Cash,0.440768,2011-12-05,2011-12-07,USD
2011-12-27,Cash,0.413562,2011-12-29,2012-01-04,USD
2012-02-01,Cash,0.43201,2012-02-03,2012-02-07,USD
2012-03-01,Cash,0.453387,2012-03-05,2012-03-07,USD
2012-04-02,Cash,0.44637,2012-04-04,2012-04-09,USD
2012-05-01,Cash,0.435822,2012-05-03,2012-05-07,USD
2012-06-01,Cash,0.441207,2012-06-05,2012-06-07,USD
2012-07-02,Cash,0.44676,2012-07-05,2012-07-09,USD
2012-08-01,Cash,0.44677,2012-08-03,2012-08-07,USD
2012-09-04,Cash,0.427175,2012-09-06,2012-09-10,USD
2012-10-01,Cash,0.400079,2012-10-03,2012-10-05,USD
2012-11-01,Cash,0.410663,2012-11-05,2012-11-07,USD
2012-12-03,Cash,0.391929,2012-12-05,2012-12-07,USD
2012-12-26,Cash,0.391089,2012-12-28,2013-01-02,USD
2013-02-01,Cash,0.434317,2013-02-05,2013-02-07,USD
2013-03-01,Cash,0.428042,2013-03-05,2013-03-07,USD
2013-04-01,Cash,0.411271,2013-04-03,2013-04-05,USD
2013-05-01,Cash,0.410719,2013-05-03,2013-05-07,USD
2013-06-03,Cash,0.410106,2013-06-05,2013-06-07,USD
2013-07-01,Cash,0.439955,2013-07-03,2013-07-08,USD
2013-08-01,Cash,0.454962,2013-08-05,2013-08-07,USD
2013-09-03,Cash,0.460956,2013-09-05,2013-09-09,USD
2013-10-01,Cash,0.432704,2013-10-03,2013-10-07,USD
2013-11-01,Cash,0.437118,2013-11-05,2013-11-07,USD
2013-12-02,Cash,0.405003,2013-12-04,2013-12-06,USD
2013-12-26,Cash,0.416933,2013-12-30,2014-01-02,USD
2014-02-03,Cash,0.421393,2014-02-05,2014-02-07,USD
