exOrEffDate,type,amount,recordDate,paymentDate,currency
2013-12-26,Cash,0.043923,2013-12-30,2013-12-31,USD
2013-12-27,Cash,0.043923,2013-12-30,2013-12-31,USD
2014-06-25,Cash,0.291013,2014-06-27,2014-06-30,USD
2015-06-25,Cash,0.122139,2015-06-29,2015-06-30,USD
2015-12-28,Cash,0.055696,2015-12-30,2015-12-31,USD
2016-12-20,Cash,0.413573,2016-12-22,2016-12-23,USD
2017-12-19,Cash,0.338221,2017-12-20,2017-12-22,USD
2018-12-26,Cash,0.014981,2018-12-27,2018-12-28,USD
2019-12-27,Cash,0.0413,2019-12-30,2019-12-31,USD
2020-12-29,Cash,0.221385,2020-12-30,2020-12-31,USD
2021-12-29,Cash,2.580389,2021-12-30,2021-12-31,USD
