time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-09-21 10:17:00,,,,,,,,,,0.22,1.0,,,,,,,,,,,,,,,,,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 12:19:00,,,,,,,,,,0.22,1.0,,,,,,,,,,,,,,,,,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,2.0,,,,,,,,,,,,,,,,,0.52,10.0,,,,,,,,1.55,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:01:00,,,,,,,,,,0.22,1.0,,,,,,,,,,,,,,,,,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,2.0,,,,,,,,,,,,,,,,,0.52,10.0,,,,,,,,1.55,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,,,,0.81106,0.32232,0.09253,0.02196,-0.01068,0.02413,0.22,1.0,,-0.16159,0.28646,0.09496,-0.00526,-0.0069,0.02201,,,,0.76472,0.30929,0.10985,0.02101,-0.01146,0.02749,0.3,2.0,,-0.21193,0.27773,0.11588,-0.00691,-0.00784,0.02604,,,,0.70791,0.29884,0.12717,0.0197,-0.01218,0.03075,,,,-0.27275,0.26872,0.13733,-0.00892,-0.00859,0.02986,,,,0.64148,0.29043,0.14249,0.01806,-0.01269,0.03349,0.55,12.0,,-0.34627,0.26394,0.15518,-0.01137,-0.00923,0.03314,,,,0.5676,0.28241,0.15436,0.01614,-0.01282,0.03527,,,,-0.42726,0.25825,0.16858,-0.0141,-0.00941,0.03523,0.89,3.0,,0.48896,0.27798,0.15915,0.01402,-0.01265,0.0358,0.99,3.0,,-0.51276,0.25646,0.17245,-0.01703,-0.00925,0.03579,0.72,2.0,,0.40849,0.27094,0.1591,0.01181,-0.01191,0.03488,,,,-0.59831,0.25255,0.16974,-0.02,-0.00852,0.03469,0.52,10.0,,0.33468,0.27169,0.14882,0.00973,-0.01109,0.03271,1.55,20.0,,-0.67567,0.25455,0.15642,-0.02278,-0.00762,0.03222,,,,0.26877,0.27304,0.13417,0.00784,-0.01002,0.02964,,,,-0.74684,0.2533,0.13961,-0.02541,-0.00629,0.02861,,,,0.20663,0.26915,0.1178,0.00606,-0.0085,0.02566,,,,-0.80485,0.25538,0.11915,-0.02768,-0.00497,0.02462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,2.0,,,,,,,,,,,,,,,,0.25,1.0,,,,,,,,2.15,2.0,,,,,,,,0.37,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,3.0,,,,,,,0.99,,3.0,,,,,,,1.11,4.0,2.0,,,,,,,0.85,11.0,,,,,,,,0.92,1.0,10.0,,,,,,,1.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52,2.0,,,,,,,,1.64,1.0,,,,,,,,0.34,3.0,,,,,,,,2.71,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.83886,0.33297,0.07898,0.02274,-0.01053,0.02229,0.3,,2.0,-0.13469,0.29758,0.07907,-0.00443,-0.0067,0.01994,,,,0.80248,0.31583,0.09484,0.02211,-0.01121,0.02539,0.25,1.0,,-0.17794,0.29079,0.09723,-0.00587,-0.0078,0.02396,2.14,4.0,,0.75258,0.30726,0.11108,0.021,-0.01218,0.02893,0.37,10.0,12.0,-0.22844,0.28117,0.11674,-0.00755,-0.00868,0.02782,,,,0.69771,0.29215,0.12914,0.01974,-0.01263,0.03198,0.47,4.0,,-0.28981,0.273,0.136,-0.0096,-0.00942,0.03147,0.89,,3.0,0.62816,0.29135,0.14052,0.01793,-0.01342,0.0347,0.64,4.0,3.0,-0.36226,0.26884,0.15126,-0.01206,-0.01002,0.03447,1.11,4.0,2.0,0.55563,0.2818,0.15188,0.01602,-0.01341,0.03628,0.85,15.0,,-0.44096,0.26532,0.16124,-0.01475,-0.01021,0.03626,0.9,4.0,10.0,0.47851,0.27739,0.15567,0.01391,-0.01317,0.0366,1.06,2.0,20.0,-0.52267,0.2619,0.1648,-0.01758,-0.00992,0.03658,,,,0.40136,0.27348,0.15333,0.01175,-0.01249,0.03554,,,,-0.60187,0.2626,0.15912,-0.0204,-0.00934,0.03542,0.5,8.0,,0.32874,0.27192,0.14425,0.00967,-0.01152,0.03325,1.64,1.0,,-0.68047,0.25657,0.15068,-0.02322,-0.00803,0.03277,0.37,4.0,,0.25994,0.26753,0.13154,0.00769,-0.01011,0.02983,2.71,,1.0,-0.74164,0.26335,0.13263,-0.02558,-0.00709,0.0296,,,,0.20524,0.27007,0.11425,0.00609,-0.00889,0.02615,,,,-0.85979,0.20854,0.11474,-0.02958,-0.00251,0.02028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 11:08:00,,,,,,,,,,0.14,,5.0,,,,,,,,,,,,,,,,0.3,,2.0,,,,,,,2.21,2.0,,,,,,,,0.25,,1.0,,,,,,,1.86,1.0,4.0,,,,,,,0.37,,12.0,,,,,,,,,,,,,,,,0.64,33.0,4.0,,,,,,,0.89,,3.0,,,,,,,0.82,1.0,7.0,,,,,,,0.9,1.0,6.0,,,,,,,0.85,,15.0,,,,,,,0.9,,11.0,,,,,,,1.06,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0,8.0,,,,,,,1.64,,1.0,,,,,,,0.28,2.0,4.0,,,,,,,2.71,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,2.0,,,,,,,2.21,2.0,,,,,,,,0.25,,1.0,,,,,,,1.86,1.0,4.0,,,,,,,0.37,,12.0,,,,,,,,,,,,,,,,0.61,36.0,4.0,,,,,,,0.89,,3.0,,,,,,,0.82,1.0,7.0,,,,,,,0.93,3.0,6.0,,,,,,,0.85,,15.0,,,,,,,0.9,,11.0,,,,,,,1.06,,22.0,,,,,,,,,,,,,,,,1.64,5.0,,,,,,,,0.4,1.0,8.0,,,,,,,1.64,,1.0,,,,,,,0.28,2.0,4.0,,,,,,,2.71,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
