time,inst_ids
2023-08-10 16:00:00,"DIA230811,DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,"
2023-08-11 11:35:00,"DIA230811,DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,"
2023-08-11 11:53:00,"DIA230811,DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,"
2023-08-11 12:03:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,"
2023-08-11 12:52:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,"
2023-08-11 13:13:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,"
2023-08-11 16:00:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,"
2023-08-14 09:52:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,"
2023-08-14 10:20:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,"
2023-08-14 10:42:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,"
2023-08-14 11:04:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,"
2023-08-14 11:25:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,"
2023-08-14 12:03:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,"
2023-08-14 12:56:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,"
2023-08-14 13:57:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,"
2023-08-14 16:00:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,"
2023-08-15 09:51:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-15 10:20:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-15 10:47:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-15 11:14:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-15 11:41:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-15 12:07:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-15 16:00:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-16 10:07:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-16 10:27:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-16 10:48:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-16 11:09:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-16 11:30:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-16 11:51:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-16 12:12:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-16 12:33:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-16 16:00:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-17 09:45:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-17 10:06:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-17 10:26:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-17 10:47:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-17 11:08:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-17 11:29:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-17 11:50:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-17 16:00:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-18 09:32:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-18 09:53:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-18 10:14:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-18 10:35:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-18 10:56:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-18 11:18:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-18 11:39:00,"DIA230818,DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-18 12:00:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-18 16:00:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-21 09:47:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
