exOrEffDate,type,amount,recordDate,paymentDate,currency
2003-12-31,Cash,0.117082,2004-01-05,2004-01-12,USD
2004-04-01,Cash,0.519654,2004-04-05,2004-04-07,USD
2004-05-03,Cash,0.544128,2004-05-05,2004-05-07,USD
2004-06-01,Cash,0.686456,2004-06-03,2004-06-07,USD
2004-07-01,Cash,0.411542,2004-07-06,2004-07-08,USD
2004-08-02,Cash,0.539806,2004-08-04,2004-08-06,USD
2004-09-01,Cash,0.425729,2004-09-03,2004-09-08,USD
2004-11-01,Cash,0.167719,2004-11-03,2004-11-05,USD
2004-12-01,Cash,0.27268,2004-12-03,2004-12-07,USD
2004-12-31,Cash,0.57537,2005-01-04,2005-01-06,USD
2005-02-01,Cash,0.16226,2005-02-03,2005-02-07,USD
2005-04-01,Cash,0.296702,2005-04-05,2005-04-07,USD
2005-05-02,Cash,0.41942,2005-05-04,2005-05-06,USD
2005-06-01,Cash,0.612,2005-06-03,2005-06-07,USD
2005-07-01,Cash,0.687235,2005-07-06,2005-07-08,USD
2005-08-01,Cash,0.672525,2005-08-03,2005-08-05,USD
2005-09-01,Cash,0.417334,2005-09-06,2005-09-08,USD
2005-10-03,Cash,0.312567,2005-10-05,2005-10-07,USD
2005-11-01,Cash,0.432125,2005-11-03,2005-11-07,USD
2005-12-01,Cash,1.19,2005-12-05,2005-12-07,USD
2005-12-28,Cash,0.375772,2005-12-30,2006-01-06,USD
2006-04-03,Cash,0.514646,2006-04-05,2006-04-07,USD
2006-05-01,Cash,0.494944,2006-05-03,2006-05-05,USD
2006-06-01,Cash,0.554191,2006-06-05,2006-06-07,USD
2006-07-03,Cash,0.556346,2006-07-06,2006-07-10,USD
2006-08-01,Cash,0.561714,2006-08-03,2006-08-07,USD
2006-09-01,Cash,0.571798,2006-09-06,2006-09-08,USD
2006-10-02,Cash,0.455572,2006-10-04,2006-10-06,USD
2006-11-01,Cash,0.562758,2006-11-03,2006-11-07,USD
2007-03-01,Cash,0.278135,2007-03-05,2007-03-07,USD
2007-04-02,Cash,0.369077,2007-04-04,2007-04-09,USD
