time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-22 16:00:00,,,,0.74784,0.52094,0.09698,0.01357,-0.01357,0.02017,0.54,142.0,,-0.25282,0.52315,0.0967,-0.00621,-0.01127,0.0202,1.95,1,,0.67488,0.62145,0.09167,0.01209,-0.01751,0.02275,0.83,21.0,,-0.30232,0.49785,0.11091,-0.00743,-0.01158,0.02205,1.7,18.0,,0.62794,0.58262,0.10275,0.01151,-0.0172,0.0239,,,,-0.37351,0.60176,0.0996,-0.00953,-0.01522,0.02393,1.6,10.0,,0.57627,0.68934,0.08991,0.01038,-0.02063,0.02475,1.37,60.0,,-0.42584,0.57575,0.10776,-0.01089,-0.01491,0.02477,1.51,4.0,,0.5268,0.64474,0.09771,0.0097,-0.01959,0.02515,1.71,100.0,,-0.47566,0.6196,0.10171,-0.01244,-0.01623,0.02516,1.25,1.0,,0.48899,0.70456,0.08957,0.00894,-0.02125,0.0252,2.17,3.0,,-0.50711,0.73039,0.08642,-0.01381,-0.01927,0.02521,,,,0.45014,0.72063,0.08693,0.00826,-0.02147,0.02501,2.53,2.0,,-0.55595,0.69187,0.09035,-0.01514,-0.01781,0.02496,,,,0.39963,0.68038,0.08985,0.00747,-0.01977,0.02441,2.95,2.0,,-0.59247,0.70951,0.08658,-0.0164,-0.01781,0.02453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:00:00,,,,,,,,,,0.7,268.0,135.0,,,,,,,1.58,28,1.0,,,,,,,0.83,,21.0,,,,,,,1.62,3.0,18.0,,,,,,,,,,,,,,,,1.32,11.0,10.0,,,,,,,1.74,287.0,56.0,,,,,,,1.51,,4.0,,,,,,,1.76,100.0,100.0,,,,,,,1.02,3.0,1.0,,,,,,,2.35,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,108.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,,,,0.66581,0.52304,0.1176,0.01134,-0.01479,0.02154,0.7,268.0,135.0,-0.34324,0.58297,0.1066,-0.00792,-0.01407,0.02176,1.58,28,1.0,0.60179,0.53889,0.12101,0.01033,-0.0159,0.02283,0.83,,21.0,-0.4011,0.61234,0.1067,-0.00942,-0.01546,0.02288,1.62,3.0,18.0,0.54426,0.61243,0.1094,0.00926,-0.01821,0.02346,,,,-0.45371,0.64474,0.10386,-0.01086,-0.01659,0.02345,1.32,11.0,10.0,0.49352,0.63399,0.10633,0.00843,-0.01882,0.0236,1.74,287.0,56.0,-0.50592,0.6378,0.10569,-0.01221,-0.01635,0.0236,1.51,,4.0,0.45173,0.6749,0.09916,0.0077,-0.01974,0.02343,1.76,100.0,100.0,-0.5503,0.66509,0.10056,-0.01353,-0.0168,0.02342,1.02,3.0,1.0,0.40607,0.67481,0.09712,0.00698,-0.01926,0.02295,2.35,10.0,3.0,-0.58604,0.70512,0.09338,-0.01473,-0.01746,0.02306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72545,0.52607,0.1071,0.01217,-0.01384,0.01973,0.55,108.0,35.0,-0.26987,0.50916,0.10972,-0.00605,-0.01107,0.01956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,1.62,2.0,,0.65862,0.50602,0.12985,0.0102,-0.01506,0.0205,0.71,20.0,410.0,-0.35132,0.57156,0.11619,-0.00721,-0.01458,0.02072,1.53,11,34.0,0.58779,0.54465,0.12796,0.00912,-0.01684,0.02174,1.08,19.0,33.0,-0.41328,0.58505,0.11919,-0.00859,-0.01556,0.02175,1.25,24.0,24.0,0.52695,0.59478,0.11982,0.00816,-0.01853,0.02223,1.44,4.0,2.0,-0.47044,0.62649,0.1137,-0.00998,-0.01694,0.02222,1.12,11.0,17.0,0.47582,0.63728,0.11188,0.00736,-0.01967,0.02224,1.82,3.0,293.0,-0.52136,0.65457,0.10897,-0.01126,-0.01761,0.02225,1.0,4.0,4.0,0.42355,0.63907,0.10972,0.00661,-0.01931,0.02187,2.22,1.0,201.0,-0.55377,0.74186,0.09541,-0.01237,-0.01984,0.02208,1.01,,35.0,0.38495,0.67661,0.10116,0.00599,-0.01984,0.02135,2.61,2.0,25.0,-0.60482,0.71341,0.09665,-0.01357,-0.01831,0.02151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,8.0,1.0,0.73034,0.48744,0.12138,0.0112,-0.01339,0.01845,0.52,60.0,207.0,-0.27931,0.52085,0.11558,-0.00561,-0.01209,0.01878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,1.78,1.0,2.0,0.66534,0.65869,0.09889,0.00975,-0.0195,0.02036,0.71,,420.0,-0.33036,0.62545,0.10361,-0.00674,-0.01617,0.02026,1.6,8,42.0,0.63063,0.4533,0.1489,0.00986,-0.01432,0.0211,1.02,7.0,49.0,-0.38545,0.61084,0.11197,-0.00791,-0.01653,0.02138,1.36,37.0,30.0,0.55626,0.60313,0.11713,0.00847,-0.0192,0.02208,1.32,109.0,3.0,-0.44516,0.55681,0.12694,-0.0091,-0.01534,0.02209,1.18,4.0,23.0,0.49728,0.59822,0.11928,0.00766,-0.01911,0.0223,1.65,11.0,296.0,-0.49352,0.67241,0.10611,-0.0105,-0.01878,0.0223,1.09,11.0,8.0,0.46114,0.70253,0.10109,0.00698,-0.02206,0.0222,2.11,7.0,202.0,-0.59644,0.46286,0.14964,-0.01217,-0.01182,0.02165,0.96,5.0,35.0,0.39128,0.61697,0.11133,0.0061,-0.01876,0.02147,2.42,1.0,27.0,-0.60005,0.64749,0.10672,-0.01297,-0.01706,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,9.0,0.96675,0.17086,0.07755,0.01553,-0.00316,0.00414,0.44,17.0,257.0,-0.24272,0.49981,0.11193,-0.00476,-0.01114,0.01749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,1.78,,3.0,0.65205,0.54044,0.12596,0.00951,-0.01645,0.02007,0.75,3.0,420.0,-0.34436,0.51803,0.1309,-0.00657,-0.01343,0.01999,1.39,32,48.0,0.5851,0.54045,0.13285,0.00864,-0.01715,0.02117,1.05,7.0,53.0,-0.41666,0.6337,0.11341,-0.00826,-0.01745,0.02119,1.31,16.0,33.0,0.51208,0.48299,0.15206,0.00775,-0.01566,0.02165,1.33,5.0,111.0,-0.47479,0.62641,0.11707,-0.0095,-0.01743,0.02162,1.16,87.0,24.0,0.48223,0.71342,0.10289,0.00696,-0.02246,0.02164,1.63,101.0,307.0,-0.5132,0.74464,0.09862,-0.01069,-0.02084,0.02165,1.15,11.0,13.0,0.43008,0.69673,0.10384,0.00629,-0.02156,0.02133,2.14,1.0,206.0,-0.5758,0.67099,0.10752,-0.01191,-0.01809,0.02127,0.91,31.0,38.0,0.39157,0.72859,0.0971,0.00572,-0.02194,0.02086,2.42,,28.0,-0.60189,0.75383,0.09428,-0.01286,-0.02007,0.02095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.0,9.0,0.74134,0.45754,0.13023,0.01087,-0.01275,0.01756,0.5,59.0,240.0,-0.25499,0.44745,0.13217,-0.00474,-0.01015,0.01743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,1.51,5.0,3.0,0.6444,0.54585,0.12792,0.00912,-0.01686,0.01987,0.82,30.0,420.0,-0.36475,0.62715,0.11232,-0.00692,-0.01693,0.02005,1.33,26,66.0,0.5762,0.59655,0.12306,0.00816,-0.01903,0.02089,1.15,9.0,59.0,-0.4238,0.64432,0.11394,-0.00816,-0.01802,0.02089,1.18,15.0,45.0,0.51749,0.63162,0.11828,0.00734,-0.02028,0.02126,1.43,2.0,112.0,-0.4824,0.63279,0.11806,-0.00935,-0.01783,0.02126,1.05,3.0,106.0,0.46096,0.6363,0.11696,0.00659,-0.02024,0.02118,1.63,,407.0,-0.53156,0.67865,0.10984,-0.01054,-0.019,0.02122,1.15,,22.0,0.41984,0.69059,0.10609,0.00598,-0.02147,0.02085,2.26,6.0,207.0,-0.58101,0.68699,0.1066,-0.01168,-0.01872,0.02084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,7.0,10.0,0.72471,0.49008,0.12769,0.01026,-0.014,0.01781,0.56,70.0,295.0,-0.29467,0.5644,0.11453,-0.00546,-0.01402,0.0184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,1.51,,7.0,0.64725,0.59013,0.12302,0.00836,-0.01889,0.019,0.65,20.0,433.0,-0.35031,0.57188,0.12663,-0.00597,-0.01597,0.01896,1.44,103,83.0,0.5813,0.63622,0.12,0.00752,-0.0211,0.01999,0.99,19.0,61.0,-0.41813,0.59751,0.12774,-0.00724,-0.01747,0.01998,1.24,32.0,46.0,0.5195,0.62494,0.12462,0.00681,-0.02102,0.02039,1.24,3.0,112.0,-0.48556,0.5685,0.13707,-0.00844,-0.01674,0.0204,1.1,52.0,106.0,0.46509,0.66035,0.11763,0.0061,-0.02198,0.02033,1.6,173.0,407.0,-0.53348,0.66881,0.11618,-0.0096,-0.01969,0.02034,0.95,5.0,22.0,0.41543,0.683,0.11159,0.00547,-0.02219,0.01995,2.26,,212.0,-0.59927,0.6249,0.1209,-0.0108,-0.01755,0.01978,0.83,27.0,70.0,0.37419,0.71495,0.10359,0.00493,-0.02246,0.01939,2.42,,28.0,-0.62624,0.71342,0.10378,-0.01166,-0.0197,0.01938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,17.0,0.73133,0.50851,0.12677,0.00949,-0.01496,0.01687,0.45,51.0,353.0,-0.25212,0.4591,0.13589,-0.00415,-0.01104,0.01633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
