time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-09-21 10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,,,,0.74409,0.51183,0.04786,0.02773,-0.02657,0.04171,,,,-0.08692,0.22254,0.05445,-0.00403,-0.00504,0.02064,,,,0.89074,0.20873,0.0675,0.03603,-0.00826,0.02399,0.15,5.0,,-0.1114,0.2133,0.06812,-0.00517,-0.00575,0.02474,,,,0.79706,0.26563,0.08078,0.03211,-0.01345,0.03654,,,,-0.13255,0.1951,0.08414,-0.00614,-0.00588,0.02796,,,,0.82841,0.18366,0.1051,0.03431,-0.00939,0.03287,,,,-0.18045,0.19328,0.1041,-0.00838,-0.00707,0.03426,,,,0.73015,0.22332,0.11275,0.03017,-0.01321,0.04288,0.28,5.0,,-0.22968,0.18352,0.12655,-0.01068,-0.00764,0.03955,,,,0.67337,0.21587,0.12742,0.02807,-0.0137,0.04684,,,,-0.28368,0.1663,0.15589,-0.01317,-0.00755,0.04415,,,,0.61345,0.19682,0.14845,0.02586,-0.01319,0.04975,,,,-0.3726,0.17397,0.1664,-0.0174,-0.00867,0.0493,1.04,4.0,,0.53859,0.17521,0.17316,0.02296,-0.01214,0.05167,0.72,4.0,,-0.4582,0.16843,0.18011,-0.02146,-0.0085,0.05166,,,,0.45187,0.17423,0.1738,0.01936,-0.01182,0.05157,,,,-0.55392,0.15541,0.19432,-0.02598,-0.00734,0.05143,0.53,4.0,,0.35673,0.16146,0.17671,0.01539,-0.01022,0.04858,,,,-0.64669,0.15549,0.18239,-0.0305,-0.00643,0.0483,,,,0.28771,0.17109,0.15254,0.01243,-0.00973,0.04444,,,,-0.75732,0.1381,0.17235,-0.03578,-0.0038,0.04053,,,,0.19793,0.15687,0.13577,0.00861,-0.00723,0.03627,,,,-0.65875,0.29534,0.09478,-0.03263,-0.01383,0.04767,,,,0.1413,0.15758,0.10883,0.00616,-0.00579,0.0292,,,,-0.67396,0.33749,0.08145,-0.03396,-0.0157,0.04681,0.11,8.0,,0.09568,0.15695,0.0829,0.00418,-0.00434,0.02216,,,,-0.69169,0.36759,0.073,-0.03534,-0.01673,0.0457,,,,0.06304,0.15712,0.06035,0.00276,-0.00315,0.01615,,,,-0.67716,0.45091,0.06071,-0.03557,-0.02158,0.04662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,4.0,,,,,,,0.72,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.82,4.0,4.0,,,,,,,,,,,,,,,,0.57,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,1.0,,,,,,,,,,,,,,,,,0.16,4.0,8.0,,,,,,,,,,,,,,,,0.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.8744,0.25955,0.06007,0.03433,-0.01051,0.02655,0.15,,5.0,-0.0833,0.21496,0.0546,-0.00381,-0.00483,0.01999,,,,0.84071,0.257,0.07152,0.03333,-0.01184,0.0313,,,,-0.11058,0.20848,0.06933,-0.00507,-0.00573,0.02461,,,,0.8069,0.24779,0.084,0.03233,-0.01267,0.03544,,,,-0.13831,0.19576,0.08635,-0.00633,-0.00623,0.02878,,,,0.78396,0.21911,0.10167,0.03188,-0.0121,0.03794,0.22,5.0,5.0,-0.1812,0.18869,0.10691,-0.00831,-0.00709,0.03435,,,,0.73696,0.20739,0.11983,0.03027,-0.01256,0.04232,,,,-0.23313,0.18013,0.13002,-0.0107,-0.00774,0.03988,,,,0.68238,0.19212,0.1415,0.02833,-0.01258,0.0463,,,,-0.29858,0.17265,0.15378,-0.01372,-0.00825,0.04521,1.04,,4.0,0.61078,0.18398,0.15913,0.02556,-0.01273,0.04986,0.54,1000.0,4.0,-0.37716,0.16563,0.17546,-0.01737,-0.00844,0.04948,,,,0.52916,0.17659,0.17218,0.02231,-0.01247,0.05178,,,,-0.46742,0.1586,0.19167,-0.02158,-0.00813,0.05177,0.82,4.0,4.0,0.44011,0.1689,0.17859,0.01867,-0.01167,0.05136,,,,-0.56716,0.15033,0.19984,-0.02625,-0.00716,0.05116,0.57,14.0,,0.34906,0.16308,0.17361,0.01489,-0.01043,0.04821,,,,-0.65873,0.15326,0.18266,-0.03068,-0.00635,0.04767,,,,0.26418,0.15934,0.15708,0.01132,-0.0089,0.04262,,,,-0.74313,0.15253,0.16091,-0.03483,-0.00491,0.0418,0.21,2.0,,0.19081,0.15679,0.13285,0.0082,-0.00721,0.03547,,,,-0.81647,0.15082,0.13367,-0.03852,-0.00319,0.03433,0.16,4.0,8.0,0.12823,0.1529,0.10494,0.00553,-0.00537,0.02732,,,,-0.8514,0.16417,0.10683,-0.0406,-0.00268,0.02986,0.1,2.0,,0.09127,0.15681,0.08013,0.00394,-0.00428,0.0214,,,,-0.86144,0.18869,0.08857,-0.04163,-0.00313,0.02846,,,,0.06238,0.15908,0.05912,0.0027,-0.00323,0.01601,,,,-0.81433,0.26239,0.07739,-0.04031,-0.0076,0.03458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,5.0,,,,,,,,,,,,,,,,0.37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,4.0,,,,,,,0.54,,1004.0,,,,,,,0.84,3.0,,,,,,,,,,,,,,,,,0.82,,4.0,,,,,,,,,,,,,,,,0.57,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,2.0,,,,,,,,,,,,,,,,0.16,,8.0,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,5.0,,,,,,,,,,,,,,,,0.37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,4.0,,,,,,,0.54,,1004.0,,,,,,,0.84,3.0,,,,,,,,,,,,,,,,,0.82,,4.0,,,,,,,,,,,,,,,,0.57,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,2.0,,,,,,,,,,,,,,,,0.16,,8.0,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
