time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,3.55,,6,0.83634,0.2464,0.0666,0.04103,-0.01133,0.03624,0.21,5.0,39869,-0.13166,0.21593,0.06645,-0.00754,-0.00635,0.03168,2.29,,1,0.77072,0.22714,0.08906,0.03859,-0.01244,0.04467,0.45,,7542,-0.20153,0.20138,0.09388,-0.01156,-0.00765,0.04174,2.35,8.0,238,0.67837,0.21012,0.11416,0.03458,-0.01321,0.05297,0.57,,2422,-0.30102,0.18635,0.12556,-0.01731,-0.0085,0.05166,1.34,1.0,2407,0.55793,0.19132,0.13836,0.02891,-0.01295,0.05845,1.11,,4130,-0.43633,0.17555,0.15062,-0.0252,-0.0086,0.05839,0.84,17.0,764,0.41486,0.18244,0.14347,0.02174,-0.01188,0.0578,1.31,15.0,2962,-0.59293,0.16595,0.15675,-0.03447,-0.00726,0.05744,0.54,3000.0,7349.0,0.27329,0.17377,0.12863,0.01446,-0.00947,0.04936,0.99,,57.0,-0.73829,0.16294,0.13347,-0.04339,-0.00495,0.04802,0.24,5.0,216.0,0.15946,0.16911,0.09651,0.00849,-0.00662,0.03604,3.7,,1.0,-0.8298,0.17438,0.09657,-0.04958,-0.00317,0.03719,0.11,,12184.0,0.08783,0.17024,0.06299,0.00469,-0.00432,0.02368,,,,-0.81469,0.24805,0.07172,-0.05028,-0.00632,0.03928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:38:00,3.55,,6,0.79733,0.24196,0.07959,0.03831,-0.01228,0.04058,0.21,,39874,-0.16613,0.20709,0.08286,-0.00922,-0.007,0.03616,2.29,,1,0.72352,0.21669,0.10562,0.03552,-0.0128,0.04827,0.44,2.0,7542,-0.25703,0.1951,0.1137,-0.01431,-0.00832,0.04674,1.57,3.0,238,0.61162,0.20118,0.13063,0.03052,-0.01322,0.05543,0.57,,2422,-0.37694,0.18217,0.14328,-0.02107,-0.00879,0.05505,0.97,3.0,2407,0.47254,0.19041,0.14359,0.02388,-0.01264,0.05764,1.11,16.0,4130,-0.52849,0.17257,0.15828,-0.02971,-0.00812,0.05761,0.56,8.0,762,0.33015,0.18221,0.13665,0.01685,-0.01078,0.05252,1.31,,2967,-0.68086,0.16985,0.14406,-0.03866,-0.00631,0.05159,0.31,2.0,10349.0,0.20192,0.17576,0.11021,0.01039,-0.00795,0.04084,0.99,,57.0,-0.80244,0.1716,0.11048,-0.04618,-0.00384,0.03995,0.24,,221.0,0.11272,0.1745,0.07548,0.00583,-0.00529,0.02775,3.7,,1.0,-0.83891,0.20823,0.07983,-0.04943,-0.00402,0.03504,,,,,,,,,,,,,,,,,,,4.75,,62.0,0.8482,0.27002,0.05916,0.03981,-0.01158,0.03366,0.12,,37.0,-0.10809,0.22374,0.05713,-0.006,-0.00573,0.02693,,,,0.82409,0.25714,0.06851,0.03913,-0.01203,0.03712,,,,-0.13272,0.21405,0.069,-0.00736,-0.00628,0.03112,,,,0.76774,0.22573,0.09239,0.03733,-0.01235,0.04399,,,,-0.20645,0.19994,0.09819,-0.01147,-0.00764,0.04137,,,,0.66943,0.2098,0.11836,0.03313,-0.0132,0.05235,,,,-0.31315,0.18725,0.13015,-0.01746,-0.00861,0.05135,,,,0.54502,0.1948,0.13966,0.02739,-0.01306,0.05738,,,,-0.45026,0.17711,0.15352,-0.02523,-0.00864,0.05735,0.75,17.0,,0.39978,0.1858,0.14289,0.02031,-0.01184,0.05597,,,,-0.60718,0.16996,0.15513,-0.03429,-0.00731,0.05561,0.39,2.0,,0.26089,0.17796,0.12558,0.01337,-0.00936,0.04712,,,,-0.74491,0.17049,0.12879,-0.04257,-0.00515,0.04631,,,,0.15203,0.17482,0.09262,0.00784,-0.00656,0.03412,,,,-0.82666,0.18649,0.09352,-0.0481,-0.00369,0.03679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:05:00,3.55,,6,0.79016,0.24288,0.08115,0.03791,-0.01249,0.04135,0.21,,39874,-0.17182,0.20617,0.08524,-0.00952,-0.0071,0.03686,2.29,,1,0.71132,0.21945,0.1068,0.03484,-0.0131,0.04918,0.44,2.0,7542,-0.26307,0.19179,0.11731,-0.0146,-0.00823,0.0472,1.57,3.0,238,0.59782,0.20311,0.131,0.02976,-0.01337,0.05582,0.57,,2422,-0.39071,0.18068,0.14639,-0.02178,-0.00874,0.05549,0.97,3.0,2407,0.45972,0.19078,0.14329,0.02319,-0.01257,0.05734,1.11,16.0,4130,-0.54459,0.17196,0.15866,-0.03055,-0.00796,0.05723,0.56,8.0,762,0.31706,0.18271,0.1344,0.01615,-0.01058,0.05151,1.31,,2967,-0.69569,0.16883,0.14229,-0.03943,-0.006,0.05039,0.31,2.0,10349.0,0.19314,0.17649,0.10711,0.00991,-0.00774,0.03966,0.99,,57.0,-0.8091,0.17303,0.1075,-0.04652,-0.00371,0.03902,0.14,6.0,221.0,0.10615,0.17407,0.07264,0.00548,-0.00504,0.02652,3.7,,1.0,-0.85585,0.20047,0.07709,-0.05028,-0.00315,0.03242,,,,,,,,,,,,,,,,,,,4.75,,62.0,0.84502,0.26809,0.06057,0.03963,-0.01163,0.03406,0.12,,37.0,-0.1096,0.22056,0.05866,-0.00606,-0.00568,0.02714,,,,0.82065,0.25469,0.0702,0.03895,-0.01203,0.0375,,,,-0.13805,0.21383,0.07112,-0.00764,-0.00643,0.0319,,,,0.7553,0.22941,0.09384,0.03664,-0.01276,0.04516,,,,-0.21395,0.19955,0.10069,-0.01187,-0.00776,0.04215,,,,0.65858,0.21106,0.11945,0.03253,-0.01335,0.0529,,,,-0.32285,0.18623,0.13285,-0.01796,-0.00863,0.0519,,,,0.53097,0.19638,0.1394,0.02662,-0.01312,0.05743,,,,-0.46559,0.17525,0.15619,-0.02602,-0.00849,0.05742,0.75,17.0,,0.3892,0.187,0.14126,0.01973,-0.01178,0.05544,,,,-0.62193,0.16901,0.1546,-0.03505,-0.00707,0.05484,0.39,2.0,,0.25336,0.18081,0.12204,0.01295,-0.00933,0.04629,,,,-0.75928,0.16935,0.12598,-0.04331,-0.00478,0.04475,,,,0.14556,0.17542,0.08986,0.00749,-0.00637,0.03307,,,,-0.84535,0.17978,0.09019,-0.04905,-0.00287,0.03401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:54:00,3.55,,6,0.79898,0.23884,0.0803,0.03838,-0.01211,0.04034,0.21,,39874,-0.16614,0.2072,0.08286,-0.00921,-0.00701,0.03614,2.29,,1,0.71518,0.22143,0.10506,0.035,-0.01316,0.0489,0.44,2.0,7542,-0.25602,0.19415,0.11409,-0.01424,-0.00826,0.04662,1.57,3.0,238,0.60795,0.20225,0.13044,0.03029,-0.0133,0.05552,0.57,,2422,-0.38323,0.18185,0.1445,-0.02138,-0.00879,0.05524,0.93,4.0,2407,0.46902,0.19083,0.14335,0.02367,-0.01265,0.05754,1.11,16.0,4130,-0.53494,0.17241,0.15846,-0.03002,-0.00807,0.05745,0.56,8.0,762,0.32467,0.18164,0.13635,0.01655,-0.01067,0.05209,1.77,5.0,2967,-0.69097,0.16683,0.14486,-0.03914,-0.00599,0.05079,0.31,2.0,10349.0,0.20151,0.17635,0.1098,0.01035,-0.00797,0.04076,0.99,,57.0,-0.80556,0.17182,0.1094,-0.04629,-0.00376,0.0395,0.12,335.0,221.0,0.11272,0.1746,0.07548,0.00582,-0.0053,0.02774,3.7,,1.0,-0.85259,0.19976,0.07848,-0.05007,-0.00326,0.03296,,,,,,,,,,,,,,,,,,,4.75,,62.0,0.85165,0.26521,0.05935,0.03997,-0.0113,0.03311,0.12,,37.0,-0.10808,0.22385,0.05713,-0.00599,-0.00573,0.02692,,,,0.82722,0.25278,0.06894,0.03928,-0.01177,0.03666,,,,-0.13436,0.21575,0.06908,-0.00745,-0.00639,0.03137,,,,0.75867,0.23103,0.09239,0.03678,-0.01278,0.04486,,,,-0.21036,0.20096,0.09891,-0.01167,-0.00777,0.04177,,,,0.66411,0.21278,0.11761,0.03279,-0.01341,0.05262,,,,-0.31316,0.18735,0.13016,-0.01744,-0.00862,0.05133,,,,0.53938,0.19525,0.13977,0.02705,-0.01308,0.05738,,,,-0.45704,0.17539,0.15559,-0.02555,-0.00853,0.05736,0.75,17.0,,0.39666,0.18555,0.14294,0.02013,-0.0118,0.0558,,,,-0.61116,0.16996,0.15485,-0.03446,-0.00726,0.05538,0.39,2.0,,0.26034,0.17862,0.12508,0.01333,-0.00939,0.04703,,,,-0.75628,0.16614,0.12914,-0.04311,-0.00471,0.04511,,,,0.15203,0.17492,0.09261,0.00783,-0.00656,0.0341,,,,-0.83765,0.18174,0.09208,-0.04861,-0.00318,0.03518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:16:00,3.55,,6,0.7954,0.23973,0.08095,0.03817,-0.01224,0.04073,0.21,,39874,-0.16732,0.20561,0.08397,-0.00927,-0.00697,0.03627,2.29,,1,0.71659,0.21753,0.10675,0.03509,-0.01294,0.04876,0.44,2.0,7542,-0.26149,0.19327,0.11604,-0.01452,-0.00829,0.04706,1.57,3.0,238,0.60275,0.20217,0.13113,0.03,-0.01331,0.05565,0.57,,2422,-0.38762,0.18036,0.14632,-0.02159,-0.00872,0.05536,0.93,4.0,2407,0.46378,0.1902,0.14382,0.02339,-0.01258,0.05741,1.11,16.0,4130,-0.53752,0.17191,0.15891,-0.03015,-0.00802,0.05738,0.56,8.0,762,0.32225,0.18196,0.13578,0.01641,-0.01064,0.0519,1.77,5.0,2967,-0.68904,0.16913,0.14333,-0.03904,-0.00613,0.05092,0.31,2.0,10349.0,0.19425,0.17512,0.1083,0.00997,-0.00773,0.03981,0.99,,57.0,-0.80215,0.17493,0.10866,-0.04612,-0.00397,0.03991,0.12,335.0,221.0,0.11207,0.17605,0.07463,0.00578,-0.00531,0.0276,3.7,,1.0,-0.84386,0.20823,0.07835,-0.04963,-0.00384,0.03424,,,,,,,,,,,,,,,,,,,4.75,,62.0,0.851,0.26422,0.05979,0.03993,-0.01128,0.03319,0.12,,37.0,-0.10874,0.22247,0.05779,-0.00602,-0.00572,0.02701,,,,0.82645,0.25169,0.06949,0.03923,-0.01175,0.03674,0.21,1.0,,-0.13525,0.21428,0.06994,-0.00749,-0.00637,0.03148,,,,0.76118,0.22754,0.09329,0.03692,-0.01257,0.04459,,,,-0.21061,0.20073,0.09912,-0.01168,-0.00776,0.04179,,,,0.66114,0.21183,0.11865,0.03263,-0.01338,0.05275,,,,-0.31757,0.18716,0.1312,-0.01767,-0.00865,0.05158,,,,0.53729,0.19494,0.14014,0.02694,-0.01306,0.05738,,,,-0.46093,0.17514,0.15608,-0.02575,-0.00851,0.05738,0.75,17.0,,0.39368,0.18644,0.14208,0.01996,-0.01181,0.05564,,,,-0.61801,0.16918,0.15492,-0.03481,-0.00714,0.05502,0.39,2.0,,0.25431,0.17737,0.12457,0.01301,-0.0092,0.04641,,,,-0.75244,0.17027,0.12716,-0.04291,-0.00498,0.04548,,,,0.14635,0.1742,0.09079,0.00753,-0.00636,0.0332,,,,-0.84015,0.18066,0.09171,-0.04873,-0.00307,0.0348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,3.1,1.0,6,0.79678,0.24486,0.07889,0.03812,-0.01243,0.04058,0.21,,39874,-0.164,0.20699,0.08233,-0.00907,-0.00696,0.0358,2.29,,1,0.7193,0.22243,0.10388,0.03512,-0.01316,0.04854,0.44,2.0,7542,-0.25276,0.19333,0.11391,-0.01401,-0.00819,0.04627,1.57,3.0,238,0.61003,0.2053,0.12841,0.03029,-0.01348,0.05539,0.57,,2422,-0.37562,0.17972,0.14536,-0.02089,-0.00867,0.05489,0.94,8.0,2407,0.47364,0.19002,0.14416,0.02385,-0.01265,0.05755,1.11,16.0,4130,-0.5298,0.16932,0.1616,-0.02964,-0.00795,0.05749,0.56,8.0,762,0.3272,0.17977,0.13828,0.01665,-0.01063,0.05223,1.77,5.0,2967,-0.6887,0.16292,0.14885,-0.03888,-0.00585,0.05095,0.26,3.0,10349.0,0.20227,0.17565,0.11059,0.01037,-0.00797,0.04081,0.99,,57.0,-0.80783,0.16693,0.11181,-0.04626,-0.00354,0.03921,0.12,335.0,221.0,0.11054,0.17225,0.07552,0.0057,-0.00517,0.02733,3.7,,1.0,-0.80444,0.23747,0.07945,-0.04756,-0.00632,0.03964,,,,,,,,,,,,,,,,,,,4.75,,62.0,0.85341,0.26557,0.05883,0.03995,-0.01126,0.03282,0.12,,37.0,-0.10771,0.22494,0.05676,-0.00596,-0.00576,0.02683,,,,0.82336,0.2601,0.06802,0.03893,-0.01219,0.03717,0.21,1.0,,-0.13389,0.2169,0.06861,-0.00741,-0.00643,0.03126,,,,0.76084,0.2342,0.09071,0.03677,-0.0129,0.04462,,,,-0.20431,0.20009,0.09766,-0.01131,-0.00763,0.04105,,,,0.66829,0.21379,0.11652,0.03291,-0.01344,0.05233,,,,-0.30924,0.18585,0.13062,-0.01717,-0.00853,0.051,,,,0.54458,0.19879,0.13715,0.02723,-0.01331,0.05728,,,,-0.44969,0.17213,0.15825,-0.02506,-0.00838,0.05723,0.7,19.0,,0.40066,0.18551,0.14344,0.02028,-0.01186,0.05591,,,,-0.61314,0.16296,0.1614,-0.03442,-0.00688,0.05526,0.39,2.0,,0.26138,0.1778,0.12604,0.01335,-0.00939,0.04708,,,,-0.75764,0.16189,0.13218,-0.04303,-0.00452,0.04496,,,,0.15257,0.17432,0.09324,0.00784,-0.00657,0.03415,,,,-0.84523,0.17391,0.09322,-0.04884,-0.00271,0.03406,,,,0.08379,0.17544,0.0605,0.00432,-0.00427,0.0223,,,,-0.82967,0.24574,0.07031,-0.0495,-0.00566,0.0363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 09:55:00,3.1,,7,0.78161,0.22367,0.09391,0.03539,-0.0121,0.04071,0.21,,39874,-0.20362,0.20921,0.0971,-0.01053,-0.00816,0.03934,2.29,,1,0.69798,0.1869,0.13329,0.03236,-0.01185,0.04829,0.44,,7544,-0.3069,0.19375,0.13007,-0.0159,-0.00911,0.04881,1.57,,241,0.54659,0.20591,0.13785,0.02548,-0.01389,0.05496,0.57,,2422,-0.44709,0.18075,0.15684,-0.02327,-0.00909,0.05491,0.8,1.0,2408,0.4039,0.1923,0.1444,0.01907,-0.01244,0.05381,1.11,,4144,-0.61062,0.17149,0.16011,-0.032,-0.00759,0.05315,0.56,,766,0.26436,0.18477,0.12702,0.01259,-0.00992,0.04548,1.77,,2967,-0.74584,0.1737,0.13163,-0.0396,-0.00551,0.04433,0.22,1.0,10350.0,0.15553,0.18183,0.09427,0.00745,-0.00702,0.03322,0.99,,57.0,-0.81849,0.19867,0.09439,-0.04435,-0.00461,0.03635,0.12,,457.0,0.08406,0.18207,0.06086,0.00404,-0.00449,0.02146,3.7,,1.0,-0.82022,0.263,0.07086,-0.04579,-0.00692,0.03612,,,,,,,,,,,,,,,,,,,4.75,,62.0,0.83223,0.26331,0.06768,0.03672,-0.01212,0.03454,0.12,,37.0,-0.13145,0.22568,0.0678,-0.00679,-0.00676,0.02965,,,,0.83391,0.21792,0.08123,0.03751,-0.01046,0.03431,0.21,,1.0,-0.16297,0.21709,0.08141,-0.00842,-0.00745,0.03425,,,,0.76393,0.18616,0.11798,0.03518,-0.01084,0.04257,,,,-0.24992,0.20192,0.11289,-0.01294,-0.00873,0.04417,,,,0.61479,0.21298,0.12843,0.02846,-0.01405,0.05302,,,,-0.37266,0.18661,0.14546,-0.01935,-0.00925,0.05257,,,,0.47496,0.19827,0.14397,0.02229,-0.0133,0.05526,,,,-0.52675,0.17714,0.16099,-0.02751,-0.00864,0.05523,0.56,1.0,19.0,0.33054,0.18814,0.13818,0.01568,-0.01127,0.05035,,,,-0.67909,0.17407,0.14699,-0.03583,-0.00679,0.04959,0.39,,2.0,0.2052,0.18285,0.11157,0.00981,-0.00846,0.03953,,,,-0.76081,0.20703,0.10687,-0.04102,-0.00665,0.04288,,,,0.11616,0.18201,0.0771,0.00558,-0.00572,0.02719,,,,-0.78289,0.26615,0.07865,-0.04343,-0.0085,0.04057,,,,,,,,,,,,,,,,,,,,,,0.79872,0.36207,0.05525,0.0341,-0.01724,0.03877,,,,-0.10533,0.23375,0.05597,-0.00544,-0.00602,0.02535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 10:23:00,3.1,,7,0.77408,0.2444,0.08741,0.03489,-0.01322,0.04163,0.21,,39874,-0.19174,0.21201,0.09206,-0.00994,-0.00803,0.03808,2.29,,1,0.68967,0.21836,0.11515,0.03174,-0.01362,0.04903,0.44,,7544,-0.28991,0.19719,0.12407,-0.01507,-0.00912,0.04774,1.57,,241,0.56489,0.20367,0.13801,0.02639,-0.01378,0.05477,0.87,1.0,2422,-0.4255,0.18193,0.15396,-0.02219,-0.00918,0.05462,0.8,1.0,2408,0.42314,0.18981,0.14736,0.02004,-0.01252,0.05457,1.11,,4144,-0.5881,0.17266,0.1609,-0.03088,-0.00792,0.05413,0.56,,766,0.2753,0.181,0.13194,0.01315,-0.00998,0.04654,1.77,,2967,-0.73799,0.16853,0.13751,-0.03917,-0.00544,0.04516,0.22,1.0,10350.0,0.16146,0.17721,0.09882,0.00777,-0.00706,0.03415,0.99,,57.0,-0.83635,0.1779,0.09828,-0.04512,-0.00331,0.03407,0.12,,457.0,0.08581,0.17699,0.06338,0.00414,-0.00446,0.02186,3.7,,1.0,-0.8674,0.21203,0.07136,-0.0479,-0.00328,0.0295,,,,,,,,,,,,,,,,,,,4.75,,62.0,0.83185,0.27287,0.06523,0.03664,-0.01252,0.03468,0.12,,37.0,-0.12528,0.22759,0.06484,-0.00649,-0.00662,0.02876,,,,0.84655,0.21424,0.07816,0.03814,-0.00998,0.03263,0.26,1.0,1.0,-0.15584,0.22032,0.07766,-0.00808,-0.00738,0.03336,,,,0.73405,0.23205,0.10066,0.03343,-0.01356,0.04551,,,,-0.23528,0.20289,0.10838,-0.01221,-0.00855,0.0429,,,,0.62962,0.21139,0.12747,0.0292,-0.0139,0.0525,,,,-0.35474,0.18806,0.14152,-0.01846,-0.00925,0.05187,,,,0.49754,0.19507,0.14603,0.02342,-0.01326,0.05557,,,,-0.50424,0.17669,0.16124,-0.02638,-0.00875,0.05555,0.56,1.0,19.0,0.34792,0.18572,0.14227,0.01655,-0.01144,0.05152,,,,-0.66366,0.17098,0.1521,-0.03503,-0.00689,0.05071,0.39,,2.0,0.21581,0.1798,0.1165,0.01035,-0.00863,0.04084,,,,-0.79592,0.17093,0.11771,-0.04255,-0.0042,0.0392,,,,0.11857,0.1769,0.08026,0.00571,-0.00567,0.02767,,,,-0.83527,0.21021,0.08354,-0.04574,-0.00446,0.03421,,,,,,,,,,,,,,,,,,,,,,0.86199,0.27863,0.05584,0.0376,-0.01147,0.03035,,,,-0.09926,0.23555,0.05301,-0.00514,-0.00584,0.02436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
