time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-14 16:00:00,,,,0.8222,0.29162,0.03175,0.08358,-0.02349,0.07322,1.45,1.0,1.0,-0.22285,0.36685,0.02891,-0.02875,-0.0217,0.08388,7.45,1.0,202.0,0.75153,0.3512,0.03207,0.0757,-0.03061,0.08907,,,,-0.25608,0.36778,0.03112,-0.03318,-0.0233,0.0905,6.75,2.0,2.0,0.71906,0.3435,0.0349,0.07319,-0.03141,0.09482,1.94,2.0,1.0,-0.28912,0.36379,0.03341,-0.03757,-0.02426,0.09613,5.87,2.0,11,0.68127,0.34277,0.03704,0.06988,-0.03258,0.1004,2.27,8,,-0.32129,0.35046,0.03635,-0.04175,-0.02418,0.10074,5.3,1,70,0.64174,0.34295,0.03873,0.06628,-0.03354,0.10503,2.63,6,7,-0.35985,0.34978,0.03803,-0.04697,-0.02492,0.10519,5.25,1.0,23,0.60306,0.33018,0.04152,0.06295,-0.0331,0.10843,3.1,34,,-0.39915,0.3468,0.03959,-0.0523,-0.02516,0.10859,3.9,7.0,1,0.56054,0.33446,0.04193,0.05877,-0.03377,0.1109,3.25,3.0,,-0.4396,0.3475,0.04035,-0.0579,-0.02539,0.1109,3.6,45,7,0.51786,0.32813,0.04319,0.05471,-0.03319,0.11208,4.01,4.0,11,-0.48012,0.3463,0.04091,-0.06355,-0.02514,0.11205,2.59,,2,0.4763,0.3315,0.04272,0.05052,-0.03312,0.11199,,,,-0.52032,0.34608,0.04094,-0.06925,-0.02465,0.11205,2.65,28,17,0.43418,0.32862,0.04258,0.04631,-0.03219,0.11066,4.77,5.0,1,-0.5587,0.34913,0.04019,-0.07486,-0.02417,0.11097,,,,0.3935,0.32751,0.04176,0.04217,-0.03111,0.10817,5.83,2.0,,-0.59881,0.3442,0.03994,-0.0806,-0.02267,0.10873,2.1,8,3,0.35181,0.32227,0.04095,0.03792,-0.02937,0.10436,,,,-0.63283,0.34986,0.03828,-0.08587,-0.02195,0.10591,1.81,3.0,,0.31723,0.32607,0.03886,0.03428,-0.02832,0.1002,,,,-0.66747,0.3502,0.03688,-0.09118,-0.02052,0.10215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,,,,0.78477,0.35377,0.02962,0.07715,-0.0293,0.08157,1.47,2.0,2.0,-0.22488,0.37283,0.02883,-0.02858,-0.02238,0.08364,6.75,1.0,203.0,0.7516,0.35259,0.0322,0.07456,-0.03091,0.08835,1.84,1.0,,-0.25593,0.36902,0.03125,-0.03262,-0.02358,0.08975,6.21,4.0,4.0,0.7201,0.34227,0.03525,0.07224,-0.0315,0.09389,2.0,1.0,2.0,-0.28851,0.36343,0.03368,-0.03687,-0.02442,0.09526,5.87,,13,0.68019,0.34666,0.03697,0.06865,-0.03314,0.09974,2.3,76,7.0,-0.32412,0.36013,0.03578,-0.04155,-0.02522,0.1003,5.17,4,70,0.64191,0.34195,0.03914,0.06534,-0.03369,0.10418,2.66,33,13,-0.36166,0.35762,0.03756,-0.04654,-0.02581,0.10454,4.37,8.0,24,0.60153,0.33839,0.04088,0.06169,-0.03403,0.10767,3.1,38,31.0,-0.40086,0.35809,0.03869,-0.05185,-0.02635,0.10784,4.1,6.0,8,0.55971,0.34248,0.04129,0.05767,-0.03469,0.11005,3.61,5.0,3.0,-0.44036,0.35626,0.03969,-0.05721,-0.02637,0.11005,3.45,207,51,0.51767,0.33605,0.04251,0.05374,-0.03411,0.11119,4.01,,15,-0.48022,0.35497,0.04024,-0.06269,-0.02612,0.11116,2.76,7.0,2,0.47624,0.33716,0.04234,0.04967,-0.03385,0.1111,,,,-0.52026,0.35242,0.04052,-0.06824,-0.02543,0.11115,2.75,47,41,0.43478,0.33507,0.04211,0.04559,-0.03298,0.10981,5.25,29.0,6,-0.55904,0.35309,0.04006,-0.07377,-0.02473,0.11007,2.37,1.0,,0.3937,0.33212,0.04152,0.04151,-0.03173,0.10732,5.83,,2.0,-0.597,0.35276,0.03933,-0.07925,-0.02366,0.10799,1.94,1,9,0.3545,0.33073,0.04033,0.03754,-0.03036,0.10381,,,,-0.63289,0.35385,0.03815,-0.08457,-0.02249,0.10506,1.81,,3.0,0.31622,0.3282,0.03886,0.03364,-0.02865,0.09927,,,,-0.67343,0.34429,0.03755,-0.09031,-0.02,0.10061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,,,,,,,,,,,,,,,,,,,7.89,8.0,202.0,0.78142,0.35815,0.02984,0.07439,-0.03078,0.08143,1.48,22.0,1.0,-0.22321,0.36725,0.02945,-0.02729,-0.02285,0.08242,7.6,2.0,4.0,0.76457,0.32479,0.03431,0.07415,-0.02944,0.08492,1.56,24.0,3.0,-0.2519,0.35699,0.03237,-0.03083,-0.02352,0.08808,7.2,10.0,13,0.71338,0.35395,0.03484,0.06912,-0.03374,0.09398,2.07,8,83.0,-0.29546,0.37738,0.03314,-0.03654,-0.02679,0.09532,5.85,22,73,0.67759,0.34758,0.03739,0.06626,-0.03446,0.09903,2.33,12,40,-0.32326,0.35019,0.03715,-0.03981,-0.02547,0.09914,4.96,5.0,23,0.63839,0.3451,0.03933,0.0629,-0.03523,0.10344,2.25,5,37.0,-0.36335,0.3528,0.03853,-0.04498,-0.02654,0.10361,4.6,9.0,10,0.59789,0.34128,0.04106,0.05936,-0.03554,0.1068,3.12,29.0,8.0,-0.40412,0.35885,0.0391,-0.05037,-0.02759,0.10694,4.04,105,252,0.55599,0.34057,0.04201,0.05553,-0.03579,0.10905,3.31,44.0,15,-0.444,0.35634,0.04015,-0.05557,-0.02754,0.10904,3.58,173.0,8,0.51401,0.34067,0.04239,0.05161,-0.03574,0.11006,4.05,322.0,,-0.48432,0.35474,0.04071,-0.0609,-0.02723,0.11005,3.16,223,72,0.47158,0.337,0.04277,0.04764,-0.035,0.10985,4.32,23.0,35,-0.52487,0.35189,0.04099,-0.06631,-0.02646,0.10992,3.03,14.0,1.0,0.42687,0.32724,0.04342,0.04346,-0.03331,0.10828,4.7,2.0,2.0,-0.56411,0.35235,0.04048,-0.07169,-0.02568,0.10871,2.34,199,9,0.38842,0.33222,0.04179,0.03965,-0.03274,0.1058,5.44,90.0,,-0.60263,0.35161,0.03973,-0.07702,-0.02449,0.10647,2.2,4.0,3.0,0.34761,0.32847,0.04075,0.03567,-0.03103,0.102,,,,-0.63907,0.35228,0.0385,-0.08221,-0.02319,0.10337,1.65,12.0,17.0,0.31272,0.33153,0.03869,0.03217,-0.02981,0.09776,6.5,1.0,,-0.6697,0.35961,0.03649,-0.08691,-0.0224,0.10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,3.0,6.0,0.80072,0.33504,0.0299,0.07684,-0.02894,0.0779,1.38,1.0,26.0,-0.21531,0.36406,0.02881,-0.0263,-0.02283,0.08155,7.13,2.0,13,0.76422,0.33925,0.03254,0.07388,-0.03124,0.08585,1.6,71,86.0,-0.24669,0.36108,0.03134,-0.03023,-0.02424,0.08799,6.55,13,91,0.72809,0.3387,0.03513,0.07096,-0.03286,0.09253,1.98,4,48,-0.28025,0.3578,0.03375,-0.03444,-0.02542,0.09391,5.7,20.0,26,0.69041,0.33675,0.03755,0.06782,-0.03408,0.09832,2.21,5,37.0,-0.31493,0.35151,0.03624,-0.03879,-0.02606,0.09905,4.6,,8,0.65119,0.33329,0.0398,0.06448,-0.03486,0.10316,3.12,,32.0,-0.35307,0.34925,0.03815,-0.04365,-0.02679,0.10361,4.61,38,298,0.60989,0.33086,0.04159,0.06082,-0.0354,0.107,3.3,7.0,34,-0.38588,0.30826,0.0445,-0.04731,-0.02367,0.10667,4.05,51.0,141,0.56728,0.32918,0.04284,0.05693,-0.03565,0.10966,3.59,3.0,250.0,-0.43156,0.30747,0.04584,-0.05314,-0.02384,0.10961,3.6,245,236,0.52413,0.32819,0.04351,0.0529,-0.03558,0.11104,3.99,2.0,53,-0.47451,0.34395,0.04151,-0.05942,-0.02709,0.11102,3.15,31.0,12.0,0.4812,0.3279,0.04358,0.04881,-0.03521,0.11112,4.92,1.0,4.0,-0.51532,0.34437,0.04151,-0.06488,-0.02668,0.11116,2.7,23,178,0.43878,0.32694,0.04324,0.04473,-0.03443,0.10993,5.31,5.0,90.0,-0.55573,0.34348,0.04124,-0.07034,-0.02582,0.11016,2.31,25.0,4.0,0.39737,0.32597,0.04243,0.04069,-0.03332,0.10754,,,,-0.59379,0.34598,0.0402,-0.07566,-0.025,0.10816,2.03,16.0,20.0,0.35717,0.32462,0.04121,0.03674,-0.03188,0.10404,6.5,,1.0,-0.62924,0.34987,0.03873,-0.08077,-0.02407,0.10536,1.8,25.0,115.0,0.32153,0.32759,0.03922,0.03316,-0.03068,0.09992,7.17,,29.0,-0.66277,0.35314,0.03709,-0.0857,-0.02288,0.10185,1.4,7.0,28.0,0.28693,0.32837,0.0372,0.02969,-0.02907,0.09497,8.3,14.0,,-0.69108,0.36105,0.03499,-0.09017,-0.02205,0.09823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,,,,,,,,,,,,,,,,,,,8.46,,218.0,0.80587,0.35554,0.0282,0.0747,-0.02985,0.0754,1.21,20.0,39.0,-0.20378,0.37354,0.02764,-0.02428,-0.02281,0.07764,7.71,2.0,9.0,0.77088,0.36037,0.03066,0.07199,-0.0323,0.08309,1.38,4.0,27.0,-0.23363,0.36953,0.03023,-0.02791,-0.02424,0.08399,8.12,2.0,15,0.74278,0.34639,0.03396,0.07023,-0.03275,0.08845,1.69,158,151.0,-0.26891,0.37263,0.03229,-0.03228,-0.02616,0.09048,6.6,17,86,0.70654,0.34326,0.03657,0.06738,-0.03401,0.09439,1.9,15,50,-0.29875,0.35681,0.03547,-0.03583,-0.02604,0.09516,5.55,7.0,46,0.66681,0.34398,0.03854,0.06403,-0.03534,0.09969,2.27,7,42.0,-0.33681,0.35612,0.03739,-0.04056,-0.02708,0.10011,5.4,4.0,8,0.62677,0.34056,0.04054,0.06065,-0.03595,0.10383,2.38,11.0,32.0,-0.37588,0.35396,0.0391,-0.04545,-0.02765,0.10406,4.37,28,305,0.58502,0.33807,0.04205,0.057,-0.0363,0.1069,3.01,737.0,34,-0.41446,0.33267,0.04272,-0.05002,-0.02614,0.10687,3.82,130.0,162,0.54225,0.33398,0.04332,0.0532,-0.03612,0.10878,3.6,53.0,250.0,-0.45725,0.34882,0.04147,-0.05574,-0.02768,0.10877,3.3,150,255,0.49868,0.3307,0.04399,0.04923,-0.03563,0.1094,4.15,100.0,55,-0.49886,0.34621,0.04202,-0.06108,-0.02714,0.10939,3.15,20.0,34.0,0.45602,0.33131,0.04364,0.04522,-0.03513,0.10873,4.2,4.0,5.0,-0.53966,0.34669,0.04176,-0.06646,-0.02654,0.10885,2.55,117,196,0.41457,0.33186,0.04283,0.04129,-0.0343,0.10688,5.29,88.0,93.0,-0.57984,0.34597,0.04121,-0.0718,-0.0255,0.1072,2.3,11.0,21.0,0.37377,0.33053,0.04179,0.03739,-0.03297,0.10387,5.1,2.0,,-0.61831,0.34632,0.04015,-0.07704,-0.02427,0.10455,2.12,25.0,33.0,0.33502,0.32997,0.04027,0.03365,-0.03145,0.0999,6.5,,1.0,-0.65426,0.3481,0.03863,-0.08208,-0.02294,0.10111,1.55,92.0,138.0,0.2979,0.32882,0.03844,0.03003,-0.02965,0.09504,7.15,25.0,29.0,-0.68686,0.35179,0.03673,-0.08683,-0.02164,0.09716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49,2.0,9.0,0.7897,0.34135,0.03098,0.07306,-0.03024,0.07868,1.38,,30.0,-0.21984,0.35892,0.03023,-0.02577,-0.02306,0.08074,8.12,,13,0.76749,0.31749,0.03527,0.07212,-0.0298,0.08333,1.58,1,159.0,-0.23784,0.32689,0.03469,-0.02772,-0.02166,0.08438,5.68,12,93,0.72015,0.33407,0.03693,0.06787,-0.03311,0.0918,1.86,4,55,-0.28628,0.34886,0.03575,-0.03372,-0.02532,0.09281,5.51,1.0,49,0.681,0.33125,0.03952,0.0647,-0.03422,0.09742,2.22,1,48.0,-0.32431,0.34653,0.03804,-0.03833,-0.02632,0.0981,4.52,1.0,9,0.63942,0.32937,0.04166,0.0612,-0.0351,0.10211,2.77,2.0,38.0,-0.364,0.34334,0.0401,-0.04317,-0.02691,0.10244,4.35,8,291,0.59651,0.32584,0.04356,0.05751,-0.03545,0.10563,3.15,406.0,504,-0.40538,0.34062,0.04172,-0.04827,-0.02719,0.10575,3.85,156.0,165,0.55209,0.32762,0.04426,0.0535,-0.0359,0.1079,3.86,25.0,244.0,-0.4479,0.34052,0.04258,-0.05359,-0.02733,0.1079,3.37,118,250,0.50758,0.32527,0.04495,0.04949,-0.03557,0.10881,3.95,52.0,122,-0.49093,0.3365,0.04345,-0.05897,-0.02672,0.1088,2.55,9.0,57.0,0.46401,0.32676,0.04457,0.04544,-0.03522,0.10838,4.2,,6.0,-0.5331,0.33786,0.04314,-0.06442,-0.02625,0.10845,2.24,25,203,0.42067,0.32526,0.04407,0.0414,-0.03422,0.10667,5.29,,92.0,-0.57452,0.33779,0.04254,-0.06982,-0.0253,0.10692,2.0,1.0,31.0,0.3789,0.3246,0.04296,0.03745,-0.03297,0.10377,5.1,,2.0,-0.61301,0.34104,0.04115,-0.07502,-0.02438,0.10443,1.64,13.0,48.0,0.33772,0.32207,0.0416,0.03353,-0.03123,0.09969,6.5,,1.0,-0.64968,0.34345,0.03955,-0.08007,-0.02313,0.10107,1.55,21.0,174.0,0.30102,0.32341,0.03947,0.02998,-0.02969,0.09499,7.15,,44.0,-0.6782,0.35527,0.03699,-0.08443,-0.02276,0.09778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,,,,,,,,,,,,,,,,,,,8.9,3.0,218.0,0.81236,0.34425,0.02907,0.07303,-0.02906,0.07245,1.12,21.0,53.0,-0.18988,0.3481,0.02896,-0.02161,-0.02067,0.07298,7.6,7.0,9.0,0.7491,0.40747,0.02904,0.0667,-0.03737,0.08566,1.3,5.0,30.0,-0.22397,0.34929,0.03183,-0.0256,-0.02272,0.08048,7.0,13.0,13,0.75235,0.32505,0.03615,0.0692,-0.03113,0.08507,1.61,12,159.0,-0.25345,0.33614,0.03539,-0.02896,-0.02315,0.08612,5.95,11,93,0.71436,0.32058,0.0394,0.0663,-0.03234,0.09144,1.86,314,55,-0.29412,0.33986,0.03768,-0.03379,-0.02499,0.0927,5.51,,49,0.68695,0.28352,0.04645,0.06495,-0.03017,0.09532,2.07,3,48.0,-0.33059,0.32705,0.04119,-0.03799,-0.02494,0.0975,4.52,,9,0.62815,0.31717,0.04432,0.05918,-0.03432,0.10175,2.22,1.0,38.0,-0.37527,0.33217,0.04244,-0.04339,-0.02623,0.10204,3.92,225,291,0.58249,0.315,0.04606,0.05525,-0.03468,0.10503,2.84,307.0,504,-0.41891,0.32939,0.04408,-0.04862,-0.02639,0.10511,3.4,36.0,165,0.53576,0.31324,0.04715,0.05113,-0.03466,0.1069,3.42,132.0,244.0,-0.46367,0.32626,0.04526,-0.05404,-0.02611,0.10689,3.0,16,250,0.48803,0.30808,0.04811,0.04689,-0.03387,0.10729,3.95,,122,-0.50226,0.36278,0.04087,-0.05953,-0.02923,0.10734,3.05,2.0,57.0,0.44179,0.30937,0.04742,0.04263,-0.0333,0.10619,4.55,10.0,6.0,-0.55294,0.32541,0.04517,-0.06513,-0.02485,0.10639,2.21,2,203,0.39829,0.3127,0.04587,0.03856,-0.03258,0.10383,5.29,,92.0,-0.59568,0.32599,0.04417,-0.0706,-0.02377,0.10423,1.75,103.0,31.0,0.3528,0.30808,0.04482,0.03434,-0.03069,0.09994,5.1,,2.0,-0.66908,0.27479,0.04904,-0.07856,-0.01663,0.09754,1.45,3.0,48.0,0.31241,0.30884,0.0426,0.03051,-0.0291,0.09524,6.5,,1.0,-0.67813,0.32282,0.04127,-0.08132,-0.02024,0.09645,1.3,30.0,174.0,0.2726,0.30672,0.04026,0.02673,-0.02697,0.08938,7.15,,44.0,-0.71797,0.31906,0.03935,-0.08659,-0.01784,0.09088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,18,0.80253,0.33664,0.03114,0.06927,-0.03076,0.07362,1.16,17,165.0,-0.2062,0.35178,0.03058,-0.02227,-0.02333,0.07555,6.89,15,100,0.77097,0.32934,0.03471,0.06725,-0.03215,0.08028,1.3,435,337,-0.23806,0.34593,0.03376,-0.02576,-0.0247,0.08202,5.51,,49,0.73325,0.32706,0.03792,0.06451,-0.03384,0.08709,1.43,53,51.0,-0.27321,0.34046,0.03686,-0.02963,-0.02589,0.08814,5.45,201.0,9,0.69333,0.32326,0.04099,0.06151,-0.03508,0.09305,1.54,25.0,37.0,-0.3124,0.33767,0.03956,-0.034,-0.02706,0.0938,4.9,81,290,0.64957,0.32293,0.0433,0.05803,-0.0363,0.0982,2.24,101.0,299,-0.35315,0.33227,0.0422,-0.03854,-0.02761,0.09848,4.25,10.0,161,0.60509,0.31812,0.04567,0.05447,-0.03666,0.10203,2.34,141.0,256.0,-0.39672,0.32885,0.04424,-0.04344,-0.02796,0.10216,3.66,117,251,0.55838,0.31626,0.04709,0.05058,-0.03687,0.10459,3.08,47.0,122,-0.44194,0.32691,0.04556,-0.0486,-0.02802,0.1046,3.15,38.0,57.0,0.51073,0.31231,0.04819,0.04656,-0.0364,0.10568,3.35,17.0,13.0,-0.48808,0.32263,0.04664,-0.05388,-0.02739,0.10567,2.66,91,201,0.46299,0.3106,0.04826,0.04243,-0.03568,0.10527,5.29,,92.0,-0.53398,0.32218,0.04656,-0.05925,-0.0267,0.10534,2.56,128.0,128.0,0.41687,0.31121,0.04732,0.03837,-0.03479,0.10342,5.1,,2.0,-0.57967,0.31982,0.04613,-0.06464,-0.02539,0.10361,1.91,216.0,49.0,0.37053,0.30793,0.04629,0.03428,-0.03307,0.1001,6.5,,1.0,-0.62278,0.32053,0.04472,-0.06988,-0.02404,0.10067,1.68,162.0,181.0,0.32918,0.31001,0.04404,0.03055,-0.03164,0.09588,5.48,15.0,44.0,-0.65835,0.33007,0.04197,-0.07454,-0.02342,0.09728,1.44,15.0,24.0,0.28702,0.30692,0.04188,0.02675,-0.02932,0.09027,8.3,,14.0,-0.69042,0.3392,0.03922,-0.07889,-0.02258,0.09344,1.14,29.0,117.0,0.25414,0.31222,0.03874,0.02372,-0.02788,0.08494,,,,-0.67403,0.4236,0.0321,-0.07942,-0.03095,0.0955,,,,,,,,,,,,,,,,,,
