time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-07 16:00:00,,,,0.81642,0.29632,0.11117,0.02138,-0.00859,0.02142,,,,-0.13203,0.23377,0.11342,-0.00412,-0.0036,0.01724,,,,0.7171,0.36343,0.11543,0.01868,-0.01187,0.02728,0.21,28,,-0.19945,0.23003,0.15067,-0.00625,-0.00453,0.02254,,,,0.7188,0.22133,0.18898,0.01972,-0.00809,0.0272,0.36,21,,-0.28657,0.22864,0.18461,-0.00903,-0.00533,0.02745,1.0,22,,0.61189,0.2299,0.20665,0.01693,-0.00888,0.0309,0.56,153,,-0.38796,0.22946,0.20703,-0.01231,-0.0058,0.0309,0.72,27,,0.5064,0.23638,0.20925,0.01411,-0.00908,0.03217,0.79,22,,-0.49352,0.23704,0.20866,-0.01581,-0.00597,0.03217,0.55,35,,0.40801,0.24239,0.19864,0.01143,-0.00879,0.03131,,,,-0.58631,0.25381,0.19032,-0.01905,-0.00598,0.03142,0.42,581,,0.32157,0.24867,0.17869,0.00905,-0.00813,0.0289,,,,-0.66679,0.26391,0.17081,-0.02194,-0.00544,0.02932,0.29,1.0,,0.25227,0.25835,0.15325,0.00712,-0.0074,0.02575,,,,-0.71055,0.30242,0.14023,-0.02389,-0.00584,0.02758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,1.47,27.0,,0.77243,0.23485,0.16625,0.01988,-0.00772,0.02334,0.26,12.0,,-0.22941,0.23704,0.16546,-0.00684,-0.00494,0.02344,1.36,2.0,,0.67804,0.23342,0.19868,0.01768,-0.00849,0.02772,0.41,41,28.0,-0.32371,0.23647,0.19655,-0.00971,-0.00567,0.02778,0.86,239.0,,0.57138,0.23482,0.21623,0.01504,-0.00888,0.03035,0.63,12,21.0,-0.42947,0.24043,0.21127,-0.013,-0.00606,0.03036,0.63,203,22.0,0.46414,0.23961,0.21449,0.01231,-0.00882,0.03072,0.89,138,153.0,-0.5344,0.24464,0.21015,-0.01633,-0.00593,0.03073,0.46,56,27.0,0.36552,0.24411,0.19927,0.00975,-0.00828,0.02907,1.11,4,22.0,-0.62804,0.25408,0.19255,-0.01943,-0.00551,0.02924,0.33,30,35.0,0.28408,0.25305,0.17327,0.0076,-0.00758,0.02621,,,,-0.70533,0.26539,0.16808,-0.02213,-0.00486,0.02666,0.25,819,581.0,0.21764,0.26105,0.14581,0.00584,-0.00668,0.02275,1.76,22.0,,-0.76186,0.28287,0.14155,-0.02431,-0.00431,0.02393,,,,,,,,,,,,,,,,,,,2.29,1.0,,0.89809,0.2492,0.09236,0.02231,-0.00588,0.01376,0.07,3.0,,-0.10068,0.24775,0.09208,-0.00298,-0.00313,0.01364,,,,0.84697,0.23926,0.12774,0.02145,-0.00675,0.01827,0.15,11.0,,-0.15387,0.24017,0.12772,-0.00457,-0.00401,0.01833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,1.35,121.0,27.0,0.73792,0.24231,0.18108,0.01776,-0.00839,0.02418,0.29,59.0,10.0,-0.25783,0.23669,0.18382,-0.00715,-0.00535,0.02397,1.01,11.0,2.0,0.63729,0.24108,0.20959,0.01552,-0.00906,0.02784,0.45,38,69.0,-0.36115,0.23739,0.21254,-0.01009,-0.00603,0.0278,0.73,147.0,233.0,0.5278,0.24205,0.22149,0.01298,-0.00925,0.02954,0.72,4,33.0,-0.47227,0.23968,0.22369,-0.01331,-0.00618,0.02954,0.54,70,174.0,0.42121,0.24655,0.21372,0.01043,-0.00897,0.02903,0.99,20,255.0,-0.57857,0.24703,0.21333,-0.01649,-0.00592,0.02904,0.39,20,78.0,0.32609,0.25146,0.19308,0.00811,-0.00824,0.02675,1.33,28,21.0,-0.66974,0.25693,0.18994,-0.01934,-0.00531,0.02689,0.25,51,55.0,0.2497,0.26033,0.16434,0.00623,-0.00738,0.02357,1.79,2.0,,-0.74151,0.26996,0.16138,-0.02173,-0.00457,0.02401,0.19,211,413.0,0.18737,0.26713,0.13568,0.00469,-0.00633,0.01997,1.76,,22.0,-0.79585,0.28468,0.13412,-0.02371,-0.00381,0.02104,,,,,,,,,,,,,,,,,,,2.29,,1.0,0.88068,0.2545,0.10546,0.0205,-0.00642,0.01479,0.11,11.0,3.0,-0.11327,0.24747,0.10453,-0.00312,-0.00348,0.01425,,,,0.82214,0.24454,0.14347,0.0195,-0.00736,0.01933,0.17,17.0,11.0,-0.17465,0.24098,0.14392,-0.00482,-0.00446,0.01911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,2.32,99.0,155.0,0.91158,0.2409,0.08751,0.02102,-0.00596,0.01218,0.09,31.0,85.0,-0.09019,0.243,0.08804,-0.00245,-0.0032,0.01237,1.9,11.0,33.0,0.85843,0.2357,0.12515,0.02015,-0.00712,0.01705,0.13,17,163.0,-0.14191,0.23606,0.12517,-0.00386,-0.00422,0.01708,1.53,702.0,961.0,0.78394,0.23231,0.16591,0.01868,-0.00828,0.02228,0.24,108,43.0,-0.21942,0.23613,0.16469,-0.006,-0.00544,0.02248,1.07,396,622.0,0.68735,0.2335,0.19947,0.01658,-0.00932,0.02692,0.38,78,255.0,-0.31302,0.23411,0.19905,-0.00861,-0.00629,0.02693,0.81,269,399.0,0.57886,0.23854,0.21567,0.01408,-0.00996,0.02974,0.62,297,65.0,-0.42145,0.24016,0.21425,-0.01169,-0.00689,0.02974,0.6,27,161.0,0.47114,0.24332,0.2151,0.01154,-0.00996,0.03025,0.88,40.0,434.0,-0.52821,0.24589,0.21287,-0.0148,-0.00686,0.03025,0.47,340,1105.0,0.37351,0.25108,0.1984,0.00919,-0.00952,0.02879,1.22,32.0,30.0,-0.62421,0.25483,0.19586,-0.01769,-0.0064,0.02885,0.34,109.0,194.0,0.2928,0.26175,0.17279,0.00723,-0.00883,0.02614,1.58,20.0,26.0,-0.70131,0.26896,0.1697,-0.02016,-0.00581,0.02638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,519.0,344.0,0.22728,0.27165,0.14605,0.00562,-0.00793,0.02293,2.04,60.0,1.0,-0.75667,0.28955,0.14228,-0.02211,-0.00534,0.02381,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,2.04,6.0,104.0,0.88969,0.23269,0.10935,0.01999,-0.00635,0.01395,0.11,51.0,85.0,-0.11677,0.23972,0.11054,-0.00305,-0.00377,0.01453,1.64,12.0,26.0,0.82084,0.23088,0.15303,0.01875,-0.00766,0.01937,0.18,49,165.0,-0.18055,0.23234,0.15281,-0.00474,-0.0048,0.01947,1.26,651.0,680.0,0.72964,0.23051,0.19384,0.01689,-0.00882,0.0245,0.31,37,116.0,-0.27063,0.23086,0.19364,-0.00714,-0.00585,0.02451,0.94,135,699.0,0.62105,0.23307,0.22043,0.01452,-0.00962,0.02817,0.44,22,294.0,-0.37946,0.23445,0.21922,-0.01008,-0.00661,0.02818,0.7,404,527.0,0.50731,0.23642,0.22784,0.01196,-0.0098,0.02954,0.66,57,330.0,-0.49227,0.24046,0.22401,-0.0132,-0.00681,0.02954,0.49,71,170.0,0.40121,0.24474,0.21335,0.00951,-0.00953,0.02863,1.07,67.0,465.0,-0.59609,0.24995,0.20926,-0.01618,-0.00652,0.02868,0.35,188,1167.0,0.30958,0.25228,0.18874,0.00737,-0.00876,0.02611,1.44,7.0,60.0,-0.68207,0.26288,0.18321,-0.01876,-0.00593,0.02641,0.25,26.0,251.0,0.23541,0.26078,0.15929,0.00562,-0.00777,0.02278,1.86,45.0,40.0,-0.75037,0.27625,0.15522,-0.02094,-0.00513,0.02351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,683.0,651.0,0.18316,0.2754,0.13008,0.00438,-0.00698,0.01964,2.1,10.0,61.0,-0.79694,0.29696,0.12848,-0.02262,-0.00458,0.02092,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,2.04,,100.0,0.8827,0.24439,0.11303,0.01841,-0.00686,0.01403,0.1,5.0,127.0,-0.11172,0.23821,0.11202,-0.0027,-0.00378,0.01355,1.58,12.0,32.0,0.81646,0.23773,0.1568,0.01732,-0.00809,0.01893,0.18,62,240.0,-0.18065,0.23461,0.15731,-0.00439,-0.00505,0.01874,1.18,117.0,772.0,0.7256,0.23422,0.19971,0.01561,-0.00922,0.02375,0.29,28,154.0,-0.2734,0.23288,0.2005,-0.00668,-0.00618,0.02371,0.9,369,733.0,0.61369,0.2378,0.2258,0.01333,-0.0101,0.02727,0.47,31,299.0,-0.38564,0.23587,0.22754,-0.00949,-0.00697,0.02725,0.65,394,945.0,0.49783,0.24166,0.23167,0.0109,-0.01027,0.02843,0.72,129,405.0,-0.50229,0.24077,0.23252,-0.01247,-0.0071,0.02843,0.47,57,249.0,0.38992,0.24866,0.21652,0.00859,-0.00987,0.02734,1.06,1.0,494.0,-0.609,0.25061,0.21501,-0.0153,-0.00674,0.02736,0.32,47,1175.0,0.29954,0.25854,0.18859,0.00662,-0.00909,0.02476,1.46,7.0,67.0,-0.69622,0.2638,0.18601,-0.01773,-0.00605,0.02492,0.23,552.0,745.0,0.2266,0.26786,0.15776,0.00502,-0.00804,0.02146,1.86,,85.0,-0.76455,0.27747,0.15558,-0.01976,-0.00515,0.02192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,2.21,11.0,100.0,0.90881,0.2446,0.09431,0.01854,-0.00631,0.01166,0.08,4.0,127.0,-0.09036,0.24362,0.09406,-0.00215,-0.00341,0.01158,1.85,14.0,32.0,0.84941,0.2412,0.13635,0.01763,-0.0077,0.01662,0.13,8,240.0,-0.14566,0.23593,0.13632,-0.00348,-0.00457,0.01625,1.41,1.0,772.0,0.76885,0.23723,0.18057,0.0162,-0.00899,0.02164,0.23,30,154.0,-0.22887,0.23456,0.18162,-0.00549,-0.00589,0.02152,1.04,13,733.0,0.66467,0.23887,0.21464,0.01416,-0.01009,0.02591,0.39,29,299.0,-0.33365,0.23576,0.21705,-0.00805,-0.00691,0.02585,0.76,138,945.0,0.55044,0.2398,0.23218,0.01184,-0.01051,0.02813,0.61,145,405.0,-0.44969,0.24146,0.23059,-0.01095,-0.00743,0.02813,0.53,88,249.0,0.43838,0.2486,0.22306,0.00948,-0.01047,0.02802,0.85,16.0,494.0,-0.5613,0.24947,0.22232,-0.01381,-0.00729,0.02802,0.38,181,1175.0,0.3386,0.255,0.20183,0.00736,-0.00974,0.026,1.46,,67.0,-0.6587,0.25883,0.19945,-0.0164,-0.00662,0.02608,0.29,22.0,745.0,0.26166,0.26892,0.17025,0.0057,-0.00897,0.02313,1.86,,85.0,-0.73362,0.27438,0.16839,-0.01854,-0.00587,0.02334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,158.0,1032.0,0.19849,0.27865,0.1407,0.00433,-0.00786,0.01981,2.03,3.0,71.0,-0.79218,0.2888,0.13953,-0.02032,-0.00494,0.02036,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,2.26,2.0,90.0,0.89998,0.25942,0.09642,0.01784,-0.00684,0.01232,0.07,13.0,128.0,-0.09017,0.24741,0.09367,-0.00209,-0.00352,0.01141,1.95,16.0,39.0,0.84544,0.24983,0.13567,0.01707,-0.00805,0.01669,0.13,41,242.0,-0.14818,0.24279,0.13574,-0.00345,-0.00484,0.01623,1.57,22.0,773.0,0.76826,0.24258,0.17914,0.01575,-0.00924,0.0214,0.22,25,156.0,-0.22625,0.23606,0.18162,-0.00528,-0.00599,0.02111,1.08,35,733.0,0.66602,0.24224,0.21407,0.01382,-0.01031,0.02553,0.3,10,303.0,-0.33051,0.23585,0.21896,-0.00776,-0.00701,0.02543,0.78,275,1044.0,0.55195,0.24347,0.23153,0.01156,-0.01077,0.02776,0.57,96,536.0,-0.44778,0.24034,0.23452,-0.01061,-0.00752,0.02775,0.57,250,274.0,0.4388,0.24904,0.2256,0.00925,-0.01062,0.02766,0.85,,500.0,-0.56201,0.24686,0.22752,-0.01345,-0.00733,0.02766,0.41,185,1177.0,0.33791,0.25555,0.20385,0.00716,-0.00987,0.02565,1.46,,67.0,-0.66026,0.25814,0.20222,-0.016,-0.00671,0.0257,0.28,40.0,757.0,0.25628,0.26513,0.17305,0.00545,-0.00886,0.02259,1.86,,85.0,-0.74006,0.26925,0.17166,-0.01818,-0.00571,0.02276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,45.0,1121.0,0.1964,0.27913,0.14137,0.00418,-0.00792,0.01943,1.88,1.0,74.0,-0.798,0.28519,0.14073,-0.01991,-0.0048,0.01976,,,,,,,,,,,,,,,,,,
