time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-09-07 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,,,,0.89341,0.18433,0.03406,0.08273,-0.00702,0.04793,,,,-0.0483,0.14126,0.02567,-0.00505,-0.00395,0.02768,,,,0.8827,0.17683,0.03826,0.08229,-0.0074,0.05164,,,,-0.05566,0.13485,0.03009,-0.00582,-0.00422,0.03097,,,,0.87707,0.16422,0.0427,0.0824,-0.00714,0.05352,,,,-0.06166,0.1264,0.03478,-0.00644,-0.00429,0.03356,,,,0.85796,0.16035,0.04868,0.08106,-0.00799,0.05958,,,,-0.07284,0.12037,0.04155,-0.0076,-0.00465,0.03818,,,,0.84951,0.14736,0.05522,0.08088,-0.00766,0.06211,,,,-0.08735,0.11468,0.05002,-0.00911,-0.00509,0.04379,,,,0.83963,0.13418,0.06342,0.08055,-0.00731,0.06496,,,,-0.10553,0.109,0.06047,-0.011,-0.00557,0.05031,,,,0.81463,0.12799,0.07333,0.07861,-0.00786,0.07165,,,,-0.12785,0.10305,0.07327,-0.01333,-0.00604,0.05764,,,,0.803,0.11211,0.08709,0.07813,-0.00713,0.07454,0.24,1.0,,-0.15684,0.09736,0.08903,-0.01635,-0.00657,0.06617,,,,0.74975,0.11491,0.09808,0.07318,-0.00876,0.08604,,,,-0.1965,0.09278,0.10772,-0.02048,-0.00723,0.07629,,,,0.72592,0.09764,0.12122,0.07144,-0.0078,0.09035,,,,-0.2454,0.08786,0.12914,-0.02559,-0.0078,0.08661,,,,0.67251,0.09017,0.14281,0.06655,-0.00795,0.0983,,,,-0.30686,0.08317,0.15217,-0.03201,-0.00828,0.09661,,,,0.60725,0.08084,0.17017,0.06044,-0.0077,0.10501,0.71,18.0,,-0.38075,0.07754,0.17685,-0.03973,-0.00842,0.10468,,,,0.52061,0.07499,0.19066,0.05205,-0.00754,0.10915,,,,-0.47166,0.07582,0.18858,-0.0493,-0.00864,0.10915,0.5,20.0,,0.41816,0.06859,0.2048,0.04198,-0.00685,0.10723,,,,-0.56867,0.07302,0.19287,-0.05954,-0.00828,0.10751,,,,0.30634,0.06342,0.19941,0.03086,-0.00577,0.09654,,,,-0.67038,0.06918,0.18665,-0.07032,-0.00731,0.09857,0.2,8.0,,0.19921,0.05913,0.17042,0.02012,-0.00432,0.07692,,,,-0.75499,0.06956,0.16012,-0.07947,-0.00643,0.08502,,,,0.12135,0.05788,0.12578,0.01228,-0.00308,0.05558,,,,-0.81129,0.07384,0.12861,-0.08582,-0.00587,0.07249,,,,0.06615,0.05661,0.08203,0.0067,-0.00193,0.03545,,,,-0.86616,0.07411,0.10083,-0.09201,-0.00474,0.05705,,,,0.27452,0.16534,0.07269,0.02704,-0.01478,0.09174,,,,-0.93324,0.06554,0.06471,-0.09944,-0.00264,0.03238,,,,0.2591,0.17897,0.06523,0.02547,-0.01558,0.08912,,,,-0.99212,0.01,0.0,-0.10608,-0.00051,0.0,,,,0.24594,0.19212,0.05913,0.02412,-0.0163,0.08672,,,,-0.89627,0.10428,0.05893,-0.09713,-0.00521,0.04691,,,,0.23453,0.20486,0.05404,0.02296,-0.01697,0.08451,,,,-0.92545,0.10215,0.04574,-0.10073,-0.00393,0.03566,,,,0.22453,0.21724,0.04974,0.02193,-0.01758,0.08248,,,,-0.94175,0.10376,0.03613,-0.10305,-0.0032,0.02862,,,,0.21564,0.22928,0.04605,0.02102,-0.01815,0.0806,,,,-0.91907,0.1282,0.0391,-0.10148,-0.00504,0.03826,,,,0.20772,0.24105,0.04286,0.02021,-0.01869,0.07886,,,,-0.90292,0.15022,0.03879,-0.10059,-0.00672,0.04448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,15.0,,,,,,,,0.71,,18.0,,,,,,,0.93,3.0,,,,,,,,0.7,4.0,,,,,,,,0.65,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,15.0,,,,,,,,0.71,,18.0,,,,,,,0.93,3.0,,,,,,,,0.7,4.0,,,,,,,,0.65,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 16:00:00,,,,0.87675,0.20055,0.03544,0.0793,-0.00912,0.05313,,,,-0.10601,0.19188,0.03483,-0.01099,-0.00984,0.04995,,,,0.90208,0.16243,0.03656,0.08268,-0.00568,0.04439,,,,-0.11426,0.18179,0.03879,-0.01183,-0.00984,0.05271,,,,0.85953,0.17876,0.04382,0.07888,-0.00909,0.05855,,,,-0.0575,0.12411,0.0339,-0.00587,-0.00402,0.03145,,,,0.89195,0.13822,0.04646,0.08301,-0.00524,0.04801,,,,-0.06653,0.11698,0.0403,-0.00679,-0.00426,0.03523,,,,0.80809,0.17798,0.05455,0.07484,-0.01176,0.07257,,,,-0.08131,0.11178,0.04915,-0.0083,-0.00474,0.04107,,,,0.87794,0.11376,0.06203,0.08294,-0.00475,0.05274,,,,-0.09982,0.10649,0.06008,-0.01019,-0.00527,0.04782,,,,0.82696,0.12152,0.07461,0.07834,-0.00714,0.06777,,,,-0.12256,0.10085,0.07347,-0.01251,-0.00579,0.05538,,,,0.82947,0.09991,0.08986,0.07934,-0.00565,0.0671,0.24,,1.0,-0.15405,0.09619,0.09001,-0.01572,-0.00647,0.06471,,,,0.79431,0.09316,0.10892,0.07642,-0.00612,0.07584,,,,-0.19113,0.09037,0.1099,-0.0195,-0.00699,0.07424,,,,0.70326,0.10994,0.11324,0.0676,-0.00947,0.09306,0.32,1.0,,-0.24298,0.08625,0.13225,-0.0248,-0.00768,0.08526,,,,0.64781,0.10596,0.1265,0.06254,-0.00997,0.10019,,,,-0.30512,0.08109,0.15734,-0.03115,-0.00812,0.09537,1.32,15.0,,0.60992,0.07595,0.18272,0.05957,-0.0073,0.10373,0.71,,18.0,-0.38422,0.07737,0.17962,-0.03927,-0.00848,0.10388,0.93,3.0,,0.51662,0.06913,0.20917,0.0507,-0.00702,0.10809,0.7,4.0,,-0.4763,0.0736,0.19649,-0.04873,-0.00846,0.1081,0.65,3.0,20.0,0.40561,0.06415,0.21979,0.03995,-0.00644,0.10539,,,,-0.57724,0.07094,0.19981,-0.05917,-0.00807,0.10595,,,,0.29083,0.06065,0.20586,0.02873,-0.00546,0.09332,,,,-0.66616,0.07371,0.17803,-0.06854,-0.00781,0.09809,0.2,,8.0,0.18656,0.05772,0.16953,0.01847,-0.00411,0.07314,,,,-0.74804,0.07385,0.15489,-0.07722,-0.0069,0.0855,,,,0.10468,0.0552,0.11997,0.01039,-0.00268,0.0495,,,,-0.7528,0.09672,0.11702,-0.07847,-0.00873,0.0846,,,,0.0555,0.05462,0.07491,0.00551,-0.00165,0.03058,,,,-0.84928,0.08115,0.10153,-0.08853,-0.00553,0.06159,,,,0.24456,0.1474,0.07765,0.02373,-0.01256,0.08556,,,,-0.89505,0.08033,0.07813,-0.0937,-0.00426,0.04692,,,,0.22586,0.15806,0.06932,0.02189,-0.01292,0.0819,,,,-0.90469,0.08964,0.06482,-0.09532,-0.00432,0.04343,,,,0.17028,0.14375,0.06428,0.01659,-0.00992,0.06906,,,,-0.83498,0.13656,0.06428,-0.08928,-0.00932,0.06562,,,,0.15808,0.15347,0.05738,0.01538,-0.01011,0.06582,,,,-0.89186,0.12135,0.05296,-0.09545,-0.00613,0.04804,,,,0.14981,0.16434,0.05172,0.01455,-0.01046,0.06353,,,,-0.90623,0.12613,0.04546,-0.09752,-0.00564,0.04286,,,,0.14262,0.17495,0.047,0.01383,-0.01079,0.06147,,,,-0.94365,0.11443,0.03221,-0.10185,-0.00332,0.02755,,,,0.13627,0.1853,0.04303,0.01319,-0.01109,0.0596,,,,-0.92239,0.13933,0.03515,-0.10045,-0.00521,0.03661,,,,0.90975,0.18661,0.02978,0.0821,-0.00608,0.04154,,,,-0.12631,0.22954,0.03296,-0.0132,-0.01331,0.05656,,,,0.13285,0.19715,0.03974,0.01284,-0.01161,0.05857,,,,-0.89172,0.17282,0.03722,-0.09818,-0.00837,0.04809,,,,0.12315,0.21692,0.03427,0.01187,-0.01213,0.05557,,,,-0.91197,0.18096,0.03009,-0.10149,-0.00728,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,15.0,,,,,,,0.71,,18.0,,,,,,,0.93,,3.0,,,,,,,0.74,1.0,4.0,,,,,,,0.65,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,15.0,,,,,,,0.71,,18.0,,,,,,,0.93,,3.0,,,,,,,0.74,1.0,4.0,,,,,,,0.65,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
