time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,2.18,,5,0.81454,0.4419,0.08206,0.01296,-0.0229,0.01971,0.27,9.0,53,-0.18716,0.44553,0.08186,-0.0036,-0.01921,0.01982,2.09,,19,0.76443,0.44774,0.09323,0.01227,-0.02603,0.02268,0.43,118.0,377,-0.2325,0.44053,0.09407,-0.00449,-0.02148,0.02252,2.33,,4,0.71422,0.44167,0.1044,0.01158,-0.02793,0.02506,0.47,19.0,343,-0.28438,0.43777,0.10509,-0.00551,-0.02356,0.025,1.81,,289,0.65812,0.43874,0.11351,0.01076,-0.02957,0.02707,0.61,72.0,145,-0.34298,0.44321,0.11252,-0.00669,-0.0257,0.0271,1.38,,95.0,0.5985,0.43618,0.12026,0.00987,-0.03063,0.02851,0.95,2.0,382.0,-0.40165,0.43741,0.11993,-0.00786,-0.02646,0.02851,1.35,130.0,393.0,0.53682,0.43342,0.12433,0.00891,-0.03099,0.02928,0.9,39.0,463.0,-0.46318,0.43347,0.12431,-0.00911,-0.02667,0.02928,1.15,158.0,10045.0,0.47576,0.43889,0.12307,0.00793,-0.03119,0.02936,1.52,207.0,309.0,-0.52494,0.43434,0.12435,-0.01039,-0.02649,0.02935,0.92,13.0,287.0,0.41529,0.43582,0.12136,0.00697,-0.03014,0.02874,1.81,,313.0,-0.5849,0.43514,0.12153,-0.01166,-0.02563,0.02874,0.76,16.0,841.0,0.35848,0.43674,0.11603,0.00604,-0.02879,0.02754,2.14,,17.0,-0.64156,0.43664,0.11605,-0.01288,-0.02425,0.02754,0.6,35.0,387.0,0.30643,0.43918,0.10841,0.00518,-0.02707,0.02588,1.62,,54.0,-0.69333,0.43966,0.10833,-0.01404,-0.02251,0.02588,0.47,54.0,20646.0,0.25859,0.44036,0.09963,0.00439,-0.02492,0.02385,2.48,20.0,5.0,-0.74073,0.44162,0.09949,-0.01512,-0.02035,0.02388,0.4,29.0,1615.0,0.21834,0.44591,0.08968,0.00372,-0.02292,0.02173,2.74,,8.0,-0.78313,0.44341,0.08984,-0.01613,-0.01796,0.02165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,2.18,,5,0.69282,0.44062,0.11508,0.01042,-0.0279,0.02435,0.56,18.0,53,-0.30783,0.43903,0.11564,-0.00551,-0.02387,0.02437,2.09,,19,0.63062,0.43554,0.12507,0.00957,-0.02924,0.02614,0.84,28.0,469,-0.36884,0.4391,0.12395,-0.00664,-0.02543,0.02614,2.33,,4,0.56693,0.43268,0.13117,0.00867,-0.02998,0.02726,0.95,42.0,328,-0.43585,0.43571,0.1305,-0.00788,-0.02607,0.02727,1.18,2.0,289,0.49938,0.43279,0.13306,0.00769,-0.03013,0.02764,1.25,21.0,217,-0.50128,0.43948,0.13108,-0.00912,-0.02638,0.02763,0.9,6.0,95.0,0.43448,0.43358,0.13102,0.00672,-0.02956,0.02726,1.6,11.0,384.0,-0.56461,0.43731,0.12995,-0.01034,-0.02557,0.02727,0.77,65.0,344.0,0.37243,0.43735,0.12492,0.00579,-0.02848,0.0262,1.88,2.0,482.0,-0.62592,0.43843,0.12475,-0.01155,-0.02428,0.02625,0.65,23.0,10123.0,0.31522,0.43821,0.11709,0.00492,-0.02666,0.02461,2.13,7.0,501.0,-0.68023,0.44293,0.11647,-0.01267,-0.02274,0.02478,0.5,26.0,300.0,0.26424,0.44105,0.10708,0.00414,-0.0246,0.02265,1.81,,313.0,-0.72788,0.45179,0.10602,-0.01369,-0.02112,0.023,0.76,,829.0,0.22003,0.44546,0.09599,0.00346,-0.02241,0.02051,2.14,,17.0,-0.77541,0.45335,0.09543,-0.01471,-0.01853,0.02075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83979,0.45653,0.07702,0.01221,-0.0212,0.01686,0.15,,81.0,-0.15769,0.44881,0.07758,-0.00279,-0.01697,0.01668,3.35,,36.0,0.80132,0.44443,0.09054,0.01181,-0.0232,0.01932,0.36,22.0,84.0,-0.20096,0.44542,0.09102,-0.00357,-0.01955,0.01944,4.95,,10.0,0.74614,0.44675,0.10355,0.0111,-0.02614,0.02219,0.29,,2249.0,-0.25063,0.43876,0.10472,-0.00446,-0.0217,0.02204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:54:00,2.18,,5,0.66699,0.4406,0.11999,0.00998,-0.02847,0.02499,0.65,24.0,53,-0.3328,0.43759,0.1208,-0.00592,-0.02433,0.02498,2.09,,19,0.60212,0.43972,0.12766,0.00908,-0.02978,0.02651,0.88,38.0,469,-0.39631,0.43764,0.12809,-0.00709,-0.02561,0.0265,2.33,,4,0.53721,0.43983,0.13138,0.00816,-0.03038,0.0273,1.09,47.0,328,-0.46354,0.43239,0.13369,-0.00833,-0.0258,0.0273,1.18,2.0,289,0.47102,0.43902,0.13187,0.0072,-0.03013,0.02735,1.35,121.0,217,-0.52832,0.43495,0.13307,-0.00956,-0.02571,0.02736,0.9,6.0,95.0,0.40911,0.44059,0.12827,0.00629,-0.02935,0.02671,1.71,14.0,384.0,-0.59398,0.4346,0.12984,-0.01082,-0.02465,0.02665,0.72,75.0,344.0,0.34845,0.44089,0.12202,0.00538,-0.02779,0.02542,1.88,2.0,482.0,-0.65295,0.43753,0.12277,-0.01199,-0.02323,0.02538,0.55,24.0,10123.0,0.29547,0.44502,0.11286,0.00458,-0.02608,0.02374,2.13,7.0,501.0,-0.70545,0.44543,0.11263,-0.01308,-0.02166,0.0237,0.5,26.0,300.0,0.24471,0.44385,0.10295,0.00381,-0.02358,0.0216,1.81,,313.0,-0.75025,0.45289,0.102,-0.01405,-0.01985,0.02184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82911,0.44725,0.08254,0.01204,-0.02143,0.01746,0.15,,81.0,-0.17203,0.44964,0.08246,-0.00302,-0.01786,0.01754,3.35,,36.0,0.77742,0.45098,0.09615,0.0114,-0.02465,0.02049,0.37,23.0,84.0,-0.21818,0.44206,0.09696,-0.00385,-0.02018,0.02026,2.2,4.0,10.0,0.72701,0.44121,0.1096,0.01079,-0.02649,0.02286,0.29,,2249.0,-0.27089,0.43568,0.11057,-0.00479,-0.02223,0.02277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:04:00,2.18,,5,0.6601,0.44404,0.12024,0.00986,-0.02881,0.02514,0.69,25.0,53,-0.3372,0.43363,0.12275,-0.00598,-0.02418,0.02506,2.09,,19,0.59681,0.44134,0.12783,0.00899,-0.02992,0.02657,0.89,44.0,469,-0.39957,0.43322,0.12983,-0.00713,-0.02536,0.02652,2.33,,4,0.53206,0.43837,0.13217,0.00808,-0.03026,0.02729,1.09,47.0,328,-0.46621,0.43271,0.13378,-0.00837,-0.02581,0.0273,1.18,2.0,289,0.46597,0.44046,0.13151,0.00711,-0.03014,0.02728,1.35,121.0,217,-0.53574,0.43071,0.13444,-0.00967,-0.02532,0.02727,0.9,6.0,95.0,0.40436,0.43772,0.12889,0.00621,-0.02904,0.0266,1.71,14.0,384.0,-0.60023,0.43136,0.1305,-0.01092,-0.02428,0.02651,0.72,75.0,344.0,0.34633,0.44171,0.12162,0.00534,-0.02776,0.02534,1.88,2.0,482.0,-0.65925,0.4358,0.12263,-0.01209,-0.02289,0.02516,0.55,24.0,10123.0,0.29024,0.44366,0.11244,0.00449,-0.02574,0.02351,2.13,7.0,501.0,-0.71015,0.44374,0.11237,-0.01315,-0.02134,0.02349,0.5,26.0,300.0,0.24015,0.44491,0.10186,0.00373,-0.02335,0.02134,1.81,,313.0,-0.76131,0.44235,0.10211,-0.01422,-0.01868,0.02127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82072,0.45631,0.08356,0.01189,-0.02232,0.01797,0.15,,81.0,-0.17348,0.44576,0.08375,-0.00304,-0.01777,0.0176,3.35,,36.0,0.77465,0.44962,0.09726,0.01135,-0.0247,0.02061,0.37,23.0,84.0,-0.22185,0.44383,0.09762,-0.00391,-0.02044,0.02043,2.2,4.0,10.0,0.71894,0.44838,0.10961,0.01064,-0.02715,0.02314,0.29,,2249.0,-0.27453,0.43656,0.11121,-0.00485,-0.02239,0.02289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:53:00,2.18,,5,0.67165,0.43705,0.12027,0.01005,-0.02819,0.02485,0.69,25.0,53,-0.32821,0.43657,0.12039,-0.00583,-0.0242,0.02485,2.09,,19,0.60796,0.43491,0.1285,0.00917,-0.02946,0.02642,0.89,44.0,469,-0.39205,0.43492,0.1285,-0.007,-0.02543,0.02642,2.33,,4,0.54177,0.43343,0.13313,0.00823,-0.03002,0.02728,1.09,47.0,328,-0.45823,0.43406,0.13294,-0.00823,-0.02596,0.02728,1.05,44.0,289,0.4755,0.43444,0.13331,0.00727,-0.02994,0.02738,1.4,166.0,217,-0.52432,0.43564,0.13294,-0.00948,-0.02585,0.02738,0.9,6.0,95.0,0.41105,0.43459,0.13018,0.00632,-0.02907,0.02675,1.71,14.0,384.0,-0.59065,0.42889,0.13178,-0.01073,-0.02443,0.02672,0.65,80.0,344.0,0.34993,0.43461,0.12394,0.0054,-0.02752,0.02547,1.98,15.0,482.0,-0.64828,0.43895,0.12295,-0.01189,-0.02352,0.02551,0.51,44.0,10123.0,0.29377,0.43539,0.11504,0.00456,-0.02552,0.02368,2.13,7.0,501.0,-0.70665,0.43457,0.11518,-0.01306,-0.02107,0.02366,0.5,26.0,300.0,0.24456,0.4386,0.10414,0.00381,-0.02335,0.02159,2.72,4.0,313.0,-0.75563,0.43827,0.10418,-0.0141,-0.01886,0.02158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83261,0.44377,0.08211,0.01208,-0.02109,0.01723,0.29,40.0,81.0,-0.16858,0.44625,0.08203,-0.00296,-0.01753,0.01731,3.35,,36.0,0.78233,0.4478,0.09558,0.01147,-0.02429,0.02023,0.37,23.0,84.0,-0.21452,0.44075,0.09629,-0.00378,-0.01997,0.02006,2.2,4.0,10.0,0.73053,0.44092,0.10896,0.01083,-0.02638,0.02271,0.51,5.0,2249.0,-0.26814,0.43747,0.10955,-0.00474,-0.02226,0.02266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:15:00,2.18,,5,0.66901,0.44465,0.11866,0.00999,-0.02871,0.02492,0.69,25.0,53,-0.325,0.43599,0.12,-0.00577,-0.02411,0.02476,2.09,,19,0.60687,0.44253,0.12642,0.00914,-0.02996,0.02643,0.89,44.0,469,-0.38993,0.43806,0.12734,-0.00696,-0.02562,0.02639,2.33,,4,0.54178,0.44085,0.13093,0.00822,-0.0305,0.02727,1.09,47.0,328,-0.45624,0.4349,0.13259,-0.00819,-0.02603,0.02727,1.05,44.0,289,0.47605,0.43819,0.13222,0.00727,-0.0302,0.02737,1.4,166.0,217,-0.5219,0.43411,0.13341,-0.00943,-0.0258,0.0274,0.9,6.0,95.0,0.41385,0.43541,0.1301,0.00636,-0.0292,0.0268,1.67,19.0,384.0,-0.58782,0.42967,0.13171,-0.01068,-0.02456,0.02677,0.68,90.0,344.0,0.3522,0.43725,0.12348,0.00544,-0.02777,0.02553,2.02,16.0,482.0,-0.64612,0.43835,0.12334,-0.01185,-0.02358,0.02558,0.51,44.0,10123.0,0.29512,0.43704,0.11486,0.00457,-0.02568,0.02372,2.13,7.0,501.0,-0.70564,0.43217,0.11596,-0.01303,-0.021,0.02371,0.42,36.0,300.0,0.24456,0.43873,0.10415,0.0038,-0.02336,0.02159,2.72,9.0,313.0,-0.75084,0.4432,0.10406,-0.01401,-0.01939,0.02182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82265,0.46875,0.08063,0.01188,-0.0228,0.01788,0.29,40.0,81.0,-0.17131,0.45213,0.08183,-0.00301,-0.01795,0.01748,3.35,,36.0,0.78678,0.44335,0.09534,0.01154,-0.02387,0.02,0.37,23.0,84.0,-0.21674,0.44584,0.09579,-0.00382,-0.02034,0.02018,2.2,4.0,10.0,0.73263,0.44129,0.1084,0.01085,-0.02634,0.02263,0.51,5.0,2249.0,-0.26687,0.43999,0.10862,-0.00472,-0.02237,0.02261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,2.18,,5,0.69894,0.43763,0.11519,0.01043,-0.02768,0.02406,0.68,28.0,53,-0.30217,0.44101,0.1145,-0.00536,-0.02396,0.0241,2.09,,19,0.63723,0.43524,0.12476,0.00959,-0.02926,0.02591,0.89,44.0,469,-0.36274,0.43506,0.12481,-0.00646,-0.02522,0.02591,2.33,,4,0.57225,0.43198,0.13149,0.00868,-0.03006,0.02711,1.09,47.0,328,-0.42791,0.43424,0.13082,-0.00767,-0.02611,0.02711,1.15,51.0,289,0.50607,0.4367,0.13223,0.00772,-0.03059,0.02756,1.4,166.0,217,-0.49414,0.43407,0.13303,-0.00891,-0.02625,0.02756,0.9,6.0,95.0,0.43994,0.43133,0.13237,0.00676,-0.02968,0.02725,1.5,158.0,384.0,-0.5597,0.43288,0.13191,-0.01016,-0.02554,0.02725,0.74,96.0,344.0,0.37814,0.43466,0.12662,0.00584,-0.02864,0.02626,1.84,176.0,482.0,-0.61904,0.44256,0.12464,-0.01134,-0.0249,0.02632,0.59,45.0,10123.0,0.3186,0.43262,0.11944,0.00494,-0.02664,0.02466,2.21,32.0,501.0,-0.68585,0.42341,0.12131,-0.01261,-0.02155,0.02451,0.42,37.0,300.0,0.26684,0.43615,0.1091,0.00415,-0.02462,0.02271,2.58,71.0,313.0,-0.72415,0.45304,0.10678,-0.0135,-0.02152,0.02308,0.36,586.0,829.0,0.21912,0.43623,0.09803,0.00342,-0.02205,0.02041,3.05,3.0,17.0,-0.77236,0.45082,0.09694,-0.01452,-0.01875,0.02085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85324,0.44008,0.07559,0.01234,-0.01973,0.01587,0.29,40.0,81.0,-0.15246,0.45179,0.07552,-0.00268,-0.01684,0.01628,3.35,,36.0,0.8064,0.44312,0.08967,0.01179,-0.02296,0.01896,0.41,24.0,84.0,-0.19359,0.44311,0.08968,-0.00341,-0.01915,0.01896,2.2,4.0,10.0,0.75032,0.45355,0.10136,0.01107,-0.02646,0.02194,0.51,5.0,2249.0,-0.24442,0.44061,0.10315,-0.00432,-0.02167,0.02169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 09:54:00,2.18,,5,0.64858,0.46275,0.12627,0.00837,-0.03224,0.02355,0.68,,79,-0.34821,0.44885,0.12974,-0.0053,-0.02731,0.02347,2.09,,19,0.584,0.45718,0.13435,0.0076,-0.03319,0.02477,0.87,10.0,479,-0.41477,0.45141,0.13595,-0.00635,-0.02877,0.02476,2.33,,4,0.51482,0.45583,0.13774,0.00674,-0.03353,0.02531,1.09,,375,-0.48742,0.45289,0.13874,-0.00751,-0.02921,0.02531,0.97,15.0,334,0.4468,0.45849,0.13584,0.00588,-0.0332,0.0251,1.4,,323,-0.55188,0.45152,0.1379,-0.00856,-0.02859,0.02513,0.9,,95.0,0.38072,0.45881,0.13084,0.00504,-0.03182,0.02418,1.5,,382.0,-0.61955,0.45412,0.13212,-0.00968,-0.02727,0.02418,0.61,2.0,383.0,0.32031,0.45921,0.12276,0.00426,-0.02977,0.0227,1.84,,407.0,-0.67645,0.4596,0.12306,-0.01067,-0.02564,0.02282,0.59,,10117.0,0.26716,0.45779,0.11311,0.00357,-0.02721,0.02089,2.21,,483.0,-0.72915,0.46496,0.11213,-0.01161,-0.02343,0.02104,0.42,,328.0,0.21871,0.46238,0.10053,0.00293,-0.02456,0.01873,2.58,,304.0,-0.77582,0.4695,0.10036,-0.01247,-0.02084,0.01901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81497,0.47655,0.08827,0.01019,-0.02504,0.01694,0.29,,100.0,-0.17742,0.46167,0.08872,-0.00267,-0.02009,0.01651,3.35,,36.0,0.76603,0.47026,0.10272,0.00969,-0.02784,0.01945,0.41,,94.0,-0.22722,0.46018,0.10318,-0.00343,-0.02314,0.01916,2.2,,14.0,0.70966,0.46581,0.11586,0.00907,-0.03033,0.02174,0.51,,2249.0,-0.28482,0.45806,0.11665,-0.00432,-0.02579,0.02156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
