time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-10-31 16:00:00,,,,0.72441,0.3103,0.02615,0.13067,-0.016,0.12649,0.27,5250.0,22839.0,-0.09128,0.13279,0.03116,-0.02029,-0.00405,0.06449,,,,0.87427,0.12006,0.03901,0.17122,-0.00211,0.07301,0.48,,32285.0,-0.17426,0.16256,0.0398,-0.03929,-0.00772,0.10084,,,,0.71516,0.21131,0.03909,0.13641,-0.01082,0.12875,0.59,,48779.0,-0.20478,0.15049,0.04745,-0.0461,-0.00791,0.1113,,,,0.8565,0.08013,0.06507,0.17339,-0.00139,0.08129,0.71,5000.0,17388.0,-0.25108,0.14435,0.05542,-0.05658,-0.00852,0.1247,2.72,,4.0,0.80317,0.07076,0.09308,0.16462,-0.00194,0.10267,1.06,,11691.0,-0.28125,0.11787,0.07183,-0.06292,-0.00744,0.13197,2.02,,319,0.64461,0.0977,0.09373,0.13165,-0.00529,0.14275,1.17,2097.0,30432,-0.36787,0.12857,0.07336,-0.08299,-0.00903,0.14702,1.24,,1684,0.55138,0.08342,0.1176,0.11397,-0.00497,0.15293,1.55,100.0,13121,-0.44541,0.13712,0.0719,-0.10133,-0.01005,0.15369,0.83,2000.0,27927,0.40057,0.05778,0.1672,0.08413,-0.00342,0.15059,1.99,1.0,15959,-0.52052,0.13053,0.07584,-0.11868,-0.00966,0.15432,0.39,632.0,69042,0.22499,0.0521,0.14468,0.04754,-0.0025,0.1175,2.64,1.0,11103,-0.57251,0.15669,0.06199,-0.13275,-0.01124,0.15141,0.18,4000.0,38313,0.21442,0.0801,0.09156,0.04493,-0.00391,0.11433,3.75,,594,-0.74547,0.08822,0.08793,-0.16903,-0.00546,0.12093,0.1,2000.0,9757,0.14179,0.08162,0.06927,0.02978,-0.00311,0.08813,2.52,,3,-0.71454,0.13771,0.06005,-0.16644,-0.0085,0.1289,0.07,,595,0.14059,0.10274,0.05471,0.02936,-0.00394,0.08763,2.96,,2,-0.73912,0.15532,0.05066,-0.1746,-0.00899,0.12266,0.05,,949,0.12411,0.11584,0.04455,0.02585,-0.00411,0.08044,6.3,,25,-0.76162,0.16973,0.04395,-0.18225,-0.0092,0.11628,0.01,,2457,0.11356,0.12947,0.03744,0.02358,-0.00434,0.07557,,,,-0.76272,0.19624,0.0379,-0.18574,-0.01044,0.11595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,,,,0.86982,0.15468,0.03122,0.16543,-0.00328,0.0752,0.2,300.0,22839.0,-0.21948,0.25962,0.02865,-0.05098,-0.01413,0.11582,,,,0.85125,0.14156,0.03795,0.16424,-0.00354,0.08366,0.32,670.0,32285.0,-0.23891,0.24003,0.03248,-0.05525,-0.01372,0.1214,,,,0.82888,0.12745,0.04686,0.16225,-0.00372,0.093,0.46,3.0,48779.0,-0.16978,0.13704,0.04646,-0.03778,-0.00649,0.09915,,,,0.8009,0.11225,0.05921,0.15906,-0.00378,0.10351,0.58,10002.0,17388.0,-0.29537,0.2085,0.04156,-0.06793,-0.01329,0.13495,2.72,,4.0,0.76902,0.09351,0.07832,0.1551,-0.00352,0.11405,0.91,3.0,11691.0,-0.35502,0.24462,0.03813,-0.08326,-0.0167,0.14525,2.02,,319,0.66344,0.1044,0.08584,0.13418,-0.00556,0.13955,2.57,5.0,30432,-0.38913,0.21683,0.04425,-0.09057,-0.01528,0.14941,1.24,,1684,0.59242,0.07773,0.12354,0.12194,-0.00442,0.14953,1.25,1098.0,13121,-0.43372,0.19896,0.04939,-0.10065,-0.01439,0.15303,0.99,744.0,27927,0.49172,0.16072,0.06181,0.09816,-0.01063,0.1547,1.74,1.0,15959,-0.49556,0.14028,0.07082,-0.11267,-0.01045,0.1547,0.49,2703.0,69042,0.33875,0.07606,0.12059,0.07044,-0.00454,0.14283,2.64,,11103,-0.59305,0.10944,0.0877,-0.13379,-0.00807,0.14947,0.31,1297.0,38313,0.39821,0.19409,0.04973,0.07906,-0.01281,0.15032,3.3,20.0,594,-0.74246,0.07953,0.09832,-0.1665,-0.00511,0.12176,0.14,570.0,9757,0.15856,0.08035,0.07582,0.03312,-0.00332,0.09487,2.52,,3,-0.73537,0.11591,0.06851,-0.16851,-0.00709,0.12367,0.07,,595,0.20288,0.12361,0.05748,0.04177,-0.00604,0.11064,2.96,,2,-0.76183,0.13297,0.05613,-0.17703,-0.00751,0.11623,0.05,,949,0.18894,0.14225,0.04785,0.03872,-0.00671,0.106,6.3,,25,-0.79443,0.14187,0.04787,-0.18663,-0.00721,0.10577,0.01,,2457,0.24052,0.20456,0.03825,0.0482,-0.01117,0.12184,,,,-0.81452,0.15402,0.04109,-0.19371,-0.00718,0.09855,0.05,1.0,118.0,0.31756,0.32213,0.02776,0.06081,-0.02019,0.13924,,,,-0.83163,0.16514,0.03574,-0.20016,-0.00707,0.0919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.83731,0.1722,0.03315,0.15907,-0.00492,0.09007,0.21,10000.0,32915.0,-0.11375,0.1489,0.0324,-0.02534,-0.00548,0.0761,,,,0.82135,0.15447,0.03959,0.15848,-0.0048,0.09648,0.29,6057.0,54812.0,-0.1404,0.14053,0.03973,-0.03126,-0.00601,0.08807,,,,0.80538,0.13387,0.04853,0.15797,-0.00442,0.10248,0.36,2.0,17389.0,-0.17329,0.13156,0.04871,-0.03857,-0.00649,0.10109,2.72,,4.0,0.74639,0.13591,0.05662,0.14747,-0.00593,0.12139,0.52,10025.0,21718.0,-0.21084,0.11987,0.06023,-0.04685,-0.0067,0.1139,2.02,,319,0.73651,0.09988,0.07875,0.14874,-0.00418,0.12409,0.66,6.0,30433,-0.27059,0.11414,0.07236,-0.0602,-0.00735,0.13031,1.24,,1684,0.66339,0.08978,0.09913,0.13547,-0.00452,0.14041,0.94,8.0,13909,-0.35775,0.1229,0.07559,-0.08019,-0.00891,0.14655,1.42,1788.0,27939,0.63315,0.03614,0.25495,0.13308,-0.00131,0.14536,1.15,657.0,16612,-0.40148,0.06072,0.15824,-0.08801,-0.0049,0.15157,0.76,1400.0,72387,0.38588,0.04303,0.221,0.08127,-0.00234,0.15001,1.62,153.0,10953,-0.51807,0.12079,0.0815,-0.11711,-0.0094,0.15531,0.38,8.0,36980,0.33487,0.08566,0.10591,0.06954,-0.00512,0.14312,2.24,2.0,576,-0.67625,0.07267,0.12036,-0.15065,-0.00556,0.13799,0.14,,7763,0.188,0.06919,0.09744,0.03944,-0.00312,0.10636,2.52,,3,-0.70791,0.10085,0.08248,-0.16059,-0.00696,0.13123,0.07,,595,0.19864,0.09984,0.06981,0.04128,-0.00479,0.10996,2.96,,2,-0.76076,0.10978,0.06769,-0.17442,-0.00675,0.11723,0.05,,949,0.17259,0.11413,0.056,0.03576,-0.00508,0.10084,6.3,,25,-0.78103,0.12802,0.0549,-0.18166,-0.00727,0.11088,0.01,,2457,0.18703,0.14578,0.0461,0.03837,-0.00689,0.10602,,,,-0.7957,0.14563,0.04611,-0.18771,-0.00773,0.10593,0.05,,119.0,0.17081,0.15971,0.03976,0.03494,-0.00718,0.10017,,,,-0.80716,0.16251,0.03972,-0.19307,-0.00813,0.10183,0.01,,6041.0,0.15804,0.17337,0.03484,0.03224,-0.00745,0.09528,,,,-0.81992,0.17639,0.03487,-0.19863,-0.00828,0.09703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.87674,0.16023,0.0285,0.16623,-0.0031,0.07277,0.2,1.0,32915.0,-0.26218,0.36476,0.02218,-0.06356,-0.02243,0.12893,,,,0.86437,0.14449,0.03419,0.16639,-0.00312,0.07872,0.21,5008.0,54812.0,-0.15385,0.17007,0.03472,-0.03458,-0.00778,0.09409,,,,0.85404,0.12555,0.04171,0.16706,-0.00286,0.08345,0.32,202.0,17389.0,-0.29727,0.31572,0.02722,-0.07118,-0.02067,0.1369,2.72,,4.0,0.8407,0.10643,0.05263,0.16708,-0.00256,0.08925,0.52,,21718.0,-0.30626,0.26046,0.03342,-0.07195,-0.01736,0.13872,2.02,,319,0.81536,0.08973,0.06954,0.16446,-0.00246,0.09942,0.54,1659.0,30433,-0.34509,0.26857,0.034,-0.08168,-0.01875,0.14548,1.24,,1684,0.77845,0.07208,0.09788,0.15936,-0.00227,0.11241,0.73,753.0,13909,-0.37584,0.24534,0.03829,-0.08846,-0.01767,0.14966,1.9,5404.0,27939,0.60611,0.11905,0.07895,0.12252,-0.00717,0.14977,0.91,8525.0,16612,-0.41344,0.22592,0.04262,-0.09695,-0.01672,0.15341,1.02,2251.0,72387,0.52332,0.15842,0.0618,0.10459,-0.01057,0.15599,1.28,814.0,10953,-0.45802,0.11158,0.08771,-0.10276,-0.00877,0.15594,0.74,9155.0,36980,0.475,0.19828,0.0495,0.09376,-0.01362,0.15637,2.24,,576,-0.55713,0.09694,0.0999,-0.12485,-0.00772,0.15431,0.32,2750.0,7763,0.23772,0.06076,0.12651,0.04994,-0.00312,0.12247,2.52,,3,-0.65578,0.0951,0.09407,-0.14769,-0.00712,0.14255,0.12,88.0,595,0.4035,0.23487,0.04077,0.07909,-0.01606,0.15255,2.96,,2,-0.70691,0.11123,0.07461,-0.1613,-0.00761,0.13223,0.05,,949,0.31792,0.18149,0.04873,0.06397,-0.01147,0.14093,6.3,,25,-0.7971,0.10118,0.06581,-0.18249,-0.00577,0.1061,0.01,,2457,0.29628,0.20149,0.04258,0.05932,-0.01244,0.13671,,,,-0.82468,0.11331,0.05306,-0.19113,-0.00573,0.09581,0.05,,119.0,0.22372,0.17532,0.0424,0.04541,-0.00941,0.11844,,,,-0.83591,0.12963,0.04418,-0.19641,-0.00607,0.09126,0.01,,6041.0,0.08584,0.11688,0.03345,0.01786,-0.00331,0.0623,,,,-0.84942,0.14263,0.03762,-0.20211,-0.00613,0.08549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.88456,0.15106,0.02929,0.16321,-0.00273,0.0679,0.2,,32916.0,-0.21541,0.26521,0.02796,-0.04846,-0.0149,0.11379,,,,0.87735,0.13223,0.03521,0.16451,-0.00249,0.07146,0.25,299.0,53812.0,-0.1111,0.13534,0.03555,-0.02383,-0.00502,0.07384,,,,0.84524,0.12582,0.04453,0.16038,-0.00334,0.08599,0.33,10152.0,17591.0,-0.30643,0.32389,0.0274,-0.07114,-0.02167,0.13623,2.72,,4.0,0.7915,0.12623,0.05486,0.15149,-0.0048,0.10629,0.52,,21718.0,-0.31219,0.25588,0.03497,-0.07076,-0.01736,0.13732,2.02,,319,0.75322,0.11118,0.06924,0.14614,-0.00485,0.11816,0.42,601.0,31539,-0.2174,0.10442,0.07138,-0.04649,-0.00609,0.11439,1.24,,1684,0.7089,0.09072,0.09302,0.13967,-0.00438,0.12952,0.8,700.0,14273,-0.37044,0.19354,0.04925,-0.0825,-0.01411,0.1463,1.71,27.0,28339,0.56929,0.1579,0.06218,0.10974,-0.01043,0.15069,1.05,15003.0,25022,-0.40864,0.14094,0.06946,-0.08941,-0.01072,0.15025,1.18,10000.0,74623,0.50164,0.12344,0.0811,0.09864,-0.00831,0.15366,1.4,10.0,10428,-0.4837,0.10911,0.09177,-0.10491,-0.00867,0.15368,0.56,25.0,46108,0.42919,0.13445,0.07354,0.08439,-0.00916,0.15175,2.0,50.0,576,-0.59974,0.08713,0.11056,-0.12957,-0.0069,0.14785,0.29,20012.0,7526,0.20778,0.06274,0.11572,0.04223,-0.00309,0.11144,2.6,4.0,3,-0.71492,0.08214,0.10162,-0.15512,-0.00582,0.12811,0.12,,626,0.34065,0.17263,0.05366,0.06644,-0.01133,0.14217,2.96,,2,-0.7605,0.0981,0.07708,-0.16721,-0.00617,0.11605,0.05,,949,0.33743,0.21773,0.04239,0.06483,-0.01438,0.14166,6.3,,25,-0.78358,0.11673,0.06079,-0.17479,-0.00671,0.10891,0.01,,2457,0.39555,0.3627,0.02678,0.07183,-0.02542,0.14907,,,,-0.79992,0.13456,0.05007,-0.18097,-0.00718,0.10341,0.05,,119.0,0.33203,0.2981,0.03077,0.06215,-0.01976,0.14079,,,,-0.81221,0.15172,0.04252,-0.18631,-0.00759,0.09901,0.01,,6041.0,0.06606,0.11257,0.029,0.01333,-0.00265,0.05011,,,,-0.82186,0.1683,0.03693,-0.1911,-0.00797,0.09539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.85958,0.17108,0.03053,0.1561,-0.00442,0.07941,0.17,1.0,32916.0,-0.08068,0.13891,0.02751,-0.01711,-0.00408,0.0581,,,,0.8415,0.15704,0.03652,0.15502,-0.00464,0.08718,0.25,,54057.0,-0.10661,0.13338,0.03519,-0.02263,-0.00483,0.07135,,,,0.84235,0.12838,0.04449,0.15817,-0.00353,0.08683,0.29,24300.0,26740.0,-0.14638,0.1314,0.04453,-0.03113,-0.00594,0.08894,2.72,,4.0,0.79752,0.1237,0.05519,0.15133,-0.00456,0.10378,0.52,,21718.0,-0.18541,0.12334,0.05523,-0.03942,-0.00652,0.10356,2.02,,319,0.77656,0.10019,0.07266,0.14986,-0.00387,0.11067,0.73,2.0,32125,-0.24754,0.12244,0.06571,-0.05278,-0.00767,0.12229,1.24,,1684,0.72226,0.08517,0.09714,0.14126,-0.0039,0.12577,0.7,12206.0,14973,-0.30155,0.10772,0.08222,-0.06416,-0.0075,0.13464,1.65,2.0,28364,0.62766,0.07548,0.12526,0.12405,-0.00421,0.14372,1.05,317.0,39522,-0.37293,0.08855,0.1084,-0.07903,-0.00681,0.14592,0.99,5001.0,72123,0.49436,0.0649,0.15506,0.09868,-0.00406,0.15299,1.4,,10428,-0.48628,0.08411,0.11964,-0.10333,-0.00689,0.15297,0.52,59.0,46117,0.35617,0.07055,0.13404,0.07124,-0.00441,0.14376,2.0,,626,-0.5837,0.09974,0.09812,-0.12551,-0.00789,0.14877,0.29,,27477,0.1859,0.0573,0.11908,0.0375,-0.00264,0.10373,2.6,,7,-0.68436,0.09559,0.09233,-0.1478,-0.00695,0.13417,0.12,,626,0.10376,0.06018,0.07648,0.02096,-0.00192,0.06997,2.96,,2,-0.7506,0.10254,0.07593,-0.16367,-0.00659,0.11836,0.05,,949,0.06047,0.06461,0.0474,0.01222,-0.00139,0.04656,6.3,,25,-0.7725,0.12246,0.06012,-0.17096,-0.00725,0.11193,0.01,,2457,0.08101,0.08847,0.04333,0.01627,-0.00242,0.05828,,,,-0.79824,0.13592,0.05011,-0.17887,-0.00733,0.10353,0.05,,119.0,0.07067,0.10003,0.03455,0.01416,-0.00248,0.05253,,,,-0.81962,0.14796,0.0426,-0.18588,-0.00728,0.09582,0.01,,6041.0,0.03739,0.09587,0.02176,0.00752,-0.00144,0.03171,,,,-0.80913,0.17744,0.03696,-0.18684,-0.00884,0.09969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.84429,0.18578,0.03062,0.15113,-0.00565,0.08571,0.17,,32915.0,-0.09806,0.15299,0.029,-0.02071,-0.00522,0.06686,,,,0.84089,0.15944,0.03626,0.15332,-0.00479,0.08712,0.25,,54057.0,-0.09181,0.12574,0.03362,-0.01924,-0.00411,0.0637,,,,0.83198,0.13639,0.04414,0.15431,-0.00419,0.09071,0.29,,50748.0,-0.1305,0.12392,0.04387,-0.0274,-0.00522,0.08192,2.72,,4.0,0.81024,0.11859,0.05536,0.15257,-0.00405,0.09892,0.4,1.0,21718.0,-0.1965,0.13184,0.05377,-0.04151,-0.00725,0.10682,2.02,,319,0.71543,0.13985,0.06022,0.13468,-0.00727,0.12689,0.52,5.0,32125,-0.30829,0.18097,0.04964,-0.06666,-0.01249,0.13535,2.53,1.0,1684,0.71781,0.08958,0.0936,0.13882,-0.00424,0.12633,0.66,94.0,27051,-0.3519,0.16386,0.05773,-0.07587,-0.01196,0.14254,1.69,1.0,28364,0.59012,0.11874,0.08246,0.11349,-0.00756,0.14754,1.05,1.0,39538,-0.4077,0.14873,0.06641,-0.08773,-0.01141,0.14882,1.04,1.0,71023,0.50178,0.07899,0.12795,0.09864,-0.00511,0.15229,1.39,7500.0,10428,-0.48234,0.07398,0.13662,-0.10107,-0.00618,0.15229,0.52,2.0,46117,0.42566,0.12502,0.07972,0.08246,-0.00855,0.15017,1.8,50.0,626,-0.5949,0.08761,0.1114,-0.12604,-0.00704,0.14706,0.24,1.0,27477,0.19559,0.05874,0.12036,0.03907,-0.00281,0.10653,2.6,,7,-0.65347,0.11158,0.08281,-0.14065,-0.00831,0.13923,0.12,,626,0.21391,0.09382,0.07945,0.04227,-0.00489,0.11231,2.96,,2,-0.73251,0.11007,0.07399,-0.15861,-0.00731,0.12271,0.05,,949,0.20045,0.11669,0.06148,0.03937,-0.00594,0.1081,6.3,,25,-0.77352,0.1214,0.06078,-0.16942,-0.00723,0.11118,0.01,,2457,0.17827,0.13177,0.05068,0.03491,-0.0063,0.10062,,,,-0.79978,0.13475,0.05054,-0.17736,-0.0073,0.10261,0.05,,119.0,0.18994,0.16339,0.04251,0.03684,-0.00818,0.10465,,,,-0.80805,0.15458,0.04281,-0.18185,-0.00796,0.09971,0.01,,6041.0,0.09966,0.13168,0.0341,0.0196,-0.00427,0.06765,,,,-0.81411,0.17403,0.03719,-0.18589,-0.0086,0.09751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.84236,0.17622,0.03298,0.14945,-0.00539,0.08561,0.17,,32915.0,-0.0971,0.14321,0.03111,-0.02011,-0.00485,0.06564,,,,0.8302,0.15554,0.03948,0.14973,-0.00504,0.09045,0.25,,54057.0,-0.10566,0.12484,0.03795,-0.0218,-0.00452,0.06979,,,,0.81484,0.13464,0.04851,0.14938,-0.00464,0.09622,0.29,,50748.0,-0.14463,0.12061,0.04889,-0.02987,-0.00545,0.08686,2.72,,4.0,0.65481,0.26544,0.03516,0.11488,-0.01663,0.13749,0.4,,21719.0,-0.18004,0.10865,0.06255,-0.03712,-0.0057,0.10012,2.02,,319,0.75153,0.09798,0.08062,0.14195,-0.00423,0.11637,0.6,2.0,32125,-0.24634,0.10514,0.07754,-0.05089,-0.00665,0.1201,2.53,,1684,0.68338,0.08433,0.10655,0.13071,-0.00433,0.13236,0.75,10047.0,27086,-0.32462,0.0991,0.09367,-0.06715,-0.0072,0.13675,1.49,1.0,28365,0.57131,0.0797,0.12569,0.11015,-0.00489,0.14756,1.05,,39538,-0.42316,0.09646,0.10439,-0.08781,-0.00767,0.14833,0.95,5.0,71023,0.42957,0.06542,0.15435,0.08373,-0.00418,0.14875,1.55,25.0,16530,-0.53441,0.08801,0.11552,-0.11105,-0.00721,0.14977,0.48,10050.0,46118,0.2522,0.05578,0.14797,0.04954,-0.00301,0.12159,2.04,58.0,608,-0.6677,0.07714,0.11905,-0.13894,-0.00595,0.13529,0.2,6.0,27477,0.14634,0.05936,0.10012,0.02879,-0.00239,0.08755,2.95,1.0,7,-0.71179,0.10132,0.08466,-0.15053,-0.00706,0.12636,0.12,,626,0.07339,0.06026,0.05997,0.01447,-0.0015,0.05323,2.96,,2,-0.75425,0.11594,0.06769,-0.16154,-0.0073,0.11561,0.05,,949,0.07312,0.07692,0.04685,0.01436,-0.00194,0.05308,4.6,24.0,25,-0.77509,0.13508,0.05503,-0.16842,-0.00788,0.10951,0.01,,2457,0.06216,0.08836,0.03598,0.01218,-0.00199,0.04683,,,,-0.79072,0.15325,0.04631,-0.17425,-0.00838,0.10455,0.05,,119.0,0.05589,0.10027,0.02918,0.01093,-0.00209,0.04309,,,,-0.80281,0.17074,0.03995,-0.17938,-0.00883,0.10048,0.01,,6041.0,0.05101,0.11176,0.02435,0.00995,-0.00218,0.04009,,,,-0.8123,0.18778,0.03511,-0.18399,-0.00925,0.09713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
