time,open,high,low,close,volume,div_plus
2013-08-16,49.52,49.62,49.34,49.41,10277850,0.0
2013-08-19,49.38,49.75,49.27,49.5,8096296,0.0
2013-08-20,49.53,49.84,49.48,49.64,5029928,0.0
2013-08-21,49.545,49.8,49.23,49.34,6178360,0.0
2013-08-22,49.52,49.745,49.4135,49.66,2768516,0.0
2013-08-23,49.67,49.85,49.48,49.79,2366644,0.0
2013-08-26,49.88,50.17,49.79,49.86,3941697,0.0
2013-08-27,49.45,49.51,48.951,49.05,6653335,0.0
2013-08-28,49.06,49.435,48.82,49.26,6008602,0.0
2013-08-29,49.17,49.735,49.01,49.41,4042557,0.0
2013-08-30,49.48,49.48,49.0682,49.22,4127281,0.0
2013-09-03,49.72,49.865,49.31,49.54,6062912,0.0
2013-09-04,49.5,50.16,49.5,50.11,4012405,0.0
2013-09-05,50.21,50.236,49.996,50.18,4288034,0.0
2013-09-06,50.32,50.5,49.6,50.2,5636319,0.0
2013-09-09,50.29,50.52,50.14,50.51,4286731,0.0
2013-09-10,50.74,50.8803,50.56,50.83,6500121,0.0
2013-09-11,50.95,51.21,50.815,51.17,6753927,0.0
2013-09-12,51.1,51.305,51.05,51.085,3098376,0.0
2013-09-13,51.19,51.28,51.03,51.21,3668579,0.0
2013-09-16,51.66,51.84,51.525,51.67,6880453,0.0
2013-09-17,51.71,51.71,51.495,51.7,3654014,0.0
2013-09-18,51.7,52.12,51.3699,52.02,6868642,0.0
2013-09-19,52.19,52.19,51.75,51.85,6104127,0.0
2013-09-20,51.79,51.88,51.515,51.54,8986309,0.21293
2013-09-23,51.48,51.48,51.0,51.18,4773764,0.21293
2013-09-24,51.22,51.24,50.9,50.92,5956762,0.21293
2013-09-25,51.0,51.02,50.52,50.525,5186466,0.21293
2013-09-26,50.5,50.88,50.5,50.7,4319261,0.21293
2013-09-27,50.42,50.79,50.37,50.7,3537072,0.21293
2013-09-30,50.34,50.74,50.27,50.59,8085273,0.21293
2013-10-01,50.63,51.26,50.56,51.23,11685100,0.21293
2013-10-02,50.89,51.13,50.78,51.11,6404827,0.21293
2013-10-03,51.05,51.07,50.45,50.655,7228343,0.21293
2013-10-04,50.74,51.26,50.63,51.22,4503385,0.21293
2013-10-07,50.87,50.98,50.65,50.65,3971791,0.21293
2013-10-08,50.76,50.95,49.89,49.92,7359964,0.21293
2013-10-09,50.02,50.13,49.58,49.83,11388070,0.21293
2013-10-10,50.26,51.02,50.26,50.99,7287068,0.21293
2013-10-11,50.95,51.295,50.94,51.23,4694047,0.21293
2013-10-14,50.98,51.6,50.85,51.6,8856624,0.21293
2013-10-15,51.54,51.6951,51.24,51.27,8043093,0.21293
2013-10-16,51.52,52.34,51.52,52.32,7239034,0.21293
2013-10-17,52.04,52.81,52.04,52.76,6823374,0.21293
2013-10-18,52.82,52.85,52.28,52.55,7646035,0.21293
2013-10-21,52.6,52.61,52.14,52.28,4083658,0.21293
2013-10-22,52.43,52.89,52.37,52.77,5053332,0.21293
2013-10-23,52.64,52.8,52.42,52.671,5140751,0.21293
2013-10-24,52.87,52.965,52.63,52.67,3725641,0.21293
2013-10-25,52.74,52.76,52.47,52.74,3855907,0.21293
2013-10-28,52.75,53.03,52.66,52.92,8972466,0.21293
