time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-30 16:00:00,3.38,4.0,19,0.66995,0.65105,0.05972,0.02449,-0.01158,0.03374,1.65,1,456,-0.33111,0.67509,0.05766,-0.02154,-0.0097,0.03378,2.9,166,215,0.60564,0.65881,0.06271,0.02262,-0.01226,0.03585,2.3,14.0,735,-0.38835,0.76271,0.05394,-0.02676,-0.01153,0.0357,2.47,18.0,411.0,0.55286,0.72972,0.05817,0.02045,-0.0137,0.03684,2.78,12.0,1974.0,-0.44403,0.75194,0.05639,-0.0311,-0.01152,0.0368,2.34,5.0,307.0,0.50838,0.77829,0.05501,0.01875,-0.01457,0.03715,3.59,4.0,289.0,-0.49597,0.75726,0.05655,-0.03556,-0.01152,0.03716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,3.38,,17,0.66462,0.69775,0.05654,0.02358,-0.01237,0.03367,1.67,17,456,-0.33621,0.74019,0.05335,-0.02219,-0.01078,0.03371,2.77,23,145,0.60516,0.72027,0.05785,0.02179,-0.01329,0.03557,2.34,102.0,748,-0.39424,0.72956,0.05709,-0.02643,-0.01104,0.03556,2.43,28.0,425.0,0.55385,0.76585,0.05587,0.01996,-0.01432,0.03652,3.0,4.0,1974.0,-0.44759,0.7558,0.05664,-0.03099,-0.01162,0.03654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,3.43,2.0,17,0.66723,0.70181,0.05669,0.0231,-0.0126,0.03318,1.65,1,456,-0.33404,0.7596,0.05246,-0.02154,-0.01128,0.03323,2.77,10,150,0.60719,0.723,0.05822,0.02135,-0.01354,0.03511,2.31,5.0,753,-0.39279,0.72343,0.05819,-0.02545,-0.01115,0.03511,2.5,5.0,424.0,0.55301,0.75355,0.05746,0.0196,-0.01435,0.03611,2.97,23.0,1973.0,-0.44988,0.73295,0.05913,-0.02988,-0.01146,0.03615,2.37,1.0,328.0,0.4969,0.74369,0.05873,0.01801,-0.01421,0.03643,3.78,,277.0,-0.49226,0.79584,0.05488,-0.0343,-0.01246,0.03643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,2.95,2.0,19,0.6625,0.64033,0.06323,0.02324,-0.01166,0.03297,1.73,3,456,-0.34001,0.72067,0.05634,-0.02123,-0.0107,0.03307,2.65,2,144,0.60173,0.75049,0.05698,0.02065,-0.01402,0.03483,2.4,38.0,758,-0.39716,0.76616,0.05577,-0.02579,-0.01187,0.0348,2.4,15.0,425.0,0.53738,0.70044,0.06283,0.01923,-0.01343,0.03585,3.03,52.0,1973.0,-0.45213,0.77006,0.05699,-0.03003,-0.01207,0.03574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,2.95,,19,0.66511,0.6962,0.058,0.02266,-0.01263,0.03286,1.78,170,455,-0.33537,0.71241,0.05671,-0.02069,-0.01063,0.03288,2.62,90,144,0.60581,0.74922,0.05693,0.02069,-0.0141,0.03472,2.45,19.0,766,-0.39451,0.74415,0.05733,-0.02517,-0.01161,0.03473,2.34,34.0,440.0,0.54215,0.70342,0.06251,0.01927,-0.0136,0.03579,3.03,2.0,1963.0,-0.4513,0.74855,0.05863,-0.02945,-0.01183,0.03572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,3.14,4.0,19,0.66651,0.6736,0.06011,0.02274,-0.01232,0.03266,1.7,1,611,-0.33163,0.63701,0.06342,-0.01962,-0.00945,0.03259,2.57,70,160,0.59888,0.61886,0.06956,0.02142,-0.01199,0.03473,2.29,132.0,759,-0.39682,0.7024,0.06111,-0.02461,-0.01099,0.03463,2.34,,448.0,0.54769,0.74226,0.05941,0.019,-0.01435,0.03558,3.04,93.0,1964.0,-0.4498,0.76002,0.05798,-0.02917,-0.01211,0.03555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,3.14,,23,0.63542,0.64227,0.06742,0.0214,-0.01183,0.0326,1.84,19,611,-0.36455,0.6985,0.06199,-0.02143,-0.01048,0.0326,2.38,84,222,0.57338,0.72216,0.06258,0.01912,-0.01357,0.03403,2.46,32.0,759,-0.42248,0.76247,0.05916,-0.02605,-0.01183,0.03396,2.15,22.0,448.0,0.51338,0.72498,0.06338,0.01744,-0.01374,0.0346,3.06,131.0,1964.0,-0.48387,0.73977,0.0621,-0.0302,-0.01145,0.03459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,2.08,38.0,82,0.55598,0.68693,0.07335,0.01668,-0.01251,0.03097,2.33,25,591,-0.44106,0.71233,0.07065,-0.02319,-0.01067,0.03093,1.85,35,1561,0.49588,0.73326,0.06939,0.0149,-0.01332,0.03128,2.93,2.0,648,-0.51923,0.66355,0.0766,-0.02741,-0.00972,0.03124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,51.0,429.0,0.62852,0.62123,0.07762,0.01889,-0.01108,0.02964,1.6,95.0,2844.0,-0.3714,0.69402,0.06948,-0.01895,-0.01011,0.02964,,,,,,,,,,,,,,,,,,
