time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-21 16:00:00,2.08,1.0,,0.94745,0.26924,0.09031,0.00772,-0.00695,0.00474,,,,-0.05007,0.26525,0.08821,-0.00046,-0.00387,0.00456,,,,0.89596,0.249,0.16438,0.00745,-0.00923,0.00797,0.06,4.0,,-0.10322,0.24807,0.16406,-0.00095,-0.00622,0.00793,,,,0.79333,0.23715,0.2728,0.00671,-0.01231,0.0126,0.12,4.0,,-0.20315,0.2334,0.27437,-0.00187,-0.00905,0.01247,0.6,2,,0.63058,0.23314,0.36679,0.0054,-0.01484,0.01665,0.28,11,,-0.36979,0.23395,0.36564,-0.00342,-0.01179,0.01666,0.42,63,,0.44066,0.23758,0.37629,0.0038,-0.01512,0.01741,0.51,6,,-0.55983,0.23611,0.37856,-0.00522,-0.01187,0.01741,0.2,9,,0.27623,0.24565,0.30847,0.0024,-0.01292,0.01476,,,,-0.71877,0.25146,0.30399,-0.00679,-0.0101,0.01489,,,,0.16663,0.26202,0.21605,0.00145,-0.01014,0.01102,,,,-0.82517,0.27056,0.21575,-0.00791,-0.00748,0.01137,,,,0.10308,0.28352,0.1434,0.0009,-0.0078,0.00792,,,,-0.88627,0.29635,0.14725,-0.00865,-0.00537,0.0085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,2.08,,1.0,0.98423,0.19701,0.04728,0.00752,-0.00401,0.00168,,,,-0.04487,0.25106,0.08876,-0.00038,-0.00346,0.00401,1.24,1.0,,0.91219,0.22038,0.17047,0.0071,-0.008,0.00677,0.06,5.0,4.0,-0.10864,0.24274,0.18091,-0.00092,-0.00651,0.00791,0.81,76.0,,0.79365,0.21382,0.31433,0.00628,-0.01161,0.0121,0.14,3.0,4.0,-0.224,0.23188,0.304,-0.00191,-0.0098,0.0127,0.46,100,2.0,0.60078,0.2157,0.42183,0.00481,-0.01443,0.01639,0.29,32,11.0,-0.40327,0.2269,0.40205,-0.00346,-0.01201,0.01643,0.26,59,60.0,0.39079,0.22352,0.40471,0.00315,-0.01419,0.01629,0.57,2,2.0,-0.60295,0.23541,0.38595,-0.00523,-0.01179,0.01636,0.12,81,7.0,0.22429,0.23266,0.30319,0.00182,-0.01124,0.01271,,,,-0.75667,0.25213,0.29272,-0.00665,-0.00947,0.01329,0.07,65.0,,0.13106,0.2563,0.19559,0.00106,-0.00866,0.00903,,,,-0.84326,0.28371,0.19937,-0.00754,-0.00749,0.01019,0.05,5.0,,0.07701,0.27787,0.12248,0.00062,-0.00632,0.00613,,,,-0.8929,0.31705,0.13709,-0.00813,-0.00581,0.00783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:00:00,,,,,,,,,,,,,,,,,,,1.24,,1.0,,,,,,,0.02,25.0,9.0,,,,,,,1.28,26.0,75.0,,,,,,,0.04,37.0,6.0,,,,,,,0.84,103,51.0,,,,,,,0.1,30,41.0,,,,,,,0.55,239,104.0,,,,,,,0.24,99,,,,,,,,0.27,180,88.0,,,,,,,0.46,12.0,,,,,,,,0.14,281.0,64.0,,,,,,,,,,,,,,,,0.07,1.0,5.0,,,,,,,,,,,,,,,,0.11,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,,,,,,,,,,,,,,,,,,,1.24,,1.0,0.96573,0.2581,0.07251,0.00654,-0.00612,0.00308,0.02,25.0,9.0,-0.03528,0.26001,0.0737,-0.00027,-0.00327,0.00316,1.28,26.0,75.0,0.91666,0.24384,0.15494,0.00633,-0.00901,0.00622,0.04,37.0,6.0,-0.07869,0.23832,0.1518,-0.00059,-0.0056,0.00596,0.84,103,51.0,0.81899,0.22752,0.28518,0.00576,-0.01253,0.01069,0.1,30,41.0,-0.17856,0.2251,0.28579,-0.00135,-0.00925,0.0106,0.55,239,104.0,0.64135,0.22395,0.41109,0.00457,-0.01599,0.01516,0.24,99,,-0.35805,0.22285,0.41288,-0.00272,-0.01275,0.01515,0.27,180,88.0,0.42605,0.22605,0.42737,0.00306,-0.01616,0.01591,0.46,12.0,,-0.57541,0.22241,0.43406,-0.00441,-0.01267,0.0159,0.14,281.0,64.0,0.24444,0.23464,0.32972,0.00176,-0.0131,0.01274,,,,-0.75541,0.23479,0.32962,-0.00586,-0.0098,0.01275,0.07,1.0,5.0,0.13073,0.24914,0.21004,0.00095,-0.00927,0.00862,,,,-0.86249,0.25601,0.21163,-0.0068,-0.00647,0.00892,0.11,,1.0,0.07283,0.27097,0.12587,0.00053,-0.00651,0.00562,,,,-0.91214,0.29043,0.13532,-0.00732,-0.00458,0.00647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,58.0,0.99074,0.25629,0.02865,0.00455,-0.00435,0.00085,0.01,60.0,57.0,-0.02488,0.30881,0.05556,-0.00013,-0.00373,0.00198,1.38,22,70.0,0.94873,0.27275,0.11369,0.00444,-0.00901,0.00357,0.02,103,75.0,-0.05089,0.27217,0.11328,-0.00026,-0.00587,0.00355,1.0,119,225.0,0.86763,0.25958,0.24319,0.00414,-0.01451,0.00727,0.05,499,348.0,-0.12655,0.25313,0.24177,-0.00065,-0.01072,0.00704,0.51,48,172.0,0.71438,0.24204,0.4138,0.00346,-0.01972,0.01153,0.15,298.0,275.0,-0.28937,0.2472,0.40773,-0.00149,-0.01695,0.0116,0.31,415.0,629.0,0.48199,0.24801,0.47364,0.00235,-0.02251,0.01352,0.4,9.0,,-0.51835,0.24538,0.47863,-0.00268,-0.01897,0.01352,0.14,342.0,129.0,0.27359,0.25925,0.3784,0.00134,-0.01918,0.01129,,,,-0.72496,0.26098,0.37682,-0.0038,-0.01597,0.01132,0.06,114.0,67.0,0.1394,0.27486,0.23799,0.00069,-0.01339,0.00753,,,,-0.82634,0.31489,0.24011,-0.0044,-0.01424,0.0087,0.03,135.0,5.0,0.07658,0.305,0.13899,0.00038,-0.00955,0.00488,1.78,10.0,5.0,-0.88889,0.35487,0.15728,-0.00482,-0.01108,0.00643,0.03,2.0,,0.04387,0.33428,0.08188,0.00022,-0.00673,0.00315,,,,-0.88322,0.47224,0.12248,-0.0049,-0.01643,0.00666,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,58.0,0.96777,0.34335,0.0664,0.00388,-0.00852,0.00229,0.01,,117.0,-0.02532,0.32436,0.0575,-0.00011,-0.00425,0.00187,1.53,11,87.0,0.95077,0.27967,0.11502,0.0039,-0.00937,0.00323,0.02,7,173.0,-0.0427,0.26839,0.10689,-0.00019,-0.00538,0.00288,0.98,58,254.0,0.87955,0.25153,0.25178,0.00367,-0.01418,0.00635,0.04,501,653.0,-0.10019,0.22981,0.24148,-0.00045,-0.00881,0.00557,0.53,125,207.0,0.71178,0.23652,0.45566,0.00302,-0.02054,0.01081,0.13,1395.0,491.0,-0.27906,0.22497,0.4717,-0.00125,-0.01619,0.01064,0.25,761.0,665.0,0.45541,0.23775,0.52653,0.00195,-0.0228,0.01256,0.33,112.0,9.0,-0.54595,0.23222,0.53886,-0.00246,-0.019,0.01255,0.1,192.0,447.0,0.2325,0.2486,0.38801,0.001,-0.01794,0.00967,0.69,11.0,,-0.76887,0.24715,0.38901,-0.0035,-0.01441,0.00964,0.05,424.0,176.0,0.11009,0.27153,0.21879,0.00047,-0.01192,0.00596,1.11,7.0,,-0.89141,0.26982,0.21802,-0.00413,-0.00829,0.0059,0.03,41.0,138.0,0.06021,0.30931,0.12194,0.00026,-0.00856,0.00378,1.52,10.0,15.0,-0.92518,0.33268,0.13411,-0.00437,-0.00737,0.00447,0.02,70.0,2.0,0.03523,0.34532,0.07103,0.00015,-0.00619,0.00246,2.04,1.0,,-0.87984,0.52292,0.1209,-0.00428,-0.0205,0.00634,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.0,58.0,0.98225,0.36569,0.04034,0.00338,-0.00691,0.0013,0.01,10.0,117.0,-0.023,0.38582,0.04763,-9e-05,-0.00512,0.00162,1.61,2,78.0,0.99376,0.23226,0.02557,0.00351,-0.00407,0.00052,0.01,82,180.0,-0.02832,0.30574,0.07155,-0.00011,-0.00481,0.00192,1.14,125,241.0,0.95995,0.22902,0.12704,0.00346,-0.0079,0.00256,0.02,1,753.0,-0.06934,0.2716,0.16551,-0.00027,-0.00871,0.00395,0.71,43,196.0,0.84248,0.2243,0.36211,0.00309,-0.01605,0.00714,0.07,467.0,1593.0,-0.1705,0.23707,0.36067,-0.00066,-0.01428,0.00752,0.35,328.0,830.0,0.5953,0.22337,0.58507,0.00221,-0.02332,0.01149,0.21,614.0,108.0,-0.4062,0.22749,0.57491,-0.00158,-0.02043,0.0115,0.13,720.0,556.0,0.3113,0.23095,0.51612,0.00116,-0.02119,0.01048,0.51,6.0,4.0,-0.6812,0.24067,0.50034,-0.00267,-0.01891,0.01059,0.06,329.0,464.0,0.14222,0.2588,0.29316,0.00053,-0.01485,0.00667,0.9,26.0,7.0,-0.84999,0.26698,0.2945,-0.00338,-0.01243,0.00691,0.03,31.0,174.0,0.06692,0.29132,0.15014,0.00025,-0.00956,0.00385,1.52,,5.0,-0.92282,0.30622,0.15934,-0.00373,-0.00769,0.00429,0.01,13.0,72.0,0.03828,0.33461,0.08381,0.00014,-0.007,0.00247,1.91,2.0,1.0,-0.93566,0.38839,0.10923,-0.00387,-0.0087,0.00373,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,10.0,60.0,0.99129,0.38437,0.0225,0.00284,-0.00545,0.00064,0.01,,127.0,-0.02144,0.45304,0.04153,-7e-05,-0.00628,0.0014,1.73,13,79.0,0.96577,0.39145,0.07101,0.00283,-0.01107,0.00207,0.01,20,261.0,-0.02595,0.3663,0.0603,-8e-05,-0.00594,0.00165,1.37,70,308.0,1.0,0.01,0.0,0.00301,-0.00314,0.0,0.01,354,754.0,-0.04403,0.30078,0.11343,-0.00014,-0.0075,0.00254,0.86,160,181.0,0.95693,0.18508,0.18105,0.00294,-0.00769,0.0025,0.02,796.0,1683.0,-0.0951,0.24364,0.25433,-0.00031,-0.01093,0.00462,0.45,469.0,906.0,0.72379,0.21995,0.55692,0.00225,-0.02244,0.00913,0.12,1251.0,469.0,-0.29449,0.24302,0.51968,-0.00096,-0.02188,0.00941,0.2,1485.0,1081.0,0.41416,0.24216,0.58947,0.0013,-0.02713,0.01064,0.35,65.0,10.0,-0.57998,0.2579,0.55523,-0.0019,-0.02555,0.01067,0.08,1819.0,589.0,0.1909,0.265,0.37621,0.0006,-0.02032,0.00743,0.72,33.0,26.0,-0.78411,0.29363,0.36541,-0.00261,-0.02077,0.008,0.02,173.0,205.0,0.09156,0.30546,0.19724,0.00029,-0.01402,0.00449,1.19,28.0,5.0,-0.87026,0.35867,0.2157,-0.00295,-0.01761,0.00577,0.02,1782.0,83.0,0.04125,0.33304,0.09719,0.00013,-0.00817,0.00241,1.69,18.0,3.0,-0.91588,0.41701,0.13564,-0.00316,-0.01429,0.00421,0.02,70.0,14.0,0.03456,0.40943,0.06842,0.00011,-0.00866,0.00209,,,,-0.90341,0.56509,0.11091,-0.00319,-0.02308,0.00467
