time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-17 16:00:00,,,,0.88545,0.39337,0.08996,0.00874,-0.01561,0.01048,0.1,,7715.0,-0.09181,0.35474,0.08535,-0.00105,-0.01036,0.00897,,,,0.83796,0.37786,0.1189,0.0084,-0.01857,0.01331,0.14,4.0,37.0,-0.13855,0.34145,0.1189,-0.00158,-0.01332,0.01203,1.65,1.0,3,0.77484,0.36306,0.1515,0.00787,-0.02143,0.01629,0.21,8.0,571,-0.21132,0.34092,0.15583,-0.00243,-0.01732,0.01574,1.57,,6,0.69206,0.35446,0.18207,0.00711,-0.02414,0.01912,0.33,7.0,7787,-0.2978,0.33373,0.19069,-0.00343,-0.02017,0.01885,0.86,,12,0.59517,0.34625,0.20544,0.00617,-0.02568,0.02107,0.51,22.0,173,-0.39931,0.32339,0.21929,-0.00462,-0.02157,0.021,0.75,5.0,7,0.48928,0.34026,0.21517,0.00512,-0.02573,0.02169,0.7,13.0,659,-0.51275,0.31627,0.23147,-0.00596,-0.02147,0.02168,0.51,5.0,98,0.3828,0.33526,0.20903,0.00403,-0.0241,0.02076,1.11,,692,-0.62398,0.31791,0.2191,-0.00731,-0.02015,0.02063,0.31,52.0,6102,0.2865,0.335,0.1866,0.00303,-0.02136,0.01852,1.37,15.0,3337,-0.72751,0.3131,0.19458,-0.00859,-0.01681,0.01805,0.23,85.0,709,0.2057,0.33605,0.15562,0.00218,-0.01784,0.01549,1.61,1.0,1170,-0.81118,0.31353,0.15798,-0.00968,-0.01304,0.01467,0.16,11.0,1092.0,0.13919,0.33392,0.12196,0.00148,-0.01376,0.01206,2.21,2.0,57.0,-0.87167,0.31894,0.12026,-0.01053,-0.00957,0.01136,0.07,,1537.0,0.09489,0.34004,0.09124,0.00101,-0.01065,0.00919,1.95,,51.0,-0.91349,0.32667,0.08807,-0.01118,-0.0066,0.00852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:32:00,,,,,,,,,,0.1,,7715.0,,,,,,,,,,,,,,,,0.14,,36.0,,,,,,,1.65,,4,,,,,,,0.21,,575,,,,,,,1.57,,6,,,,,,,0.33,,7792,,,,,,,0.86,,12,,,,,,,0.51,,174,,,,,,,0.75,,8,,,,,,,0.7,,658,,,,,,,0.51,,98,,,,,,,1.11,,692,,,,,,,0.31,,6142,,,,,,,1.37,,3322,,,,,,,0.23,,762,,,,,,,1.61,,1170,,,,,,,0.16,,1090.0,,,,,,,2.21,,59.0,,,,,,,0.07,,1537.0,,,,,,,1.95,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:53:00,,,,,,,,,,0.18,10.0,7715.0,,,,,,,,,,,,,,,,0.14,,36.0,,,,,,,1.65,,4,,,,,,,0.21,,575,,,,,,,1.57,,6,,,,,,,0.33,,7792,,,,,,,0.6,10.0,12,,,,,,,0.51,,174,,,,,,,0.41,5.0,8,,,,,,,0.7,,658,,,,,,,0.23,5.0,98,,,,,,,1.11,,692,,,,,,,0.17,10.0,6142,,,,,,,1.37,,3322,,,,,,,0.11,300.0,762,,,,,,,1.61,,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:14:00,,,,,,,,,,0.17,2010.0,7715.0,,,,,,,,,,,,,,,,0.27,121.0,36.0,,,,,,,1.65,,4,,,,,,,0.21,,575,,,,,,,1.57,,6,,,,,,,0.6,4.0,7792,,,,,,,0.6,10.0,12,,,,,,,0.51,,174,,,,,,,0.41,12.0,8,,,,,,,0.7,,658,,,,,,,0.23,5.0,98,,,,,,,1.11,,692,,,,,,,0.17,10.0,6142,,,,,,,1.89,55.0,3322,,,,,,,0.1,320.0,762,,,,,,,1.61,,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.0,,,,,,,,0.06,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:35:00,,,,,,,,,,0.17,2010.0,7715.0,,,,,,,,,,,,,,,,0.27,121.0,36.0,,,,,,,1.65,,4,,,,,,,0.21,,575,,,,,,,1.57,,6,,,,,,,0.64,14.0,7792,,,,,,,0.56,20.0,12,,,,,,,0.85,2.0,174,,,,,,,0.4,13.0,8,,,,,,,0.7,,658,,,,,,,0.23,5.0,98,,,,,,,1.11,,692,,,,,,,0.17,10.0,6142,,,,,,,1.89,55.0,3322,,,,,,,0.1,322.0,762,,,,,,,1.61,,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.0,,,,,,,,0.06,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:58:00,,,,,,,,,,0.19,2111.0,7715.0,,,,,,,,,,,,,,,,0.27,121.0,36.0,,,,,,,1.65,,4,,,,,,,0.21,,575,,,,,,,0.81,130.0,6,,,,,,,0.59,145.0,7792,,,,,,,0.56,20.0,12,,,,,,,0.85,2.0,174,,,,,,,0.4,13.0,8,,,,,,,0.7,,658,,,,,,,0.25,60.0,98,,,,,,,1.11,,692,,,,,,,0.15,16.0,6142,,,,,,,1.89,55.0,3322,,,,,,,0.11,342.0,762,,,,,,,1.61,,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.0,,,,,,,,0.11,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:19:00,,,,,,,,,,0.19,2111.0,7715.0,,,,,,,,,,,,,,,,0.27,121.0,36.0,,,,,,,1.65,,4,,,,,,,0.21,,575,,,,,,,0.81,130.0,6,,,,,,,0.59,145.0,7792,,,,,,,0.56,20.0,12,,,,,,,0.85,3.0,174,,,,,,,0.44,25.0,8,,,,,,,0.7,,658,,,,,,,0.3,61.0,98,,,,,,,1.11,,692,,,,,,,0.19,4016.0,6142,,,,,,,1.89,55.0,3322,,,,,,,0.13,352.0,762,,,,,,,1.61,,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.0,,,,,,,,0.11,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:40:00,,,,,,,,,,0.19,2111.0,7715.0,,,,,,,,,,,,,,,,0.24,682.0,36.0,,,,,,,1.65,,4,,,,,,,0.21,,575,,,,,,,0.92,132.0,6,,,,,,,0.59,145.0,7792,,,,,,,0.56,20.0,12,,,,,,,0.85,3.0,174,,,,,,,0.44,25.0,8,,,,,,,1.08,1.0,658,,,,,,,0.3,61.0,98,,,,,,,1.11,,692,,,,,,,0.19,4016.0,6142,,,,,,,1.89,55.0,3322,,,,,,,0.14,357.0,762,,,,,,,1.61,,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.0,,,,,,,,0.11,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
