time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-02 16:00:00,,,,0.81395,0.30723,0.09054,0.02509,-0.00929,0.02529,0.39,128.0,128.0,-0.20613,0.34366,0.0869,-0.00783,-0.00878,0.02715,2.24,6.0,6.0,0.77526,0.28486,0.10948,0.02433,-0.00957,0.02835,,,,-0.25389,0.33874,0.09907,-0.00968,-0.00965,0.03051,,,,0.70911,0.29207,0.12239,0.02244,-0.01087,0.0325,,,,-0.30843,0.33676,0.10947,-0.01182,-0.01045,0.03351,,,,0.64514,0.28412,0.13681,0.02066,-0.01132,0.03533,,,,-0.36772,0.33779,0.11679,-0.01418,-0.01112,0.03586,1.23,3.0,3.0,0.57415,0.27685,0.14801,0.01858,-0.01147,0.03725,,,,-0.42882,0.34119,0.12042,-0.01666,-0.01157,0.03735,,,,0.49932,0.27738,0.15045,0.01627,-0.01154,0.03794,,,,-0.48926,0.34418,0.12121,-0.01916,-0.0117,0.03793,,,,0.42648,0.27873,0.14725,0.01398,-0.01128,0.03731,,,,-0.54473,0.35787,0.11583,-0.02157,-0.01195,0.03768,,,,0.35633,0.27744,0.14068,0.01175,-0.01058,0.03548,,,,-0.59379,0.37278,0.10873,-0.02381,-0.01203,0.03685,,,,0.29191,0.27693,0.12986,0.00967,-0.00966,0.03269,,,,-0.64048,0.38019,0.10271,-0.02595,-0.01163,0.0355,,,,0.23774,0.28023,0.11561,0.00791,-0.00875,0.02945,,,,-0.66984,0.41101,0.09198,-0.02762,-0.01213,0.03437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,,,,,,,,,,,,,,,,,,,2.24,,6.0,0.81902,0.30943,0.08722,0.02529,-0.00951,0.02518,,,,-0.19573,0.33657,0.08492,-0.00743,-0.00863,0.02666,,,,0.77574,0.29679,0.10363,0.02432,-0.01021,0.02869,0.49,2.0,,-0.24361,0.33376,0.09711,-0.00929,-0.00963,0.03023,,,,0.72036,0.2903,0.11929,0.02286,-0.01101,0.0323,0.65,2.0,,-0.29743,0.33213,0.10781,-0.0114,-0.0105,0.0334,1.62,1.0,3.0,0.65789,0.28271,0.13391,0.02112,-0.01153,0.03531,0.84,3.0,,-0.35668,0.33495,0.11508,-0.01376,-0.0113,0.03596,,,,0.58798,0.27744,0.14474,0.01906,-0.01182,0.03746,,,,-0.4174,0.33864,0.11911,-0.01621,-0.01184,0.03763,1.03,1.0,,0.51396,0.27467,0.14988,0.0168,-0.01184,0.0384,,,,-0.47729,0.34585,0.11895,-0.0187,-0.01219,0.03838,,,,0.44007,0.27404,0.1487,0.01448,-0.01156,0.03801,1.63,1.0,,-0.53572,0.34656,0.11837,-0.02115,-0.012,0.03826,,,,0.3699,0.27467,0.14207,0.01224,-0.01099,0.0364,,,,-0.5861,0.3625,0.1109,-0.02342,-0.01217,0.0375,0.47,1.0,,0.30354,0.27313,0.13231,0.01009,-0.01005,0.03371,,,,-0.63029,0.3779,0.103,-0.0255,-0.01214,0.03631,,,,0.24786,0.27648,0.11832,0.00827,-0.00914,0.03051,,,,-0.66845,0.3937,0.09497,-0.0274,-0.012,0.03488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,,,,,,,,,,,,,,,,,,,2.24,,6.0,0.83201,0.31002,0.08548,0.02419,-0.00949,0.02333,0.34,13.0,,-0.18334,0.33722,0.08382,-0.00653,-0.00862,0.02488,,,,0.80299,0.27857,0.10527,0.02382,-0.00945,0.02582,0.49,,2.0,-0.23134,0.33511,0.09679,-0.00827,-0.00977,0.02855,,,,0.73496,0.28995,0.11972,0.02197,-0.01114,0.03056,0.56,2.0,2.0,-0.28631,0.33558,0.10793,-0.01029,-0.01084,0.03188,1.62,,3.0,0.6717,0.2831,0.13547,0.02031,-0.0118,0.03376,0.84,,3.0,-0.34536,0.33599,0.11675,-0.01249,-0.01165,0.03453,,,,0.60057,0.27826,0.14743,0.01834,-0.0122,0.03612,1.0,1.0,,-0.4075,0.34009,0.12143,-0.01484,-0.0123,0.03636,1.03,,1.0,0.52483,0.27579,0.15348,0.01616,-0.0123,0.03726,,,,-0.46902,0.34896,0.12122,-0.01724,-0.01279,0.03724,,,,0.44794,0.27255,0.15436,0.01389,-0.01195,0.03704,1.63,,1.0,-0.52981,0.34548,0.12241,-0.01959,-0.01246,0.03723,,,,0.3762,0.27567,0.14651,0.01172,-0.01148,0.03556,,,,-0.58262,0.36127,0.1148,-0.0218,-0.01264,0.03651,0.48,13.0,1.0,0.30829,0.27503,0.1362,0.00966,-0.01054,0.03298,,,,-0.63109,0.37198,0.10768,-0.02387,-0.01239,0.03526,0.36,503.0,,0.24987,0.27748,0.12189,0.00786,-0.00954,0.02977,,,,-0.67263,0.3854,0.09939,-0.02576,-0.0121,0.03372,0.26,13.0,2.0,0.19802,0.27823,0.1065,0.00625,-0.00833,0.02609,3.69,,1.0,-0.7035,0.40773,0.08995,-0.02734,-0.01214,0.03229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,,,,,,,,,,,,,,,,,,,2.24,,6.0,0.82566,0.30723,0.08976,0.02348,-0.00967,0.02354,0.32,110.0,13.0,-0.18566,0.32777,0.08827,-0.00642,-0.00849,0.02469,,,,0.78033,0.29539,0.10765,0.02252,-0.01049,0.02714,0.46,111.0,2.0,-0.23783,0.32871,0.10176,-0.00827,-0.00978,0.02855,,,,0.72134,0.29107,0.12424,0.02106,-0.01147,0.03086,0.6,8.0,4.0,-0.29416,0.32653,0.11409,-0.01028,-0.01073,0.03179,1.62,,3.0,0.65671,0.28196,0.14062,0.0194,-0.01199,0.03384,0.82,6.0,3.0,-0.35591,0.32574,0.12364,-0.0125,-0.01146,0.03437,,,,0.58377,0.27354,0.15391,0.01743,-0.01217,0.03593,1.06,5.0,1.0,-0.42117,0.32983,0.12813,-0.0149,-0.01204,0.03607,0.96,10.0,1.0,0.50508,0.27004,0.15953,0.01521,-0.01213,0.03676,,,,-0.48529,0.3383,0.12728,-0.01733,-0.01244,0.03675,0.75,1.0,,0.42627,0.2682,0.15797,0.01292,-0.01171,0.03616,1.63,,1.0,-0.5452,0.34768,0.12308,-0.01966,-0.01254,0.03652,,,,0.35197,0.26843,0.14945,0.01073,-0.01099,0.03424,,,,-0.60084,0.35487,0.1174,-0.02187,-0.01227,0.03556,0.42,3.0,14.0,0.2845,0.26899,0.13634,0.00871,-0.00999,0.0313,,,,-0.64685,0.37083,0.10806,-0.02385,-0.01217,0.0342,0.31,2.0,503.0,0.22526,0.26968,0.12034,0.00692,-0.00881,0.0277,,,,-0.68696,0.3857,0.09898,-0.02565,-0.01189,0.03258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,,,,,,,,,,,,,,,,,,,2.24,,6.0,0.80327,0.31751,0.09551,0.02223,-0.01058,0.02494,0.35,21.0,119.0,-0.19773,0.3226,0.09495,-0.00664,-0.00871,0.02519,,,,0.76765,0.2854,0.11722,0.02166,-0.01048,0.02752,0.47,132.0,109.0,-0.25194,0.32112,0.10945,-0.00849,-0.00987,0.02891,,,,0.70576,0.27729,0.13639,0.02017,-0.01126,0.0311,0.61,3.0,10.0,-0.31237,0.31964,0.12195,-0.01058,-0.0108,0.03206,1.62,,3.0,0.63409,0.27009,0.15303,0.01832,-0.01177,0.03399,0.82,,9.0,-0.37909,0.32475,0.12899,-0.01294,-0.01168,0.03445,,,,0.55443,0.26671,0.16296,0.01616,-0.01202,0.03574,1.07,8.0,6.0,-0.44605,0.32967,0.13196,-0.01534,-0.01217,0.03578,0.96,,11.0,0.47258,0.26598,0.16465,0.01387,-0.01191,0.03602,,,,-0.51049,0.33906,0.12939,-0.01773,-0.01247,0.03608,0.75,,1.0,0.39213,0.26381,0.16035,0.01159,-0.01129,0.03479,1.63,,1.0,-0.57208,0.3424,0.12601,-0.02003,-0.01218,0.03548,,,,0.31779,0.26378,0.14886,0.00944,-0.01038,0.03229,2.03,1.0,,-0.62522,0.35501,0.11735,-0.02215,-0.01201,0.03426,0.36,1.0,17.0,0.25175,0.26426,0.13295,0.00751,-0.00924,0.02889,,,,-0.67045,0.3698,0.10748,-0.02405,-0.01176,0.03269,0.25,20.0,505.0,0.19739,0.26728,0.11449,0.00591,-0.00808,0.02517,,,,-0.70686,0.38844,0.09719,-0.0257,-0.01158,0.03105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,,,,0.88888,0.23433,0.09004,0.02408,-0.00625,0.01649,0.23,3.0,400.0,-0.17537,0.31821,0.09167,-0.00565,-0.00798,0.0228,2.24,,6.0,0.80399,0.26659,0.11642,0.02191,-0.00912,0.02426,0.35,,140.0,-0.22803,0.3158,0.10812,-0.00738,-0.0092,0.02669,,,,0.73409,0.27,0.13671,0.02021,-0.01055,0.02886,0.56,1.0,236.0,-0.28988,0.31693,0.12199,-0.00943,-0.01037,0.03022,,,,0.65971,0.26712,0.15459,0.01835,-0.01139,0.03228,0.64,1.0,13.0,-0.3598,0.32888,0.12845,-0.01181,-0.01167,0.03302,1.62,,3.0,0.57804,0.26592,0.16594,0.01622,-0.01188,0.0345,0.96,6.0,9.0,-0.42676,0.3252,0.13616,-0.01409,-0.01194,0.03461,,,,0.49293,0.25989,0.17321,0.01396,-0.01168,0.03519,1.07,,14.0,-0.49356,0.34176,0.13172,-0.01648,-0.01263,0.03519,0.78,10.0,11.0,0.40618,0.25462,0.17199,0.01159,-0.01101,0.03424,,,,-0.55752,0.34326,0.12973,-0.01876,-0.01235,0.03481,0.75,,1.0,0.32384,0.25179,0.16122,0.0093,-0.01,0.03173,1.63,,1.0,-0.61043,0.36233,0.11934,-0.02081,-0.01251,0.0338,,,,0.25296,0.25309,0.14275,0.00729,-0.00887,0.02824,2.03,,1.0,-0.65797,0.37622,0.10998,-0.02271,-0.01225,0.03234,0.24,11.0,18.0,0.19689,0.25839,0.12129,0.00569,-0.00779,0.0245,,,,-0.70482,0.38046,0.10212,-0.02458,-0.01137,0.03037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,,,,0.81887,0.31558,0.09502,0.02127,-0.0101,0.02275,0.28,3.0,403.0,-0.17882,0.31543,0.09503,-0.00561,-0.00808,0.02274,2.24,,6.0,0.78329,0.28437,0.11769,0.02074,-0.01013,0.02539,0.4,218.0,140.0,-0.23168,0.31037,0.11266,-0.00729,-0.00921,0.02653,,,,0.72032,0.27688,0.1388,0.01932,-0.01105,0.02916,0.55,33.0,236.0,-0.29641,0.31249,0.12688,-0.00938,-0.01042,0.03008,,,,0.64801,0.26699,0.159,0.01759,-0.01156,0.03221,0.8,6.0,14.0,-0.36745,0.3204,0.13478,-0.01172,-0.01153,0.03277,1.04,8.0,3.0,0.56503,0.26102,0.17265,0.01549,-0.0118,0.03419,1.0,9.0,15.0,-0.43787,0.32284,0.13988,-0.01407,-0.01201,0.03427,,,,0.47724,0.25732,0.17733,0.01319,-0.01161,0.03462,1.29,1.0,14.0,-0.50692,0.33085,0.13809,-0.01643,-0.01229,0.03467,0.78,,21.0,0.39078,0.25563,0.17213,0.01087,-0.01099,0.03339,,,,-0.57158,0.33781,0.13301,-0.01871,-0.01215,0.03409,0.38,1.0,1.0,0.31086,0.25525,0.15866,0.0087,-0.01,0.03073,1.63,,1.0,-0.62696,0.35246,0.12288,-0.02077,-0.01204,0.03286,,,,0.23961,0.25446,0.13999,0.00673,-0.00871,0.02703,2.03,,1.0,-0.66987,0.37564,0.11025,-0.02252,-0.01215,0.03142,0.21,3.0,7.0,0.18299,0.25757,0.11807,0.00516,-0.00747,0.02307,,,,-0.69942,0.40858,0.09733,-0.02393,-0.01264,0.03018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,,,,0.8705,0.29618,0.08277,0.02125,-0.0084,0.01773,0.21,12.0,403.0,-0.14725,0.32448,0.08339,-0.00433,-0.00776,0.01957,2.24,,6.0,0.82472,0.28906,0.10409,0.02043,-0.00969,0.02177,0.31,21.0,374.0,-0.19642,0.32251,0.10088,-0.0058,-0.00922,0.02353,,,,0.77065,0.27831,0.12732,0.01936,-0.0107,0.02563,0.42,108.0,376.0,-0.25522,0.32305,0.11681,-0.00757,-0.01064,0.0273,1.6,20.0,20.0,0.70296,0.27024,0.14995,0.01788,-0.0116,0.02931,0.59,2.0,21.0,-0.32134,0.32585,0.12911,-0.00959,-0.01186,0.03043,1.04,,8.0,0.62316,0.26526,0.16781,0.01602,-0.01225,0.0322,0.81,3.0,27.0,-0.39117,0.32976,0.13671,-0.01176,-0.01274,0.03261,0.95,5.0,5.0,0.53607,0.26138,0.17831,0.0139,-0.01243,0.03371,1.05,3.0,18.0,-0.4614,0.34057,0.13683,-0.014,-0.01347,0.03371,0.78,,21.0,0.44683,0.25931,0.17897,0.01167,-0.01212,0.03357,,,,-0.52714,0.35127,0.13292,-0.01615,-0.01376,0.03378,0.57,2.0,4.0,0.36073,0.25774,0.17055,0.00948,-0.01129,0.0318,1.63,,1.0,-0.58135,0.37827,0.12109,-0.01807,-0.01443,0.03313,,,,0.28602,0.26132,0.15285,0.00755,-0.0103,0.02889,2.03,,1.0,-0.63617,0.38232,0.11509,-0.01996,-0.01379,0.03183,0.27,17.0,20.0,0.21589,0.25821,0.13325,0.00572,-0.00871,0.02489,,,,-0.67374,0.4097,0.10306,-0.02147,-0.01408,0.03054,0.21,12.0,535.0,0.16558,0.26406,0.1107,0.0044,-0.00752,0.02114,,,,-0.6986,0.44777,0.0911,-0.02267,-0.01484,0.02951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
