time,price
2023-08-10 16:00:00,368.59
2023-08-11 11:32:00,365.1907
2023-08-11 11:50:00,364.94
2023-08-11 11:59:00,365.69
2023-08-11 12:21:00,366.1461
2023-08-11 12:31:00,365.91
2023-08-11 12:37:00,365.6584
2023-08-11 12:47:00,365.25
2023-08-11 13:10:00,365.13
2023-08-11 16:00:00,366.24
2023-08-14 09:49:00,365.875
2023-08-14 10:16:00,367.68
2023-08-14 10:39:00,368.68
2023-08-14 11:00:00,369.43
2023-08-14 11:22:00,368.825
2023-08-14 12:00:00,368.955
2023-08-14 12:53:00,368.82
2023-08-14 13:54:00,369.075
2023-08-14 16:00:00,370.35
2023-08-15 09:45:00,368.6
2023-08-15 10:14:00,367.31
2023-08-15 10:44:00,367.23
2023-08-15 11:11:00,368.16
2023-08-15 11:38:00,368.33
2023-08-15 12:04:00,368.54
2023-08-15 16:00:00,366.42
2023-08-16 10:06:00,366.38
2023-08-16 10:27:00,366.4799
2023-08-16 10:48:00,366.35
2023-08-16 11:09:00,366.9699
2023-08-16 11:30:00,366.2279
2023-08-16 11:51:00,365.31
2023-08-16 12:12:00,364.3601
2023-08-16 12:33:00,364.355
2023-08-16 16:00:00,362.54
2023-08-17 09:44:00,362.74
2023-08-17 10:05:00,362.058
2023-08-17 10:26:00,361.46
2023-08-17 10:47:00,361.2291
2023-08-17 11:08:00,361.08
2023-08-17 11:29:00,360.9899
2023-08-17 11:50:00,360.97
2023-08-17 16:00:00,358.58
2023-08-18 09:31:00,355.72
2023-08-18 09:52:00,356.22
2023-08-18 10:13:00,355.6879
2023-08-18 10:34:00,356.0301
2023-08-18 10:55:00,356.25
2023-08-18 11:18:00,356.97
2023-08-18 11:39:00,356.355
2023-08-18 12:00:00,357.71
2023-08-18 16:00:00,358.13
2023-08-21 09:47:00,361.22
2023-08-21 10:08:00,362.22
2023-08-21 10:29:00,360.19
2023-08-21 10:50:00,360.6
2023-08-21 11:11:00,359.8199
2023-08-21 11:32:00,360.0992
2023-08-21 11:53:00,359.57
2023-08-21 13:56:00,362.88
2023-08-22 09:34:00,366.3532
2023-08-22 09:55:00,364.51
2023-08-22 10:16:00,365.47
2023-08-22 10:37:00,364.01
2023-08-22 10:58:00,365.35
2023-08-22 16:00:00,363.38
2023-08-23 09:33:00,365.03
2023-08-23 09:54:00,365.79
2023-08-23 10:15:00,367.52
2023-08-23 10:37:00,367.68
