time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-05 16:00:00,,,,0.87115,0.47619,0.03223,0.02125,-0.05315,0.0288,0.43,2.0,,-0.20857,0.69656,0.03008,-0.00629,-0.08912,0.03932,,,,0.83888,0.46205,0.03861,0.02072,-0.05882,0.03349,0.49,3.0,,-0.2396,0.6826,0.03322,-0.00723,-0.0943,0.04255,,,,0.76311,0.53925,0.04178,0.01881,-0.08258,0.04229,0.54,2,,-0.24695,0.56964,0.04045,-0.00736,-0.07955,0.04325,,,,0.85797,0.26735,0.06137,0.02218,-0.0352,0.03079,0.73,42.0,,-0.30009,0.60281,0.04211,-0.00902,-0.09257,0.04764,,,,0.67342,0.50952,0.05167,0.01693,-0.08984,0.0494,,,,-0.34022,0.57278,0.04671,-0.01023,-0.0923,0.0502,3.81,15,,0.64565,0.37998,0.07147,0.01669,-0.07039,0.05097,,,,-0.35985,0.39999,0.06826,-0.01057,-0.06463,0.05125,,,,0.56654,0.42791,0.06711,0.01462,-0.08199,0.05389,1.19,1.0,,-0.42895,0.37756,0.07591,-0.01261,-0.06329,0.05378,,,,0.49636,0.40073,0.07266,0.01294,-0.07753,0.05465,2.07,2.0,,-0.50453,0.39094,0.07448,-0.01495,-0.06599,0.05465,,,,0.38648,0.28934,0.09655,0.0103,-0.05417,0.05242,,,,-0.5913,0.34581,0.082,-0.01749,-0.05524,0.05321,1.17,105,,0.3854,0.47931,0.05823,0.01001,-0.08719,0.05238,3.19,40.0,,-0.60748,0.50323,0.05575,-0.01855,-0.08185,0.05266,,,,0.22035,0.29094,0.07435,0.00592,-0.04144,0.0406,3.73,2.0,,-0.65224,0.52398,0.05148,-0.02011,-0.08139,0.05063,,,,0.32157,0.57841,0.04522,0.00829,-0.09755,0.04909,,,,-0.70975,0.50041,0.04996,-0.02195,-0.07059,0.04691,0.67,6.0,,0.15985,0.35866,0.04949,0.00428,-0.04132,0.03331,,,,-0.80455,0.41123,0.04901,-0.02474,-0.0432,0.03782,0.41,1.0,,0.14973,0.40523,0.04195,0.00399,-0.04449,0.0319,,,,-0.83607,0.42778,0.04218,-0.02599,-0.03921,0.03386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,,,,0.88609,0.26757,0.05681,0.02045,-0.03102,0.02445,0.67,3.0,2.0,-0.20703,0.40629,0.05546,-0.00538,-0.05058,0.03625,3.84,3.0,,0.7406,0.38283,0.06672,0.01699,-0.06254,0.04109,0.85,1.0,2.0,-0.26506,0.39489,0.06541,-0.00691,-0.05601,0.04155,3.26,28.0,,0.66619,0.38542,0.07443,0.01539,-0.06928,0.04614,1.07,3,2.0,-0.33571,0.39119,0.07349,-0.00878,-0.06132,0.04624,2.6,7.0,,0.589,0.37467,0.08186,0.01373,-0.07115,0.04933,1.5,4.0,2.0,-0.41205,0.38149,0.08044,-0.01081,-0.06321,0.04936,1.75,32.0,,0.50511,0.36919,0.08519,0.01185,-0.07115,0.05059,1.95,12.0,,-0.49451,0.37524,0.08382,-0.01303,-0.06292,0.05059,1.41,87,15.0,0.42042,0.36586,0.08426,0.00992,-0.06851,0.04959,2.25,12.0,,-0.57656,0.37647,0.08201,-0.01529,-0.06105,0.04966,1.04,158.0,,0.33881,0.3621,0.07968,0.00803,-0.06303,0.04641,2.96,7.0,1.0,-0.6591,0.36637,0.07893,-0.01757,-0.05429,0.04652,1.06,14.0,,0.2664,0.36257,0.07142,0.00634,-0.05632,0.04165,2.9,2.0,2.0,-0.72605,0.37486,0.07005,-0.01952,-0.04924,0.04224,0.51,1.0,,0.19998,0.35767,0.06172,0.00478,-0.04715,0.0355,,,,-0.81987,0.331,0.06253,-0.02209,-0.03109,0.0333,0.38,19,105.0,0.15823,0.37275,0.05109,0.00378,-0.0422,0.03064,3.19,,,-0.8485,0.36322,0.05095,-0.02316,-0.02994,0.02977,0.25,4.0,,0.11468,0.37101,0.04117,0.00275,-0.03358,0.02457,5.35,2.0,2.0,-0.85036,0.42554,0.04313,-0.02362,-0.03603,0.02952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,2.0,,0.87256,0.44369,0.03708,0.01928,-0.04915,0.02646,0.28,3.0,1.0,-0.1163,0.42167,0.03659,-0.00301,-0.03625,0.02481,,,,0.8481,0.40466,0.04581,0.01903,-0.05023,0.02982,0.46,5.0,,-0.16078,0.42113,0.0457,-0.00417,-0.045,0.03096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,,,,0.88127,0.30845,0.05239,0.01885,-0.03653,0.02439,0.42,1.0,5.0,-0.17502,0.39617,0.05296,-0.00423,-0.04657,0.03167,3.65,6.0,3.0,0.77781,0.36881,0.06571,0.01667,-0.05862,0.03659,0.66,4.0,3.0,-0.23035,0.38383,0.06444,-0.00557,-0.05289,0.03734,3.36,6.0,17.0,0.70443,0.36704,0.07658,0.01523,-0.06604,0.04243,0.91,7,5.0,-0.29934,0.37578,0.07523,-0.00726,-0.05877,0.04268,2.33,3.0,7.0,0.62346,0.35989,0.08587,0.01359,-0.07006,0.04665,1.22,2.0,6.0,-0.37786,0.365,0.08474,-0.0092,-0.06186,0.04671,1.87,13.0,19.0,0.53453,0.35306,0.09162,0.01174,-0.07105,0.04883,1.76,5.0,7.0,-0.46563,0.36039,0.08976,-0.01138,-0.06312,0.04883,1.38,33,50.0,0.44244,0.34922,0.09201,0.00977,-0.0691,0.0485,2.36,5.0,11.0,-0.55575,0.35697,0.09007,-0.01366,-0.06115,0.04854,0.97,36.0,153.0,0.35221,0.34422,0.08778,0.00782,-0.06355,0.04561,3.3,1.0,5.0,-0.64424,0.35176,0.08621,-0.01592,-0.05553,0.04578,0.63,15.0,14.0,0.26986,0.34128,0.07883,0.00602,-0.05575,0.04061,3.12,2.0,2.0,-0.72357,0.35144,0.07746,-0.01802,-0.04831,0.04111,0.43,14.0,1.0,0.19818,0.3382,0.067,0.00444,-0.04629,0.03421,,,,-0.78751,0.35791,0.06599,-0.01978,-0.04113,0.03565,0.28,41,114.0,0.1423,0.33927,0.05399,0.00319,-0.03738,0.02765,3.19,,,-0.8285,0.37992,0.05452,-0.02105,-0.03722,0.03127,0.25,1.0,4.0,0.09721,0.33776,0.04142,0.00219,-0.02832,0.02112,5.35,,4.0,-0.85387,0.41123,0.04535,-0.02198,-0.03568,0.02815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,,2.0,0.88476,0.46039,0.03436,0.01818,-0.04962,0.02388,0.26,2.0,4.0,-0.09461,0.41782,0.03283,-0.00228,-0.03236,0.0207,,,,0.87192,0.40367,0.04221,0.01824,-0.04729,0.02572,0.3,12.0,5.0,-0.12853,0.40449,0.04223,-0.0031,-0.03888,0.02579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,,,,0.92624,0.34443,0.03364,0.01836,-0.0322,0.01686,0.22,58.0,6.0,-0.09988,0.39149,0.03713,-0.00226,-0.03352,0.02115,4.7,7.0,8.0,0.85465,0.39014,0.04851,0.01705,-0.0522,0.02754,0.43,1.0,7.0,-0.14043,0.38169,0.04844,-0.00318,-0.0414,0.0269,4.04,3.0,21.0,0.81308,0.36215,0.06149,0.01644,-0.05607,0.03241,0.45,21,12.0,-0.1885,0.36475,0.06137,-0.00428,-0.04764,0.03258,3.0,1.0,8.0,0.74789,0.35108,0.07536,0.01528,-0.06298,0.03851,1.22,,7.0,-0.25768,0.36149,0.07404,-0.00587,-0.05611,0.03895,2.52,6.0,25.0,0.66573,0.3474,0.08686,0.01371,-0.06954,0.04391,0.96,5.0,10.0,-0.33571,0.35121,0.08606,-0.00766,-0.06102,0.04398,1.99,38,58.0,0.57428,0.34321,0.09468,0.01191,-0.07282,0.04729,1.41,12.0,15.0,-0.42597,0.34496,0.09421,-0.00976,-0.06372,0.04729,1.47,84.0,185.0,0.47734,0.33604,0.09826,0.00996,-0.07162,0.04805,3.3,,5.0,-0.52166,0.34333,0.09618,-0.01201,-0.0635,0.04805,1.0,4.0,24.0,0.37889,0.32838,0.09603,0.00796,-0.06626,0.04589,3.12,,2.0,-0.61775,0.33642,0.09399,-0.0143,-0.05826,0.04601,0.68,7.0,14.0,0.28864,0.32636,0.08676,0.00609,-0.05868,0.0412,,,,-0.70622,0.33449,0.08535,-0.01646,-0.05072,0.04154,0.45,17,148.0,0.21177,0.32645,0.07355,0.00448,-0.04948,0.03494,3.9,3.0,,-0.79038,0.32364,0.07374,-0.01854,-0.03875,0.03473,0.25,,3.0,0.14749,0.32429,0.05893,0.00313,-0.03894,0.02781,5.35,,4.0,-0.84247,0.33726,0.0592,-0.01996,-0.03212,0.02905,0.17,59.0,,0.09958,0.32456,0.04469,0.00212,-0.02946,0.02111,,,,-0.88467,0.34654,0.04653,-0.02118,-0.02464,0.02346,0.12,,9.0,0.07126,0.33559,0.03362,0.00152,-0.02362,0.01642,,,,-0.90949,0.36645,0.03689,-0.02204,-0.02042,0.01967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93368,0.39459,0.02706,0.01819,-0.03348,0.01554,0.16,8.0,15.0,-0.07151,0.40567,0.02789,-0.00162,-0.02712,0.01646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,,,,0.98954,0.25627,0.01031,0.01485,-0.01277,0.00291,0.15,5.0,61.0,-0.06989,0.4061,0.03148,-0.00118,-0.03105,0.01406,5.1,7.0,7.0,0.89327,0.39837,0.04404,0.01345,-0.05054,0.0193,0.21,31.0,6.0,-0.10248,0.39062,0.04361,-0.00174,-0.03966,0.01874,4.2,1.0,20.0,0.8325,0.40902,0.05842,0.01266,-0.0671,0.02629,0.3,3,21.0,-0.14951,0.37789,0.0587,-0.00254,-0.04976,0.0244,3.0,,7.0,0.78423,0.37091,0.07527,0.01208,-0.07032,0.03071,0.45,5.0,7.0,-0.21527,0.37,0.07534,-0.00367,-0.06091,0.03067,2.66,19.0,20.0,0.70512,0.35636,0.09229,0.01097,-0.07802,0.03619,1.4,1.0,15.0,-0.29728,0.36156,0.0913,-0.00508,-0.07,0.03632,1.98,7,60.0,0.60619,0.35131,0.10441,0.0095,-0.0843,0.04035,1.41,,16.0,-0.39439,0.3538,0.10372,-0.00676,-0.07543,0.04037,1.34,26.0,211.0,0.49831,0.34536,0.11014,0.00786,-0.08487,0.04184,1.44,1.0,5.0,-0.50158,0.34691,0.10965,-0.00863,-0.07564,0.04184,0.75,5.0,23.0,0.3886,0.33971,0.10758,0.00617,-0.07947,0.0402,3.12,,2.0,-0.6107,0.34156,0.10705,-0.01057,-0.07019,0.04022,0.54,4.0,20.0,0.28681,0.33637,0.09652,0.00457,-0.06942,0.03571,,,,-0.71078,0.34022,0.0958,-0.01238,-0.06058,0.03586,0.35,24,157.0,0.20091,0.33511,0.07986,0.00321,-0.05669,0.02945,3.6,7.0,3.0,-0.79785,0.33678,0.07976,-0.014,-0.04715,0.02956,0.25,43.0,3.0,0.13158,0.332,0.06126,0.00211,-0.0425,0.02237,5.35,,4.0,-0.88013,0.31662,0.06019,-0.01556,-0.02784,0.02097,0.15,16.0,59.0,0.0873,0.33899,0.04465,0.0014,-0.03218,0.01665,,,,-0.91152,0.34073,0.04486,-0.01631,-0.02235,0.01682,0.07,1.0,9.0,0.06493,0.36104,0.03346,0.00104,-0.02726,0.01329,,,,-0.87559,0.46808,0.04179,-0.016,-0.04666,0.02152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,,,,0.97219,0.40095,0.01851,0.0097,-0.02682,0.0055,0.05,60.0,120.0,-0.05145,0.47302,0.02591,-0.00058,-0.03531,0.00908,5.0,36.0,16.0,0.9686,0.34281,0.02394,0.00983,-0.02593,0.00608,0.08,58.0,70.0,-0.05403,0.39856,0.03197,-0.00061,-0.03084,0.00944,4.19,15.0,22.0,0.92217,0.36193,0.04673,0.00947,-0.04605,0.01254,0.12,39,58.0,-0.08154,0.36865,0.04752,-0.00092,-0.0391,0.01298,3.65,13.0,35.0,0.89557,0.30936,0.068,0.00933,-0.04833,0.01559,0.21,35.0,321.0,-0.13598,0.35568,0.07125,-0.00154,-0.05436,0.01879,2.49,126.0,178.0,0.78843,0.33573,0.10014,0.00828,-0.07694,0.02492,0.38,84.0,18.0,-0.21815,0.34602,0.09891,-0.00247,-0.07102,0.02537,1.8,64,143.0,0.67405,0.33172,0.12617,0.00714,-0.09199,0.03102,0.65,98.0,24.0,-0.32829,0.33707,0.12453,-0.00373,-0.08418,0.03111,1.24,178.0,281.0,0.53932,0.32458,0.14207,0.00575,-0.09748,0.03418,1.04,333.0,6.0,-0.46103,0.32968,0.13988,-0.00526,-0.08937,0.03418,0.79,138.0,50.0,0.3959,0.31752,0.14094,0.00425,-0.09149,0.03317,1.45,10.0,10.0,-0.60103,0.32602,0.13755,-0.00689,-0.08434,0.03324,0.43,91.0,38.0,0.26669,0.3174,0.12025,0.00287,-0.07735,0.02829,,,,-0.72874,0.32417,0.11875,-0.00841,-0.06979,0.02853,0.24,388,221.0,0.16113,0.31329,0.09062,0.00174,-0.05647,0.02104,2.91,4.0,5.0,-0.81301,0.3472,0.08989,-0.00948,-0.05871,0.02313,0.15,96.0,29.0,0.097,0.32362,0.0616,0.00105,-0.04077,0.01478,4.06,2.0,2.0,-0.89341,0.33719,0.06332,-0.01051,-0.03535,0.01583,0.07,474.0,81.0,0.06032,0.34065,0.04079,0.00065,-0.02981,0.0103,,,,-0.9416,0.33721,0.04017,-0.01119,-0.0185,0.01004,0.05,1.0,9.0,0.05588,0.39839,0.03284,0.0006,-0.03273,0.0097,,,,-0.93607,0.41552,0.03499,-0.0113,-0.0275,0.01078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,,,,0.99268,0.34149,0.00755,0.00828,-0.01409,0.00159,0.07,69.0,68.0,-0.02923,0.44302,0.01912,-0.00027,-0.0229,0.00523,5.0,,14.0,0.97253,0.36241,0.0222,0.00823,-0.02661,0.00497,0.08,158.0,71.0,-0.05417,0.43532,0.03213,-0.00051,-0.03707,0.00864,4.19,,22.0,0.9142,0.41039,0.04859,0.00782,-0.05871,0.01232,0.12,122,37.0,-0.07743,0.39384,0.04686,-0.00073,-0.04413,0.0114,3.18,17.0,30.0,0.92465,0.29341,0.0616,0.00806,-0.04118,0.01116,0.18,57.0,339.0,-0.12559,0.37006,0.07101,-0.00118,-0.05884,0.01623,2.47,51.0,110.0,0.80179,0.3432,0.10323,0.00703,-0.08246,0.02188,0.29,252.0,77.0,-0.19565,0.33932,0.10359,-0.00184,-0.07175,0.02171,1.75,46,153.0,0.69793,0.30712,0.1445,0.00619,-0.09066,0.02741,0.53,153.0,56.0,-0.31701,0.33681,0.13457,-0.00299,-0.09116,0.02799,1.05,233.0,295.0,0.53983,0.30757,0.16422,0.00482,-0.10099,0.0312,0.89,144.0,297.0,-0.46148,0.32452,0.15569,-0.00437,-0.09671,0.03121,0.61,267.0,121.0,0.38234,0.31875,0.15227,0.00343,-0.09915,0.02998,1.58,75.0,11.0,-0.61264,0.33166,0.14691,-0.00584,-0.09371,0.0301,0.34,178.0,46.0,0.24135,0.31388,0.12641,0.00217,-0.0792,0.02451,2.15,15.0,,-0.75012,0.32581,0.12407,-0.0072,-0.07383,0.02497,0.2,190,456.0,0.13766,0.31464,0.08898,0.00124,-0.05571,0.01729,3.06,23.0,5.0,-0.84738,0.33406,0.08984,-0.00821,-0.05335,0.01854,0.11,91.0,79.0,0.08925,0.34436,0.05963,0.00081,-0.04452,0.01268,4.06,,2.0,-0.90286,0.35654,0.06132,-0.00884,-0.0389,0.0135,0.06,627.0,495.0,0.06016,0.37436,0.04058,0.00054,-0.03569,0.00938,,,,-0.9131,0.42579,0.04728,-0.00907,-0.04346,0.01243,0.05,,10.0,0.14815,0.65358,0.04502,0.00131,-0.12015,0.01817,6.0,1.0,,-0.87006,0.60877,0.0442,-0.00884,-0.09194,0.01662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,,,,,,,,,,,,,,,,,,,5.0,,14.0,1.0,0.02787,0.0,0.00339,-0.00887,0.0,0.02,69.0,155.0,-0.01771,0.61055,0.0142,-7e-05,-0.03344,0.0022,5.55,8.0,22.0,0.92962,0.72855,0.03672,0.00318,-0.13209,0.0068,0.03,46,116.0,-0.03976,0.60903,0.02795,-0.00015,-0.06546,0.00432,4.15,30.0,39.0,0.95871,0.48975,0.03584,0.00334,-0.06335,0.00445,0.06,335.0,360.0,-0.0467,0.50712,0.03823,-0.00018,-0.06198,0.00492,3.75,34.0,106.0,0.8698,0.57207,0.0735,0.00306,-0.16077,0.01067,0.11,665.0,294.0,-0.09172,0.48134,0.06793,-0.00035,-0.09905,0.0083,2.1,144,180.0,0.83189,0.44975,0.11083,0.00298,-0.15016,0.01266,0.2,832.0,136.0,-0.16965,0.45305,0.11075,-0.00064,-0.14269,0.01273,1.53,259.0,315.0,0.69676,0.44528,0.15578,0.00251,-0.20274,0.0176,0.44,1312.0,353.0,-0.30088,0.4391,0.15742,-0.00114,-0.18977,0.01754,0.92,412.0,240.0,0.52641,0.43294,0.18255,0.00191,-0.22231,0.02005,0.83,492.0,77.0,-0.47309,0.4177,0.18919,-0.00181,-0.20492,0.02005,0.47,318.0,154.0,0.34909,0.43482,0.16897,0.00127,-0.20622,0.01864,1.47,205.0,15.0,-0.65289,0.42936,0.17076,-0.00251,-0.19336,0.0186,0.26,759,513.0,0.20625,0.4428,0.12786,0.00075,-0.16119,0.01436,2.06,31.0,28.0,-0.80366,0.4252,0.12928,-0.00311,-0.1403,0.01394,0.12,345.0,141.0,0.11043,0.45278,0.08269,0.0004,-0.10872,0.0095,2.24,2.0,2.0,-0.91389,0.40712,0.07663,-0.00357,-0.07133,0.00791,0.07,642.0,1077.0,0.05573,0.46676,0.04782,0.0002,-0.0667,0.00566,3.45,1.0,,-0.83143,0.76013,0.06574,-0.00333,-0.23253,0.01268,0.03,42.0,10.0,0.03833,0.52378,0.03155,0.00014,-0.05534,0.00419,4.11,1.0,1.0,-0.96461,0.51306,0.03016,-0.00387,-0.04031,0.00393,0.02,18.0,9.0,0.04248,0.64211,0.02798,0.00016,-0.07366,0.00456,,,,-0.93087,0.74274,0.03555,-0.0038,-0.11461,0.0067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
