time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-10-31 16:00:00,3.23,,614.0,0.80267,0.26332,0.07446,0.05131,-0.00606,0.0378,0.6,,1094.0,-0.23186,0.32796,0.06682,-0.01951,-0.00576,0.04224,2.8,,169.0,0.71361,0.26014,0.09305,0.04671,-0.00696,0.04666,0.86,,631.0,-0.30797,0.32103,0.07867,-0.02614,-0.00636,0.04869,1.96,,70,0.61012,0.25801,0.10622,0.04072,-0.0075,0.05283,1.26,,1572,-0.39391,0.31956,0.08636,-0.03383,-0.00673,0.0532,1.32,587.0,532.0,0.50032,0.25534,0.11189,0.03393,-0.00751,0.05508,2.04,1.0,2040.0,-0.48179,0.32202,0.08866,-0.04199,-0.00678,0.05504,0.89,1.0,3031.0,0.39473,0.25696,0.10746,0.02708,-0.00714,0.05323,2.52,,1352.0,-0.56357,0.32991,0.08539,-0.05003,-0.00658,0.05431,0.67,,1111.0,0.30181,0.25972,0.09638,0.02089,-0.00642,0.04826,3.6,,684.0,-0.63597,0.33812,0.07927,-0.05759,-0.0061,0.05167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,3.23,,614.0,0.80706,0.25424,0.0765,0.05129,-0.00584,0.03703,0.6,,1094.0,-0.23181,0.32334,0.06818,-0.01926,-0.0057,0.04198,2.37,6.0,169.0,0.71447,0.25217,0.09644,0.04648,-0.00679,0.0463,1.03,220.0,631.0,-0.31021,0.31851,0.08004,-0.02601,-0.00635,0.04854,1.96,,70,0.60707,0.25023,0.11045,0.04026,-0.00732,0.05262,1.51,2.0,1572,-0.39746,0.31662,0.08791,-0.03372,-0.00671,0.053,1.18,12.0,532.0,0.49317,0.2479,0.11596,0.03323,-0.00731,0.05473,1.97,1.0,2040.0,-0.48662,0.31938,0.08998,-0.0419,-0.00675,0.05471,0.82,1.0,3031.0,0.38473,0.25016,0.11027,0.02621,-0.00691,0.05252,2.6,31.0,1352.0,-0.57163,0.32183,0.08775,-0.05003,-0.00638,0.05377,0.62,1.0,1111.0,0.28945,0.25221,0.09798,0.0199,-0.00614,0.04705,3.6,,684.0,-0.64018,0.33875,0.07929,-0.05737,-0.00612,0.05114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,,,,,,,,,,,,,,,,,,,2.5,7.0,165.0,0.74214,0.24918,0.09207,0.04817,-0.00657,0.04419,0.9,220.0,631.0,-0.2872,0.31456,0.07781,-0.02398,-0.0062,0.04715,1.84,1.0,70,0.63855,0.24362,0.10979,0.04235,-0.00715,0.05152,1.51,,1572,-0.37337,0.31181,0.08716,-0.03152,-0.00664,0.05235,1.34,12346.0,12313.0,0.52318,0.24358,0.11709,0.03525,-0.00734,0.05494,1.79,12153.0,14191.0,-0.46361,0.31457,0.09053,-0.03971,-0.0068,0.05486,0.97,600.0,3631.0,0.41046,0.24461,0.11404,0.02799,-0.00703,0.05374,2.6,,1362.0,-0.54989,0.31932,0.08872,-0.04789,-0.00659,0.05457,0.67,8.0,1111.0,0.3149,0.25231,0.1011,0.02163,-0.00649,0.04914,3.05,38.0,721.0,-0.62162,0.33577,0.0809,-0.05539,-0.00639,0.05233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,,,,,,,,,,,,,,,,,,,2.5,,165.0,0.79336,0.25046,0.07917,0.05155,-0.0062,0.03962,0.7,5.0,631.0,-0.23983,0.30993,0.07075,-0.02013,-0.00579,0.04382,2.23,3.0,70,0.69901,0.24863,0.09795,0.04643,-0.00711,0.04866,1.01,2.0,1572,-0.32135,0.30791,0.08204,-0.02725,-0.00648,0.05047,1.34,,12313.0,0.59214,0.2422,0.11255,0.04012,-0.00746,0.05447,1.79,,14191.0,-0.41015,0.30894,0.08865,-0.03522,-0.00686,0.05472,1.21,255.0,3631.0,0.4783,0.24381,0.11499,0.03284,-0.00748,0.05602,2.6,,1362.0,-0.49844,0.31508,0.08908,-0.04349,-0.00693,0.05608,0.67,,1111.0,0.37218,0.24661,0.10811,0.02582,-0.00703,0.05327,3.05,,721.0,-0.57938,0.32308,0.085,-0.05149,-0.00667,0.05487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,,,,,,,,,,,,,,,,,,,2.5,,165.0,0.80973,0.24165,0.07891,0.05141,-0.00596,0.03722,0.7,,631.0,-0.23427,0.31403,0.06976,-0.01913,-0.00592,0.04276,2.23,,70,0.71353,0.24076,0.10001,0.04631,-0.00696,0.047,1.01,,1570,-0.31441,0.31024,0.08164,-0.02592,-0.00661,0.04944,1.76,1.0,12313.0,0.60173,0.24181,0.11338,0.03973,-0.00757,0.05352,1.79,,14191.0,-0.40309,0.30896,0.08933,-0.03361,-0.00698,0.05387,1.24,150.0,3605.0,0.4862,0.24338,0.11666,0.03254,-0.00763,0.05542,1.9,2.0,1362.0,-0.49258,0.31557,0.09,-0.04175,-0.0071,0.05544,0.86,20.0,1111.0,0.37755,0.2457,0.11029,0.02554,-0.00717,0.0529,3.05,,721.0,-0.57361,0.32656,0.08537,-0.04956,-0.00694,0.05442,0.58,,4523.0,0.28459,0.24994,0.09689,0.0194,-0.0064,0.04727,4.24,,311.0,-0.64405,0.33725,0.0784,-0.05679,-0.00648,0.05161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,,,,,,,,,,,,,,,,,,,2.89,100.0,165.0,0.79741,0.24608,0.08139,0.04997,-0.0062,0.03836,0.65,1057.0,631.0,-0.23862,0.30769,0.0726,-0.01917,-0.00584,0.04279,2.23,,70,0.70574,0.23461,0.10497,0.04539,-0.00689,0.04717,1.01,,1570,-0.32102,0.3019,0.08544,-0.02601,-0.00646,0.04941,1.76,,12313.0,0.589,0.23682,0.11785,0.03851,-0.00748,0.05346,1.79,,14191.0,-0.41345,0.30217,0.09277,-0.03392,-0.00682,0.05369,1.24,,3545.0,0.47023,0.2387,0.11985,0.03115,-0.00747,0.0548,1.9,,1362.0,-0.50567,0.30792,0.09311,-0.04215,-0.00685,0.05492,0.86,,1131.0,0.36071,0.24202,0.11139,0.02413,-0.00696,0.05164,3.05,,721.0,-0.58709,0.32156,0.08689,-0.04996,-0.00671,0.05352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,,,,,,,,,,,,,,,,,,,2.89,,255.0,0.79115,0.23508,0.08789,0.04916,-0.00606,0.03862,0.65,132.0,1688.0,-0.24835,0.30055,0.07688,-0.01958,-0.00579,0.04319,2.1,25.0,70,0.68687,0.23253,0.11033,0.04363,-0.00695,0.04796,1.01,,1570,-0.33565,0.29661,0.08962,-0.02672,-0.00641,0.04969,1.76,,12313.0,0.56644,0.23266,0.12288,0.03659,-0.00738,0.05344,1.41,25.0,14191.0,-0.43149,0.29866,0.09586,-0.03481,-0.00674,0.05351,1.24,,3545.0,0.44496,0.23498,0.12246,0.0291,-0.00725,0.05379,1.9,,1362.0,-0.52454,0.30675,0.09441,-0.04306,-0.00674,0.05413,0.71,150.0,1131.0,0.33399,0.23673,0.11208,0.02206,-0.00658,0.04959,3.05,,721.0,-0.60647,0.31827,0.08775,-0.0508,-0.00645,0.0522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,,,,,,,,,,,,,,,,,,,2.89,,255.0,0.76802,0.2232,0.1004,0.04719,-0.00603,0.04033,0.74,10001.0,1820.0,-0.27288,0.29297,0.08435,-0.021,-0.00583,0.04448,2.1,,70,0.64912,0.22498,0.12177,0.04066,-0.00689,0.04931,1.06,10.0,1570,-0.36757,0.2915,0.09601,-0.02861,-0.00639,0.05037,1.24,17.0,12313.0,0.51995,0.22302,0.13244,0.03311,-0.00705,0.05316,1.41,,14166.0,-0.4672,0.29662,0.09945,-0.03693,-0.00662,0.05309,0.94,200.0,3545.0,0.39433,0.2262,0.12635,0.02539,-0.0067,0.05144,1.9,,1362.0,-0.56072,0.30403,0.09607,-0.04512,-0.00643,0.05257,0.55,10003.0,1281.0,0.28742,0.23118,0.10961,0.01866,-0.00593,0.0456,3.05,,721.0,-0.63417,0.32654,0.08517,-0.05234,-0.00632,0.05005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
