time,open,high,low,close,volume,div_plus
2016-05-02,14.44,14.61,14.42,14.54,351122,0.0
2016-05-03,14.47,14.56,14.35,14.5,165496,0.0
2016-05-04,14.42,14.5,14.12,14.12,495597,0.0
2016-05-05,14.34,14.43,14.2,14.28,244841,0.0
2016-05-06,14.39,14.5,14.28,14.45,161896,0.0
2016-05-09,14.38,14.38,14.035,14.06,441296,0.0
2016-05-10,14.0,14.2,14.0,14.12,287117,0.0
2016-05-11,14.4,14.4,14.18,14.18,147562,0.0
2016-05-12,14.34,14.4331,14.221,14.27,320833,0.0
2016-05-13,14.23,14.3,14.1511,14.23,146915,0.0
2016-05-16,14.31,14.48,14.31,14.48,307235,0.0
2016-05-17,14.67,14.7592,14.48,14.69,705499,0.0
2016-05-18,14.69,14.745,14.58,14.65,547358,0.0
2016-05-19,14.53,14.63,14.3555,14.44,644520,0.0
2016-05-20,14.4,14.505,14.36,14.45,122869,0.0
2016-05-23,14.43,14.45,14.36,14.36,108482,0.0
2016-05-24,14.39,14.48,14.37,14.4,228640,0.0
2016-05-25,14.35,14.48,14.24,14.45,466763,0.0
2016-05-26,14.25,14.2899,14.12,14.18,117915,0.0
2016-05-27,14.15,14.29,14.05,14.05,332184,0.0
2016-05-31,14.21,14.46,14.21,14.4,162830,0.0
2016-06-01,14.47,14.4799,14.3,14.42,112896,0.0
2016-06-02,14.42,14.55,14.41,14.49,159422,0.0
2016-06-03,14.49,14.78,14.47,14.76,588666,0.0
2016-06-06,14.78,14.83,14.67,14.71,338134,0.0
2016-06-07,14.9,14.99,14.84,14.86,294411,0.0
2016-06-08,15.0,15.16,15.0,15.1,476234,0.0
2016-06-09,15.03,15.1,15.0,15.03,307055,0.0
2016-06-10,15.02,15.02,14.82,14.82,245528,0.0
2016-06-13,14.7,14.76,14.51,14.61,409915,0.0
2016-06-14,14.61,14.82,14.51,14.61,432994,0.0
2016-06-15,14.74,14.77,14.62,14.62,521917,0.0
2016-06-16,14.64,14.68,14.54,14.62,437880,0.0
2016-06-17,14.5,14.5,14.35,14.41,175625,0.0
2016-06-20,14.66,14.74,14.6,14.61,102526,0.0
2016-06-21,14.62,14.67,14.5503,14.63,97681,0.0
2016-06-22,14.78,14.79,14.67,14.72,100483,0.0
2016-06-23,15.0,15.0,14.76,14.88,191557,0.0
2016-06-24,14.23,14.42,14.11,14.19,476716,0.0
2016-06-27,14.17,14.38,13.9201,13.98,185179,0.0
2016-06-28,14.27,14.37,14.2191,14.34,128020,0.0
2016-06-29,14.52,14.61,14.5,14.59,119813,0.0
2016-06-30,14.55,14.63,14.5,14.6192,93804,0.0
2016-07-01,14.65,14.73,14.52,14.65,97450,0.0
2016-07-05,14.72,14.79,14.68,14.72,279307,0.0
2016-07-06,14.62,14.75,14.62,14.72,330531,0.0
2016-07-07,14.98,15.28,14.8,14.92,206462,0.0
2016-07-08,14.98,15.17,14.93,15.1,272594,0.0
2016-07-11,15.0,15.07,14.82,14.82,190920,0.0
2016-07-12,15.02,15.12,14.91,15.11,343311,0.0
2016-07-13,15.43,15.72,15.35,15.45,431695,0.0
2016-07-14,15.4,15.4,15.3,15.32,315943,0.0
2016-07-15,15.43,15.43,15.21,15.24,172808,0.0
2016-07-18,15.49,15.65,15.39,15.52,183247,0.0
2016-07-19,15.37,15.53,15.3,15.33,103057,0.0
2016-07-20,15.2,15.2,15.02,15.1,149582,0.0
2016-07-21,15.06,15.1499,15.01,15.02,143098,0.0
2016-07-22,14.98,15.0,14.845,14.9,117659,0.0
2016-07-25,14.9,14.9238,14.75,14.79,245666,0.0
2016-07-26,14.79,14.8563,14.75,14.82,145363,0.0
2016-07-27,15.0,15.01,14.8948,14.98,209883,0.0
2016-07-28,15.0,15.18,14.98,15.04,186224,0.0
2016-07-29,14.99,15.19,14.87,15.19,180613,0.0
2016-08-01,15.1,15.17,14.87,14.87,282501,0.0
2016-08-02,14.69,14.73,14.55,14.57,132431,0.0
2016-08-03,14.57,14.62,14.44,14.62,400511,0.0
2016-08-04,14.55,14.55,14.42,14.48,99330,0.0
2016-08-05,14.42,14.49,14.36,14.4,250820,0.0
2016-08-08,14.47,14.47,14.3498,14.42,394799,0.0
2016-08-09,14.62,14.665,14.56,14.62,149726,0.0
2016-08-10,14.84,14.93,14.81,14.86,139228,0.0
2016-08-11,15.0,15.35,15.0,15.3,530442,0.0
2016-08-12,15.19,15.19,15.07,15.1,495034,0.0
2016-08-15,15.26,15.37,15.23,15.35,244643,0.0
2016-08-16,15.3,15.3,15.21,15.25,100350,0.0
2016-08-17,15.21,15.24,15.1,15.24,160920,0.0
2016-08-18,15.21,15.35,15.14,15.34,130211,0.0
2016-08-19,15.3,15.3642,15.24,15.35,203105,0.0
2016-08-22,15.14,15.26,15.11,15.15,113454,0.0
2016-08-23,15.2,15.3,15.18,15.26,98069,0.0
2016-08-24,15.18,15.25,15.09,15.11,136870,0.0
2016-08-25,15.12,15.27,15.02,15.02,288829,0.0
2016-08-26,15.28,15.31,15.15,15.21,130880,0.0
2016-08-29,15.14,15.26,14.91,15.23,143046,0.0
2016-08-30,15.13,15.23,15.06,15.18,220027,0.0
2016-08-31,15.12,15.2699,15.12,15.18,87781,0.0
2016-09-01,15.09,15.09,14.85,14.91,624938,0.0
2016-09-02,15.13,15.13,14.92,14.96,230713,0.0
2016-09-06,14.97,14.97,14.61,14.63,852944,0.0
2016-09-07,14.76,14.77,14.66,14.69,202007,0.0
2016-09-08,14.69,14.76,14.68,14.75,179250,0.0
2016-09-09,14.66,14.66,14.51,14.56,272582,0.0
2016-09-12,14.49,14.8,14.43,14.78,124617,0.0
2016-09-13,14.75,14.77,14.33,14.37,367273,0.0
2016-09-14,14.37,14.54,14.34,14.35,359667,0.0
2016-09-15,14.41,14.43,14.31,14.4,101935,0.0
2016-09-16,14.26,14.28,14.03,14.13,413737,0.0
2016-09-19,14.28,14.58,14.28,14.48,197673,0.0
2016-09-20,14.66,14.75,14.64,14.75,128361,0.0
2016-09-21,14.76,14.995,14.7578,14.97,347352,0.0
2016-09-22,15.0,15.11,14.98,15.01,285005,0.0
2016-09-23,14.96,15.0,14.825,14.87,123678,0.0
2016-09-26,14.96,14.99,14.86,14.9,148099,0.0
2016-09-27,15.0,15.1,14.93,15.09,108542,0.0
2016-09-28,15.05,15.2,15.05,15.2,112558,0.0
