time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,22.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,21.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003,20.8500003
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-30 16:00:00,2.7,,793,,,,,,,0.56,10.0,3511,,,,,,,2.0,,504,,,,,,,0.91,5000.0,18666,,,,,,,1.41,1184,2866,,,,,,,1.31,,16114,,,,,,,0.97,702.0,29350.0,,,,,,,1.9,15.0,51983.0,,,,,,,0.65,130.0,32993.0,,,,,,,2.59,,10110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,2.7,,793,,,,,,,0.66,4.0,3511,,,,,,,1.85,9.0,504,,,,,,,1.02,4.0,18666,,,,,,,1.3,87,2554,,,,,,,1.52,13.0,16114,,,,,,,0.92,188.0,28239.0,,,,,,,2.14,2.0,51998.0,,,,,,,0.61,82.0,33055.0,,,,,,,2.86,5.0,10110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,2.7,,793,,,,,,,0.8,12.0,3511,,,,,,,1.85,,512,,,,,,,1.02,,18666,,,,,,,1.05,75,2565,,,,,,,1.74,304.0,16124,,,,,,,0.72,204.0,28407.0,,,,,,,2.34,1.0,52000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,1.8,13.0,793,,,,,,,0.95,220.0,3511,,,,,,,1.32,26730.0,512,,,,,,,1.38,1260.0,18666,,,,,,,0.89,909,2580,,,,,,,2.01,31.0,16424,,,,,,,0.59,180.0,28521.0,,,,,,,2.75,1.0,52000.0,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,204.0,,,,,,,0.62,11.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,1.8,,797,,,,,,,0.95,,3707,,,,,,,1.33,290.0,27164,,,,,,,1.35,8.0,19842,,,,,,,0.9,241,3047,,,,,,,1.9,20.0,16425,,,,,,,0.6,36.0,28692.0,,,,,,,2.47,4.0,52000.0,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,204.0,,,,,,,0.55,14.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,1.8,,797,,,,,,,0.9,1.0,3707,,,,,,,1.3,426.0,27174,,,,,,,1.35,1.0,19649,,,,,,,0.89,70,3143,,,,,,,1.85,1.0,16428,,,,,,,0.59,8.0,28724.0,,,,,,,2.64,1.0,51999.0,,,,,,,,,,,,,,,,,,,,,,,,,2.55,41.0,204.0,,,,,,,0.56,12.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,1.62,201.0,797,,,,,,,0.9,,3707,,,,,,,1.15,99.0,27599,,,,,,,1.47,51.0,19649,,,,,,,0.74,7852,3149,,,,,,,2.07,5.0,16428,,,,,,,0.48,40.0,28723.0,,,,,,,2.83,11.0,51999.0,,,,,,,,,,,,,,,,,,,,,,,,,2.31,41.0,220.0,,,,,,,0.6,1103.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,1.69,17.0,997,,,,,,,0.98,22.0,3707,,,,,,,1.18,149.0,27664,,,,,,,1.45,14.0,19699,,,,,,,0.79,275,10220,,,,,,,1.98,59.0,16428,,,,,,,0.52,2070.0,28752.0,,,,,,,2.84,11.0,51999.0,,,,,,,,,,,,,,,,,,,,,,,,,2.34,9.0,229.0,,,,,,,0.61,90.0,1425.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,1.64,6.0,1000,,,,,,,0.92,8.0,3718,,,,,,,1.22,32.0,27696,,,,,,,1.47,2.0,19700,,,,,,,0.84,235,10441,,,,,,,2.0,12.0,16467,,,,,,,0.53,118.0,30788.0,,,,,,,2.84,,51999.0,,,,,,,,,,,,,,,,,,,,,,,,,2.41,342.0,235.0,,,,,,,0.61,,1496.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,1.95,7.0,1001,,,,,,,0.84,1005.0,3721,,,,,,,1.35,196.0,27853,,,,,,,1.31,65.0,20700,,,,,,,0.95,40311,10611,,,,,,,2.0,,16467,,,,,,,0.64,1274.0,34745.0,,,,,,,2.52,11.0,50999.0,,,,,,,,,,,,,,,,,,,,,,,,,2.55,20.0,506.0,,,,,,,0.51,95.0,1505.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,1.93,9.0,1001,,,,,,,0.87,107.0,3936,,,,,,,1.37,738.0,27951,,,,,,,1.28,6057.0,20701,,,,,,,0.98,1114,50681,,,,,,,2.0,,16467,,,,,,,0.67,6252.0,35119.0,,,,,,,2.52,,50999.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8,375.0,494.0,,,,,,,0.51,,1550.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,1.93,,1005,,,,,,,0.9,66.0,3912,,,,,,,1.17,25.0,28662,,,,,,,1.28,,26753,,,,,,,0.8,1999,51970,,,,,,,2.0,,16467,,,,,,,0.49,1068.0,41843.0,,,,,,,2.52,,50999.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,462.0,,,,,,,0.56,359.0,1837.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,1.88,109.0,1005,,,,,,,0.8,3045.0,3912,,,,,,,1.28,29.0,28662,,,,,,,1.2,1433.0,26753,,,,,,,0.89,301,51970,,,,,,,1.78,1.0,16467,,,,,,,0.58,5158.0,41843.0,,,,,,,2.52,,50999.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6,14.0,462.0,,,,,,,0.49,82.0,1837.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,1.46,247.0,1006,,,,,,,1.05,1117.0,6922,,,,,,,0.97,1257.0,28671,,,,,,,1.53,10.0,27186,,,,,,,0.64,63964,51806,,,,,,,2.04,2.0,16468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,462.0,,,,,,,0.65,1032.0,1879.0,,,,,,,2.99,100.0,81.0,,,,,,,0.35,,15919.0,,,,,,
2023-12-21 16:00:00,1.88,112.0,1194,,,,,,,0.84,1.0,7881,,,,,,,1.32,547.0,28931,,,,,,,1.19,1450.0,27913,,,,,,,0.86,1557,109304,,,,,,,1.91,111.0,16579,,,,,,,0.57,29419.0,75319.0,,,,,,,2.75,,50998.0,,,,,,,,,,,,,,,,,,,,,,,,,2.43,160.0,522.0,,,,,,,0.51,20002.0,22883.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,1.52,204.0,1194,,,,,,,1.0,346.0,7881,,,,,,,1.01,1092.0,28931,,,,,,,1.49,3514.0,27913,,,,,,,0.65,6012,109304,,,,,,,2.15,1500.0,16579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,14.0,522.0,,,,,,,0.65,6552.0,22883.0,,,,,,,2.9,66.0,119.0,,,,,,,0.35,,15919.0,,,,,,
2023-12-26 16:00:00,1.55,282.0,1319,,,,,,,0.95,18336.0,8226,,,,,,,1.07,1663.0,29496,,,,,,,1.47,112.0,28359,,,,,,,0.68,118,114951,,,,,,,2.16,1.0,16579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,12.0,523.0,,,,,,,0.55,12.0,29435.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,1.59,125.0,1596,,,,,,,0.94,4.0,24445,,,,,,,1.08,195.0,29869,,,,,,,1.47,,25471,,,,,,,0.67,1462,114894,,,,,,,2.16,,15079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,523.0,,,,,,,0.56,1.0,29447.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 16:00:00,2.12,23.0,1595,,,,,,,0.65,58.0,34463,,,,,,,1.49,327.0,29953,,,,,,,1.1,2503.0,25472,,,,,,,1.04,9194,115513,,,,,,,1.59,1.0,15079,,,,,,,0.7,1237.0,78102.0,,,,,,,2.29,7.0,50998.0,,,,,,,,,,,,,,,,,,,,,,,,,2.79,6.0,530.0,,,,,,,0.39,160.0,29455.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,1.57,61.0,1595,,,,,,,0.91,457.0,36481,,,,,,,1.04,735.0,30169,,,,,,,1.36,237.0,27975,,,,,,,0.7,1018,116694,,,,,,,1.59,,15079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,4.0,524.0,,,,,,,0.54,2026.0,29573.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,1.57,,1595,,,,,,,0.72,8.0,36631,,,,,,,1.22,569.0,30448,,,,,,,1.15,2.0,28205,,,,,,,0.81,352,118192,,,,,,,1.74,4.0,15079,,,,,,,0.51,3357.0,81911.0,,,,,,,2.76,,50998.0,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,524.0,,,,,,,0.43,2556.0,31569.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,1.55,61,1595,,,,,,,0.74,1,36637,,,,,,,1.03,28142,30750,,,,,,,1.15,,28207,,,,,,,0.67,2048,118177,,,,,,,1.78,1,15082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,524,,,,,,,0.45,512,31625,,,,,,,,,,,,,,,,,,,,,,,,
