time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-16 16:00:00,3.49,3.0,,0.70069,0.63039,0.05822,0.02466,-0.01267,0.03287,1.33,107,,-0.30307,0.66625,0.0554,-0.0181,-0.01094,0.03306,3.16,20.0,,0.63482,0.70208,0.05658,0.02225,-0.01484,0.03558,1.96,3.0,,-0.36521,0.69544,0.05712,-0.02247,-0.01217,0.03558,2.64,1.0,,0.57559,0.69943,0.05919,0.02062,-0.01527,0.03707,,,,-0.41831,0.76682,0.05382,-0.02698,-0.01387,0.03696,2.46,3.0,,0.52309,0.73048,0.05761,0.01884,-0.01604,0.03769,,,,-0.46208,0.82282,0.051,-0.03108,-0.01504,0.03758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,3.23,3.0,3.0,0.68404,0.62552,0.06136,0.02369,-0.01269,0.03296,1.52,26,107.0,-0.31461,0.6119,0.06261,-0.01797,-0.01003,0.0329,2.83,37.0,10.0,0.61626,0.60648,0.06795,0.02202,-0.01306,0.03539,2.08,301.0,3.0,-0.38267,0.68084,0.06048,-0.02288,-0.01191,0.03536,2.51,8.0,1.0,0.55362,0.66523,0.06413,0.01972,-0.01453,0.03664,2.72,1.0,,-0.44285,0.69552,0.06126,-0.02715,-0.01242,0.03659,2.23,10.0,3.0,0.5094,0.75218,0.05722,0.01784,-0.0163,0.03696,,,,-0.48714,0.77094,0.05581,-0.03139,-0.01385,0.03695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,3.23,,5.0,0.6714,0.68785,0.05812,0.02194,-0.01409,0.0327,1.55,45,132.0,-0.32516,0.63676,0.06251,-0.01797,-0.01071,0.03256,2.59,377.0,47.0,0.6072,0.65813,0.06459,0.02055,-0.01423,0.03477,2.2,10.0,304.0,-0.39149,0.6973,0.0609,-0.02257,-0.01242,0.03474,2.35,8.0,9.0,0.54786,0.70575,0.06205,0.01857,-0.01547,0.03582,2.86,6.0,1.0,-0.4466,0.75004,0.05828,-0.0268,-0.01364,0.03576,2.04,34.0,13.0,0.49561,0.73813,0.05975,0.01687,-0.01614,0.03608,3.66,1.0,,-0.4967,0.77727,0.05675,-0.03073,-0.01411,0.03608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,3.23,,5.0,0.64926,0.72349,0.05811,0.02049,-0.01483,0.03268,1.63,55,155.0,-0.34876,0.65055,0.06449,-0.01887,-0.01106,0.03262,2.49,21.0,417.0,0.58071,0.61995,0.07149,0.01951,-0.01345,0.03445,2.26,60.0,306.0,-0.4122,0.72574,0.06083,-0.02342,-0.0129,0.03432,2.19,123.0,15.0,0.52278,0.69524,0.06497,0.01739,-0.01508,0.03512,2.84,1.0,7.0,-0.47151,0.73134,0.06171,-0.02739,-0.01309,0.03508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,2.9,12.0,5.0,0.65724,0.7261,0.0573,0.02061,-0.01497,0.03247,1.64,7,164.0,-0.33667,0.60392,0.06842,-0.01776,-0.01024,0.03225,2.45,134.0,438.0,0.5934,0.68157,0.06443,0.01937,-0.01477,0.03427,2.18,13.0,347.0,-0.40529,0.70535,0.06221,-0.02266,-0.01266,0.03425,2.19,21.0,130.0,0.5351,0.72262,0.06225,0.01753,-0.01582,0.03511,2.88,1.0,8.0,-0.46825,0.69965,0.06434,-0.02664,-0.01266,0.03513,1.93,278.0,33.0,0.47674,0.72228,0.06242,0.01588,-0.01575,0.03518,3.66,,1.0,-0.53243,0.6829,0.06591,-0.03072,-0.01207,0.03513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:00:00,2.45,10.0,12.0,,,,,,,1.82,26,167.0,,,,,,,2.14,56.0,547.0,,,,,,,2.46,11.0,348.0,,,,,,,2.19,,141.0,,,,,,,3.17,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,3.04,9.0,10.0,,,,,,,1.19,540.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,2.45,10.0,12.0,0.60722,0.63203,0.07274,0.01887,-0.01326,0.03215,1.82,26,167.0,-0.39148,0.68486,0.06706,-0.02018,-0.01181,0.03212,2.14,56.0,547.0,0.53922,0.67542,0.07029,0.01683,-0.01438,0.0332,2.46,11.0,348.0,-0.45252,0.73929,0.06407,-0.02431,-0.01304,0.03313,2.19,,141.0,0.4834,0.72313,0.06591,0.01509,-0.01527,0.03333,3.17,10.0,8.0,-0.50435,0.78277,0.06094,-0.02814,-0.01376,0.03336,,,,,,,,,,,,,,,,,,,3.04,9.0,10.0,0.68337,0.61338,0.06941,0.02086,-0.01216,0.02977,1.19,540.0,83.0,-0.31792,0.62602,0.06812,-0.01571,-0.01012,0.02982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,2.29,21.0,75.0,0.59854,0.65166,0.07323,0.0176,-0.01392,0.03134,1.92,23,192.0,-0.4012,0.65957,0.07234,-0.01928,-0.01165,0.03133,1.97,362.0,628.0,0.52799,0.67344,0.07292,0.01573,-0.01461,0.03225,2.62,8.0,349.0,-0.46666,0.71111,0.06899,-0.02334,-0.01279,0.03222,1.73,2.0,181.0,0.46277,0.68624,0.07143,0.01396,-0.01472,0.03219,3.25,1.0,17.0,-0.54041,0.6731,0.07276,-0.02723,-0.01174,0.03216,,,,,,,,,,,,,,,,,,,2.65,27.0,20.0,0.67642,0.61359,0.07225,0.01968,-0.01246,0.02911,1.29,2548.0,702.0,-0.3259,0.63868,0.06962,-0.01523,-0.01065,0.0292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,2.39,20.0,93.0,0.61644,0.60592,0.07714,0.0184,-0.01318,0.03119,1.85,37,213.0,-0.38247,0.73631,0.06342,-0.01882,-0.01328,0.03117,2.05,102.0,873.0,0.54262,0.65058,0.07463,0.01627,-0.01442,0.03241,2.62,,357.0,-0.44412,0.76589,0.06313,-0.02255,-0.01415,0.03227,1.82,8.0,182.0,0.4844,0.71002,0.06873,0.01447,-0.01559,0.03257,3.25,,17.0,-0.50086,0.78502,0.06221,-0.02616,-0.01446,0.03259,,,,,,,,,,,,,,,,,,,2.82,4.0,41.0,0.70384,0.55074,0.07683,0.02089,-0.01123,0.02824,1.18,111.0,3117.0,-0.31026,0.65424,0.06603,-0.01453,-0.01098,0.02883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
