exOrEffDate,type,amount,recordDate,paymentDate,currency
2007-05-01,Cash,0.293205,2007-05-03,2007-05-07,USD
2007-06-01,Cash,0.585509,2007-06-05,2007-06-07,USD
2007-07-02,Cash,0.602618,2007-07-05,2007-07-09,USD
2007-08-01,Cash,0.630162,2007-08-03,2007-08-07,USD
2007-09-04,Cash,0.622897,2007-09-06,2007-09-10,USD
2007-10-01,Cash,0.645244,2007-10-03,2007-10-05,USD
2007-11-01,Cash,0.679908,2007-11-05,2007-11-07,USD
2007-12-03,Cash,0.642346,2007-12-05,2007-12-07,USD
2007-12-27,Cash,0.565046,2007-12-31,2008-01-03,USD
2008-02-01,Cash,0.663838,2008-02-05,2008-02-07,USD
2008-03-03,Cash,0.615903,2008-03-05,2008-03-07,USD
2008-04-01,Cash,0.641537,2008-04-03,2008-04-07,USD
2008-05-01,Cash,0.567656,2008-05-05,2008-05-07,USD
2008-06-02,Cash,0.634146,2008-06-04,2008-06-06,USD
2008-07-01,Cash,0.650602,2008-07-03,2008-07-08,USD
2008-08-01,Cash,0.663435,2008-08-05,2008-08-07,USD
2008-09-02,Cash,0.62,2008-09-04,2008-09-08,USD
2008-10-01,Cash,0.69,2008-10-03,2008-10-07,USD
2008-11-03,Cash,0.69,2008-11-05,2008-11-07,USD
2008-12-01,Cash,0.6975,2008-12-03,2008-12-05,USD
2008-12-29,Cash,0.524328,2008-12-31,2009-01-02,USD
2009-02-02,Cash,0.753309,2009-02-04,2009-02-06,USD
2009-03-02,Cash,0.718722,2009-03-04,2009-03-06,USD
2009-04-01,Cash,0.805538,2009-04-03,2009-04-07,USD
2009-05-01,Cash,0.590589,2009-05-05,2009-05-07,USD
2009-06-01,Cash,0.714641,2009-06-03,2009-06-05,USD
2009-07-01,Cash,0.724742,2009-07-06,2009-07-08,USD
2009-09-01,Cash,0.70253,2009-09-03,2009-09-08,USD
2009-10-01,Cash,0.70458,2009-10-05,2009-10-07,USD
2009-11-02,Cash,0.70336,2009-11-04,2009-11-06,USD
2009-12-01,Cash,0.622002,2009-12-03,2009-12-07,USD
2009-12-29,Cash,0.579882,2009-12-31,2010-01-05,USD
2010-02-01,Cash,0.662821,2010-02-03,2010-02-05,USD
2010-03-01,Cash,0.646328,2010-03-03,2010-03-05,USD
2010-04-01,Cash,0.657779,2010-04-06,2010-04-08,USD
2010-05-03,Cash,0.640354,2010-05-05,2010-05-07,USD
2010-06-01,Cash,0.64272,2010-06-03,2010-06-07,USD
2010-07-01,Cash,0.62327,2010-07-06,2010-07-08,USD
2010-08-02,Cash,0.59908,2010-08-04,2010-08-06,USD
2010-09-01,Cash,0.625182,2010-09-03,2010-09-08,USD
2010-10-01,Cash,0.586951,2010-10-05,2010-10-07,USD
2010-11-01,Cash,0.601374,2010-11-03,2010-11-05,USD
2010-12-01,Cash,0.588122,2010-12-03,2010-12-07,USD
2010-12-28,Cash,0.576649,2010-12-30,2011-01-04,USD
2011-02-01,Cash,0.588577,2011-02-03,2011-02-07,USD
2011-03-01,Cash,0.578724,2011-03-03,2011-03-07,USD
2011-04-01,Cash,0.56962,2011-04-05,2011-04-07,USD
2011-05-02,Cash,0.572948,2011-05-04,2011-05-06,USD
2011-06-01,Cash,0.565706,2011-06-03,2011-06-07,USD
2011-07-01,Cash,0.581518,2011-07-06,2011-07-08,USD
2011-08-01,Cash,0.550728,2011-08-03,2011-08-05,USD
2011-09-01,Cash,0.563357,2011-09-06,2011-09-08,USD
2011-10-03,Cash,0.538266,2011-10-05,2011-10-07,USD
2011-11-01,Cash,0.526252,2011-11-03,2011-11-07,USD
2011-12-01,Cash,0.549011,2011-12-05,2011-12-07,USD
2011-12-27,Cash,0.534717,2011-12-29,2012-01-04,USD
2012-02-01,Cash,0.506808,2012-02-03,2012-02-07,USD
2012-03-01,Cash,0.536719,2012-03-05,2012-03-07,USD
2012-04-02,Cash,0.545118,2012-04-04,2012-04-09,USD
2012-05-01,Cash,0.508819,2012-05-03,2012-05-07,USD
2012-06-01,Cash,0.54213,2012-06-05,2012-06-07,USD
2012-07-02,Cash,0.517894,2012-07-05,2012-07-09,USD
2012-08-01,Cash,0.5047,2012-08-03,2012-08-07,USD
2012-09-04,Cash,0.508289,2012-09-06,2012-09-10,USD
2012-10-01,Cash,0.485084,2012-10-03,2012-10-05,USD
2012-11-01,Cash,0.510521,2012-11-05,2012-11-07,USD
2012-12-03,Cash,0.489004,2012-12-05,2012-12-07,USD
