exOrEffDate,type,amount,recordDate,paymentDate,currency
1995-04-10,Cash,0.0875,1995-04-17,1995-04-28,USD
1995-05-09,Cash,0.0875,1995-05-15,1995-05-31,USD
1995-06-13,Cash,0.0875,1995-06-15,1995-06-30,USD
1995-07-12,Cash,0.0875,1995-07-14,1995-07-31,USD
1995-08-11,Cash,0.0875,1995-08-15,1995-08-31,USD
1995-09-13,Cash,0.0875,1995-09-15,1995-09-29,USD
1995-10-11,Cash,0.0875,1995-10-13,1995-10-31,USD
2010-12-23,Cash,0.342,2010-12-28,2010-12-30,USD
2010-12-23,Cash,0.342,2010-12-28,2010-12-30,USD
2011-12-23,Cash,0.163,2011-12-28,2011-12-30,USD
2012-12-24,Cash,0.367,2012-12-27,2012-12-31,USD
2013-12-23,Cash,0.599,2013-12-26,2013-12-30,USD
2014-12-22,Cash,0.51,2014-12-24,2014-12-29,USD
2015-12-21,Cash,0.499,2015-12-23,2015-12-28,USD
2015-12-29,Cash,0.047,2015-12-31,2016-01-05,USD
2016-12-19,Cash,0.318,2016-12-21,2016-12-23,USD
2017-12-18,Cash,0.152,2017-12-19,2017-12-22,USD
2017-12-27,Cash,0.025,2017-12-28,2018-01-03,USD
2017-12-27,Cash,0.027,2017-12-28,2018-01-03,USD
2018-12-20,Cash,0.122,2018-12-21,2018-12-27,USD
2019-12-23,Cash,0.1051,2019-12-24,2019-12-30,USD
2019-12-30,Cash,0.0158,2019-12-31,2020-01-06,USD
2020-12-21,Cash,0.07,2020-12-22,2020-12-28,USD
2021-12-20,Cash,0.1031,2021-12-21,2021-12-27,USD
2022-12-19,Cash,0.1106,2022-12-20,2022-12-23,USD
2022-12-28,Cash,0.0034,2022-12-29,2022-12-30,USD
2023-12-18,Cash,0.6552,2023-12-19,2023-12-22,USD
