exOrEffDate,type,amount,recordDate,paymentDate,currency
1999-03-19,Cash,0.189056,1999-03-23,1999-04-30,USD
1999-06-18,Cash,0.186543,1999-06-22,1999-07-30,USD
1999-09-17,Cash,0.222604,1999-09-21,1999-10-29,USD
1999-12-17,Cash,0.183105,1999-12-21,2000-01-31,USD
2000-03-17,Cash,0.196875,2000-03-21,2000-04-28,USD
2000-06-16,Cash,0.221246,2000-06-20,2000-07-31,USD
2000-09-15,Cash,0.251415,2000-09-19,2000-10-31,USD
2000-12-15,Cash,0.23846,2000-12-19,2001-01-31,USD
2001-03-16,Cash,0.21475,2001-03-20,2001-04-30,USD
2001-06-15,Cash,0.2191,2001-06-19,2001-07-31,USD
2001-09-21,Cash,0.23139,2001-09-25,2001-10-31,USD
2001-12-21,Cash,0.21475,2001-12-26,2002-01-31,USD
2002-03-15,Cash,0.22378,2002-03-19,2002-04-30,USD
2002-06-21,Cash,0.23686,2002-06-25,2002-07-31,USD
2002-09-20,Cash,0.23219,2002-09-24,2002-10-31,USD
2002-12-20,Cash,0.22736,2002-12-24,2003-01-31,USD
2003-03-21,Cash,0.19669,2003-03-25,2003-04-30,USD
2003-06-20,Cash,0.19331,2003-06-24,2003-07-31,USD
2003-09-19,Cash,0.19452,2003-09-23,2003-10-31,USD
2003-12-19,Cash,0.21175,2003-12-23,2004-01-30,USD
2004-03-19,Cash,0.19842,2004-03-23,2004-04-30,USD
2004-06-18,Cash,0.20506,2004-06-22,2004-07-30,USD
2004-09-17,Cash,0.20907,2004-09-21,2004-10-29,USD
2004-12-17,Cash,0.26231,2004-12-21,2005-01-31,USD
2005-03-18,Cash,0.22165,2005-03-22,2005-04-29,USD
2005-06-17,Cash,0.24929,2005-06-21,2005-07-29,USD
2005-09-16,Cash,0.25097,2005-09-20,2005-10-31,USD
2005-12-16,Cash,0.28831,2005-12-20,2006-01-31,USD
2006-03-17,Cash,0.24239,2006-03-21,2006-04-28,USD
2006-06-16,Cash,0.26932,2006-06-20,2006-07-31,USD
2006-09-15,Cash,0.27234,2006-09-19,2006-09-27,USD
2006-12-15,Cash,0.33627,2006-12-19,2006-12-27,USD
