time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,4.5,5.0,96.0,0.66296,0.78263,0.04266,0.02347,-0.02376,0.03994,2.39,43.0,590.0,-0.33749,0.79638,0.04194,-0.02094,-0.02086,0.03996,4.3,85.0,184.0,0.61748,0.80674,0.04324,0.02205,-0.02534,0.04173,3.05,64.0,357.0,-0.38188,0.82937,0.04204,-0.02431,-0.02256,0.04171,3.65,6.0,795.0,0.57596,0.84166,0.04255,0.02064,-0.02692,0.04284,3.8,99.0,1527.0,-0.42249,0.8602,0.0416,-0.02758,-0.02389,0.04281,3.45,8.0,251.0,0.53893,0.87703,0.04139,0.01934,-0.02826,0.04343,4.5,26.0,270.0,-0.45986,0.88635,0.04094,-0.03074,-0.02482,0.04341,2.88,6.0,309.0,0.5046,0.90316,0.04038,0.01817,-0.0291,0.04363,5.73,7.0,119.0,-0.49345,0.91464,0.03987,-0.03382,-0.02559,0.04363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,4.15,5.0,98.0,0.6545,0.7767,0.044,0.02289,-0.02372,0.03977,2.53,17.0,601.0,-0.34572,0.80438,0.04247,-0.02112,-0.02122,0.03979,3.9,16.0,207.0,0.60863,0.81108,0.04389,0.02139,-0.02554,0.04143,3.2,57.0,406.0,-0.3905,0.83331,0.0427,-0.02444,-0.02274,0.04141,3.5,308.0,795.0,0.56706,0.84422,0.04318,0.02,-0.02702,0.04243,3.95,4.0,1605.0,-0.43069,0.86828,0.04195,-0.02768,-0.02414,0.04239,3.45,,253.0,0.52937,0.87105,0.04232,0.01876,-0.02805,0.04294,4.5,,252.0,-0.46667,0.89956,0.04095,-0.03079,-0.02518,0.0429,3.2,1.0,314.0,0.49537,0.90277,0.04096,0.01757,-0.02899,0.04303,5.73,,112.0,-0.50064,0.92523,0.03997,-0.03383,-0.02583,0.04304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:54:00,4.15,5.0,98.0,0.65802,0.77617,0.04372,0.02305,-0.02371,0.03974,2.48,22.0,601.0,-0.34362,0.80507,0.04226,-0.02102,-0.02124,0.03978,3.9,16.0,207.0,0.61116,0.80827,0.04386,0.02153,-0.02549,0.04145,3.2,57.0,406.0,-0.38774,0.83896,0.04222,-0.02435,-0.02293,0.04142,3.5,308.0,795.0,0.56977,0.84083,0.04319,0.02015,-0.02697,0.04249,3.74,5.0,1605.0,-0.42767,0.86461,0.04193,-0.0275,-0.02409,0.04246,3.45,,253.0,0.53144,0.87083,0.04223,0.01885,-0.0281,0.043,4.5,,252.0,-0.46468,0.89927,0.04087,-0.03069,-0.02523,0.04297,3.2,1.0,314.0,0.49763,0.90177,0.04091,0.01768,-0.02904,0.04314,5.73,,112.0,-0.49803,0.92656,0.03982,-0.03371,-0.02595,0.04314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:04:00,4.15,5.0,98.0,0.65978,0.77586,0.04358,0.02314,-0.0237,0.03973,2.48,22.0,601.0,-0.34103,0.80268,0.04216,-0.02088,-0.02117,0.03976,3.9,16.0,207.0,0.6137,0.80554,0.04382,0.02167,-0.02543,0.04147,3.2,57.0,406.0,-0.38523,0.83859,0.04206,-0.02422,-0.02294,0.04144,3.58,318.0,795.0,0.57185,0.84005,0.0431,0.02026,-0.02698,0.04254,3.74,5.0,1605.0,-0.42564,0.86877,0.04163,-0.02744,-0.02424,0.04249,3.45,,253.0,0.53453,0.87502,0.04191,0.01896,-0.02828,0.04308,4.5,,252.0,-0.46294,0.89395,0.04099,-0.03056,-0.02513,0.04305,3.2,1.0,314.0,0.49988,0.90068,0.04086,0.0178,-0.02909,0.04324,5.73,,112.0,-0.49544,0.92779,0.03967,-0.03359,-0.02606,0.04324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:54:00,4.15,5.0,98.0,0.64654,0.77496,0.04481,0.02251,-0.02367,0.03979,2.48,22.0,601.0,-0.35381,0.79925,0.04346,-0.02145,-0.02107,0.03981,3.9,16.0,207.0,0.60049,0.80756,0.04468,0.02102,-0.02538,0.04134,3.2,57.0,406.0,-0.3985,0.82841,0.04352,-0.02475,-0.02254,0.04132,3.62,323.0,795.0,0.55866,0.83889,0.04394,0.01963,-0.02674,0.04224,3.74,5.0,1605.0,-0.43897,0.86189,0.04273,-0.028,-0.02383,0.04221,3.45,,253.0,0.52127,0.87135,0.04271,0.01836,-0.02787,0.04265,4.5,,252.0,-0.475,0.89647,0.04149,-0.03113,-0.0249,0.04262,,,,,,,,,,,,,,,,,,,4.65,18.0,101.0,0.69626,0.74565,0.0438,0.02403,-0.0217,0.03743,1.97,60.0,1334.0,-0.30555,0.76749,0.04267,-0.01807,-0.01917,0.03753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:15:00,4.15,5.0,98.0,0.64654,0.77512,0.0448,0.0225,-0.02368,0.03979,2.48,22.0,601.0,-0.35339,0.79764,0.04352,-0.02141,-0.02103,0.0398,3.9,16.0,207.0,0.60086,0.80606,0.04473,0.02105,-0.02534,0.04135,3.2,57.0,406.0,-0.39807,0.82941,0.04345,-0.02473,-0.02257,0.04132,3.62,323.0,795.0,0.55836,0.84037,0.04389,0.01961,-0.02677,0.04223,3.74,5.0,1605.0,-0.43849,0.86292,0.04266,-0.02798,-0.02387,0.04221,3.45,,253.0,0.5215,0.87034,0.04275,0.01838,-0.02785,0.04266,4.5,,252.0,-0.47533,0.8917,0.0417,-0.0311,-0.02477,0.04264,,,,,,,,,,,,,,,,,,,4.65,18.0,101.0,0.6968,0.74413,0.04385,0.02406,-0.02166,0.03741,1.97,60.0,1334.0,-0.30508,0.76698,0.04265,-0.01804,-0.01916,0.03751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,4.07,8.0,98.0,0.61952,0.78185,0.04668,0.02117,-0.02379,0.03975,2.68,27.0,601.0,-0.38045,0.78332,0.0466,-0.02251,-0.02055,0.03975,3.4,28.0,207.0,0.57298,0.80133,0.04691,0.01976,-0.02492,0.04093,3.3,72.0,406.0,-0.42659,0.8066,0.04659,-0.02582,-0.02164,0.04092,3.3,324.0,795.0,0.53302,0.84524,0.04507,0.01836,-0.02643,0.04149,3.95,6.0,1605.0,-0.46599,0.85259,0.04468,-0.02911,-0.02307,0.04148,3.45,,253.0,0.49743,0.88186,0.04335,0.01714,-0.02751,0.04163,4.76,1.0,252.0,-0.50467,0.87014,0.04393,-0.03222,-0.02345,0.04163,,,,,,,,,,,,,,,,,,,4.65,18.0,101.0,0.67028,0.73412,0.04726,0.02287,-0.02153,0.03778,2.06,92.0,1334.0,-0.33142,0.76608,0.04538,-0.01921,-0.01927,0.03786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 09:54:00,4.07,,104.0,0.64263,0.78017,0.04578,0.0215,-0.02429,0.03899,2.68,,621.0,-0.35724,0.80727,0.04422,-0.02066,-0.02179,0.039,3.4,,219.0,0.59584,0.81284,0.04561,0.02005,-0.02602,0.04048,3.15,2.0,457.0,-0.40244,0.83774,0.04419,-0.02386,-0.02332,0.04045,3.3,,1053.0,0.55356,0.84345,0.04485,0.01871,-0.02737,0.04132,3.95,,1604.0,-0.44389,0.87017,0.04344,-0.02701,-0.02458,0.04127,3.45,,253.0,0.51565,0.87542,0.04356,0.01747,-0.02848,0.04167,4.76,,252.0,-0.48037,0.90451,0.04216,-0.03002,-0.02564,0.04163,,,,,,,,,,,,,,,,,,,4.65,,113.0,0.69376,0.744,0.04514,0.02306,-0.02208,0.03667,2.06,,1329.0,-0.30895,0.77727,0.04337,-0.01744,-0.0199,0.03681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
