exOrEffDate,type,amount,recordDate,paymentDate,currency
1998-04-17,Cash,0.335043,1998-04-21,1998-05-11,USD
1998-05-15,Cash,0.093925,1998-05-19,1998-06-15,USD
1998-06-19,Cash,0.191198,1998-06-23,1998-07-13,USD
1998-07-17,Cash,0.040415,1998-07-21,1998-08-17,USD
1998-08-21,Cash,0.19713,1998-08-25,1998-09-14,USD
1998-09-18,Cash,0.109219,1998-09-22,1998-10-13,USD
1998-10-16,Cash,0.03307,1998-10-20,1998-11-16,USD
1998-11-20,Cash,0.209776,1998-11-24,1998-12-14,USD
1998-12-18,Cash,0.135874,1998-12-22,1999-01-11,USD
1999-01-15,Cash,0.004905,1999-01-20,1999-02-16,USD
1999-02-19,Cash,0.21385,1999-02-23,1999-03-15,USD
1999-03-19,Cash,0.119584,1999-03-23,1999-04-12,USD
1999-04-16,Cash,0.017989,1999-04-20,1999-05-11,USD
1999-05-21,Cash,0.22896,1999-05-25,1999-06-14,USD
1999-06-18,Cash,0.11732,1999-06-22,1999-07-12,USD
1999-07-16,Cash,0.033298,1999-07-20,1999-08-16,USD
1999-08-20,Cash,0.229187,1999-08-24,1999-09-13,USD
1999-09-17,Cash,0.130951,1999-09-21,1999-10-12,USD
1999-10-15,Cash,0.034003,1999-10-19,1999-11-15,USD
1999-11-19,Cash,0.190413,1999-11-23,1999-12-13,USD
1999-12-17,Cash,0.10839,1999-12-21,2000-01-17,USD
2000-01-21,Cash,0.0745,2000-01-25,2000-02-14,USD
2000-02-18,Cash,0.129285,2000-02-23,2000-03-13,USD
2000-03-17,Cash,0.158377,2000-03-21,2000-04-17,USD
2000-04-20,Cash,0.045223,2000-04-25,2000-05-15,USD
2000-05-19,Cash,0.16862,2000-05-23,2000-06-12,USD
2000-06-16,Cash,0.058285,2000-06-20,2000-07-17,USD
2000-07-21,Cash,0.153608,2000-07-25,2000-08-14,USD
2000-08-18,Cash,0.121934,2000-08-22,2000-09-11,USD
2000-09-15,Cash,0.14323,2000-09-19,2000-10-16,USD
2000-10-20,Cash,0.133092,2000-10-24,2000-11-13,USD
2000-11-17,Cash,0.13612,2000-11-21,2000-12-11,USD
2000-12-15,Cash,0.24599,2000-12-19,2001-01-15,USD
2001-02-16,Cash,0.16484,2001-02-21,2001-03-12,USD
2001-03-16,Cash,0.15104,2001-03-20,2001-04-16,USD
2001-04-20,Cash,0.08499,2001-04-24,2001-05-14,USD
2001-05-18,Cash,0.17945,2001-05-22,2001-06-11,USD
2001-06-15,Cash,0.10949,2001-06-19,2001-07-16,USD
2001-07-20,Cash,0.11427,2001-07-24,2001-08-13,USD
2001-08-17,Cash,0.11797,2001-08-21,2001-09-17,USD
2001-09-21,Cash,0.19026,2001-09-25,2001-10-15,USD
2001-10-19,Cash,0.0986,2001-10-23,2001-11-12,USD
2001-11-16,Cash,0.13708,2001-11-20,2001-12-17,USD
2001-12-21,Cash,0.21328,2001-12-26,2002-01-14,USD
2002-01-18,Cash,0.08861,2002-01-23,2002-02-11,USD
2002-02-15,Cash,0.13485,2002-02-20,2002-03-11,USD
2002-03-15,Cash,0.15875,2002-03-19,2002-04-15,USD
2002-04-19,Cash,0.08826,2002-04-23,2002-05-13,USD
2002-05-17,Cash,0.13721,2002-05-21,2002-06-17,USD
2002-06-21,Cash,0.17199,2002-06-25,2002-07-15,USD
2002-07-19,Cash,0.14326,2002-07-23,2002-08-12,USD
2002-08-16,Cash,0.10971,2002-08-20,2002-09-16,USD
2002-09-20,Cash,0.18715,2002-09-24,2002-10-15,USD
2002-10-18,Cash,0.10507,2002-10-22,2002-11-12,USD
2002-11-15,Cash,0.20558,2002-11-19,2002-12-16,USD
2002-12-20,Cash,0.21018,2002-12-24,2003-01-13,USD
2003-01-17,Cash,0.059,2003-01-22,2003-02-18,USD
2003-02-21,Cash,0.24909,2003-02-25,2003-03-17,USD
2003-03-21,Cash,0.10431,2003-03-25,2003-04-14,USD
2003-04-17,Cash,0.10828,2003-04-22,2003-05-12,USD
2003-05-16,Cash,0.13299,2003-05-20,2003-06-16,USD
2003-06-20,Cash,0.24318,2003-06-24,2003-07-14,USD
2003-07-18,Cash,0.12798,2003-07-22,2003-08-11,USD
2003-08-15,Cash,0.12411,2003-08-19,2003-09-15,USD
2003-09-19,Cash,0.19632,2003-09-23,2003-10-13,USD
2003-10-17,Cash,0.12385,2003-10-21,2003-11-17,USD
2003-11-21,Cash,0.31001,2003-11-25,2003-12-15,USD
2003-12-19,Cash,0.14666,2003-12-23,2004-01-12,USD
2004-01-16,Cash,0.06879,2004-01-21,2004-02-17,USD
2004-02-20,Cash,0.26826,2004-02-24,2004-03-15,USD
2004-03-19,Cash,0.1176,2004-03-23,2004-04-12,USD
2004-04-16,Cash,0.05924,2004-04-20,2004-05-17,USD
2004-05-21,Cash,0.29783,2004-05-25,2004-06-14,USD
2004-06-18,Cash,0.09461,2004-06-22,2004-07-12,USD
2004-07-16,Cash,0.08455,2004-07-20,2004-08-16,USD
2004-08-20,Cash,0.29504,2004-08-24,2004-09-13,USD
2004-09-17,Cash,0.10991,2004-09-21,2004-10-12,USD
2004-10-15,Cash,0.08629,2004-10-19,2004-11-15,USD
2004-11-15,Cash,0.2213,2004-11-17,2004-12-02,USD
2004-11-19,Cash,0.33164,2004-11-23,2004-12-13,USD
2004-12-17,Cash,0.16543,2004-12-21,2005-01-18,USD
2005-01-21,Cash,0.09802,2005-01-25,2005-02-14,USD
2005-02-18,Cash,0.23774,2005-02-23,2005-03-14,USD
2005-03-18,Cash,0.16764,2005-03-22,2005-04-11,USD
2005-04-15,Cash,0.07379,2005-04-19,2005-05-16,USD
2005-05-20,Cash,0.33547,2005-05-24,2005-06-13,USD
2005-06-17,Cash,0.11379,2005-06-21,2005-07-11,USD
2005-07-15,Cash,0.0935,2005-07-19,2005-08-15,USD
2005-08-19,Cash,0.30917,2005-08-23,2005-09-12,USD
2005-09-16,Cash,0.15473,2005-09-20,2005-10-17,USD
2005-10-21,Cash,0.13767,2005-10-25,2005-11-14,USD
2005-11-18,Cash,0.27796,2005-11-22,2005-12-12,USD
2006-03-17,Cash,0.24893,2006-03-21,2006-04-17,USD
2006-04-21,Cash,0.12135,2006-04-25,2006-05-15,USD
2006-05-19,Cash,0.27928,2006-05-23,2006-06-12,USD
2006-06-16,Cash,0.16417,2006-06-20,2006-07-17,USD
2006-07-21,Cash,0.14882,2006-07-25,2006-08-14,USD
2006-08-18,Cash,0.24631,2006-08-22,2006-09-11,USD
2006-09-15,Cash,0.20649,2006-09-19,2006-10-16,USD
2006-10-20,Cash,0.1468,2006-10-24,2006-11-13,USD
