time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-17 16:00:00,2.5,,11.0,0.72688,0.34301,0.08558,0.02952,-0.01138,0.0371,0.54,32.0,1137.0,-0.25398,0.31094,0.09152,-0.01296,-0.00802,0.03597,2.69,,1,0.68226,0.33529,0.09399,0.02804,-0.01181,0.03984,0.65,1.0,18,-0.30207,0.30426,0.10177,-0.01546,-0.00844,0.03914,1.91,,24,0.63367,0.32707,0.10182,0.02634,-0.01206,0.04209,0.89,7.0,21063,-0.35585,0.30017,0.11018,-0.01829,-0.00878,0.0418,1.75,1.0,5,0.58088,0.32261,0.10726,0.02437,-0.01224,0.04374,1.08,103.0,136,-0.41316,0.29666,0.11647,-0.02134,-0.00893,0.04368,1.31,,213,0.52597,0.31669,0.11141,0.02227,-0.01215,0.0446,1.35,81.0,1050,-0.47261,0.29337,0.1203,-0.02454,-0.00885,0.04461,1.18,4.0,7,0.46993,0.31253,0.11288,0.02005,-0.0119,0.04459,1.57,70.0,1449,-0.53249,0.29144,0.12091,-0.02782,-0.00858,0.04454,0.98,191.0,185,0.41574,0.31248,0.11073,0.01784,-0.01158,0.04374,1.99,,3593,-0.5907,0.29081,0.11832,-0.03109,-0.00813,0.0435,0.77,63.0,62.0,0.36047,0.30637,0.10843,0.01558,-0.01084,0.04199,2.19,10.0,15.0,-0.64576,0.29087,0.11314,-0.03426,-0.00751,0.0416,0.7,9237.0,4909.0,0.31014,0.30491,0.10274,0.01348,-0.01012,0.0396,2.48,3.0,15102.0,-0.70005,0.28696,0.10704,-0.03741,-0.00658,0.03883,0.55,8.0,19.0,0.26287,0.30272,0.09569,0.01148,-0.00925,0.03662,2.42,,10.0,-0.74568,0.28871,0.09797,-0.04024,-0.00577,0.03575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:32:00,2.5,,11.0,,,,,,,0.54,,1160.0,,,,,,,2.69,,1,,,,,,,0.65,,19,,,,,,,1.91,,24,,,,,,,0.89,,21069,,,,,,,1.75,,6,,,,,,,1.08,,239,,,,,,,1.31,,213,,,,,,,1.35,,1088,,,,,,,1.18,,10,,,,,,,1.57,,1490,,,,,,,0.98,,359,,,,,,,1.99,,3593,,,,,,,0.77,,122.0,,,,,,,2.19,,25.0,,,,,,,0.7,,13034.0,,,,,,,2.48,,15102.0,,,,,,,0.55,,27.0,,,,,,,2.42,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:53:00,2.5,,11.0,,,,,,,0.54,,1160.0,,,,,,,2.69,,1,,,,,,,0.65,,19,,,,,,,1.91,,24,,,,,,,1.16,5.0,21069,,,,,,,1.75,,6,,,,,,,1.08,,239,,,,,,,1.31,,213,,,,,,,1.63,70.0,1088,,,,,,,1.18,,10,,,,,,,1.57,,1490,,,,,,,0.74,2.0,359,,,,,,,1.99,,3593,,,,,,,0.77,,122.0,,,,,,,2.19,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,3.0,,,,,,,0.33,,30169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:14:00,2.5,,11.0,,,,,,,0.74,3.0,1160.0,,,,,,,2.69,,1,,,,,,,0.95,2.0,19,,,,,,,1.91,,24,,,,,,,1.17,1005.0,21069,,,,,,,1.3,13.0,6,,,,,,,1.08,,239,,,,,,,1.31,,213,,,,,,,1.68,80.0,1088,,,,,,,0.9,2.0,10,,,,,,,1.95,30.0,1490,,,,,,,0.7,16.0,359,,,,,,,2.37,1000.0,3593,,,,,,,0.57,24.0,122.0,,,,,,,2.19,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,3.0,,,,,,,0.48,30178.0,30169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:35:00,2.5,,11.0,,,,,,,0.8,16.0,1160.0,,,,,,,2.69,,1,,,,,,,0.95,2.0,19,,,,,,,1.91,,24,,,,,,,1.18,1019.0,21069,,,,,,,1.3,18.0,6,,,,,,,1.08,,239,,,,,,,1.31,,213,,,,,,,1.68,80.0,1088,,,,,,,0.85,53.0,10,,,,,,,1.95,30.0,1490,,,,,,,0.69,29.0,359,,,,,,,2.37,1000.0,3593,,,,,,,0.58,48.0,122.0,,,,,,,2.19,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,3.0,,,,,,,0.52,30200.0,30169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:58:00,2.5,,11.0,,,,,,,0.8,16.0,1160.0,,,,,,,2.69,,1,,,,,,,0.95,2.0,19,,,,,,,1.91,,24,,,,,,,1.18,1019.0,21069,,,,,,,1.3,18.0,6,,,,,,,1.08,,239,,,,,,,1.31,,213,,,,,,,1.68,80.0,1088,,,,,,,0.85,53.0,10,,,,,,,1.95,30.0,1490,,,,,,,0.69,29.0,359,,,,,,,2.37,1000.0,3593,,,,,,,0.58,48.0,122.0,,,,,,,2.19,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,3.0,,,,,,,0.52,30200.0,30169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:19:00,2.5,,11.0,,,,,,,0.8,16.0,1160.0,,,,,,,2.69,,1,,,,,,,0.95,2.0,19,,,,,,,1.91,,24,,,,,,,1.13,1029.0,21069,,,,,,,1.3,18.0,6,,,,,,,1.08,,239,,,,,,,1.31,,213,,,,,,,1.68,80.0,1088,,,,,,,0.85,53.0,10,,,,,,,1.95,30.0,1490,,,,,,,0.71,30.0,359,,,,,,,2.37,1000.0,3593,,,,,,,0.6,55.0,122.0,,,,,,,2.19,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,3.0,,,,,,,0.47,30201.0,30169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:40:00,2.5,,11.0,,,,,,,0.8,16.0,1160.0,,,,,,,2.69,,1,,,,,,,0.95,2.0,19,,,,,,,1.91,,24,,,,,,,1.11,11029.0,21069,,,,,,,1.3,18.0,6,,,,,,,1.32,100.0,239,,,,,,,1.31,,213,,,,,,,1.68,80.0,1088,,,,,,,0.85,53.0,10,,,,,,,1.95,30.0,1490,,,,,,,0.71,30.0,359,,,,,,,2.37,1000.0,3593,,,,,,,0.6,55.0,122.0,,,,,,,2.19,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,3.0,,,,,,,0.47,30201.0,30169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
