exOrEffDate,type,amount,recordDate,paymentDate,currency
2002-09-03,Cash,0.549329,2002-09-05,2002-09-12,USD
2002-10-01,Cash,0.446974,2002-10-03,2002-10-10,USD
2002-11-01,Cash,0.51734,2002-11-05,2002-11-12,USD
2002-12-02,Cash,0.455357,2002-12-04,2002-12-11,USD
2002-12-31,Cash,0.509059,2003-01-03,2003-01-10,USD
2003-02-03,Cash,0.45525,2003-02-05,2003-02-12,USD
2003-03-03,Cash,0.42304,2003-03-05,2003-03-12,USD
2003-04-01,Cash,0.481542,2003-04-03,2003-04-10,USD
2003-05-01,Cash,0.50111,2003-05-05,2003-05-12,USD
2003-06-02,Cash,0.46858,2003-06-04,2003-06-11,USD
2003-07-01,Cash,0.422556,2003-07-03,2003-07-11,USD
2003-08-01,Cash,0.464306,2003-08-05,2003-08-12,USD
2003-09-02,Cash,0.488415,2003-09-04,2003-09-11,USD
2003-10-01,Cash,0.456834,2003-10-03,2003-10-10,USD
2003-11-03,Cash,0.427166,2003-11-05,2003-11-12,USD
2003-12-01,Cash,0.44194,2003-12-03,2003-12-10,USD
2003-12-31,Cash,0.454559,2004-01-05,2004-01-12,USD
2004-02-02,Cash,0.440092,2004-02-04,2004-02-06,USD
2004-03-01,Cash,0.434832,2004-03-03,2004-03-05,USD
2004-04-01,Cash,0.431288,2004-04-05,2004-04-07,USD
2004-05-03,Cash,0.431671,2004-05-05,2004-05-07,USD
2004-06-01,Cash,0.436242,2004-06-03,2004-06-07,USD
2004-07-01,Cash,0.436408,2004-07-06,2004-07-08,USD
2004-08-02,Cash,0.433148,2004-08-04,2004-08-06,USD
2004-09-01,Cash,0.436542,2004-09-03,2004-09-08,USD
2004-10-01,Cash,0.426502,2004-10-05,2004-10-07,USD
2004-11-01,Cash,0.431308,2004-11-03,2004-11-05,USD
2004-12-01,Cash,0.423583,2004-12-03,2004-12-07,USD
2004-12-31,Cash,0.432416,2005-01-04,2005-01-06,USD
2005-02-01,Cash,0.427315,2005-02-03,2005-02-07,USD
2005-03-01,Cash,0.428937,2005-03-03,2005-03-07,USD
2005-04-01,Cash,0.440247,2005-04-05,2005-04-07,USD
2005-05-02,Cash,0.428197,2005-05-04,2005-05-06,USD
2005-06-01,Cash,0.430854,2005-06-03,2005-06-07,USD
2005-07-01,Cash,0.426713,2005-07-06,2005-07-08,USD
2005-08-01,Cash,0.448026,2005-08-03,2005-08-05,USD
2005-09-01,Cash,0.454974,2005-09-06,2005-09-08,USD
2005-10-03,Cash,0.435571,2005-10-05,2005-10-07,USD
2005-11-01,Cash,0.41241,2005-11-03,2005-11-07,USD
2005-12-01,Cash,0.39256,2005-12-05,2005-12-07,USD
2006-04-03,Cash,0.437696,2006-04-05,2006-04-07,USD
2006-05-01,Cash,0.462444,2006-05-03,2006-05-05,USD
2006-06-01,Cash,0.430755,2006-06-05,2006-06-07,USD
2006-07-03,Cash,0.452948,2006-07-06,2006-07-10,USD
2006-08-01,Cash,0.455772,2006-08-03,2006-08-07,USD
2006-09-01,Cash,0.474493,2006-09-06,2006-09-08,USD
2006-10-02,Cash,0.474547,2006-10-04,2006-10-06,USD
2006-11-01,Cash,0.463215,2006-11-03,2006-11-07,USD
2006-12-01,Cash,0.447278,2006-12-05,2006-12-07,USD
2006-12-27,Cash,0.427158,2006-12-29,2007-01-05,USD
2007-02-01,Cash,0.457487,2007-02-05,2007-02-07,USD
2007-03-01,Cash,0.450902,2007-03-05,2007-03-07,USD
2007-04-02,Cash,0.492145,2007-04-04,2007-04-09,USD
