time,open,high,low,close,volume,div_plus
2013-08-12,82.03,82.56,81.995,82.24,6313474,0.0
2013-08-13,82.32,82.58,81.86,82.39,6916251,0.0
2013-08-14,82.2,82.55,81.95,82.01,6212541,0.0
2013-08-15,81.505,81.92,81.2,81.56,10819000,0.0
2013-08-16,81.4,81.53,80.905,81.23,8950394,0.0
2013-08-19,81.03,81.12,79.885,79.94,10847400,0.0
2013-08-20,79.98,83.0,79.85,80.43,9037139,0.0
2013-08-21,80.21,80.695,79.83,79.99,9487899,0.0
2013-08-22,80.35,81.5,80.18,81.18,8337190,0.0
2013-08-23,81.44,81.89,80.95,81.76,7392205,0.0
2013-08-26,81.99,82.31,81.46,81.62,7268140,0.0
2013-08-27,81.02,81.7,80.95,81.11,10200560,0.0
2013-08-28,81.37,82.78,81.3401,82.46,11898200,0.0
2013-08-29,82.31,82.36,81.46,81.6,11408780,0.0
2013-08-30,81.91,82.01,81.37,81.57,8541308,0.0
2013-09-03,82.39,82.6775,81.77,82.17,8634413,0.0
2013-09-04,82.07,82.86,81.89,82.615,7490049,0.0
2013-09-05,82.77,83.265,82.73,82.89,6115148,0.0
2013-09-06,83.22,83.5301,82.307,82.88,8023054,0.0
2013-09-09,83.18,83.91,83.06,83.805,8435051,0.0
2013-09-10,83.9,83.96,83.12,83.84,9151877,0.0
2013-09-11,83.83,84.48,83.455,84.48,10700160,0.0
2013-09-12,84.31,84.565,83.92,83.98,10702370,0.0
2013-09-13,84.05,84.28,83.8,83.95,5979002,0.0
2013-09-16,84.6,84.66,83.81,83.93,8067902,0.0
2013-09-17,83.95,84.55,83.84,84.31,5421903,0.0
2013-09-18,84.29,85.68,84.04,85.33,11151240,0.0
2013-09-19,85.46,85.74,84.97,85.12,9138540,0.0
2013-09-20,84.78,84.99,83.88,84.04,13075590,0.39266
2013-09-23,83.82,84.009,83.39,83.63,8520098,0.39266
2013-09-24,83.61,84.33,83.37,83.71,5540353,0.39266
2013-09-25,83.95,84.21,83.671,83.69,11193740,0.39266
2013-09-26,83.9,84.03,83.44,83.84,7720240,0.39266
2013-09-27,83.49,83.66,83.22,83.55,7171002,0.39266
2013-09-30,82.54,83.2,82.39,82.909,10411370,0.39266
2013-10-01,82.68,83.66,82.64,83.44,10844090,0.39266
2013-10-02,83.09,83.73,82.65,83.63,7714229,0.39266
2013-10-03,83.55,83.6,82.5,82.9,10140120,0.39266
2013-10-04,83.08,83.96,82.72,83.74,9313123,0.39266
2013-10-07,82.87,83.58,82.77,83.05,7928742,0.39266
2013-10-08,83.08,83.26,82.08,82.16,10573360,0.39266
2013-10-09,82.16,82.23,81.31,81.87,13098280,0.39266
2013-10-10,82.44,83.4,82.42,83.39,12801230,0.39266
2013-10-11,83.02,84.5499,82.94,84.29,11925400,0.39266
2013-10-14,83.79,84.9101,83.6,84.86,8366160,0.39266
2013-10-15,84.55,85.1,84.23,84.55,11391780,0.39266
2013-10-16,85.12,86.08,85.08,85.82,12604360,0.39266
2013-10-17,85.73,86.04,85.49,86.0,12286990,0.39266
2013-10-18,86.67,86.99,86.28,86.94,12403980,0.39266
2013-10-21,86.9,87.24,86.36,86.55,7780304,0.39266
2013-10-22,86.97,87.59,86.645,87.03,14287900,0.39266
2013-10-23,86.31,86.39,85.42,85.669,16698270,0.39266
2013-10-24,85.76,86.23,85.21,86.08,7873310,0.39266
2013-10-25,86.27,86.83,86.02,86.6,8746067,0.39266
2013-10-28,86.65,86.86,86.2,86.67,7643484,0.39266
2013-10-29,86.89,87.34,86.82,87.28,6467048,0.39266
2013-10-30,87.25,87.62,86.01,86.69,11396560,0.39266
2013-10-31,86.76,87.18,86.11,86.39,9084764,0.39266
2013-11-01,86.36,86.44,85.04,86.08,12347560,0.39266
2013-11-04,86.5,87.22,86.31,87.15,7233241,0.39266
2013-11-05,86.77,87.01,86.28,86.36,8027250,0.39266
2013-11-06,86.88,87.27,86.32,86.615,9092541,0.39266
2013-11-07,86.85,86.97,85.0,85.28,20883540,0.39266
2013-11-08,85.32,86.63,85.2,86.55,13242890,0.39266
2013-11-11,86.7,86.99,86.4301,86.71,5179125,0.39266
2013-11-12,86.55,86.69,85.66,85.91,8680677,0.39266
2013-11-13,85.53,86.67,85.52,86.66,10872880,0.39266
2013-11-14,86.62,87.24,86.565,87.18,9650661,0.39266
2013-11-15,87.51,87.68,87.0097,87.66,7308837,0.39266
2013-11-18,88.03,88.11,86.705,86.99,10453110,0.39266
2013-11-19,86.82,87.425,86.4,87.14,9456194,0.39266
2013-11-20,87.5,87.79,86.67,86.93,13262750,0.39266
2013-11-21,87.23,87.9,87.1201,87.76,7121375,0.39266
2013-11-22,88.06,88.24,87.28,88.23,7535576,0.39266
2013-11-25,88.14,88.14,86.99,87.43,9736553,0.39266
2013-11-26,87.34,87.76,86.86,87.21,6774647,0.39266
2013-11-27,86.97,87.37,86.12,86.62,9319346,0.39266
2013-11-29,86.61,87.19,86.2,86.44,4976682,0.39266
2013-12-02,86.53,87.09,86.01,86.5,9619434,0.39266
2013-12-03,86.3,86.98,86.12,86.71,10835530,0.39266
2013-12-04,86.6,86.89,85.74,86.43,10034310,0.39266
2013-12-05,86.21,86.58,85.97,86.14,10071070,0.39266
2013-12-06,86.89,87.04,86.139,86.41,11636120,0.39266
2013-12-09,86.6,86.86,86.14,86.53,13072130,0.39266
2013-12-10,86.33,86.79,86.16,86.27,10561430,0.39266
2013-12-11,86.36,86.36,84.87,85.05,14629780,0.39266
2013-12-12,85.04,85.79,84.88,85.41,10983600,0.39266
2013-12-13,85.21,85.26,84.7401,85.13,12163380,0.39266
2013-12-16,85.59,86.15,85.35,85.87,12160780,0.39266
2013-12-17,85.8,85.95,85.1,85.3799,9842375,0.39266
2013-12-18,85.63,86.7,84.81,86.67,15264300,0.39266
2013-12-19,86.37,86.96,86.18,86.92,11210570,0.39266
2013-12-20,86.49,87.01,86.44,86.67,15677440,0.7953399999999999
2013-12-23,86.99,87.335,86.65,86.76,9767903,0.7953399999999999
2013-12-24,86.83,87.3151,86.72,87.24,5594384,0.7953399999999999
2013-12-26,87.48,87.975,87.34,87.86,8857644,0.7953399999999999
2013-12-27,88.16,88.41,87.87,88.29,5865913,0.7953399999999999
2013-12-30,88.4,88.49,87.57,87.66,7045703,0.7953399999999999
2013-12-31,87.87,88.535,87.5501,88.51,8075405,0.7953399999999999
2014-01-02,87.98,88.24,86.9,87.25,11131930,0.7953399999999999
2014-01-03,87.34,87.69,86.7501,86.93,9714236,0.7953399999999999
2014-01-06,87.19,87.34,86.56,87.05,9256595,0.7953399999999999
