time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-17 16:00:00,2.5,3.0,,0.93107,0.42869,0.0775,0.00495,-0.01605,0.00525,0.04,,49,-0.05229,0.39141,0.0687,-0.00032,-0.01026,0.00425,5.07,,3,0.89428,0.39881,0.11496,0.00483,-0.02002,0.00724,0.07,21.0,212,-0.09176,0.37431,0.11073,-0.00055,-0.01508,0.00655,1.67,4.0,4,0.82965,0.38181,0.16667,0.00455,-0.02586,0.01006,0.11,15.0,502,-0.15644,0.35996,0.16757,-0.00095,-0.02103,0.00953,1.11,6.0,55,0.73587,0.368,0.22337,0.00409,-0.03156,0.01298,0.22,36.0,78,-0.25293,0.34792,0.2312,-0.00153,-0.02697,0.0127,0.74,4.0,104,0.61357,0.35641,0.27,0.00344,-0.0353,0.0152,0.36,325.0,378,-0.38338,0.3463,0.27732,-0.00234,-0.03183,0.01517,0.5,6215.0,87,0.47357,0.35412,0.28275,0.00268,-0.03613,0.01581,0.58,69.0,508,-0.53003,0.3258,0.3071,-0.00325,-0.03078,0.0158,0.31,6055.0,5533,0.33428,0.34535,0.26515,0.0019,-0.03203,0.01446,0.9,7.0,188,-0.67609,0.32506,0.27801,-0.00417,-0.02718,0.01427,0.23,101.0,177,0.21348,0.33961,0.21551,0.00122,-0.02506,0.01156,1.28,4.0,262,-0.80173,0.31892,0.21943,-0.00499,-0.01984,0.01105,0.09,1120.0,1287,0.12788,0.34253,0.15362,0.00073,-0.01811,0.00831,1.69,8.0,44,-0.89369,0.31291,0.14712,-0.00563,-0.01174,0.00727,0.06,5.0,508.0,0.07393,0.34992,0.10067,0.00043,-0.01235,0.00556,2.16,1.0,52.0,-0.94012,0.32554,0.09143,-0.006,-0.00689,0.0047,0.04,,2246.0,0.0433,0.36252,0.06378,0.00025,-0.00838,0.00365,2.7,,839.0,-0.92712,0.42365,0.08188,-0.00604,-0.0118,0.00548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:32:00,2.5,,3.0,,,,,,,0.04,,49,,,,,,,5.07,,3,,,,,,,0.07,,231,,,,,,,1.67,,4,,,,,,,0.11,,508,,,,,,,1.11,,61,,,,,,,0.22,,70,,,,,,,0.74,,101,,,,,,,0.36,,286,,,,,,,0.5,,5187,,,,,,,0.58,,509,,,,,,,0.31,,10364,,,,,,,0.9,,187,,,,,,,0.23,,213,,,,,,,1.28,,266,,,,,,,0.09,,2178,,,,,,,1.69,,43,,,,,,,0.06,,505.0,,,,,,,2.16,,52.0,,,,,,,0.04,,2246.0,,,,,,,2.7,,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:53:00,2.5,,3.0,,,,,,,0.04,,49,,,,,,,5.07,,3,,,,,,,0.07,,231,,,,,,,1.67,,4,,,,,,,0.11,,508,,,,,,,1.11,,61,,,,,,,0.38,2.0,70,,,,,,,0.39,200.0,101,,,,,,,0.64,1.0,286,,,,,,,0.21,5.0,5187,,,,,,,0.58,,509,,,,,,,0.12,226.0,10364,,,,,,,0.9,,187,,,,,,,0.07,10.0,213,,,,,,,1.82,101.0,266,,,,,,,0.09,,2178,,,,,,,1.69,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:14:00,2.5,,3.0,,,,,,,0.07,3.0,49,,,,,,,5.07,,3,,,,,,,0.13,107.0,231,,,,,,,1.67,,4,,,,,,,0.23,100.0,508,,,,,,,0.59,30.0,61,,,,,,,0.43,40.0,70,,,,,,,0.39,200.0,101,,,,,,,0.64,15.0,286,,,,,,,0.2,11.0,5187,,,,,,,0.58,,509,,,,,,,0.12,251.0,10364,,,,,,,0.9,,187,,,,,,,0.07,110.0,213,,,,,,,1.82,101.0,266,,,,,,,0.09,,2178,,,,,,,1.69,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:35:00,2.5,,3.0,,,,,,,0.08,6.0,49,,,,,,,5.07,,3,,,,,,,0.13,107.0,231,,,,,,,1.67,,4,,,,,,,0.27,110.0,508,,,,,,,0.62,73.0,61,,,,,,,0.48,75.0,70,,,,,,,0.4,221.0,101,,,,,,,0.75,43.0,286,,,,,,,0.24,10566.0,5187,,,,,,,1.12,105.0,509,,,,,,,0.12,281.0,10364,,,,,,,0.9,,187,,,,,,,0.08,120.0,213,,,,,,,1.82,101.0,266,,,,,,,0.05,55.0,2178,,,,,,,1.69,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.0,,,,,,,,0.05,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:58:00,2.5,,3.0,,,,,,,0.08,6.0,49,,,,,,,5.07,,3,,,,,,,0.15,109.0,231,,,,,,,1.67,,4,,,,,,,0.27,110.0,508,,,,,,,0.64,75.0,61,,,,,,,0.44,86.0,70,,,,,,,0.39,222.0,101,,,,,,,0.75,43.0,286,,,,,,,0.22,10606.0,5187,,,,,,,1.12,105.0,509,,,,,,,0.13,291.0,10364,,,,,,,0.9,,187,,,,,,,0.08,177.0,213,,,,,,,1.82,101.0,266,,,,,,,0.05,55.0,2178,,,,,,,1.69,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.0,,,,,,,,0.05,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:19:00,2.5,,3.0,,,,,,,0.08,7.0,49,,,,,,,1.46,2.0,3,,,,,,,0.15,113.0,231,,,,,,,1.67,,4,,,,,,,0.27,110.0,508,,,,,,,0.64,75.0,61,,,,,,,0.41,91.0,70,,,,,,,0.46,271.0,101,,,,,,,0.75,43.0,286,,,,,,,0.26,10806.0,5187,,,,,,,1.02,108.0,509,,,,,,,0.16,391.0,10364,,,,,,,0.9,,187,,,,,,,0.08,177.0,213,,,,,,,1.79,103.0,266,,,,,,,0.04,150.0,2178,,,,,,,1.69,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.0,,,,,,,,0.05,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:40:00,2.5,,3.0,,,,,,,0.09,9.0,49,,,,,,,1.46,2.0,3,,,,,,,0.14,114.0,231,,,,,,,1.67,,4,,,,,,,0.27,110.0,508,,,,,,,0.73,85.0,61,,,,,,,0.41,91.0,70,,,,,,,0.47,293.0,101,,,,,,,0.6,70.0,286,,,,,,,0.26,10806.0,5187,,,,,,,0.91,114.0,509,,,,,,,0.16,391.0,10364,,,,,,,0.9,,187,,,,,,,0.1,199.0,213,,,,,,,1.79,103.0,266,,,,,,,0.04,150.0,2178,,,,,,,1.69,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.0,,,,,,,,0.05,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
