time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-30 16:00:00,3.8,,117.0,0.92988,0.12284,0.04467,0.10693,-0.00402,0.02799,0.92,,8.0,-0.16982,0.20521,0.05443,-0.02334,-0.00428,0.05697,2.36,,183,0.83891,0.13851,0.07574,0.09781,-0.00549,0.05351,1.0,,6299,-0.2207,0.19,0.06893,-0.03033,-0.00451,0.06679,1.11,,168,0.74868,0.13625,0.10171,0.08872,-0.00623,0.07068,0.84,,1105,-0.3001,0.19031,0.0806,-0.04153,-0.00512,0.07824,1.67,,879,0.63688,0.13188,0.12459,0.07657,-0.00655,0.0838,1.19,,385,-0.38557,0.18508,0.09104,-0.05364,-0.00521,0.08594,1.53,,979,0.50717,0.13495,0.12995,0.06151,-0.00662,0.08944,1.93,,1296,-0.47697,0.20087,0.08723,-0.06741,-0.00567,0.08937,0.88,,10640,0.37279,0.12672,0.13163,0.04575,-0.00569,0.08507,3.18,,67,-0.57441,0.17996,0.0956,-0.08119,-0.00438,0.08774,0.54,,4430,0.25572,0.12666,0.11205,0.03158,-0.00466,0.07238,3.25,,1,-0.63359,0.21066,0.07825,-0.09177,-0.00486,0.08407,0.35,,13.0,0.17567,0.13289,0.08588,0.02175,-0.00381,0.05821,,,,-0.62758,0.30292,0.05472,-0.09574,-0.00799,0.08454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,3.8,,117.0,0.9547,0.11016,0.03352,0.10933,-0.00351,0.01883,0.92,,8.0,-0.16051,0.20554,0.0524,-0.02195,-0.00419,0.05494,2.36,,183,0.86415,0.1311,0.07092,0.10037,-0.00508,0.04743,0.57,12.0,6299,-0.20881,0.19006,0.06673,-0.02854,-0.00443,0.06469,2.47,2.0,168,0.76086,0.13978,0.09643,0.08948,-0.00628,0.06876,0.87,25.0,1105,-0.28684,0.19085,0.07872,-0.03948,-0.00512,0.07664,1.67,,879,0.65033,0.14013,0.11564,0.07746,-0.00684,0.08267,1.15,12.0,385,-0.37213,0.18903,0.08819,-0.05156,-0.00539,0.08504,1.25,12.0,979,0.52845,0.13939,0.12545,0.06362,-0.00687,0.0892,1.66,7.0,1296,-0.46374,0.18173,0.0962,-0.06458,-0.00508,0.08918,0.87,129.0,10640,0.40138,0.13438,0.12676,0.04884,-0.00618,0.08689,3.18,,67,-0.54593,0.20582,0.08457,-0.07759,-0.00557,0.0888,0.55,445.0,4430,0.29487,0.13982,0.10884,0.03603,-0.00551,0.07762,3.25,,1,-0.62715,0.20359,0.08145,-0.08998,-0.00477,0.08459,0.34,5.0,13.0,0.24271,0.16443,0.08396,0.02951,-0.00565,0.07042,,,,-0.65835,0.24765,0.06485,-0.09738,-0.00581,0.08192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,3.8,,117.0,0.9328,0.11413,0.04764,0.10383,-0.00391,0.02642,0.92,,8.0,-0.1781,0.20057,0.05881,-0.02345,-0.00434,0.05732,2.36,,183,0.81678,0.14023,0.08367,0.09182,-0.0058,0.05701,0.57,,6299,-0.24781,0.20004,0.0715,-0.03283,-0.00512,0.06951,2.47,,168,0.71564,0.14049,0.1079,0.08162,-0.00659,0.07366,0.87,,1126,-0.32335,0.19202,0.08452,-0.04299,-0.00537,0.07886,1.67,,879,0.59639,0.14073,0.12368,0.06882,-0.00695,0.08458,1.15,,397,-0.41294,0.18909,0.09294,-0.05528,-0.00545,0.0854,1.09,12.0,979,0.47056,0.14102,0.12721,0.05481,-0.00677,0.08717,1.66,,1303,-0.50644,0.19062,0.09429,-0.06845,-0.00528,0.08733,0.87,,10714,0.34749,0.13863,0.12038,0.04083,-0.00596,0.08109,3.18,,67,-0.58357,0.21029,0.08343,-0.08037,-0.00547,0.08525,0.55,,4841,0.24282,0.13926,0.1016,0.0287,-0.00492,0.06876,3.25,,1,-0.62798,0.24976,0.06799,-0.08895,-0.00635,0.08252,0.34,,17.0,0.16148,0.14046,0.07887,0.01917,-0.00379,0.05383,,,,-0.7149,0.22307,0.06804,-0.10128,-0.00418,0.07376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,3.8,,117.0,0.99337,0.01,0.0,0.11057,-0.00282,0.0,0.92,,8.0,-0.19532,0.20391,0.06188,-0.0254,-0.00465,0.06005,2.36,,183,0.79772,0.13942,0.0906,0.08872,-0.00594,0.06011,0.57,,6299,-0.26294,0.19773,0.07539,-0.03433,-0.00517,0.07093,2.47,,168,0.71011,0.12323,0.12549,0.08065,-0.00607,0.07359,0.87,,1126,-0.34454,0.19333,0.08696,-0.04522,-0.00549,0.07999,1.67,,879,0.56711,0.13686,0.13064,0.06476,-0.0068,0.08508,1.15,,397,-0.43651,0.19771,0.09083,-0.05789,-0.00574,0.08545,1.09,,991,0.43925,0.14115,0.12736,0.05053,-0.00662,0.08554,1.66,,1303,-0.52666,0.1988,0.09112,-0.07053,-0.00547,0.0862,0.63,128.0,10714,0.31962,0.14004,0.11656,0.03705,-0.00575,0.07767,3.18,,67,-0.60954,0.20339,0.08567,-0.08265,-0.00499,0.08292,0.39,1.0,4841,0.22445,0.14315,0.09563,0.02614,-0.00478,0.06514,3.25,,1,-0.6604,0.23133,0.07173,-0.09166,-0.0053,0.07896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,3.8,,117.0,0.91666,0.11543,0.05743,0.10009,-0.00414,0.03119,0.92,,8.0,-0.1961,0.20216,0.06293,-0.02523,-0.00463,0.05985,2.36,,183,0.80233,0.13388,0.09353,0.08863,-0.00577,0.05891,0.57,,6299,-0.26415,0.19512,0.07702,-0.0341,-0.00513,0.0707,2.47,,168,0.68531,0.13892,0.11633,0.07661,-0.00666,0.07603,0.87,,1126,-0.34671,0.18927,0.08954,-0.04498,-0.00539,0.07973,1.67,,879,0.55884,0.14224,0.12687,0.06308,-0.00699,0.0849,1.15,,397,-0.44196,0.20748,0.08722,-0.05828,-0.00613,0.08514,0.98,12.0,991,0.43058,0.13927,0.12936,0.04911,-0.00652,0.08476,1.66,,1303,-0.53595,0.18924,0.09608,-0.07077,-0.00511,0.08554,0.65,3.0,10829,0.30804,0.13701,0.11794,0.03542,-0.00555,0.07602,3.18,,67,-0.61139,0.20807,0.08411,-0.08225,-0.00517,0.08233,0.39,3.0,4842,0.2085,0.13778,0.09577,0.02411,-0.00443,0.06208,3.25,,1,-0.66856,0.22762,0.0726,-0.09173,-0.00511,0.07774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,3.8,,117.0,0.98584,0.07063,0.01365,0.10774,-0.00291,0.00454,0.92,,8.0,-0.18735,0.20568,0.06013,-0.024,-0.00466,0.05823,2.36,,183,0.83349,0.12607,0.08872,0.09173,-0.00533,0.05266,0.57,,6299,-0.25047,0.19636,0.07442,-0.03217,-0.00511,0.06881,2.47,,168,0.70254,0.14301,0.11008,0.07792,-0.00676,0.07412,0.87,,1126,-0.32768,0.18594,0.08915,-0.0422,-0.00526,0.07805,1.67,,879,0.58113,0.14575,0.12246,0.06513,-0.00717,0.08404,1.15,,397,-0.42371,0.19245,0.09329,-0.05517,-0.00566,0.08453,0.98,,988,0.45197,0.13497,0.13446,0.05137,-0.00651,0.08545,1.66,,1303,-0.51641,0.19558,0.09327,-0.06795,-0.00552,0.08589,0.65,,10832,0.35435,0.15789,0.10813,0.04018,-0.00673,0.08039,3.18,,67,-0.65567,0.14351,0.11689,-0.08522,-0.00259,0.07899,0.39,,4842,0.26007,0.15899,0.09373,0.02966,-0.00577,0.07017,3.25,,1,-0.6356,0.25326,0.06764,-0.08758,-0.0065,0.08066,0.21,25.0,17.0,0.15006,0.1409,0.07611,0.01733,-0.00364,0.05049,,,,-0.69265,0.25681,0.06224,-0.09669,-0.00571,0.07526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,3.8,,117.0,0.91149,0.12009,0.05856,0.09768,-0.00429,0.03254,0.92,,8.0,-0.21867,0.22964,0.05958,-0.02794,-0.00573,0.06329,2.36,,183,0.81419,0.12873,0.09433,0.08858,-0.00558,0.05617,0.57,,6299,-0.25853,0.1916,0.07824,-0.03272,-0.00503,0.06934,2.47,,168,0.68906,0.13818,0.11735,0.07575,-0.00667,0.07501,0.87,,1126,-0.34376,0.18771,0.09077,-0.04376,-0.00539,0.07881,1.67,,879,0.5618,0.13843,0.13133,0.06245,-0.00691,0.0841,1.15,,397,-0.43935,0.18685,0.09759,-0.05637,-0.00545,0.08435,0.98,,988,0.42682,0.13266,0.13674,0.048,-0.00631,0.08392,2.04,2.0,1303,-0.53325,0.19464,0.09428,-0.0693,-0.0054,0.08489,0.65,,10832,0.30188,0.13303,0.12143,0.03419,-0.0054,0.07472,3.18,,67,-0.59608,0.23089,0.07729,-0.07952,-0.0062,0.08256,0.31,8.0,4842,0.20133,0.13445,0.09695,0.02292,-0.00427,0.0603,3.25,,1,-0.6389,0.26568,0.06485,-0.08747,-0.00688,0.07971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,3.8,,117.0,0.91206,0.12926,0.05463,0.09506,-0.00443,0.03216,0.43,101.0,8.0,-0.178,0.20295,0.06002,-0.02196,-0.00456,0.05547,2.36,,183,0.83808,0.12823,0.08711,0.08902,-0.0054,0.05087,0.57,,6299,-0.23954,0.19189,0.07562,-0.02961,-0.00499,0.06608,2.47,,168,0.71675,0.13806,0.11327,0.07698,-0.00663,0.07122,0.87,,1126,-0.32137,0.18605,0.0899,-0.0399,-0.00537,0.07617,1.67,,879,0.59127,0.1383,0.13049,0.06424,-0.00701,0.08218,1.15,,397,-0.4192,0.19465,0.0936,-0.05266,-0.0059,0.08297,0.98,,988,0.4546,0.13009,0.14198,0.05004,-0.00644,0.08412,2.04,,1303,-0.51509,0.18948,0.09793,-0.06515,-0.00545,0.08451,0.55,1.0,10832,0.3217,0.12973,0.12898,0.03568,-0.00557,0.0762,3.18,,67,-0.58391,0.22588,0.08025,-0.07578,-0.00631,0.08255,0.31,,4842,0.21536,0.13208,0.10348,0.024,-0.00447,0.06225,3.25,,1,-0.63459,0.25509,0.06838,-0.0843,-0.00676,0.07944,0.21,160.0,137.0,0.14163,0.13692,0.07662,0.01583,-0.00347,0.04778,,,,-0.67398,0.28088,0.05942,-0.09153,-0.00701,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
