time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-21 16:00:00,,,,0.81297,0.34875,0.08269,0.0224,-0.01176,0.02469,0.34,1,1,-0.17208,0.32769,0.08405,-0.00581,-0.00849,0.02358,,,,0.76741,0.34351,0.09561,0.02141,-0.01292,0.02812,0.41,2.0,2,-0.2117,0.31149,0.10039,-0.00715,-0.00908,0.02677,,,,0.72417,0.32071,0.11212,0.02053,-0.01311,0.03079,,,,-0.2825,0.33848,0.10783,-0.00966,-0.01147,0.03125,,,,0.65846,0.33281,0.11879,0.01878,-0.01459,0.03385,,,,-0.33646,0.32337,0.12182,-0.01152,-0.01169,0.03373,,,,0.59417,0.34273,0.12196,0.01704,-0.01562,0.03579,,,,-0.40125,0.32488,0.12844,-0.01383,-0.0123,0.03573,1.28,3,2,0.53164,0.33922,0.12643,0.01537,-0.01572,0.03672,1.1,1.0,1,-0.46751,0.3118,0.13758,-0.01616,-0.01192,0.03673,1.06,25.0,25,0.46932,0.34088,0.12589,0.01365,-0.01566,0.03674,,,,-0.53176,0.32793,0.13078,-0.01858,-0.01238,0.03672,,,,0.4072,0.33696,0.12429,0.01193,-0.01501,0.03586,,,,-0.59372,0.33005,0.12668,-0.02092,-0.01191,0.0358,0.6,5.0,5.0,0.32916,0.30347,0.12869,0.00978,-0.01259,0.03344,2.35,18.0,18.0,-0.64578,0.34279,0.11691,-0.02301,-0.01166,0.03431,0.52,5.0,5.0,0.29985,0.3438,0.10916,0.00885,-0.01356,0.03213,2.7,5.0,5.0,-0.69502,0.34885,0.1081,-0.02502,-0.01089,0.03229,0.42,5.0,5.0,0.23114,0.31717,0.10366,0.0069,-0.01094,0.02815,,,,-0.74467,0.34638,0.09977,-0.02703,-0.00953,0.02959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,,,,0.69632,0.3642,0.10924,0.0183,-0.01473,0.0305,0.53,6,1,-0.26782,0.29193,0.12873,-0.00846,-0.00926,0.02881,1.82,3.0,,0.63985,0.35322,0.12064,0.01702,-0.01514,0.03267,0.8,4.0,2,-0.35139,0.32813,0.12897,-0.01127,-0.01166,0.03244,1.5,27.0,,0.57637,0.35605,0.12534,0.01545,-0.01578,0.03421,0.94,5.0,,-0.42017,0.33742,0.13215,-0.01359,-0.01251,0.03418,1.28,54.0,,0.51331,0.36101,0.12591,0.01384,-0.01613,0.03484,1.22,4.0,,-0.48646,0.34503,0.13176,-0.01588,-0.01288,0.03485,1.03,4.0,,0.4504,0.35698,0.12646,0.01224,-0.01573,0.0346,,,,-0.55638,0.32723,0.13756,-0.01821,-0.0118,0.0345,0.85,1,2,0.39098,0.3588,0.12207,0.01068,-0.01523,0.03357,1.1,,1,-0.60597,0.3618,0.12116,-0.02018,-0.01264,0.0336,0.66,25.0,25,0.33769,0.36451,0.11439,0.00926,-0.01465,0.03196,2.16,9.0,,-0.67152,0.34505,0.11926,-0.02245,-0.01091,0.03154,0.56,21.0,,0.28926,0.36924,0.10566,0.00796,-0.01381,0.0299,2.58,10.0,,-0.72428,0.34596,0.10985,-0.02444,-0.00976,0.02913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79621,0.37528,0.08566,0.02043,-0.01267,0.02464,0.32,7.0,,-0.18286,0.34164,0.08854,-0.00579,-0.00891,0.02319,2.4,10.0,,0.75168,0.36439,0.09879,0.01956,-0.01357,0.02759,0.45,1.0,10.0,-0.23363,0.33941,0.103,-0.00743,-0.01016,0.0268
2023-12-26 16:00:00,,,,0.72731,0.36482,0.10798,0.01746,-0.0149,0.02781,0.48,2,7,-0.26044,0.34249,0.11273,-0.00756,-0.01155,0.02725,1.82,,3.0,0.66859,0.36213,0.11887,0.01621,-0.01592,0.03039,0.8,,6,-0.32305,0.34264,0.12459,-0.00943,-0.01267,0.03013,1.5,,23.0,0.60524,0.36225,0.12619,0.0148,-0.01671,0.03227,0.85,6.0,5.0,-0.38975,0.34321,0.13287,-0.01145,-0.01342,0.03219,1.25,6.0,54.0,0.54026,0.35994,0.13099,0.01332,-0.01696,0.03328,1.08,1.0,4.0,-0.45827,0.34086,0.13833,-0.01354,-0.01361,0.03329,1.03,,4.0,0.47501,0.35988,0.13148,0.01179,-0.01688,0.0334,,,,-0.52636,0.34467,0.13721,-0.01567,-0.0136,0.03338,0.83,6,3,0.41027,0.35627,0.12973,0.01026,-0.01622,0.03263,1.1,,1,-0.59131,0.3476,0.1327,-0.01776,-0.01315,0.03256,0.66,,25,0.35497,0.36678,0.12068,0.0089,-0.01589,0.03124,1.96,2.0,9.0,-0.64996,0.35377,0.12426,-0.01971,-0.0125,0.03103,0.58,54.0,21.0,0.30164,0.36928,0.11223,0.00759,-0.01491,0.02926,2.58,,10.0,-0.70688,0.35286,0.11562,-0.02162,-0.01123,0.0288,0.43,2.0,5.0,0.24384,0.35747,0.10432,0.00618,-0.01295,0.02632,2.81,66.0,19.0,-0.73562,0.38543,0.10061,-0.02289,-0.0116,0.02738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83132,0.36371,0.08181,0.01951,-0.01176,0.02101,0.25,9.0,5.0,-0.15465,0.3433,0.08244,-0.00445,-0.0086,0.01998,2.4,,6.0,0.79286,0.34545,0.09795,0.01891,-0.01253,0.02389,0.32,1.0,11.0,-0.2044,0.34366,0.09816,-0.00591,-0.0102,0.02381
2023-12-27 16:00:00,,,,0.71589,0.36799,0.11118,0.0167,-0.01541,0.02789,0.49,1,9,-0.27061,0.34166,0.11725,-0.00762,-0.01184,0.02731,1.82,,3.0,0.65542,0.36643,0.1214,0.01544,-0.01645,0.03032,0.65,11.0,6,-0.33526,0.34166,0.12907,-0.00949,-0.01292,0.03006,1.5,,23.0,0.59147,0.36442,0.12881,0.01406,-0.01707,0.032,0.88,4.0,11.0,-0.40402,0.34334,0.13648,-0.01151,-0.01365,0.03194,1.18,3.0,59.0,0.52563,0.36446,0.13208,0.01259,-0.01734,0.03281,1.08,,5.0,-0.47379,0.34478,0.13964,-0.01359,-0.01391,0.03282,0.95,10.0,4.0,0.46088,0.36681,0.13091,0.01111,-0.01727,0.03273,1.35,1.0,,-0.54241,0.34633,0.13848,-0.01568,-0.0137,0.03269,0.79,3,9,0.39957,0.37039,0.12616,0.00968,-0.01685,0.03185,1.1,,1,-0.60632,0.3517,0.13218,-0.01769,-0.01325,0.03168,0.66,8.0,25,0.34394,0.3762,0.11837,0.00836,-0.01622,0.03035,1.96,,11.0,-0.66809,0.35076,0.12498,-0.01965,-0.01215,0.02988,0.53,146.0,73.0,0.29201,0.37874,0.10973,0.00713,-0.01517,0.02833,2.58,,10.0,-0.69598,0.39652,0.1065,-0.02088,-0.01326,0.02878,0.43,,7.0,0.23964,0.37266,0.10089,0.00588,-0.01346,0.02562,2.85,5.0,85.0,-0.7439,0.39508,0.09827,-0.02252,-0.01179,0.02646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80683,0.39682,0.08319,0.01829,-0.01373,0.0225,0.25,54.0,13.0,-0.16167,0.34407,0.08619,-0.00451,-0.00894,0.02021,2.4,,6.0,0.77041,0.37137,0.09848,0.01777,-0.01414,0.02492,0.36,45.0,12.0,-0.21233,0.34267,0.10246,-0.00595,-0.01048,0.02393
2023-12-29 16:00:00,,,,0.81292,0.39405,0.08134,0.01821,-0.01479,0.0224,0.28,1,13,-0.1561,0.34179,0.08375,-0.00428,-0.00924,0.02001,1.82,,3.0,0.78033,0.3642,0.09691,0.0178,-0.01497,0.02467,0.36,5.0,19,-0.20634,0.34207,0.0997,-0.00568,-0.01094,0.02384,2.07,,20.0,0.72568,0.36294,0.10962,0.01673,-0.01643,0.02781,0.49,63.0,18.0,-0.26744,0.3499,0.11244,-0.00741,-0.01282,0.0275,1.8,10.0,60.0,0.66526,0.36344,0.11968,0.01548,-0.01765,0.0304,0.75,7.0,9.0,-0.32973,0.35072,0.1234,-0.00918,-0.01401,0.03025,0.95,,10.0,0.60154,0.36469,0.12643,0.01411,-0.0185,0.03223,0.88,17.0,2.0,-0.39897,0.3737,0.12349,-0.01124,-0.01581,0.03226,1.32,5,35,0.53675,0.36957,0.12845,0.01266,-0.01905,0.03318,1.15,4.0,4,-0.46273,0.35495,0.13375,-0.01306,-0.01519,0.03318,1.09,156.0,32,0.47371,0.37369,0.12732,0.01124,-0.01911,0.03326,1.45,150.0,11.0,-0.5264,0.36886,0.12896,-0.01501,-0.01564,0.03325,0.92,110.0,247.0,0.41373,0.37772,0.12329,0.00986,-0.01876,0.03255,1.76,1.0,16.0,-0.58425,0.38121,0.12224,-0.01683,-0.01562,0.03257,0.74,59.0,22.0,0.35747,0.38083,0.11715,0.00856,-0.01801,0.03118,2.34,,95.0,-0.63966,0.38518,0.11605,-0.01859,-0.01485,0.03125,0.58,63.0,342.0,0.3068,0.38554,0.1089,0.00737,-0.01706,0.02935,2.38,201.0,3.0,-0.68371,0.40127,0.1059,-0.02012,-0.01449,0.0297,0.43,,12.0,0.24891,0.37104,0.10216,0.00603,-0.01478,0.0265,,,,-0.73601,0.39294,0.09931,-0.02181,-0.01256,0.02728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,,,,0.74423,0.37417,0.11294,0.01468,-0.01673,0.02439,0.4,10,14,-0.24892,0.36155,0.11539,-0.00588,-0.01321,0.02408,1.75,20.0,3.0,0.69008,0.35061,0.13224,0.01382,-0.01704,0.02676,0.55,56.0,18,-0.31014,0.35302,0.13152,-0.00735,-0.01421,0.0268,1.52,3.0,20.0,0.62148,0.33915,0.14744,0.01259,-0.01753,0.02886,0.76,18.0,81.0,-0.38121,0.35434,0.14151,-0.00909,-0.01525,0.02894,1.2,110.0,59.0,0.54474,0.35953,0.14502,0.01107,-0.01898,0.03009,1.01,19.0,12.0,-0.45457,0.36317,0.14357,-0.01093,-0.01607,0.03009,1.06,9.0,10.0,0.47318,0.36372,0.14395,0.00967,-0.01907,0.03022,0.88,,19.0,-0.5259,0.36478,0.14354,-0.01273,-0.01596,0.03022,0.84,54,34,0.40842,0.37653,0.1357,0.00837,-0.01907,0.02949,1.55,3.0,6,-0.59386,0.36812,0.13855,-0.0145,-0.0154,0.02944,1.09,,153,0.33715,0.36116,0.13305,0.00697,-0.01712,0.02773,1.45,,161.0,-0.65518,0.37464,0.12926,-0.01616,-0.01457,0.02795,0.51,66.0,347.0,0.29257,0.3863,0.11707,0.00604,-0.0171,0.0261,1.76,,16.0,-0.76744,0.29949,0.13401,-0.01879,-0.0085,0.02316,0.43,7.0,68.0,0.22942,0.36916,0.10808,0.00478,-0.01438,0.02303,2.34,,95.0,-0.7133,0.46369,0.0965,-0.01826,-0.01668,0.02582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84101,0.39062,0.08138,0.01615,-0.01376,0.01835,0.18,10.0,65.0,-0.13301,0.34758,0.08137,-0.0031,-0.00871,0.01632,2.4,,6.0,0.83588,0.31761,0.1022,0.01649,-0.01186,0.01873,0.27,10.0,58.0,-0.1913,0.36175,0.09913,-0.00449,-0.01144,0.0207
2024-01-03 16:00:00,,,,0.80514,0.35435,0.10208,0.01557,-0.01454,0.02089,0.29,10,23,-0.18863,0.3452,0.10296,-0.00434,-0.01117,0.02052,1.9,20.0,23.0,0.74562,0.35492,0.11869,0.01457,-0.01646,0.02433,0.43,14.0,73,-0.24892,0.34577,0.12062,-0.00576,-0.01304,0.02408,1.67,3.0,23.0,0.67923,0.35577,0.13223,0.0134,-0.01802,0.02717,0.58,23.0,93.0,-0.31732,0.34851,0.1345,-0.00738,-0.01464,0.02707,1.2,,87.0,0.60936,0.35122,0.14367,0.01214,-0.01879,0.02914,0.77,3.0,31.0,-0.38906,0.34688,0.14538,-0.0091,-0.0155,0.02912,1.13,404.0,17.0,0.53535,0.3547,0.14731,0.01074,-0.01937,0.03017,1.02,100.0,19.0,-0.46401,0.34787,0.1502,-0.01093,-0.01589,0.03017,0.86,8,60,0.46277,0.35745,0.14613,0.00934,-0.01931,0.03016,1.55,,7,-0.53821,0.34972,0.1493,-0.01277,-0.0157,0.03015,0.69,4.0,153,0.39443,0.36194,0.13986,0.008,-0.01878,0.02923,1.66,4.0,161.0,-0.60501,0.36151,0.14001,-0.01451,-0.01547,0.02923,0.57,33.0,374.0,0.33168,0.36603,0.1304,0.00675,-0.01779,0.02756,2.01,3.0,16.0,-0.68186,0.3408,0.13756,-0.01641,-0.01295,0.02707,0.45,23.0,64.0,0.27612,0.37101,0.11854,0.00564,-0.01652,0.0254,2.34,,95.0,-0.69783,0.41454,0.11057,-0.01722,-0.01573,0.02647,0.35,3.0,390.0,0.22524,0.37242,0.106,0.00462,-0.01482,0.0228,2.38,,203.0,-0.76089,0.39198,0.10394,-0.01886,-0.01257,0.02353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,6.0,0.85267,0.3598,0.08396,0.01626,-0.01276,0.01744,0.2,1.0,68.0,-0.13315,0.33827,0.08365,-0.00305,-0.00877,0.01634
2024-01-04 16:00:00,,,,0.78824,0.33129,0.11812,0.01475,-0.01436,0.02134,0.30,18,33,-0.21065,0.33062,0.11822,-0.00463,-0.01145,0.02132,1.90,,3,0.71543,0.34180,0.13420,0.01350,-0.01673,0.02501,0.42,9,87,-0.27816,0.33003,0.13763,-0.00614,-0.01316,0.02477,1.67,,23,0.64304,0.33857,0.14902,0.01225,-0.01787,0.02751,0.62,10,112,-0.35433,0.33222,0.15158,-0.00787,-0.01453,0.02746,1.23,8,87,0.56440,0.34458,0.15460,0.01083,-0.01886,0.02905,0.81,9,34,-0.43394,0.33247,0.16017,-0.00970,-0.01517,0.02904,0.95,18,413,0.48862,0.35907,0.15029,0.00941,-0.01961,0.02943,1.07,10,119,-0.51414,0.33591,0.16061,-0.01158,-0.01527,0.02942,0.84,3,63,0.41141,0.34703,0.15174,0.00799,-0.01837,0.02872,1.55,,7,-0.59060,0.33964,0.15480,-0.01341,-0.01474,0.02867,0.62,5,153,0.34017,0.34661,0.14311,0.00664,-0.01715,0.02705,1.72,3,161,-0.66299,0.33960,0.14543,-0.01518,-0.01345,0.02693,0.48,6,392,0.28242,0.35728,0.12807,0.00553,-0.01619,0.02495,2.01,,18,-0.72535,0.34439,0.13091,-0.01677,-0.01203,0.02459,0.37,2,81,0.23127,0.36442,0.11315,0.00454,-0.01480,0.02249,2.34,,95,-0.80746,0.31294,0.11809,-0.01874,-0.00800,0.02015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,55,6,0.83711,0.34545,0.09621,0.01543,-0.01306,0.01812,0.20,1,69,-0.15916,0.34066,0.09636,-0.00349,-0.00999,0.01790
