time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,2.9,,7.0,0.74626,0.62698,0.07307,0.01222,-0.02642,0.02239,0.94,4.0,27.0,-0.25742,0.64224,0.07188,-0.00568,-0.02395,0.02256,2.79,7.0,114.0,0.6997,0.65418,0.07607,0.01151,-0.02952,0.02432,1.17,50.0,953.0,-0.3029,0.66899,0.07468,-0.00676,-0.02693,0.02441,2.0,2.0,38.0,0.65437,0.68485,0.07702,0.0108,-0.0324,0.02577,1.06,,368.0,-0.34721,0.69964,0.07552,-0.00785,-0.02972,0.02581,1.69,5.0,51.0,0.61192,0.71419,0.07674,0.01012,-0.03482,0.02678,1.5,24.0,940.0,-0.38879,0.73109,0.07501,-0.00892,-0.03216,0.0268,2.4,91.0,90.0,0.57253,0.74347,0.07549,0.00949,-0.03688,0.02743,2.02,1.0,77.0,-0.42724,0.75895,0.07395,-0.00993,-0.03408,0.02742,2.3,55.0,240.0,0.53676,0.77907,0.07294,0.00889,-0.03892,0.02777,2.34,65.0,297.0,-0.46267,0.78793,0.07212,-0.0109,-0.03574,0.02776,2.07,94.0,59.0,0.50339,0.80233,0.07113,0.00835,-0.04009,0.02789,2.56,,100.0,-0.4952,0.81553,0.06998,-0.01183,-0.03706,0.02788,1.32,24.0,86.0,0.47328,0.83026,0.06858,0.00785,-0.04126,0.02782,2.84,16.0,86.0,-0.52397,0.84961,0.06706,-0.01271,-0.03847,0.02784,1.19,1.0,21.0,0.44726,0.8656,0.06536,0.00741,-0.0426,0.02764,3.21,,61.0,-0.55026,0.88023,0.06432,-0.01354,-0.03953,0.02766,1.67,7.0,67.0,0.4229,0.8944,0.06261,0.007,-0.04347,0.02736,4.25,4.0,86.0,-0.57479,0.90637,0.06186,-0.01434,-0.04021,0.02739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,2.9,,7.0,0.73066,0.64138,0.07528,0.01158,-0.02786,0.02259,0.87,78.0,27.0,-0.27379,0.65839,0.07397,-0.00585,-0.02549,0.02276,2.7,5.0,114.0,0.68434,0.6615,0.07862,0.01091,-0.03056,0.02431,1.11,56.0,915.0,-0.31902,0.68869,0.07582,-0.0069,-0.02855,0.02443,2.53,10.0,38.0,0.63719,0.70129,0.07827,0.01016,-0.03378,0.02564,1.47,5.0,368.0,-0.36327,0.71653,0.07661,-0.00796,-0.03112,0.02566,2.26,20.0,55.0,0.5961,0.72893,0.07772,0.00953,-0.03601,0.02648,1.66,10.0,944.0,-0.40495,0.74344,0.07628,-0.00898,-0.03324,0.02649,2.08,28.0,87.0,0.55716,0.7555,0.07644,0.00893,-0.03784,0.02699,2.02,,77.0,-0.44233,0.77024,0.07496,-0.00994,-0.03501,0.02699,1.96,2.0,228.0,0.52165,0.78733,0.074,0.00836,-0.03959,0.02723,2.34,,317.0,-0.47637,0.80248,0.07256,-0.01087,-0.03674,0.02724,2.07,,139.0,0.48942,0.81209,0.0718,0.00786,-0.04075,0.02728,2.56,,100.0,-0.50753,0.83715,0.06966,-0.01176,-0.03831,0.02728,1.32,,102.0,0.45944,0.83837,0.06921,0.00738,-0.04174,0.02715,2.84,,72.0,-0.53808,0.85856,0.06765,-0.01262,-0.03898,0.02715,1.19,,22.0,0.43148,0.86448,0.0665,0.00693,-0.04249,0.02687,3.21,,61.0,-0.56423,0.88773,0.06488,-0.01342,-0.03988,0.02692,1.67,,74.0,0.40678,0.89676,0.06334,0.00652,-0.04337,0.02651,3.95,1.0,82.0,-0.58768,0.91451,0.06223,-0.01418,-0.04053,0.02662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:54:00,2.9,,7.0,0.7346,0.64069,0.07467,0.01165,-0.02771,0.02246,0.87,78.0,27.0,-0.26952,0.65916,0.07314,-0.00576,-0.0254,0.02264,2.7,5.0,114.0,0.68869,0.66844,0.07714,0.01097,-0.03078,0.02423,1.11,56.0,915.0,-0.31405,0.68097,0.07603,-0.00679,-0.0281,0.02431,2.53,10.0,38.0,0.64392,0.6878,0.07908,0.01031,-0.03309,0.02554,1.47,5.0,368.0,-0.35875,0.71734,0.07602,-0.00787,-0.03112,0.0256,2.26,20.0,55.0,0.60256,0.72051,0.07806,0.00967,-0.03562,0.02645,1.66,10.0,944.0,-0.39971,0.74673,0.07549,-0.00888,-0.03341,0.02647,2.23,31.0,87.0,0.56196,0.76364,0.07532,0.009,-0.03827,0.02701,2.02,,77.0,-0.43687,0.77812,0.07386,-0.00985,-0.03544,0.027,1.96,2.0,228.0,0.52617,0.78874,0.07366,0.00844,-0.03975,0.02728,2.34,,317.0,-0.47238,0.80753,0.07193,-0.0108,-0.03705,0.02727,2.07,,139.0,0.49367,0.81789,0.07118,0.00792,-0.04114,0.02733,2.56,,100.0,-0.50424,0.83572,0.06966,-0.01169,-0.03835,0.02733,1.32,,102.0,0.46497,0.84312,0.06873,0.00747,-0.04216,0.02725,2.84,,72.0,-0.53225,0.87071,0.06665,-0.01253,-0.03975,0.02725,1.19,,22.0,0.43779,0.87379,0.06579,0.00703,-0.04319,0.02701,3.21,,61.0,-0.55935,0.88616,0.06492,-0.01332,-0.04005,0.02705,1.67,,74.0,0.41309,0.89995,0.06313,0.00663,-0.04387,0.0267,3.95,1.0,82.0,-0.58241,0.9256,0.06156,-0.0141,-0.0413,0.02675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:04:00,2.9,,7.0,0.73896,0.64116,0.07381,0.01173,-0.02759,0.02232,0.87,78.0,27.0,-0.26525,0.65969,0.07233,-0.00568,-0.02529,0.02251,2.7,5.0,114.0,0.6927,0.67212,0.0761,0.01104,-0.03087,0.02415,1.03,57.0,915.0,-0.31049,0.6921,0.07424,-0.00674,-0.02853,0.02426,2.53,10.0,38.0,0.64604,0.70653,0.07667,0.01031,-0.03394,0.02553,1.31,17.0,368.0,-0.3539,0.71405,0.07583,-0.00777,-0.03091,0.02554,2.26,20.0,55.0,0.60625,0.72606,0.07712,0.00972,-0.03588,0.02643,1.62,23.0,944.0,-0.39512,0.74446,0.07531,-0.00879,-0.0333,0.02645,2.23,31.0,87.0,0.56635,0.7586,0.07551,0.00909,-0.03808,0.02702,2.02,,77.0,-0.43318,0.77879,0.07354,-0.00978,-0.03551,0.02701,1.96,2.0,228.0,0.5308,0.79182,0.07314,0.00852,-0.03998,0.02732,2.34,,317.0,-0.46895,0.8054,0.07193,-0.01072,-0.03702,0.0273,2.07,,139.0,0.49745,0.81992,0.07087,0.00799,-0.04135,0.02739,2.56,,100.0,-0.50006,0.83589,0.06949,-0.0116,-0.03848,0.0274,1.32,,102.0,0.46791,0.84909,0.06822,0.00751,-0.04254,0.0273,2.84,,72.0,-0.52922,0.86408,0.06704,-0.01245,-0.03957,0.02733,1.19,,22.0,0.44128,0.87505,0.06566,0.00709,-0.04341,0.0271,3.21,,61.0,-0.55537,0.89432,0.06433,-0.01326,-0.04059,0.02713,1.67,,74.0,0.41662,0.9051,0.0628,0.00668,-0.04428,0.02679,3.95,1.0,82.0,-0.57981,0.92009,0.06187,-0.01404,-0.04122,0.02685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:54:00,2.9,,7.0,0.7177,0.63439,0.07857,0.01132,-0.02795,0.02292,0.87,78.0,27.0,-0.28512,0.64795,0.07729,-0.00603,-0.02538,0.02302,2.7,5.0,114.0,0.67051,0.66416,0.08034,0.01062,-0.03096,0.02455,1.03,57.0,915.0,-0.33222,0.67837,0.07894,-0.00712,-0.02834,0.02462,2.53,10.0,38.0,0.62517,0.69264,0.0807,0.00993,-0.03351,0.02572,1.31,17.0,368.0,-0.37625,0.71415,0.07836,-0.00818,-0.03114,0.02575,2.26,20.0,55.0,0.5828,0.72415,0.07946,0.00927,-0.0358,0.02648,1.62,23.0,944.0,-0.41726,0.74194,0.07756,-0.00919,-0.03318,0.02648,2.23,31.0,87.0,0.54395,0.75389,0.07754,0.00866,-0.03765,0.0269,2.02,,77.0,-0.45604,0.76871,0.07607,-0.01018,-0.03482,0.02689,1.96,2.0,228.0,0.50836,0.78166,0.07522,0.00811,-0.03909,0.02706,2.39,1.0,317.0,-0.4905,0.80061,0.07347,-0.01111,-0.03639,0.02704,2.07,,139.0,0.47524,0.80429,0.07298,0.00759,-0.04002,0.02701,2.56,,100.0,-0.52248,0.8258,0.07114,-0.01199,-0.03738,0.02701,1.32,,102.0,0.44632,0.83955,0.06945,0.00712,-0.04132,0.0268,2.84,,72.0,-0.55017,0.86017,0.06786,-0.01282,-0.03862,0.02684,1.19,,22.0,0.41963,0.86598,0.06656,0.00669,-0.04203,0.0265,3.21,,61.0,-0.57614,0.88749,0.06509,-0.01362,-0.03933,0.02656,,,,,,,,,,,,,,,,,,,2.46,,24.0,0.76935,0.59725,0.0751,0.01209,-0.02415,0.02062,0.65,5.0,203.0,-0.23788,0.62316,0.07322,-0.00498,-0.0223,0.02098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:15:00,2.9,,7.0,0.72109,0.62619,0.07909,0.01139,-0.02751,0.02279,0.87,78.0,27.0,-0.28461,0.64937,0.07704,-0.00602,-0.02543,0.02301,2.7,5.0,114.0,0.67107,0.66032,0.08077,0.01063,-0.03078,0.02453,1.03,57.0,915.0,-0.33112,0.67567,0.07915,-0.00709,-0.02821,0.02459,2.53,10.0,38.0,0.62615,0.69032,0.08089,0.00995,-0.0334,0.0257,1.31,17.0,368.0,-0.3774,0.70747,0.07926,-0.00818,-0.03085,0.02575,2.26,20.0,55.0,0.582,0.72271,0.07971,0.00926,-0.03574,0.02647,1.62,23.0,944.0,-0.41732,0.73814,0.07798,-0.00918,-0.03302,0.02647,2.23,31.0,87.0,0.54289,0.74877,0.07814,0.00865,-0.03741,0.02689,2.02,,77.0,-0.45444,0.77045,0.07583,-0.01015,-0.03493,0.02689,1.96,2.0,228.0,0.50817,0.78002,0.0754,0.0081,-0.03903,0.02705,2.39,1.0,317.0,-0.4894,0.79705,0.07375,-0.01107,-0.03626,0.02706,2.07,,139.0,0.47625,0.80653,0.07278,0.0076,-0.04016,0.02702,2.56,,100.0,-0.52272,0.82431,0.07128,-0.01199,-0.03732,0.027,1.32,,102.0,0.44566,0.83599,0.06974,0.00711,-0.04115,0.02679,2.84,,72.0,-0.55017,0.8604,0.06786,-0.01282,-0.03864,0.02683,1.19,,22.0,0.41995,0.86115,0.06691,0.0067,-0.04185,0.02652,3.21,,61.0,-0.57765,0.87327,0.06606,-0.01361,-0.03867,0.02655,,,,,,,,,,,,,,,,,,,2.46,,24.0,0.76952,0.60197,0.07444,0.01208,-0.02433,0.02062,0.65,5.0,203.0,-0.23616,0.61966,0.07333,-0.00493,-0.0221,0.0209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,2.9,,7.0,0.67326,0.60862,0.08979,0.01049,-0.02785,0.02381,0.91,79.0,27.0,-0.32712,0.61097,0.0895,-0.00671,-0.02473,0.02382,2.27,19.0,114.0,0.61998,0.67097,0.08599,0.00962,-0.03192,0.02513,1.22,119.0,915.0,-0.37853,0.65005,0.08864,-0.00788,-0.02766,0.0251,2.53,10.0,38.0,0.57523,0.66755,0.08893,0.00901,-0.03252,0.02586,1.5,19.0,368.0,-0.42479,0.68866,0.08621,-0.00899,-0.03011,0.02586,2.26,20.0,55.0,0.53301,0.71088,0.08475,0.00833,-0.03488,0.02624,1.85,32.0,944.0,-0.46634,0.72101,0.08353,-0.01001,-0.0319,0.02624,1.65,56.0,87.0,0.4954,0.74546,0.08108,0.00774,-0.03651,0.02633,2.27,445.0,77.0,-0.50533,0.73922,0.08177,-0.01097,-0.03269,0.02633,1.73,3.0,228.0,0.45908,0.76133,0.07898,0.0072,-0.03697,0.02619,2.55,3.0,317.0,-0.53903,0.77301,0.07782,-0.01189,-0.03394,0.0262,1.5,2.0,139.0,0.42863,0.79381,0.07494,0.00671,-0.03799,0.0259,2.88,10.0,100.0,-0.57503,0.7755,0.07657,-0.0128,-0.03341,0.02586,1.32,,102.0,0.40051,0.82077,0.07135,0.00627,-0.03857,0.0255,2.84,,72.0,-0.59777,0.82845,0.07077,-0.01357,-0.03523,0.02553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,24.0,0.72101,0.60349,0.08438,0.01113,-0.026,0.02218,0.72,23.0,203.0,-0.27334,0.58017,0.08688,-0.00553,-0.02171,0.02196,2.64,,20.0,0.78104,0.55212,0.08103,0.01205,-0.02148,0.01949,0.36,,153.0,-0.2242,0.56825,0.0798,-0.0045,-0.0192,0.01975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 09:54:00,2.9,,7.0,0.7193,0.62985,0.08354,0.01026,-0.02905,0.02159,0.91,,103.0,-0.28625,0.65347,0.0813,-0.00539,-0.02705,0.02179,2.27,,119.0,0.66775,0.66056,0.08585,0.00956,-0.03239,0.02325,1.22,,1000.0,-0.33499,0.68446,0.0831,-0.00639,-0.03028,0.02334,2.53,,48.0,0.61986,0.69825,0.08513,0.00889,-0.03556,0.0244,1.5,,358.0,-0.38159,0.7163,0.08309,-0.00738,-0.03308,0.02442,2.26,,55.0,0.57549,0.72292,0.08459,0.00828,-0.03763,0.0251,1.85,,934.0,-0.42447,0.74572,0.08201,-0.00831,-0.03531,0.0251,1.65,,123.0,0.53414,0.76164,0.0815,0.00768,-0.03997,0.02545,2.27,,515.0,-0.46471,0.78089,0.07947,-0.00923,-0.0374,0.02545,1.73,,228.0,0.49741,0.78559,0.07927,0.00717,-0.04123,0.02556,2.55,,317.0,-0.50025,0.80751,0.07712,-0.01008,-0.03874,0.02556,1.63,8.0,139.0,0.46315,0.81614,0.07601,0.00667,-0.04248,0.02544,2.88,,90.0,-0.53277,0.83889,0.07398,-0.01089,-0.04002,0.02547,1.5,3.0,102.0,0.43228,0.84209,0.07291,0.00623,-0.04326,0.02518,2.84,,72.0,-0.56312,0.86774,0.07089,-0.01167,-0.04089,0.02523,1.41,2.0,22.0,0.40441,0.86844,0.06967,0.00583,-0.04386,0.02481,3.8,,58.0,-0.59008,0.89527,0.06781,-0.0124,-0.04152,0.02489,,,,,,,,,,,,,,,,,,,2.46,,24.0,0.77303,0.59337,0.07932,0.01097,-0.02495,0.0193,0.72,,219.0,-0.23577,0.62399,0.07704,-0.00439,-0.02343,0.01971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
