time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-31 13:53:00,,,,,,,,,,0.08,1.0,,,,,,,,,,,,,,,,,0.15,4.0,,,,,,,,,,,,,,,,,0.24,1.0,,,,,,,,0.99,1.0,,,,,,,,0.39,6.0,,,,,,,,0.69,13.0,,,,,,,,0.66,13.0,,,,,,,,0.49,8.0,,,,,,,,,,,,,,,,,0.38,2.0,,,,,,,,,,,,,,,,,0.26,10.0,,,,,,,,,,,,,,,,,0.17,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,,,,0.89352,0.22807,0.1048,0.02108,-0.00634,0.01412,0.08,1.0,,-0.10811,0.22981,0.10516,-0.00296,-0.00345,0.01427,,,,0.83652,0.21731,0.14775,0.0201,-0.00727,0.01896,0.15,6.0,,-0.16641,0.22019,0.14751,-0.00457,-0.00435,0.01918,,,,0.75489,0.20844,0.1963,0.01842,-0.00813,0.02416,0.25,2.0,,-0.25023,0.21406,0.19327,-0.0069,-0.00523,0.02443,0.99,1.0,,0.6419,0.21208,0.22913,0.01582,-0.00903,0.0287,0.39,6.0,,-0.35933,0.21451,0.2268,-0.00997,-0.00594,0.02873,0.69,13.0,,0.52191,0.21381,0.24243,0.01298,-0.00921,0.03061,0.66,13.0,,-0.47786,0.22034,0.23524,-0.01338,-0.00619,0.03061,0.47,9.0,,0.4063,0.21893,0.23055,0.01016,-0.00884,0.02981,,,,-0.58955,0.22666,0.22324,-0.01668,-0.00582,0.02988,0.34,7.0,,0.30608,0.22505,0.20285,0.00769,-0.008,0.02696,,,,-0.68387,0.23653,0.19573,-0.01959,-0.00511,0.02734,0.22,13.0,,0.22614,0.23262,0.16825,0.0057,-0.00695,0.02311,,,,-0.7567,0.24933,0.16346,-0.02199,-0.00427,0.02407,0.16,19.0,,0.16735,0.24267,0.13433,0.00423,-0.00595,0.01925,,,,-0.80592,0.26863,0.13317,-0.02381,-0.00367,0.02113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 16:00:00,1.95,1.0,,0.88289,0.21574,0.12119,0.02035,-0.00635,0.01479,0.1,1.0,1.0,-0.12315,0.22173,0.12216,-0.00326,-0.00363,0.01532,,,,0.81712,0.2043,0.17249,0.01917,-0.00725,0.01993,0.17,8.0,5.0,-0.19166,0.21263,0.17061,-0.00509,-0.00455,0.02052,,,,0.71211,0.20653,0.21963,0.01691,-0.00843,0.02565,0.25,1.0,2.0,-0.29092,0.21035,0.21671,-0.00777,-0.00548,0.02578,0.82,301.0,1.0,0.59136,0.20703,0.24949,0.01419,-0.00898,0.02921,0.49,11.0,6.0,-0.41043,0.21316,0.24256,-0.01104,-0.00604,0.02924,0.53,12.0,12.0,0.46542,0.20988,0.25181,0.01125,-0.00888,0.02989,0.74,1.0,13.0,-0.53207,0.21855,0.24194,-0.01445,-0.00597,0.0299,0.37,7.0,8.0,0.35131,0.21622,0.22809,0.00854,-0.00825,0.02789,,,,-0.64092,0.22657,0.21937,-0.01761,-0.00537,0.02811,0.26,20.0,7.0,0.25712,0.22299,0.19231,0.00627,-0.00723,0.02425,,,,-0.72584,0.24007,0.18454,-0.02022,-0.00462,0.02506,0.18,14.0,13.0,0.18542,0.23118,0.15375,0.00453,-0.0061,0.0201,,,,-0.78681,0.25737,0.15022,-0.02227,-0.00391,0.02187,,,,,,,,,,,,,,,,,,,,,,0.92572,0.22871,0.08169,0.02091,-0.0055,0.01057,0.06,1.0,1.0,-0.07899,0.23432,0.08355,-0.00209,-0.00283,0.01107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 12:06:00,1.95,,1.0,,,,,,,0.14,16.0,2.0,,,,,,,,,,,,,,,,0.27,57.0,12.0,,,,,,,0.79,2.0,,,,,,,,0.46,101.0,3.0,,,,,,,0.59,8.0,302.0,,,,,,,0.49,,12.0,,,,,,,0.36,4.0,21.0,,,,,,,0.74,,14.0,,,,,,,0.23,4.0,13.0,,,,,,,,,,,,,,,,0.18,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,1.95,,1.0,0.79732,0.22307,0.1816,0.01648,-0.00806,0.01966,0.17,191.0,2.0,-0.19884,0.21913,0.18276,-0.00465,-0.00496,0.01943,,,,0.69356,0.21862,0.23048,0.01453,-0.00905,0.02445,0.29,139.0,12.0,-0.30501,0.2166,0.23215,-0.00717,-0.00596,0.0244,0.73,16.0,,0.56837,0.21895,0.25771,0.01203,-0.00956,0.02738,0.5,102.0,3.0,-0.43148,0.21816,0.25863,-0.01022,-0.00644,0.02738,0.5,103.0,302.0,0.44149,0.22495,0.25184,0.00941,-0.00944,0.02749,0.77,4.0,12.0,-0.55843,0.22514,0.25163,-0.01337,-0.00629,0.02749,0.33,33.0,21.0,0.3276,0.22939,0.22596,0.00702,-0.00857,0.02515,0.74,,14.0,-0.66819,0.23462,0.22206,-0.0162,-0.00556,0.02528,0.21,9.0,13.0,0.23867,0.239,0.18616,0.00513,-0.0075,0.02159,,,,-0.75397,0.24635,0.1836,-0.01853,-0.00454,0.02195,0.14,18.0,22.0,0.17244,0.24949,0.14694,0.00371,-0.00636,0.01779,,,,-0.81419,0.26255,0.14634,-0.02034,-0.00362,0.01865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.0,,0.86944,0.23399,0.13016,0.01766,-0.007,0.01478,0.08,5.0,2.0,-0.12023,0.22334,0.12875,-0.0028,-0.00371,0.01395,,,,0.91629,0.2481,0.08901,0.01824,-0.00603,0.01072,0.05,51.0,12.0,-0.0731,0.23502,0.08479,-0.0017,-0.00275,0.00967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 10:30:00,1.95,,1.0,,,,,,,0.24,104.0,191.0,,,,,,,0.81,5.0,,,,,,,,0.4,4.0,138.0,,,,,,,0.48,60.0,14.0,,,,,,,0.5,,105.0,,,,,,,0.37,521.0,371.0,,,,,,,0.77,,16.0,,,,,,,0.33,,51.0,,,,,,,0.74,,14.0,,,,,,,0.18,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.0,1.0,,,,,,,0.14,6.0,6.0,,,,,,,,,,,,,,,,0.05,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 11:58:00,1.95,,1.0,,,,,,,0.24,104.0,191.0,,,,,,,0.74,17.0,,,,,,,,0.45,104.0,138.0,,,,,,,0.51,94.0,14.0,,,,,,,0.72,2.0,105.0,,,,,,,0.35,623.0,371.0,,,,,,,0.77,,16.0,,,,,,,0.23,10.0,51.0,,,,,,,0.74,,14.0,,,,,,,0.15,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.0,1.0,,,,,,,0.16,106.0,6.0,,,,,,,,,,,,,,,,0.09,2.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 12:12:00,1.07,9.0,1.0,,,,,,,0.24,104.0,191.0,,,,,,,0.74,17.0,,,,,,,,0.45,105.0,138.0,,,,,,,0.51,94.0,14.0,,,,,,,0.71,9.0,105.0,,,,,,,0.35,623.0,371.0,,,,,,,0.77,,16.0,,,,,,,0.23,10.0,51.0,,,,,,,1.42,10.0,14.0,,,,,,,0.15,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,3.0,1.0,,,,,,,0.16,106.0,6.0,,,,,,,,,,,,,,,,0.09,2.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
