time,price
2023-08-10 16:00:00,95.59
2023-08-11 11:37:00,95.55
2023-08-11 11:55:00,95.56
2023-08-11 12:04:00,95.579
2023-08-11 12:54:00,95.415
2023-08-11 13:15:00,95.44
2023-08-11 16:00:00,95.37
2023-08-14 09:54:00,95.0201
2023-08-14 10:22:00,95.09
2023-08-14 10:44:00,95.315
2023-08-14 11:05:00,95.36
2023-08-14 11:27:00,95.645
2023-08-14 12:05:00,95.655
2023-08-14 12:58:00,95.6579
2023-08-14 13:59:00,95.46
2023-08-14 16:00:00,95.16
2023-08-15 09:53:00,94.965
2023-08-15 10:22:00,94.85
2023-08-15 10:49:00,95.05
2023-08-15 11:16:00,94.935
2023-08-15 11:43:00,94.96
2023-08-15 12:09:00,95.04
2023-08-15 16:00:00,94.58
2023-08-16 10:07:00,94.58
2023-08-16 10:28:00,94.74
2023-08-16 10:49:00,94.6704
2023-08-16 11:10:00,94.6745
2023-08-16 11:30:00,94.595
2023-08-16 11:51:00,94.44
2023-08-16 12:12:00,94.4099
2023-08-16 12:33:00,94.24
2023-08-16 16:00:00,93.84
2023-08-17 09:45:00,93.435
2023-08-17 10:06:00,93.19
2023-08-17 10:27:00,93.1515
2023-08-17 10:48:00,93.24
2023-08-17 11:09:00,93.305
2023-08-17 11:30:00,93.31
2023-08-17 11:51:00,93.19
2023-08-17 16:00:00,93.44
2023-08-18 09:32:00,93.38
2023-08-18 09:53:00,93.81
2023-08-18 10:14:00,93.86
2023-08-18 10:35:00,94.14
2023-08-18 10:58:00,94.1601
2023-08-18 11:19:00,93.905
2023-08-18 11:40:00,94.035
2023-08-18 12:01:00,93.99
2023-08-18 16:00:00,93.77
2023-08-21 09:47:00,92.68
2023-08-21 10:08:00,92.64
2023-08-21 10:29:00,92.4
2023-08-21 10:51:00,92.37
2023-08-21 11:12:00,92.34
2023-08-21 11:33:00,92.34
2023-08-21 11:54:00,92.375
2023-08-21 13:57:00,92.485
2023-08-22 09:35:00,92.62
2023-08-22 09:56:00,92.515
2023-08-22 10:17:00,92.805
2023-08-22 10:38:00,92.72
2023-08-22 10:59:00,92.95
2023-08-22 16:00:00,93.23
2023-08-23 09:34:00,94.43
2023-08-23 09:55:00,94.67
2023-08-23 10:16:00,94.595
2023-08-23 10:37:00,94.53
2023-08-23 10:58:00,94.505
2023-08-23 11:19:00,94.585
2023-08-23 11:40:00,94.645
2023-08-23 12:01:00,94.785
2023-08-23 12:22:00,94.79
2023-08-23 16:00:00,95.54
2023-08-24 09:33:00,95.185
2023-08-24 09:54:00,95.35
2023-08-24 10:15:00,95.49
2023-08-24 10:36:00,95.221
2023-08-24 10:57:00,95.12
2023-08-24 11:21:00,95.14
2023-08-24 11:42:00,95.1
2023-08-24 12:18:00,95.02
2023-08-24 12:32:00,95.025
2023-08-24 16:00:00,94.91
2023-08-25 10:25:00,95.12
2023-08-25 10:46:00,94.58
2023-08-25 11:07:00,94.905
2023-08-25 11:28:00,95.185
2023-08-25 11:49:00,95.2922
2023-08-25 12:47:00,95.13
2023-08-25 16:00:00,95.22
2023-08-28 10:06:00,95.41
2023-08-28 10:27:00,95.362
2023-08-28 10:49:00,95.33
2023-08-28 11:10:00,95.115
2023-08-28 11:32:00,95.2
2023-08-28 11:53:00,95.24
