exOrEffDate,type,amount,recordDate,paymentDate,currency
2012-06-21,Cash,0.082736,2012-06-25,2012-06-28,USD
2012-12-18,Cash,0.024474,2012-12-20,2012-12-27,USD
2013-06-27,Cash,0.054599,2013-07-01,2013-07-05,USD
2014-06-25,Cash,0.07578,2014-06-27,2014-07-02,USD
2014-12-17,Cash,0.113181,2014-12-19,2014-12-24,USD
2015-06-25,Cash,0.12696,2015-06-29,2015-07-01,USD
2015-12-21,Cash,0.200235,2015-12-23,2015-12-28,USD
2016-06-22,Cash,0.168925,2016-06-24,2016-06-28,USD
2016-12-21,Cash,0.073548,2016-12-23,2016-12-28,USD
2017-06-20,Cash,0.125165,2017-06-22,2017-06-26,USD
2017-12-19,Cash,0.267728,2017-12-20,2017-12-26,USD
2018-06-19,Cash,0.046265,2018-06-20,2018-06-25,USD
2018-12-18,Cash,0.25287,2018-12-19,2018-12-24,USD
2018-12-28,Cash,0.015605,2018-12-31,2019-01-04,USD
2019-06-17,Cash,0.31654,2019-06-18,2019-06-21,USD
2019-12-16,Cash,0.032618,2019-12-17,2019-12-20,USD
2020-06-15,Cash,0.076201,2020-06-16,2020-06-19,USD
2020-12-14,Cash,0.031623,2020-12-15,2020-12-18,USD
2021-06-10,Cash,0.041821,2021-06-11,2021-06-16,USD
2021-12-13,Cash,2.879402,2021-12-14,2021-12-17,USD
2021-12-30,Cash,0.030092,2021-12-31,2022-01-05,USD
2023-06-07,Cash,0.080071,2023-06-08,2023-06-13,USD
