time,inst_ids
2023-08-10 16:00:00,"GLD230811,GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-11 11:36:00,"GLD230811,GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-11 11:54:00,"GLD230811,GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-11 12:04:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-11 12:53:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-11 13:14:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-11 16:00:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-14 09:53:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-14 10:21:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-14 10:43:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-14 11:05:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-14 11:26:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-14 12:04:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-14 12:57:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-14 13:58:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-14 16:00:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-15 09:52:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-15 10:21:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-15 10:48:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-15 11:15:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-15 11:42:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-15 12:08:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-15 16:00:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-16 10:07:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-16 10:28:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-16 10:48:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-16 11:09:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-16 11:30:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-16 11:51:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-16 12:12:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-16 12:33:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-16 16:00:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-17 09:45:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-17 10:06:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-17 10:27:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-17 10:48:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-17 11:09:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-17 11:29:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-17 11:50:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-17 16:00:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-18 09:32:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-18 09:53:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-18 10:14:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-18 10:35:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-18 10:57:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
