exOrEffDate,type,amount,recordDate,paymentDate,currency
2012-12-24,Cash,0.70,2012-12-27,2012-12-31,USD
2013-12-23,Cash,0.659,2013-12-26,2013-12-30,USD
2014-12-22,Cash,0.632,2014-12-24,2014-12-29,USD
2015-12-21,Cash,1.141,2015-12-23,2015-12-28,USD
2016-12-19,Cash,0.576,2016-12-21,2016-12-23,USD
2017-12-18,Cash,1.396,2017-12-19,2017-12-22,USD
2018-12-20,Cash,1.638,2018-12-21,2018-12-27,USD
2019-12-23,Cash,2.1222,2019-12-24,2019-12-30,USD
2020-12-21,Cash,1.5022,2020-12-22,2020-12-28,USD
2021-12-20,Cash,1.5733,2021-12-21,2021-12-27,USD
2022-12-19,Cash,2.401,2022-12-20,2022-12-23,USD
2023-12-18,Cash,1.0427,2023-12-19,2023-12-22,USD
