time,open,high,low,close,volume,div_plus
2016-05-02,26.28,26.46,26.15,26.405,6567726,0.0
2016-05-03,26.165,26.27,25.99,26.13,8778656,0.0
2016-05-04,25.91,26.1075,25.77,25.85,6204580,0.0
2016-05-05,25.97,26.1575,25.835,25.945,7554690,0.0
2016-05-06,25.775,25.98,25.65,25.95,6249618,0.0
2016-05-09,26.0,26.135,25.85,25.925,4660264,0.0
2016-05-10,25.99,26.22,25.875,26.215,4536862,0.0
2016-05-11,26.09,26.305,26.09,26.095,1805078,0.0
2016-05-12,26.19,26.21,25.44,25.63,13003424,0.0
2016-05-13,25.795,25.945,25.67,25.705,4632686,0.0
2016-05-16,25.72,26.36,25.72,26.22,3655714,0.0
2016-05-17,26.135,26.28,25.93,25.975,4212226,0.0
2016-05-18,25.96,26.6275,25.96,26.435,6193140,0.0
2016-05-19,26.225,26.45,26.025,26.205,3431268,0.0
2016-05-20,26.55,27.075,26.55,27.075,8714394,0.0
2016-05-23,27.33,27.495,27.22,27.25,7665684,0.0
2016-05-24,27.385,27.915,27.385,27.91,6043196,0.0
2016-05-25,28.06,28.125,27.865,28.065,6215472,0.0
2016-05-26,28.105,28.21,28.03,28.16,5013956,0.0
2016-05-27,28.165,28.38,28.165,28.345,2803810,0.0
2016-05-31,28.47,28.47,28.255,28.45,7379916,0.0
2016-06-01,28.34,28.61,28.305,28.565,3819590,0.0
2016-06-02,28.44,28.56,28.385,28.56,4479982,0.0
2016-06-03,28.715,28.775,28.435,28.615,5198912,0.0
2016-06-06,28.625,28.76,28.47,28.545,5915522,0.0
2016-06-07,28.655,28.88,28.625,28.845,7954552,0.0
2016-06-08,28.84,28.905,28.75,28.85,4424518,0.0
2016-06-09,28.6,28.88,28.53,28.85,6188300,0.0
2016-06-10,28.485,28.565,28.27,28.35,5753944,0.0
2016-06-13,28.195,28.545,28.185,28.23,3335526,0.0
2016-06-14,28.175,28.28,27.935,28.195,7671790,0.0
2016-06-15,28.38,28.38,28.125,28.165,2736758,0.0
