time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-17 16:00:00,2.45,5.0,1,0.94463,1.11845,0.07109,0.00063,-0.08985,0.00157,,,,-0.02906,0.93827,0.05034,-2e-05,-0.04369,0.00093,4.13,,199,,,,,,,0.01,1.0,6714,,,,,,,1.65,,7,0.96055,0.78764,0.07704,0.00065,-0.04934,0.00119,0.01,2.0,30,-0.03491,0.763,0.07203,-3e-05,-0.04132,0.00108,2.38,,1,0.95042,0.60552,0.12051,0.00066,-0.04583,0.00144,0.02,,80,-0.05368,0.62057,0.12535,-4e-05,-0.04753,0.00153,1.12,1.0,11557,,,,,,,0.01,1.0,66390,,,,,,,1.12,1.0,4,0.9201,0.44282,0.23898,0.00065,-0.04847,0.00208,0.02,106.0,452,-0.07369,0.42954,0.23178,-5e-05,-0.04205,0.00196,0.4,10.0,494,0.74745,0.38523,0.59111,0.00054,-0.08845,0.00448,0.07,266.0,5131,-0.23634,0.35684,0.61579,-0.00018,-0.07683,0.00432,0.22,159.0,6537,,,,,,,0.22,12942.0,70533,,,,,,,0.15,8899.0,3229,0.39372,0.37525,0.73076,0.00028,-0.10259,0.0054,0.29,517.0,24869,-0.61047,0.36075,0.75642,-0.00046,-0.09564,0.00539,0.04,10516.0,942,0.12729,0.39669,0.37462,9e-05,-0.05853,0.00292,0.67,458.0,11653,-0.90175,0.35053,0.35218,-0.00068,-0.04037,0.00243,0.02,255.0,65924,,,,,,,0.88,41.0,37881,,,,,,,0.01,3010.0,5653,0.03943,0.45272,0.13412,3e-05,-0.02724,0.00119,1.03,5.0,7320,-0.91252,0.58376,0.19406,-0.0007,-0.06284,0.00223,0.01,8.0,65756,0.0307,0.60415,0.08182,2e-05,-0.02957,0.00097,1.68,233.0,17400,-0.92964,0.76313,0.12584,-0.00073,-0.06979,0.00189,0.01,4.0,36118.0,,,,,,,1.99,16.0,9626.0,,,,,,,0.01,28.0,19715.0,0.02551,0.74719,0.05671,2e-05,-0.03133,0.00083,2.03,1.0,40.0,-0.95371,0.86367,0.07996,-0.00076,-0.05619,0.00136,0.01,2.0,14379.0,0.02205,0.88384,0.04241,2e-05,-0.03277,0.00074,2.79,,677.0,-0.94794,1.08807,0.06972,-0.00077,-0.07875,0.00149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:32:00,2.45,,5,,,,,,,,,,,,,,,,4.13,,199,,,,,,,0.01,,6713,,,,,,,1.65,,7,,,,,,,0.01,,28,,,,,,,2.38,,1,,,,,,,0.02,,80,,,,,,,1.12,,11558,,,,,,,0.01,,65389,,,,,,,1.12,,4,,,,,,,0.02,,453,,,,,,,0.4,,494,,,,,,,0.07,,5123,,,,,,,0.22,,6580,,,,,,,0.22,,59915,,,,,,,0.15,,5885,,,,,,,0.29,,24821,,,,,,,0.04,,5978,,,,,,,0.67,,11386,,,,,,,0.02,,65829,,,,,,,0.88,,37906,,,,,,,0.01,,6473,,,,,,,1.03,,7301,,,,,,,0.01,,65761,,,,,,,1.68,,17129,,,,,,,0.01,,36116.0,,,,,,,1.99,,9569.0,,,,,,,0.01,,19715.0,,,,,,,2.03,,40.0,,,,,,,0.01,,14378.0,,,,,,,2.79,,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:53:00,2.45,,5,,,,,,,,,,,,,,,,4.13,,199,,,,,,,0.01,,6713,,,,,,,1.65,,7,,,,,,,0.01,,28,,,,,,,2.38,,1,,,,,,,0.02,,80,,,,,,,1.12,,11558,,,,,,,0.02,7.0,65389,,,,,,,0.26,319.0,4,,,,,,,0.05,354.0,453,,,,,,,0.04,38.0,494,,,,,,,0.28,29.0,5123,,,,,,,0.22,,6580,,,,,,,0.22,,59915,,,,,,,0.02,3.0,5885,,,,,,,0.8,20.0,24821,,,,,,,0.01,1.0,5978,,,,,,,1.25,31.0,11386,,,,,,,0.02,,65829,,,,,,,0.88,,37906,,,,,,,0.01,,6473,,,,,,,1.76,10.0,7301,,,,,,,0.01,1.0,65761,,,,,,,2.27,21.0,17129,,,,,,,0.01,3.0,36116.0,,,,,,,1.99,,9569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,4.0,,,,,,,0.01,,5488.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:14:00,2.45,,5,,,,,,,,,,,,,,,,4.13,,199,,,,,,,0.01,,6713,,,,,,,1.65,,7,,,,,,,0.01,2.0,28,,,,,,,2.38,,1,,,,,,,0.02,,80,,,,,,,1.12,,11558,,,,,,,0.02,8.0,65389,,,,,,,0.23,439.0,4,,,,,,,0.06,388.0,453,,,,,,,0.04,147.0,494,,,,,,,0.36,63.0,5123,,,,,,,0.02,9863.0,6580,,,,,,,0.62,2.0,59915,,,,,,,0.02,23.0,5885,,,,,,,0.87,42.0,24821,,,,,,,0.01,6.0,5978,,,,,,,1.33,32.0,11386,,,,,,,0.02,,65829,,,,,,,1.71,7.0,37906,,,,,,,0.01,,6473,,,,,,,1.76,10.0,7301,,,,,,,0.01,2.0,65761,,,,,,,2.35,27.0,17129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,4.0,,,,,,,0.01,,5488.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:35:00,2.45,,5,,,,,,,,,,,,,,,,1.25,50.0,199,,,,,,,0.01,,6713,,,,,,,1.65,,7,,,,,,,0.01,2.0,28,,,,,,,2.38,,1,,,,,,,0.02,,80,,,,,,,1.12,,11558,,,,,,,0.04,5452.0,65389,,,,,,,0.16,457.0,4,,,,,,,0.06,388.0,453,,,,,,,0.02,150.0,494,,,,,,,0.39,87.0,5123,,,,,,,0.02,11177.0,6580,,,,,,,0.69,28.0,59915,,,,,,,0.02,23.0,5885,,,,,,,0.87,42.0,24821,,,,,,,0.01,6.0,5978,,,,,,,1.36,135.0,11386,,,,,,,0.02,,65829,,,,,,,1.71,7.0,37906,,,,,,,0.01,1.0,6473,,,,,,,1.76,10.0,7301,,,,,,,0.01,3.0,65761,,,,,,,2.37,29.0,17129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,4.0,,,,,,,0.01,,5488.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:58:00,2.45,,5,,,,,,,,,,,,,,,,1.25,50.0,199,,,,,,,0.01,,6713,,,,,,,1.65,,7,,,,,,,0.01,2.0,28,,,,,,,2.38,,1,,,,,,,0.02,,80,,,,,,,1.12,,11558,,,,,,,0.04,5467.0,65389,,,,,,,0.23,570.0,4,,,,,,,0.05,1837.0,453,,,,,,,0.02,150.0,494,,,,,,,0.34,93.0,5123,,,,,,,0.01,11427.0,6580,,,,,,,0.71,29.0,59915,,,,,,,0.02,23.0,5885,,,,,,,0.82,45.0,24821,,,,,,,0.01,6.0,5978,,,,,,,1.33,236.0,11386,,,,,,,0.02,,65829,,,,,,,1.71,7.0,37906,,,,,,,0.01,1.0,6473,,,,,,,1.76,10.0,7301,,,,,,,0.01,9.0,65761,,,,,,,2.33,132.0,17129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,4.0,,,,,,,0.01,,5488.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:19:00,2.45,,5,,,,,,,,,,,,,,,,1.25,50.0,199,,,,,,,0.01,,6713,,,,,,,1.65,,7,,,,,,,0.01,2.0,28,,,,,,,2.38,,1,,,,,,,0.02,,80,,,,,,,1.12,,11558,,,,,,,0.03,5468.0,65389,,,,,,,0.3,583.0,4,,,,,,,0.03,1840.0,453,,,,,,,0.03,2650.0,494,,,,,,,0.24,188.0,5123,,,,,,,0.01,11427.0,6580,,,,,,,0.63,33.0,59915,,,,,,,0.02,23.0,5885,,,,,,,0.83,46.0,24821,,,,,,,0.01,6.0,5978,,,,,,,1.21,248.0,11386,,,,,,,0.02,,65829,,,,,,,1.58,20.0,37906,,,,,,,0.01,1.0,6473,,,,,,,1.76,10.0,7301,,,,,,,0.01,9.0,65761,,,,,,,2.33,132.0,17129,,,,,,,0.01,3.0,36116.0,,,,,,,1.99,,9569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,4.0,,,,,,,0.01,,5488.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:40:00,2.45,,5,,,,,,,,,,,,,,,,1.25,50,199,,,,,,,0.01,,6713,,,,,,,1.65,,7,,,,,,,0.01,2,28,,,,,,,2.38,,1,,,,,,,0.02,,80,,,,,,,1.12,,11558,,,,,,,0.03,5468,65389,,,,,,,0.32,693,4,,,,,,,0.03,1840,453,,,,,,,0.04,2655,494,,,,,,,0.24,188,5123,,,,,,,0.01,11432,6580,,,,,,,0.63,33,59915,,,,,,,0.02,23,5885,,,,,,,0.69,47,24821,,,,,,,0.01,6,5978,,,,,,,1.21,248,11386,,,,,,,0.01,20,65829,,,,,,,1.58,20,37906,,,,,,,0.01,1,6473,,,,,,,1.76,10,7301,,,,,,,0.01,9,65761,,,,,,,2.33,132,17129,,,,,,,0.01,3,36116,,,,,,,2.52,1,9569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,4,,,,,,,0.01,,5488,,,,,,,,,,,,,,,,,,,,,,,,
